LOOKUP 29

LABEL 1410
DATA (7.0, -0.06217810525545841)
DATA (7.25, -0.026457707477539276)
DATA (7.5, 0.011310934312735384)
DATA (7.75, 0.0958381125911321)
DATA (8.0, 0.23005339570635472)
DATA (8.25, 0.23735848383854574)
DATA (8.5, 0.07884234013526069)
DATA (8.75, 0.2569748849412269)
DATA (9.0, 0.10554011164169096)
DATA (9.25, 0.32296308901466597)
DATA (9.5, 0.3304906190224135)
DATA (9.75, -0.12727027553898357)
DATA (10.0, 0.022622080258274023)
DATA (10.25, 0.019875638344589656)
DATA (10.5, -0.06828882967372076)
DATA (10.75, -0.11090477667481842)
DATA (11.0, 0.1941687922193385)
DATA (11.25, 0.18491877558081665)
DATA (11.5, 0.13778128222415137)
DATA (11.75, 0.24105085343155516)
DATA (12.0, -0.10386057980059321)
DATA (12.25, -0.07823171757881088)
DATA (12.5, -0.07835374798453108)
DATA (12.75, 0.2445802032150408)
DATA (13.0, 0.32496529084509285)
DATA (13.25, 0.15868962145354115)
DATA (13.5, 0.19060188038945983)
DATA (13.75, -0.0868405448874831)
DATA (14.0, 0.24791923271690475)
DATA (14.25, 0.12052178682439818)
DATA (14.5, 0.2189063830847109)
DATA (14.75, 0.10832536743314797)
DATA (15.0, 0.21050908627788034)
DATA (15.25, 0.08480674276882384)
DATA (15.5, 0.2702257475788657)
DATA (15.75, 0.27273218091213847)
DATA (16.0, 0.2379640402700097)
DATA (16.25, 0.32407829694821866)
DATA (16.5, 0.3180720373387771)
DATA (16.75, 0.06264241167936524)
DATA (17.0, 0.45724398254519966)
DATA (17.25, 0.49755220217443435)
POLY (0.000231510856029675, -0.004424360823101787, 0.026398930564997987, 0.02120493441151472)

LABEL 1630
DATA (0.25, 0.0)
DATA (0.5, -0.00036720544649743685)
DATA (0.75, 0.05293451070986272)
DATA (1.0, 0.10067551548465764)
DATA (1.25, 0.16913556885637648)
DATA (1.5, 0.20557694890892558)
DATA (1.75, 0.18731682379745862)
DATA (2.0, 0.149809739703123)
DATA (2.25, 0.3051057750667372)
DATA (2.5, 0.15122171711725205)
DATA (2.75, 0.28684323494998293)
DATA (3.0, 0.14483197560467734)
DATA (3.25, 0.2732125870181762)
DATA (3.5, 0.32141763236833354)
DATA (3.75, 0.15516759848044007)
DATA (4.0, 0.11933589162899466)
DATA (4.25, 0.24678914014017483)
DATA (4.5, 0.11440565997831086)
DATA (4.75, 0.08691826789546386)
DATA (5.0, 0.10287269124609456)
DATA (5.25, 0.1954565157330435)
DATA (5.5, 0.12766360354484035)
DATA (5.75, 0.1609526343576623)
DATA (6.0, 0.12815768288130214)
DATA (6.25, 0.138511353692031)
DATA (6.5, 0.06657802118162143)
DATA (6.75, 0.2161886098877805)
DATA (7.0, 0.1730728277263304)
DATA (7.25, 0.11589452660123437)
DATA (7.5, 0.19608859377106075)
DATA (7.75, 0.15246407616864846)
DATA (8.0, 0.19647741509365205)
DATA (8.25, 0.17757508591743026)
DATA (8.5, 0.09954895764200829)
DATA (8.75, 0.058300970112285)
DATA (9.0, 0.2995179913155197)
DATA (9.25, 0.12402912934789137)
DATA (9.5, 0.18682184243222508)
DATA (9.75, 0.01657669259363561)
DATA (10.0, 0.002380492579388674)
DATA (10.25, -0.021445418745915483)
DATA (10.5, -0.07206956987809206)
DATA (10.75, 0.05984044579369045)
DATA (11.0, 0.1391991565175326)
DATA (11.25, 0.12635031090127158)
DATA (11.5, 0.20156808212375482)
DATA (11.75, 0.23089440791804353)
DATA (12.0, 0.1343714017033069)
DATA (12.25, 0.1283495091374038)
DATA (12.5, 0.019704752656157846)
DATA (12.75, 0.15303451582829933)
DATA (13.0, 0.03920551994134909)
DATA (13.25, 0.0632709317913437)
DATA (13.5, 0.10063727048469114)
DATA (13.75, -0.02482540298271509)
DATA (14.0, 0.17362176240717442)
DATA (14.25, 0.1029987426806505)
DATA (14.5, 0.15253560994852625)
DATA (14.75, 0.2348560009292849)
DATA (15.0, 0.3114341954127756)
DATA (15.25, 0.20063914776134345)
DATA (15.5, 0.2048182330181531)
DATA (15.75, 0.2755092013020001)
DATA (16.0, 0.25364217240077563)
DATA (16.25, 0.18261735278696115)
DATA (16.5, 0.28456177174765007)
DATA (16.75, 0.4180367132770003)
DATA (17.0, 0.42319856295655295)
DATA (17.25, 0.39059270965090437)
POLY (0.0005806934329966461, -0.013568496956647753, 0.08271337427355842, 0.04242194668092358)

LABEL 1650
DATA (0.25, 0.0)
DATA (0.5, 0.05748539317409971)
DATA (0.75, 0.04757321696549063)
DATA (1.0, 0.09559424985459726)
DATA (1.25, 0.08020619887332485)
DATA (1.5, 0.10246919367887826)
DATA (1.75, 0.11485696940337824)
DATA (2.0, 0.12719447578214949)
DATA (2.25, 0.1234914302215111)
DATA (2.5, 0.1317499722351088)
DATA (2.75, 0.1626447881137201)
DATA (3.0, 0.1429014576919339)
DATA (3.25, 0.12877306115321552)
DATA (3.5, 0.131707298125574)
DATA (3.75, 0.11065490745878898)
DATA (4.0, 0.07069861812318476)
DATA (4.25, 0.11773280693468056)
DATA (4.5, 0.0724868341227229)
DATA (4.75, 0.04881982833872351)
DATA (5.0, 0.02636927935651312)
DATA (5.25, 0.04144005945313925)
DATA (5.5, 0.04304559131499221)
DATA (5.75, 0.05701619721413273)
DATA (6.0, 0.011801959811363028)
DATA (6.25, 0.023054953726092113)
DATA (6.5, 0.04967436053892052)
DATA (6.75, 0.03633619669411042)
DATA (7.0, 0.038965604290132606)
DATA (7.25, 0.06146995898055752)
DATA (7.5, 0.11011148069929744)
DATA (7.75, 0.07888424884634022)
DATA (8.0, 0.07415669268730245)
DATA (8.25, 0.07792449338505832)
DATA (8.5, 0.03870472379382919)
DATA (8.75, 0.05241009719784023)
DATA (9.0, 0.09568203007741723)
DATA (9.25, 0.1295956118801176)
DATA (9.5, 0.1339824233543689)
DATA (9.75, 0.04903486938178003)
DATA (10.0, 0.03405540947929668)
DATA (10.25, 0.04780154640578535)
DATA (10.5, 0.04550518395626445)
DATA (10.75, 0.007388281749613521)
DATA (11.0, 0.13830958716801434)
DATA (11.25, 0.09074563051574651)
DATA (11.5, 0.044755714824382405)
DATA (11.75, 0.10891563025324717)
DATA (12.0, 0.05899058014345814)
DATA (12.25, 0.08295557621948785)
DATA (12.5, 0.08314718347893507)
DATA (12.75, 0.04997041584788364)
DATA (13.0, 0.02896208290531779)
DATA (13.25, -0.04219426055818935)
DATA (13.5, 0.010302444197722546)
DATA (13.75, 0.05628607851134602)
DATA (14.0, 0.010027898168103027)
DATA (14.25, 0.15295641714695052)
DATA (14.5, 0.0922865332483529)
DATA (14.75, 0.10435294134026538)
DATA (15.0, 0.1102459704310124)
DATA (15.25, 0.1627003783856098)
DATA (15.5, 0.17607328772745637)
DATA (15.75, 0.16173964623255174)
DATA (16.0, 0.1258857270486353)
DATA (16.25, 0.1033943307020246)
DATA (16.5, 0.06058269599559783)
DATA (16.75, 0.037199467951937654)
DATA (17.0, 0.155969085150424)
DATA (17.25, 0.06625361988963956)
POLY (7.9615427068226e-05, -0.001510529195798485, 0.004862488505686824, 0.08456659442473824)

LABEL 1670
DATA (0.25, 0.0)
DATA (0.5, 0.009412856294866946)
DATA (0.75, -0.0050603110201458065)
DATA (1.0, 0.012717936623376057)
DATA (1.25, 0.034932769934968376)
DATA (1.5, 0.0888594427346148)
DATA (1.75, 0.12179601685629213)
DATA (2.0, 0.1340267305814729)
DATA (2.25, 0.1111093455517224)
DATA (2.5, 0.1471026399113627)
DATA (2.75, 0.1281777486515881)
DATA (3.0, 0.09241354799373606)
DATA (3.25, 0.0710954733238693)
DATA (3.5, 0.05482767368516591)
DATA (3.75, 0.014187187780020956)
DATA (4.0, -0.02246317303163894)
DATA (4.25, 0.008462251830407568)
DATA (4.5, 0.025473682495234726)
DATA (4.75, 0.01095600667752246)
DATA (5.0, -0.01603982283362515)
DATA (5.25, -0.020261582869030886)
DATA (5.5, -0.04224524203865289)
DATA (5.75, -0.00032121221412052705)
DATA (6.0, 0.028420995931030934)
DATA (6.25, 0.013191727640672533)
DATA (6.5, 0.15675551364866377)
DATA (6.75, 0.15275803164835516)
DATA (7.0, 0.10315283924076125)
DATA (7.25, 0.137486954917715)
DATA (7.5, 0.11309055886814871)
DATA (7.75, 0.06033573208858853)
DATA (8.0, 0.04978669454172946)
DATA (8.25, 0.06629238167283552)
DATA (8.5, 0.0579092304393902)
DATA (8.75, 0.11774891749264275)
DATA (9.0, 0.12798979281806744)
DATA (9.25, 0.08656258181675092)
DATA (9.5, 0.14403634180484712)
DATA (9.75, 0.1488000583685235)
DATA (10.0, 0.19258368118155023)
DATA (10.25, 0.16641626077984054)
DATA (10.5, 0.12234391425817319)
DATA (10.75, 0.11101224283805494)
DATA (11.0, 0.09531579646240183)
DATA (11.25, 0.07894775146480586)
DATA (11.5, 0.07652078761155369)
DATA (11.75, 0.10038710682167762)
DATA (12.0, 0.12889185563330893)
DATA (12.25, 0.10904977325857337)
DATA (12.5, 0.09626838440306533)
DATA (12.75, 0.121162171283038)
DATA (13.0, 0.019432868682910085)
DATA (13.25, 0.034170188637558996)
DATA (13.5, 0.12191355981558734)
DATA (13.75, 0.060251030401470604)
DATA (14.0, 0.14411265605442314)
DATA (14.25, 0.22083041169603712)
DATA (14.5, 0.1720437290550107)
DATA (14.75, 0.13805347723251)
DATA (15.0, 0.17756467280624916)
DATA (15.25, 0.1811804617414786)
DATA (15.5, 0.23123624101735318)
DATA (15.75, 0.21608771733578985)
DATA (16.0, 0.21378926549714894)
DATA (16.25, 0.2177058955692989)
DATA (16.5, 0.15538177957688226)
DATA (16.75, 0.16833071108049272)
DATA (17.0, 0.19582720731708914)
DATA (17.25, 0.19515233946183264)
POLY (2.339168728404538e-05, -4.6911540571386785e-05, 0.0033806267159313284, 0.04262046472383806)

LABEL 1690
DATA (0.25, 0.0)
DATA (0.5, 0.06864519152282719)
DATA (0.75, -0.0960758234691375)
DATA (1.0, -0.09209465020662091)
DATA (1.25, -0.12241883669619362)
DATA (1.5, 0.170450535579231)
DATA (1.75, -0.03921519384755258)
DATA (2.0, 0.15000414353676875)
DATA (2.25, 0.047301308864085956)
DATA (2.5, 0.1653783282468037)
DATA (2.75, 0.21501717735910428)
DATA (3.0, 0.11866908922913347)
DATA (3.25, 0.012022447975630023)
DATA (3.5, 0.04002850855258534)
DATA (3.75, -0.02450332309902128)
DATA (4.0, -0.03768442052889373)
DATA (4.25, 0.056088834006099014)
DATA (4.5, 0.03640583884951084)
DATA (4.75, -0.07942426247514302)
DATA (5.0, -0.08662388968674252)
DATA (5.25, -0.14299326108636348)
DATA (5.5, -0.10349358004262399)
DATA (5.75, -0.09554392781141013)
DATA (6.0, -0.0645893404168822)
DATA (6.25, 0.04727696688235177)
DATA (6.5, 0.08430441143596991)
DATA (6.75, 0.013815624126213557)
DATA (7.0, -0.006597584274860343)
DATA (7.25, 0.03387870384829731)
DATA (7.5, -0.009646629902033323)
DATA (7.75, 0.031167556864932503)
DATA (8.0, -0.03561752901193673)
DATA (8.25, 0.02926036609985671)
DATA (8.5, -0.011224999817845447)
DATA (8.75, 0.09114481430003797)
DATA (9.0, 0.08887494683355719)
DATA (9.25, -0.023885383379467717)
DATA (9.5, 0.07059708130551279)
DATA (9.75, 0.12276654443842076)
DATA (10.0, 0.026623552141967793)
DATA (10.25, 0.017432320614698283)
DATA (10.5, 0.10623924284963218)
DATA (10.75, 0.07192920448690567)
DATA (11.0, -0.029482560198136616)
DATA (11.25, 0.011213593751235627)
DATA (11.5, -0.07981776212838787)
DATA (11.75, 0.010583095656528515)
DATA (12.0, -0.10026282866908462)
DATA (12.25, -0.003919416677140133)
DATA (12.5, -0.029135002178672147)
DATA (12.75, -0.11460016885625454)
DATA (13.0, -0.07471041128390775)
DATA (13.25, -0.03297170976683712)
DATA (13.5, 0.23091607893337213)
DATA (13.75, -0.05263572665762984)
DATA (14.0, 0.14267625801316447)
DATA (14.25, 0.23099008143729344)
DATA (14.5, 0.17135700376998592)
DATA (14.75, 0.01797675365785239)
DATA (15.0, -0.019073211035682602)
DATA (15.25, 0.1335929812501924)
DATA (15.5, 0.08609246582247469)
DATA (15.75, -0.09209034080221426)
DATA (16.0, -0.14647594410470505)
DATA (16.25, -0.1068189726232689)
DATA (16.5, -0.08390094630078544)
DATA (16.75, -0.09676918357142984)
DATA (17.0, -0.0038015417919972263)
DATA (17.25, 0.012472214850013265)
POLY (-0.0001283623449352005, 0.0031228364281704816, -0.02053608204490219, 0.044664681337081555)

LABEL 1710
DATA (0.25, 0.0)
DATA (0.5, -0.003955156225196241)
DATA (0.75, -0.06673180036306295)
DATA (1.0, 0.009726499430323469)
DATA (1.25, -0.05575526598187238)
DATA (1.5, 0.08885881525445109)
DATA (1.75, 0.04266810125001484)
DATA (2.0, 0.08193632112242549)
DATA (2.25, 0.05082303844814077)
DATA (2.5, -0.003299733506720085)
DATA (2.75, 0.052419129120887066)
DATA (3.0, 0.07018333189869955)
DATA (3.25, -0.05700137386387723)
DATA (3.5, -0.06363185124002306)
DATA (3.75, -0.1334615524176818)
DATA (4.0, -0.1093155008459157)
DATA (4.25, -0.10296281952155617)
DATA (4.5, 0.03522976018212856)
DATA (4.75, -0.02847527951759774)
DATA (5.0, -0.0904030947885359)
DATA (5.25, -0.07465238339261387)
DATA (5.5, -0.06339388279429062)
DATA (5.75, 0.016913157956927438)
DATA (6.0, -0.006734730449376989)
DATA (6.25, 0.002306979758991459)
DATA (6.5, 0.13548129270724177)
DATA (6.75, 0.055951799658223)
DATA (7.0, -0.025629079501714103)
DATA (7.25, 0.09604909720531271)
DATA (7.5, 0.03830098635209476)
DATA (7.75, -0.05313087620067005)
DATA (8.0, -0.008609975255482898)
DATA (8.25, 0.029992684775836283)
DATA (8.5, 0.03384210179083254)
DATA (8.75, 0.05585891957266234)
DATA (9.0, 0.06248227854721164)
DATA (9.25, -0.026568590189185684)
DATA (9.5, 0.07957070147352162)
DATA (9.75, 0.1278223587666436)
DATA (10.0, 0.2371146548146741)
DATA (10.25, 0.17216191821527646)
DATA (10.5, 0.13490983437275494)
DATA (10.75, 0.07496997747196181)
DATA (11.0, 0.01509474622605966)
DATA (11.25, 0.05959223029931325)
DATA (11.5, 0.032743799134446444)
DATA (11.75, -0.01757488165446201)
DATA (12.0, 0.05437256862235428)
DATA (12.25, 0.08249569288740136)
DATA (12.5, 0.10158070091848204)
DATA (12.75, 0.0002516545144660732)
DATA (13.0, 0.04437545866113844)
DATA (13.25, 0.020657481639227232)
DATA (13.5, 0.1654549194828011)
DATA (13.75, 0.12025763826065222)
DATA (14.0, 0.21090636781173497)
DATA (14.25, 0.23465470290843168)
DATA (14.5, 0.1377318010480847)
DATA (14.75, 0.07733218493283418)
DATA (15.0, 0.106493432994331)
DATA (15.25, 0.0775853167027484)
DATA (15.5, 0.1551690302489546)
DATA (15.75, 0.06573653489855324)
DATA (16.0, 0.015709434307174593)
DATA (16.25, 0.10392803033484227)
DATA (16.5, 0.022286366506459498)
DATA (16.75, 0.031751961080030776)
DATA (17.0, -0.009499363138859176)
DATA (17.25, 0.08266349043117016)
POLY (-0.0002621115693222516, 0.006696331992494889, -0.03767134362356709, 0.03772673592161513)

LABEL 1730
DATA (0.25, 0.0)
DATA (0.5, 0.15141056880259943)
DATA (0.75, -0.06330825646768397)
DATA (1.0, 0.09764319323377087)
DATA (1.25, -0.09837757729231511)
DATA (1.5, 0.006193316546547885)
DATA (1.75, -0.011926699566381004)
DATA (2.0, -0.07217503519682236)
DATA (2.25, 0.04618983917456916)
DATA (2.5, 0.01160598260466041)
DATA (2.75, 0.05328927644478161)
DATA (3.0, -0.10407933095115897)
DATA (3.25, -0.1782812099313377)
DATA (3.5, 0.005073881901836926)
DATA (3.75, -0.1907059032719864)
DATA (4.0, -0.17817936858745143)
DATA (4.25, -0.08931447799989609)
DATA (4.5, 0.06876037330203519)
DATA (4.75, -0.11183308742328182)
DATA (5.0, -0.02937077902998958)
DATA (5.25, 0.09800432217750292)
DATA (5.5, -0.04151279960834786)
DATA (5.75, 0.0886377573582133)
DATA (6.0, 0.13131071615922466)
DATA (6.25, 0.13533355439841782)
DATA (6.5, 0.1716973962014815)
DATA (6.75, -0.014075951631645099)
DATA (7.0, -0.03301672500010838)
DATA (7.25, 0.048836751570474304)
DATA (7.5, 0.04863432838116351)
DATA (7.75, -0.0006017474851046531)
DATA (8.0, -0.018284718826445397)
DATA (8.25, 0.048748019726543655)
DATA (8.5, 0.2057966925374525)
DATA (8.75, 0.0894376191512334)
DATA (9.0, 0.0915068430345521)
DATA (9.25, 0.07880996883228374)
DATA (9.5, 0.15701242269283944)
DATA (9.75, 0.2613803643228537)
DATA (10.0, 0.27567999534990073)
DATA (10.25, 0.15595709386211082)
DATA (10.5, 0.2090953168025372)
DATA (10.75, 0.10741326186930258)
DATA (11.0, 0.1446434528304826)
DATA (11.25, 0.21188289124227738)
DATA (11.5, -0.05013494454976012)
DATA (11.75, 0.08988262103128544)
DATA (12.0, 0.13927119728392143)
DATA (12.25, 0.15192508527161097)
DATA (12.5, 0.12559658674111457)
DATA (12.75, 0.1148191751374743)
DATA (13.0, 0.06820712062516836)
DATA (13.25, 0.18329152039287927)
DATA (13.5, 0.13737288013743593)
DATA (13.75, 0.10986846084916004)
DATA (14.0, 0.1548037059058455)
DATA (14.25, 0.06657771005695935)
DATA (14.5, 0.12281536626607546)
DATA (14.75, 0.08509587241647347)
DATA (15.0, 0.013813247670586068)
DATA (15.25, 0.17669625217727492)
DATA (15.5, -0.016715252281206728)
DATA (15.75, 0.055952827777572045)
DATA (16.0, 0.0777362487668816)
DATA (16.25, -0.0015694466088723854)
DATA (16.5, 0.06808526089601735)
DATA (16.75, -0.018594092954129428)
DATA (17.0, -0.07742444340257776)
DATA (17.25, 0.10610890973359263)
POLY (-0.0004082982801133234, 0.009276586051004997, -0.04254351149549304, 0.027050143548967037)

LABEL 1750
DATA (0.25, 0.0)
DATA (0.5, 0.15167752451565072)
DATA (0.75, 0.16145423211756296)
DATA (1.0, 0.23532469681573334)
DATA (1.25, 0.06175590588360945)
DATA (1.5, 0.13683972501108113)
DATA (1.75, 0.21866997878193944)
DATA (2.0, 0.018956873752739987)
DATA (2.25, 0.2984672048666513)
DATA (2.5, 0.13176888611133603)
DATA (2.75, 0.2740752143959334)
DATA (3.0, -0.0004054794027335925)
DATA (3.25, 0.21726273311903418)
DATA (3.5, 0.245140379739702)
DATA (3.75, -0.034464630755288335)
DATA (4.0, -0.05582197436671571)
DATA (4.25, 0.07440985764883336)
DATA (4.5, 0.17231434379296226)
DATA (4.75, 0.002550732717356536)
DATA (5.0, 0.09419317781431835)
DATA (5.25, -0.03113639665551505)
DATA (5.5, -0.0014498579444370296)
DATA (5.75, 0.19756413303630888)
DATA (6.0, 0.12727680057496754)
DATA (6.25, 0.18933476029696938)
DATA (6.5, 0.28680577755401476)
DATA (6.75, 0.1317997947204952)
DATA (7.0, 0.3732756147713612)
DATA (7.25, 0.3732844425210327)
DATA (7.5, 0.02223247300991348)
DATA (7.75, 0.11934436247524685)
DATA (8.0, -0.0350939199899912)
DATA (8.25, 0.06358943998965012)
DATA (8.5, 0.14873196787015833)
DATA (8.75, 0.061031342212024865)
DATA (9.0, 0.12988719838412313)
DATA (9.25, 0.0670165388350897)
DATA (9.5, 0.09987763108843692)
DATA (9.75, 0.17492726668326355)
DATA (10.0, 0.4350563256083901)
DATA (10.25, 0.31569528498283994)
DATA (10.5, 0.1200548752348879)
DATA (10.75, 0.04789479497921588)
DATA (11.0, 0.19903059957199137)
DATA (11.25, 0.007648008397004567)
DATA (11.5, 0.3365621136783204)
DATA (11.75, -0.1104632087985685)
DATA (12.0, 0.16381755177027799)
DATA (12.25, 0.04107221504295876)
DATA (12.5, 0.12335533971061405)
DATA (12.75, 0.19058912990630664)
DATA (13.0, 0.1265648396152429)
DATA (13.25, 0.1065651174374762)
DATA (13.5, 0.25324720230048997)
DATA (13.75, 0.08243916813465854)
DATA (14.0, 0.3666409300191696)
DATA (14.25, 0.35250310876402274)
DATA (14.5, 0.3693046321707511)
DATA (14.75, 0.1411720983176063)
DATA (15.0, 0.1892829662156138)
DATA (15.25, 0.14584370031451635)
DATA (15.5, 0.065981441200868)
DATA (15.75, 0.12236192596209526)
DATA (16.0, 0.2692607898720874)
DATA (16.25, 0.009918977560724499)
DATA (16.5, 0.09099703478279447)
DATA (16.75, -0.0013831103996662735)
DATA (17.0, -0.007612722878636321)
DATA (17.25, 0.27027623758837993)
POLY (-0.00016233489582091824, 0.004029028671458949, -0.0239449020534835, 0.15651389310998567)

LABEL 1770
DATA (0.25, 0.0)
DATA (0.5, 0.06921490218505948)
DATA (0.75, -0.07303533460490427)
DATA (1.0, 0.06335971918810508)
DATA (1.25, -0.011036070193783781)
DATA (1.5, 0.048192832978575156)
DATA (1.75, 0.1374266610628667)
DATA (2.0, 0.057535931900880626)
DATA (2.25, 0.10310073621351125)
DATA (2.5, 0.0035750194449926066)
DATA (2.75, 0.14367790364876626)
DATA (3.0, -0.12272768220120993)
DATA (3.25, -0.02919708859130718)
DATA (3.5, -0.0037878293178588503)
DATA (3.75, -0.12343252334262986)
DATA (4.0, -0.08460935102018864)
DATA (4.25, -0.07325478309404802)
DATA (4.5, 0.02898757763309826)
DATA (4.75, -0.12349565578426108)
DATA (5.0, -0.044209274426759974)
DATA (5.25, 0.00879475827686417)
DATA (5.5, -0.05687330809330149)
DATA (5.75, 0.09957775219724295)
DATA (6.0, 0.019827942410846254)
DATA (6.25, -0.042130843225141594)
DATA (6.5, 0.18262226912111523)
DATA (6.75, 0.15276820988819367)
DATA (7.0, 0.04592921033610064)
DATA (7.25, 0.11458911000463402)
DATA (7.5, -0.023762134485564246)
DATA (7.75, -0.0373752080884874)
DATA (8.0, 0.08799140754449152)
DATA (8.25, 0.06335090796135219)
DATA (8.5, 0.09950189520229012)
DATA (8.75, 0.0765106209076522)
DATA (9.0, 0.20356816605015482)
DATA (9.25, 0.14110752029902512)
DATA (9.5, 0.15722118994990864)
DATA (9.75, 0.18905823348950992)
DATA (10.0, 0.27541698037832335)
DATA (10.25, 0.24289501766685817)
DATA (10.5, 0.15248768652200123)
DATA (10.75, 0.2795250266004169)
DATA (11.0, 0.18220143804391414)
DATA (11.25, 0.1880983123232426)
DATA (11.5, 0.0707444350222495)
DATA (11.75, 0.17915270569795755)
DATA (12.0, 0.15737678159232368)
DATA (12.25, 0.18559225165541357)
DATA (12.5, 0.2159678318942164)
DATA (12.75, 0.12356073347471772)
DATA (13.0, 0.04512976361544696)
DATA (13.25, 0.19467965593913192)
DATA (13.5, 0.16279744227350243)
DATA (13.75, 0.22188779826700522)
DATA (14.0, 0.17987639287177745)
DATA (14.25, 0.21011567241704104)
DATA (14.5, 0.22806422285185018)
DATA (14.75, 0.13708175379634313)
DATA (15.0, 0.226263174526111)
DATA (15.25, 0.14980630729774186)
DATA (15.5, 0.16136460183502438)
DATA (15.75, 0.12881821311465816)
DATA (16.0, 0.13280395291261438)
DATA (16.25, 0.13162611912281197)
DATA (16.5, 0.14528008313175775)
DATA (16.75, 0.10255147372290176)
DATA (17.0, 0.008857617489649569)
DATA (17.25, 0.05489357530720102)
POLY (-0.0004581895611965908, 0.01124755352213927, -0.059433633951705624, 0.07683491178060615)

LABEL 1790
DATA (0.25, 0.0)
DATA (0.5, -0.0660613526326625)
DATA (0.75, -0.2408789616010097)
DATA (1.0, -0.41586835845576947)
DATA (1.25, -0.48907209692500714)
DATA (1.5, -0.2615380666283143)
DATA (1.75, -0.2812732793792588)
DATA (2.0, -0.14914706779201195)
DATA (2.25, -0.17205315903460416)
DATA (2.5, -0.08558837838361188)
DATA (2.75, -0.30594357131614924)
DATA (3.0, -0.34292242660919203)
DATA (3.25, -0.09743122860967961)
DATA (3.5, -0.059961794832816905)
DATA (3.75, -0.3053868018940051)
DATA (4.0, -0.13698154599158413)
DATA (4.25, -0.17846720321492143)
DATA (4.5, -0.05924331271135639)
DATA (4.75, -0.4334380171624732)
DATA (5.0, -0.2209854506754909)
DATA (5.25, 0.07318324298457735)
DATA (5.5, -0.18850365706949268)
DATA (5.75, 0.08913255942525683)
DATA (6.0, -0.6230882346228004)
DATA (6.25, -0.3103134681334883)
DATA (6.5, -0.02572276253977443)
DATA (6.75, 0.10540531886477535)
DATA (7.0, -0.4644263774239305)
DATA (7.25, 0.1625537293837119)
DATA (7.5, -0.2548890955707586)
DATA (7.75, -0.38325684609275906)
DATA (8.0, -0.11400426549434013)
DATA (8.25, -0.4159656125751448)
DATA (8.5, -0.39699187254923085)
DATA (8.75, -0.2161349092286126)
DATA (9.0, -0.42078127581542013)
DATA (9.25, -0.15498740036057276)
DATA (9.5, -0.2566024378525842)
DATA (9.75, -0.11248440081751725)
DATA (10.0, 0.060737709246818275)
DATA (10.25, -0.2595125984809675)
DATA (10.5, 0.07592496981137349)
DATA (10.75, -0.3079897119405796)
DATA (11.0, -0.2977656984549801)
DATA (11.25, -0.039118615161164265)
DATA (11.5, 0.040378247772851046)
DATA (11.75, -0.2909603500483876)
DATA (12.0, -0.2319574973942098)
DATA (12.25, -0.09842654109621975)
DATA (12.5, -0.4757203879274148)
DATA (12.75, -0.34908029171378513)
DATA (13.0, -0.35293687877600555)
DATA (13.25, 0.08398590953480303)
DATA (13.5, -0.16943035702827056)
DATA (13.75, -0.15089543548616605)
DATA (14.0, -0.32192732695173765)
DATA (14.25, -0.34807149711468016)
DATA (14.5, -0.4407957884964092)
DATA (14.75, -0.011354197226631913)
DATA (15.0, -0.024407423762784472)
DATA (15.25, -0.3644434160990793)
DATA (15.5, -0.16472845694749105)
DATA (15.75, -0.5057132592820781)
DATA (16.0, -0.4759466440712628)
DATA (16.25, -0.376388031665988)
DATA (16.5, -0.5426646359175332)
DATA (16.75, -0.31746797891895995)
DATA (17.0, -0.7349042622790268)
DATA (17.25, -0.6653392465533733)
POLY (-0.0004445985703676593, 0.009033224844020341, -0.0463355954076345, -0.15868999141898035)

