LOOKUP 27

LABEL 1410
DATA (6.5, -0.2919168039872944)
DATA (6.75, -0.07963354231305096)
DATA (7.0, 0.010775386824714324)
DATA (7.25, -0.1832374740783519)
DATA (7.5, -0.15753834404888278)
DATA (7.75, -0.13339638931843398)
DATA (8.0, -0.1770858272500267)
DATA (8.25, -0.1579813618228547)
DATA (8.5, -0.03613667240064458)
DATA (8.75, -0.1836460845842302)
DATA (9.0, 0.18379751772241976)
DATA (9.25, -0.10911525075473211)
DATA (9.5, 0.10460202109989702)
DATA (9.75, 0.17069315835162624)
DATA (10.0, -0.012357386726209828)
DATA (10.25, 0.020234485306018495)
DATA (10.5, -0.0007755962638329622)
DATA (10.75, -0.030248153733917527)
DATA (11.0, 0.016244641866284177)
DATA (11.25, 0.10962329079475021)
DATA (11.5, -0.06952392135177513)
DATA (11.75, 0.14923441041507474)
DATA (12.0, -0.20620754039947808)
DATA (12.25, 0.06660342754914671)
DATA (12.5, -0.06698977330727607)
DATA (12.75, -0.03138516806057248)
DATA (13.0, 0.07401293654230473)
DATA (13.25, -0.12768008421070293)
DATA (13.5, -0.20766797965271366)
DATA (13.75, 0.1838523446570272)
DATA (14.0, -0.044550815354040485)
DATA (14.25, 0.0998286079820931)
DATA (14.5, 0.24383136743306125)
DATA (14.75, 0.14158189454258552)
DATA (15.0, -0.12533021542714828)
DATA (15.25, -0.03146344232051814)
DATA (15.5, -0.08898557019246672)
DATA (15.75, -0.0018192817640197488)
DATA (16.0, 0.02877652774890412)
DATA (16.25, 0.026929273539815616)
DATA (16.5, -0.04223473220495675)
DATA (16.75, -0.09267891349898245)
DATA (17.0, -0.235262660711292)
DATA (17.25, -0.3110073541656674)
POLY (-0.00043477072778773564, 0.011176088394003933, -0.07393770276322659, 0.04376856856802289)

LABEL 1630
DATA (0.25, 0.0)
DATA (0.5, -0.10157318172486048)
DATA (0.75, -0.05503369631834503)
DATA (1.0, -0.12219138195300007)
DATA (1.25, 0.12166738575958545)
DATA (1.5, 0.05266723211170139)
DATA (1.75, 0.20032831383258168)
DATA (2.0, 0.07954482620774227)
DATA (2.25, 0.050713983182692046)
DATA (2.5, 0.15033046818714696)
DATA (2.75, 0.1292156543992258)
DATA (3.0, 0.19183877388700332)
DATA (3.25, 0.06476489707899868)
DATA (3.5, 0.035194836108785765)
DATA (3.75, 0.011237132483254277)
DATA (4.0, 0.08493021588468808)
DATA (4.25, -0.14579035930135945)
DATA (4.5, 0.014725382235129713)
DATA (4.75, -0.08556331013122234)
DATA (5.0, -0.0012979969440293103)
DATA (5.25, -0.04513417674204761)
DATA (5.5, 0.029057186860047865)
DATA (5.75, -0.08851858451599397)
DATA (6.0, 0.13601479689294613)
DATA (6.25, -0.07651792886867853)
DATA (6.5, -0.042717244353224625)
DATA (6.75, -0.21063183740936384)
DATA (7.0, -0.07420083997733497)
DATA (7.25, -0.014823790311672247)
DATA (7.5, -0.10671667360182108)
DATA (7.75, -0.13773127715836497)
DATA (8.0, -0.11578647974564789)
DATA (8.25, -0.05337920827538936)
DATA (8.5, -0.14997884732011227)
DATA (8.75, -0.060233163267259866)
DATA (9.0, -0.02989619970589431)
DATA (9.25, 0.1147020954621264)
DATA (9.5, -0.044323416948021103)
DATA (9.75, 0.05094034233322998)
DATA (10.0, 0.06221422475936557)
DATA (10.25, 0.11700764817996731)
DATA (10.5, 0.19144532246197182)
DATA (10.75, 0.17909074754851878)
DATA (11.0, 0.19895128076199814)
DATA (11.25, 0.08601431827867571)
DATA (11.5, 0.1358794302278523)
DATA (11.75, -0.11217337690577944)
DATA (12.0, 0.0612558928689078)
DATA (12.25, -0.1158653303814466)
DATA (12.5, -0.008767284112992301)
DATA (12.75, 0.018701059362101896)
DATA (13.0, 0.0038387974044959607)
DATA (13.25, 0.04006390667620493)
DATA (13.5, 0.08498976650834238)
DATA (13.75, 0.010655629990094836)
DATA (14.0, -0.012919158860722266)
DATA (14.25, -0.01532478303654206)
DATA (14.5, 0.04973252644661637)
DATA (14.75, 0.0165950656520184)
DATA (15.0, -0.14087416628315172)
DATA (15.25, -0.12180504619707681)
DATA (15.5, -0.1666736958727442)
DATA (15.75, -0.17625231358342902)
DATA (16.0, -0.10092007452559312)
DATA (16.25, -0.11046183006729544)
DATA (16.5, 0.12858446501097423)
DATA (16.75, 0.035150089120301195)
DATA (17.0, 0.00044197685067336076)
DATA (17.25, 0.09423812342289212)
POLY (-9.592531365649256e-05, 0.002637252332066484, -0.02220734039867606, 0.05644059411712477)

LABEL 1650
DATA (0.25, 0.0)
DATA (0.5, 0.0700274137644261)
DATA (0.75, 0.050033811785092135)
DATA (1.0, 0.013220325746255682)
DATA (1.25, 0.0746402757720828)
DATA (1.5, 0.07422906595817433)
DATA (1.75, 0.09493080306603446)
DATA (2.0, 0.09615149198879439)
DATA (2.25, 0.1201007792571679)
DATA (2.5, 0.06891580667008457)
DATA (2.75, 0.06484427052476881)
DATA (3.0, 0.039734004131542426)
DATA (3.25, 0.06284265623762715)
DATA (3.5, 0.0449116208770128)
DATA (3.75, 0.04283500558761893)
DATA (4.0, -0.03524591282042536)
DATA (4.25, -0.05050207106668031)
DATA (4.5, -0.027459802637268077)
DATA (4.75, -0.031609428862063235)
DATA (5.0, -0.014696544282949395)
DATA (5.25, -0.0378714030546808)
DATA (5.5, -0.022094173153365104)
DATA (5.75, -0.04276903726711249)
DATA (6.0, 0.021697663843833922)
DATA (6.25, -0.02183693402980492)
DATA (6.5, -0.05956051371949962)
DATA (6.75, -0.1233943645859816)
DATA (7.0, -0.09742916027819949)
DATA (7.25, -0.04504352063952843)
DATA (7.5, -0.12390079888841758)
DATA (7.75, -0.05824202837251858)
DATA (8.0, -0.08184277226449012)
DATA (8.25, -0.023887775728348735)
DATA (8.5, -0.06712866879858788)
DATA (8.75, -0.06131361675897314)
DATA (9.0, -0.062195592498564455)
DATA (9.25, -0.024160133350301587)
DATA (9.5, -0.04548677667543603)
DATA (9.75, -0.004397637041950991)
DATA (10.0, -0.0038618540281629334)
DATA (10.25, 0.01487164489873525)
DATA (10.5, 0.054697406742141755)
DATA (10.75, 0.035004873308268465)
DATA (11.0, 0.048991487479744036)
DATA (11.25, -0.007950264757771533)
DATA (11.5, 0.00899675530048432)
DATA (11.75, -0.07440965595149833)
DATA (12.0, -0.014287371408104583)
DATA (12.25, -0.08362977613259297)
DATA (12.5, -0.03227876307007517)
DATA (12.75, -0.006734610299443996)
DATA (13.0, -0.08814098264158306)
DATA (13.25, -0.016801867640740122)
DATA (13.5, -0.019097857616536998)
DATA (13.75, -0.07061895966772919)
DATA (14.0, -0.05077061830211366)
DATA (14.25, -0.1016371944002733)
DATA (14.5, -0.10032426006018108)
DATA (14.75, -0.12669982028831048)
DATA (15.0, -0.12595295919569788)
DATA (15.25, -0.13006088733158014)
DATA (15.5, -0.09713379460559983)
DATA (15.75, -0.06309700635558678)
DATA (16.0, -0.08841117326808247)
DATA (16.25, -0.07721180267926879)
DATA (16.5, -0.08009932253737367)
DATA (16.75, -0.05923472129618176)
DATA (17.0, -0.07699372046722192)
DATA (17.25, -0.09616255430404314)
POLY (-0.00013061293649837435, 0.003821775352244085, -0.03935845058781706, 0.10414329275091705)

LABEL 1670
DATA (0.25, 0.0)
DATA (0.5, 0.08450358707534203)
DATA (0.75, 0.11022850380379302)
DATA (1.0, 0.11785819261340158)
DATA (1.25, 0.1677819185235336)
DATA (1.5, 0.1800351055203637)
DATA (1.75, 0.133050592836556)
DATA (2.0, 0.16985317056789132)
DATA (2.25, 0.18226047739197002)
DATA (2.5, 0.11063480145335969)
DATA (2.75, 0.052562938899227224)
DATA (3.0, 0.021372318988790103)
DATA (3.25, -0.033066377698120014)
DATA (3.5, -0.04347922803443319)
DATA (3.75, -0.02453621347489231)
DATA (4.0, -0.01868586067543157)
DATA (4.25, -0.02988712268656587)
DATA (4.5, 0.007220891786244788)
DATA (4.75, -0.03703660239145348)
DATA (5.0, -0.026798324239991813)
DATA (5.25, -0.03618389447374026)
DATA (5.5, -0.02439054805065386)
DATA (5.75, -0.014743914065041911)
DATA (6.0, -0.004380810359749588)
DATA (6.25, 0.033651467338636463)
DATA (6.5, -0.041576374526057475)
DATA (6.75, -0.11189825225788422)
DATA (7.0, -0.09649922527023751)
DATA (7.25, -0.13777864004661527)
DATA (7.5, -0.16355761225431542)
DATA (7.75, -0.1573715017344498)
DATA (8.0, -0.1092841173654259)
DATA (8.25, -0.051682366967184507)
DATA (8.5, -0.08169167578794526)
DATA (8.75, -0.014724764546862364)
DATA (9.0, -0.0025776717778826274)
DATA (9.25, 0.010516863767352997)
DATA (9.5, 0.034126993141282334)
DATA (9.75, 0.11520951443603429)
DATA (10.0, 0.07736623886239982)
DATA (10.25, 0.11759355031343847)
DATA (10.5, 0.16230076016350597)
DATA (10.75, 0.14917791828140525)
DATA (11.0, 0.0733731187025388)
DATA (11.25, 0.06531815609832557)
DATA (11.5, -0.01188477068044719)
DATA (11.75, 0.03649345786420354)
DATA (12.0, 0.06043014506454977)
DATA (12.25, 0.03773076616469963)
DATA (12.5, 0.06280422715058563)
DATA (12.75, 0.09589563005173946)
DATA (13.0, 0.07011474743358269)
DATA (13.25, 0.06722208383075215)
DATA (13.5, 0.045680230235040205)
DATA (13.75, 0.03564841929093513)
DATA (14.0, 0.047665710375853515)
DATA (14.25, 0.045945148721829185)
DATA (14.5, -0.008817127358422477)
DATA (14.75, -0.005570750845103458)
DATA (15.0, -0.00362895219114667)
DATA (15.25, -0.005419959883025809)
DATA (15.5, 0.035620673105912146)
DATA (15.75, 0.06658719073189806)
DATA (16.0, 0.08956283792357038)
DATA (16.25, 0.1192172808436514)
DATA (16.5, 0.04573197425806673)
DATA (16.75, 0.07342504614121927)
DATA (17.0, 0.08018079850673109)
DATA (17.25, 0.028037498993283047)
POLY (-0.0003138851012337343, 0.009837919597959323, -0.0856623602112135, 0.1962970402755062)

LABEL 1690
DATA (0.25, 0.0)
DATA (0.5, 0.24270541786200447)
DATA (0.75, 0.20535680940399062)
DATA (1.0, 0.41044949996881763)
DATA (1.25, 0.18630715211202)
DATA (1.5, 0.4740851259629664)
DATA (1.75, 0.3224365184086893)
DATA (2.0, 0.36801003245693203)
DATA (2.25, 0.4556751671172023)
DATA (2.5, 0.17020883479420804)
DATA (2.75, 0.2778643025259513)
DATA (3.0, 0.0362395326264965)
DATA (3.25, 0.05071911176789717)
DATA (3.5, 0.014598975568680556)
DATA (3.75, 0.0332819384532349)
DATA (4.0, -0.03136128803754453)
DATA (4.25, 0.06478523652602566)
DATA (4.5, -0.16162709428350666)
DATA (4.75, 0.011410648253458501)
DATA (5.0, 0.030670908854301446)
DATA (5.25, 0.03686437425416977)
DATA (5.5, 0.03244097847595249)
DATA (5.75, 0.11228831681753729)
DATA (6.0, -0.0448328499774813)
DATA (6.25, 0.15615470309352786)
DATA (6.5, -0.13728397700092432)
DATA (6.75, -0.15244053529267695)
DATA (7.0, -0.17423547716766033)
DATA (7.25, -0.2072645011643495)
DATA (7.5, -0.17677813223441)
DATA (7.75, -0.2871123448479132)
DATA (8.0, -0.041924066869975816)
DATA (8.25, -0.09954629776627641)
DATA (8.5, -0.10848540239958812)
DATA (8.75, -0.0563832773383997)
DATA (9.0, 0.03877935767968005)
DATA (9.25, -0.047390789599728075)
DATA (9.5, 0.13700471104137382)
DATA (9.75, 0.11896684315824255)
DATA (10.0, 0.09687067290824049)
DATA (10.25, 0.13309748271376098)
DATA (10.5, 0.005144993405213513)
DATA (10.75, 0.28379508339373116)
DATA (11.0, 0.11338214119083055)
DATA (11.25, -0.11206641701233351)
DATA (11.5, 0.00627758718872299)
DATA (11.75, -0.15024488030796032)
DATA (12.0, 0.04084361510541549)
DATA (12.25, -0.06512698611726075)
DATA (12.5, -0.039310773879637856)
DATA (12.75, 0.03148357386325757)
DATA (13.0, -0.006179126013359684)
DATA (13.25, 0.17177060675913133)
DATA (13.5, -0.033544922515395155)
DATA (13.75, -0.08149998165145736)
DATA (14.0, -0.10728324307860317)
DATA (14.25, -0.062392510288991766)
DATA (14.5, -0.05335873119580101)
DATA (14.75, -0.142964812307661)
DATA (15.0, 0.01647809542880544)
DATA (15.25, -0.040356043165770794)
DATA (15.5, 0.012816073662767446)
DATA (15.75, -0.04545059343710819)
DATA (16.0, -0.05032609149050434)
DATA (16.25, 0.0017965087977267226)
DATA (16.5, -0.17439177298522368)
DATA (16.75, 0.02366015128235965)
DATA (17.0, -0.06588171312820248)
DATA (17.25, -0.2278881366919399)
POLY (-0.00045923369771427007, 0.014132314871209048, -0.13723674187152152, 0.4001781975960452)

LABEL 1710
DATA (0.25, 0.0)
DATA (0.5, 0.020931268216565383)
DATA (0.75, 0.08246205823721242)
DATA (1.0, 0.07227131219727392)
DATA (1.25, 0.0923575083449333)
DATA (1.5, 0.05746884557080995)
DATA (1.75, 0.03935892506543111)
DATA (2.0, 0.11087776440032956)
DATA (2.25, 0.041844798544418624)
DATA (2.5, 0.0686016841434468)
DATA (2.75, -0.06111035443958594)
DATA (3.0, -0.1866240972056755)
DATA (3.25, -0.18391556423205452)
DATA (3.5, -0.15028068221361704)
DATA (3.75, -0.07540998415721256)
DATA (4.0, -0.13482195125265062)
DATA (4.25, -0.03570693330163645)
DATA (4.5, -0.12932180137180088)
DATA (4.75, -0.11938101727812157)
DATA (5.0, -0.09854751275805712)
DATA (5.25, -0.12220484816432135)
DATA (5.5, -0.18294031598318164)
DATA (5.75, -0.009667291357098063)
DATA (6.0, -0.06842431173547285)
DATA (6.25, -0.02075585072739762)
DATA (6.5, -0.05665996456396291)
DATA (6.75, -0.18817782805553507)
DATA (7.0, -0.22981399508963862)
DATA (7.25, -0.2437238490387535)
DATA (7.5, -0.12282875791537813)
DATA (7.75, -0.23965059752023068)
DATA (8.0, -0.06498244012504611)
DATA (8.25, -0.08510819716456113)
DATA (8.5, -0.06915360459566462)
DATA (8.75, -0.07349575861932943)
DATA (9.0, -0.12656987548259335)
DATA (9.25, -0.07723591911785502)
DATA (9.5, -0.044826025188725645)
DATA (9.75, 0.009977989321648634)
DATA (10.0, 0.06630131356317305)
DATA (10.25, 0.06005097990909667)
DATA (10.5, -0.042647044354336416)
DATA (10.75, 0.018624574119089223)
DATA (11.0, -0.08238553169853269)
DATA (11.25, -0.11602360265639064)
DATA (11.5, -0.034221044000930116)
DATA (11.75, -0.02591825641324491)
DATA (12.0, 0.03480231608565761)
DATA (12.25, -0.06580051755174143)
DATA (12.5, 0.059130154602517276)
DATA (12.75, 0.06278891171053122)
DATA (13.0, -0.04202441568663186)
DATA (13.25, 0.08919407793466591)
DATA (13.5, 0.08293591242702553)
DATA (13.75, 0.015057478127887925)
DATA (14.0, -0.013632836008509926)
DATA (14.25, -0.007539224623412438)
DATA (14.5, -0.10577063239072738)
DATA (14.75, -0.056454821599275146)
DATA (15.0, 0.03558402105066469)
DATA (15.25, 0.0028649138001725773)
DATA (15.5, 0.05849666425997577)
DATA (15.75, -0.01599504308460211)
DATA (16.0, -0.0004510631342050978)
DATA (16.25, -9.531715119949358e-05)
DATA (16.5, -0.04614453965838547)
DATA (16.75, -0.0009842815935543314)
DATA (17.0, -0.013115445168773224)
DATA (17.25, -0.04888654376409045)
POLY (-0.00042416008526141466, 0.012768583037343795, -0.1049599505379669, 0.1447668933588183)

LABEL 1730
DATA (0.25, 0.0)
DATA (0.5, 0.009390962191772247)
DATA (0.75, -0.01952081275845221)
DATA (1.0, 0.062296968640497316)
DATA (1.25, -0.08738336848792184)
DATA (1.5, -0.12508553313390175)
DATA (1.75, -0.22822452400865176)
DATA (2.0, -0.20325129013477317)
DATA (2.25, -0.04584738381793007)
DATA (2.5, -0.17025449293036027)
DATA (2.75, -0.11111422322407509)
DATA (3.0, -0.25237319549390014)
DATA (3.25, -0.2499675770805691)
DATA (3.5, -0.1363653545707102)
DATA (3.75, -0.22560171448464747)
DATA (4.0, -0.2331976145018656)
DATA (4.25, -0.1585695286265852)
DATA (4.5, -0.26690817683223905)
DATA (4.75, -0.2327512394025412)
DATA (5.0, -0.19577543849783255)
DATA (5.25, -0.20282622774584982)
DATA (5.5, -0.27006561364354104)
DATA (5.75, -0.13241487918239156)
DATA (6.0, -0.10377004100091189)
DATA (6.25, -0.05089172531845878)
DATA (6.5, -0.018732966594468707)
DATA (6.75, -0.21864872447207015)
DATA (7.0, -0.19930582464151705)
DATA (7.25, -0.2826169986358709)
DATA (7.5, -0.16130329946911073)
DATA (7.75, -0.18839013293548493)
DATA (8.0, -0.04739347934804684)
DATA (8.25, -0.0747878412887984)
DATA (8.5, -0.16898208599048004)
DATA (8.75, -0.16713134141705216)
DATA (9.0, -0.10400432408119806)
DATA (9.25, -0.2090263044397465)
DATA (9.5, -0.13212030914249331)
DATA (9.75, 0.034513874900246926)
DATA (10.0, -0.044606106347534494)
DATA (10.25, -0.017599149624601625)
DATA (10.5, -0.23080133977271736)
DATA (10.75, -0.09884531686993983)
DATA (11.0, -0.21383983811395743)
DATA (11.25, -0.18135529487300678)
DATA (11.5, -0.06241381675579119)
DATA (11.75, 0.04398219768566565)
DATA (12.0, -0.026191424347992258)
DATA (12.25, -0.011842432086493422)
DATA (12.5, 0.08236458277201272)
DATA (12.75, 0.06761140240696835)
DATA (13.0, -0.1038738047577435)
DATA (13.25, 0.10801402509312266)
DATA (13.5, 0.09613541756319041)
DATA (13.75, -0.0470630127825882)
DATA (14.0, 0.00027503937376758945)
DATA (14.25, 0.0783879330196923)
DATA (14.5, -0.016114070724452097)
DATA (14.75, 0.0040363913860821336)
DATA (15.0, -0.05394278346191695)
DATA (15.25, 0.05017121126210344)
DATA (15.5, -0.0012626368124558942)
DATA (15.75, 0.013107736957215099)
DATA (16.0, -0.030042818967633955)
DATA (16.25, 0.016699122898611)
DATA (16.5, -0.11786856790578253)
DATA (16.75, 0.11816675729438632)
DATA (17.0, 0.08129152634277062)
DATA (17.25, 0.07053544593375542)
POLY (-0.00039342060335406263, 0.012226813606491667, -0.094296066843555, 0.01855570680837223)

LABEL 1750
DATA (0.25, 0.0)
DATA (0.5, 0.022623122872374318)
DATA (0.75, 0.1635016312062779)
DATA (1.0, 0.08436769407405689)
DATA (1.25, 0.0009221047617639009)
DATA (1.5, 0.27392558634826225)
DATA (1.75, 0.03990374882219708)
DATA (2.0, 0.05228201769956827)
DATA (2.25, 0.1869313976726251)
DATA (2.5, 0.13335079619252357)
DATA (2.75, 0.023331841177880508)
DATA (3.0, -0.04407170281280849)
DATA (3.25, -0.08399454341046993)
DATA (3.5, -0.054771082327349695)
DATA (3.75, -0.02215911710929284)
DATA (4.0, -0.09569674289288811)
DATA (4.25, -0.3182071911604085)
DATA (4.5, -0.2186785074250689)
DATA (4.75, -0.07307283643954685)
DATA (5.0, -0.17775132660435267)
DATA (5.25, -0.11090923750536376)
DATA (5.5, -0.18735786757163775)
DATA (5.75, -0.15709664796604186)
DATA (6.0, -0.11096110847086661)
DATA (6.25, -0.0648964113435003)
DATA (6.5, -0.17184969711247325)
DATA (6.75, -0.13815458830588276)
DATA (7.0, -0.2345637292808531)
DATA (7.25, -0.043542952889388246)
DATA (7.5, -0.4397866692682113)
DATA (7.75, -0.21416647706415365)
DATA (8.0, -0.18455808638801208)
DATA (8.25, -0.3205040170378409)
DATA (8.5, -0.2716212814501557)
DATA (8.75, -0.22934366984233595)
DATA (9.0, -0.09075819936682508)
DATA (9.25, -0.07254930959728308)
DATA (9.5, -0.19238203053537892)
DATA (9.75, 0.16492683106205122)
DATA (10.0, -0.027074862099368886)
DATA (10.25, -0.08341375939581222)
DATA (10.5, -0.02143727937980382)
DATA (10.75, 0.03907473128302628)
DATA (11.0, -0.16437470796344944)
DATA (11.25, -0.2905307057494949)
DATA (11.5, -0.10480130356168259)
DATA (11.75, -0.17859930620547093)
DATA (12.0, 0.1573750366691981)
DATA (12.25, -0.0500491345310861)
DATA (12.5, -0.14641200266425855)
DATA (12.75, -0.00784522305468976)
DATA (13.0, -0.20692568783686344)
DATA (13.25, -0.04808614623278404)
DATA (13.5, 0.03163126089539944)
DATA (13.75, -0.29179733983647743)
DATA (14.0, -0.0832052470215426)
DATA (14.25, 0.05412241065693043)
DATA (14.5, 0.14439033092563877)
DATA (14.75, -0.3152949219280412)
DATA (15.0, -0.1057908773687854)
DATA (15.25, -0.2599245947352125)
DATA (15.5, 0.051977432525422786)
DATA (15.75, 0.025475302758517213)
DATA (16.0, -0.0387265177000744)
DATA (16.25, 0.028180329042735593)
DATA (16.5, -0.30898881835698905)
DATA (16.75, 0.17738072201079755)
DATA (17.0, -0.0806479756719059)
DATA (17.25, -0.008050436370987154)
POLY (-0.00030241868366057703, 0.010866744212799113, -0.1115376468782439, 0.19730747842190355)

LABEL 1770
DATA (0.25, 0.0)
DATA (0.5, 0.05971558513066717)
DATA (0.75, 0.05009099820652001)
DATA (1.0, 0.07627489168200133)
DATA (1.25, 0.06890345215718859)
DATA (1.5, -0.01561944577106961)
DATA (1.75, 0.038800493347041054)
DATA (2.0, 0.00982231315129716)
DATA (2.25, 0.0370669316871108)
DATA (2.5, 0.006622364089345394)
DATA (2.75, -0.11215022014072094)
DATA (3.0, -0.21174313348107887)
DATA (3.25, -0.13946704210094094)
DATA (3.5, -0.12968871527093978)
DATA (3.75, -0.21983666996462517)
DATA (4.0, -0.11702483057612853)
DATA (4.25, -0.023831260345151015)
DATA (4.5, -0.11199841968199328)
DATA (4.75, -0.1511300174856142)
DATA (5.0, 0.08881414540697904)
DATA (5.25, -0.0935176279389582)
DATA (5.5, -0.03832158662608318)
DATA (5.75, 0.0018142703877188342)
DATA (6.0, -0.15174683290385743)
DATA (6.25, -0.140108279217912)
DATA (6.5, -0.1274262062646429)
DATA (6.75, -0.06982147246273424)
DATA (7.0, -0.17998194703590573)
DATA (7.25, -0.14154060886497735)
DATA (7.5, -0.1404215984149105)
DATA (7.75, -0.25926314382374066)
DATA (8.0, -0.1171014262823427)
DATA (8.25, -0.03647294098380327)
DATA (8.5, -0.0398329995774425)
DATA (8.75, -0.04558611715686842)
DATA (9.0, -0.10483137415625575)
DATA (9.25, -0.00014990930303202676)
DATA (9.5, 0.01687182908042673)
DATA (9.75, 0.012190339722286718)
DATA (10.0, 0.15252384901830707)
DATA (10.25, 0.1154835488912634)
DATA (10.5, 0.02336455831644689)
DATA (10.75, -0.0927631350667273)
DATA (11.0, -0.004542944762608182)
DATA (11.25, 0.036867446374619965)
DATA (11.5, -0.09137056959544122)
DATA (11.75, -0.06887950174739278)
DATA (12.0, 0.04491736960628054)
DATA (12.25, -0.031842442855883786)
DATA (12.5, -0.036104577689497666)
DATA (12.75, 0.016430514266037047)
DATA (13.0, 0.0858095886399615)
DATA (13.25, 0.032582976839490456)
DATA (13.5, 0.03391361791003014)
DATA (13.75, 0.12218234421184995)
DATA (14.0, -0.0443022487416423)
DATA (14.25, -0.07354726877427736)
DATA (14.5, -0.027818328791294193)
DATA (14.75, -0.15967151886367614)
DATA (15.0, 0.06467846851806959)
DATA (15.25, -0.02559992845388064)
DATA (15.5, 0.00034161304321466774)
DATA (15.75, 0.015004870253282135)
DATA (16.0, 0.037881200075556426)
DATA (16.25, -0.02236981430624079)
DATA (16.5, -0.07073477941903561)
DATA (16.75, 0.03531937285718492)
DATA (17.0, 0.05009138838833554)
DATA (17.25, -0.008018682729278406)
POLY (-0.0003703704909080312, 0.010879035271107498, -0.08532701636575732, 0.09918618468726749)

LABEL 1790
DATA (0.25, 0.0)
DATA (0.5, -0.10639179186374177)
DATA (0.75, -0.07967921822908898)
DATA (1.0, -0.3556216370331861)
DATA (1.25, -0.14640674208289942)
DATA (1.5, -0.5048347159805943)
DATA (1.75, 0.004364252081113425)
DATA (2.0, -0.2725706411999189)
DATA (2.25, -0.31291234266193146)
DATA (2.5, 0.15385995137916866)
DATA (2.75, -0.47193269884880573)
DATA (3.0, -0.3401259059192849)
DATA (3.25, -0.221619235024448)
DATA (3.5, -0.33278160591835937)
DATA (3.75, -0.46455943267138794)
DATA (4.0, -0.39901704900229035)
DATA (4.25, -0.3430139874041141)
DATA (4.5, -0.7567474013609956)
DATA (4.75, -0.14457799908101182)
DATA (5.0, 0.11748883161222158)
DATA (5.25, -0.3432345219669897)
DATA (5.5, -0.15506108779586084)
DATA (5.75, -0.3183718434366894)
DATA (6.0, -0.233524047101386)
DATA (6.25, -0.09072527607056459)
DATA (6.5, -0.5403144016036134)
DATA (6.75, -0.36356806242699397)
DATA (7.0, -0.49754628443245436)
DATA (7.25, -0.29735414596763965)
DATA (7.5, -0.19259255219009083)
DATA (7.75, -0.28568669575874744)
DATA (8.0, 0.02203259342072872)
DATA (8.25, -0.29342754800368503)
DATA (8.5, -0.020887366346067464)
DATA (8.75, -0.10476304465874972)
DATA (9.0, -0.13775163877411595)
DATA (9.25, -0.008708164845747999)
DATA (9.5, -0.2571198265912953)
DATA (9.75, -0.07364486480166897)
DATA (10.0, -0.1955701656290864)
DATA (10.25, 0.05669724124168851)
DATA (10.5, -0.4613001464107962)
DATA (10.75, -0.28274175421054054)
DATA (11.0, -0.26410174851638846)
DATA (11.25, -0.4815790689017735)
DATA (11.5, -0.5148650356328577)
DATA (11.75, -0.6144020081194246)
DATA (12.0, -0.4937037620315609)
DATA (12.25, -0.3730288993558498)
DATA (12.5, -0.4854326306749446)
DATA (12.75, -0.3988322033210155)
DATA (13.0, -0.45841276927667585)
DATA (13.25, -0.36753856112164685)
DATA (13.5, -0.3059028460645067)
DATA (13.75, -0.23742098539139722)
DATA (14.0, -0.11394124637910424)
DATA (14.25, -0.28327403545363056)
DATA (14.5, -0.5513400611987215)
DATA (14.75, -0.4974437018362439)
DATA (15.0, -0.3175844114885103)
DATA (15.25, -0.4805838028255478)
DATA (15.5, -0.5008148924439477)
DATA (15.75, -0.5982269631921032)
DATA (16.0, -0.02221390187731708)
DATA (16.25, 0.02217624791482024)
DATA (16.5, -0.5193595113922704)
DATA (16.75, -0.35614032495086106)
DATA (17.0, -0.2774538201423117)
DATA (17.25, -0.35375079893016326)
POLY (-3.6957191643407454e-05, 0.001029594258608957, -0.0174588030991138, -0.19114799169408891)

