LOOKUP 8

LABEL 1410
DATA (6.25, 0.09834046963237171)
DATA (6.5, 0.3379798406313912)
DATA (6.75, -0.018315525453202395)
DATA (7.0, -0.3236569517161337)
DATA (7.25, 0.014207016512761867)
DATA (7.5, 0.08628626780262992)
DATA (7.75, -0.07919159101279473)
DATA (8.0, 0.016259232518927358)
DATA (8.25, 0.10447756145278762)
DATA (8.5, 0.2401315579100345)
DATA (8.75, 0.49638904175400056)
DATA (9.0, 0.3875663226462382)
DATA (9.25, 0.28679858918739726)
DATA (9.5, 0.22878783029369573)
DATA (9.75, 0.19116805305195925)
DATA (10.0, 0.2889266769066863)
DATA (10.25, 0.42416583553928744)
DATA (10.5, 0.46135214831103194)
DATA (10.75, 0.28004274586313915)
DATA (11.0, 0.41964127498822684)
DATA (11.25, 0.19593068162950544)
DATA (11.5, -0.16899122649753218)
DATA (11.75, -0.2625271490904789)
DATA (12.0, -0.49305426260907453)
DATA (12.25, 0.05788909315231653)
DATA (12.5, -0.01750447362009917)
DATA (12.75, 0.01962294593617517)
DATA (13.0, 0.02752408133123504)
DATA (13.25, 0.2510106163668308)
DATA (13.5, 0.07606002296876006)
DATA (13.75, 0.10730413073231466)
DATA (14.0, 0.03637681216684853)
DATA (14.25, 0.25167494587547695)
DATA (14.5, 0.1003798668916221)
DATA (14.75, 0.13821705058477343)
DATA (15.0, 0.35966193064062024)
DATA (15.25, 0.23978048827459303)
DATA (15.5, 0.33322597499901796)
DATA (15.75, 0.18931176981094838)
DATA (16.0, 0.3247472394028482)
DATA (16.25, 0.36990864873869367)
DATA (16.5, 0.4816544089577777)
DATA (16.75, 0.39418670395263655)
DATA (17.0, 0.3960163210195872)
DATA (17.25, 0.2880380767750912)
POLY (0.0006099234663422421, -0.014176118486870847, 0.08043225476493271, 0.1269587507569164)

LABEL 1630
DATA (0.25, 0.0)
DATA (0.5, 0.016017758444297377)
DATA (0.75, 0.14936614491545816)
DATA (1.0, 0.011047254470912355)
DATA (1.25, 0.0158555771828562)
DATA (1.5, -0.022042674129026156)
DATA (1.75, 0.1952328806262866)
DATA (2.0, 0.10323486474492141)
DATA (2.25, 0.14705167334294336)
DATA (2.5, 0.23264814925089866)
DATA (2.75, 0.07067074427528329)
DATA (3.0, 0.1242444531030146)
DATA (3.25, 0.22081785663649112)
DATA (3.5, 0.1677106417088811)
DATA (3.75, 0.2586697136213896)
DATA (4.0, 0.20501068741077788)
DATA (4.25, 0.27869698000410253)
DATA (4.5, 0.2509316792942099)
DATA (4.75, 0.1293034868183094)
DATA (5.0, 0.38489605332605786)
DATA (5.25, 0.38734604328603994)
DATA (5.5, 0.2849510927130314)
DATA (5.75, 0.34405117237640676)
DATA (6.0, 0.28991408915994105)
DATA (6.25, 0.26372649827422245)
DATA (6.5, 0.4040719480320274)
DATA (6.75, 0.40019373829544874)
DATA (7.0, 0.2617747040807308)
DATA (7.25, 0.3729319256210848)
DATA (7.5, 0.45772871539911025)
DATA (7.75, 0.31038629658185785)
DATA (8.0, 0.30156584787070684)
DATA (8.25, 0.33741539803201115)
DATA (8.5, 0.4442353632093763)
DATA (8.75, 0.4568049334531417)
DATA (9.0, 0.4123361445516484)
DATA (9.25, 0.3960982554832237)
DATA (9.5, 0.3416072476773629)
DATA (9.75, 0.3172772419024462)
DATA (10.0, 0.39760849897401873)
DATA (10.25, 0.31293943085184656)
DATA (10.5, 0.40102997469066815)
DATA (10.75, 0.2988845442226894)
DATA (11.0, 0.21270339215566278)
DATA (11.25, 0.22786305576440744)
DATA (11.5, 0.07977022535011814)
DATA (11.75, 0.23275623838859608)
DATA (12.0, 0.3458479279806154)
DATA (12.25, 0.30075218139732435)
DATA (12.5, 0.3560505502660057)
DATA (12.75, 0.2738291011940008)
DATA (13.0, 0.3935002019156904)
DATA (13.25, 0.532380056088822)
DATA (13.5, 0.3658952261678232)
DATA (13.75, 0.39319030280979356)
DATA (14.0, 0.2791154434631895)
DATA (14.25, 0.26339517303603965)
DATA (14.5, 0.41808071103903316)
DATA (14.75, 0.3662836273138309)
DATA (15.0, 0.4120142456928865)
DATA (15.25, 0.5141297563508261)
DATA (15.5, 0.4678212884122403)
DATA (15.75, 0.4646527375487443)
DATA (16.0, 0.4566912042902811)
DATA (16.25, 0.3827934760219282)
DATA (16.5, 0.3521182918784505)
DATA (16.75, 0.37018700967565393)
DATA (17.0, 0.3285067091147329)
DATA (17.25, 0.4273365221304501)
POLY (0.00033740602223869635, -0.010788343141846983, 0.11438546326881303, -0.058087278866654865)

LABEL 1650
DATA (0.25, 0.0)
DATA (0.5, -0.038251353300217665)
DATA (0.75, 0.013052558025717765)
DATA (1.0, 0.008460004580451853)
DATA (1.25, -0.03696879773465082)
DATA (1.5, -0.016127143444284557)
DATA (1.75, 0.02093051234417245)
DATA (2.0, 0.009417149952010859)
DATA (2.25, 0.006510261012588471)
DATA (2.5, 0.023478906459746776)
DATA (2.75, 0.027318934400414805)
DATA (3.0, 0.027293017774084605)
DATA (3.25, 0.07820362039082794)
DATA (3.5, 0.0546245171115926)
DATA (3.75, 0.037732336743207584)
DATA (4.0, -0.009429979792212728)
DATA (4.25, 0.02183709669545112)
DATA (4.5, 0.04958296705293788)
DATA (4.75, 0.0905317062001979)
DATA (5.0, 0.05685966573158776)
DATA (5.25, 0.04419705619495341)
DATA (5.5, -0.01087070222403011)
DATA (5.75, 0.04072437276754644)
DATA (6.0, 0.07553681969581899)
DATA (6.25, 0.044604296785118326)
DATA (6.5, 0.07780901479075827)
DATA (6.75, 0.11472237190604748)
DATA (7.0, 0.1221244675300625)
DATA (7.25, 0.0845101319087482)
DATA (7.5, 0.18431421246087773)
DATA (7.75, 0.08874193010745629)
DATA (8.0, 0.0759276008795188)
DATA (8.25, 0.09229320453077872)
DATA (8.5, 0.11127879925240355)
DATA (8.75, 0.09913156895978853)
DATA (9.0, 0.09244582033450519)
DATA (9.25, 0.1164583961447264)
DATA (9.5, 0.07979463034306501)
DATA (9.75, 0.0037059514666829135)
DATA (10.0, 0.06118147060828769)
DATA (10.25, 0.03451875025621538)
DATA (10.5, 0.06422409761201454)
DATA (10.75, 0.044908255226066285)
DATA (11.0, 0.062287969357035546)
DATA (11.25, 0.11179860805566882)
DATA (11.5, 0.063778264855264)
DATA (11.75, 0.0973653935379442)
DATA (12.0, 0.1341880405850297)
DATA (12.25, 0.1584866487328924)
DATA (12.5, 0.16048316911026453)
DATA (12.75, 0.15739450030535151)
DATA (13.0, 0.16141953521336533)
DATA (13.25, 0.26079022549702324)
DATA (13.5, 0.19583900354482323)
DATA (13.75, 0.2340419671455448)
DATA (14.0, 0.24755488622137842)
DATA (14.25, 0.22963762998074785)
DATA (14.5, 0.22886653476239124)
DATA (14.75, 0.20229206192129123)
DATA (15.0, 0.22752610887495078)
DATA (15.25, 0.24662389877680005)
DATA (15.5, 0.2817838672651847)
DATA (15.75, 0.26259352797849356)
DATA (16.0, 0.27680115024802515)
DATA (16.25, 0.25952807529670596)
DATA (16.5, 0.22712203533537717)
DATA (16.75, 0.1771161935035184)
DATA (17.0, 0.11761336434911349)
DATA (17.25, 0.16008213111284114)
POLY (-9.535193150282089e-06, 0.0006248542607794638, 0.006401888499998101, -0.003706349477576771)

LABEL 1670
DATA (0.25, 0.0)
DATA (0.5, -0.007351684194964667)
DATA (0.75, 0.005598950175805074)
DATA (1.0, 0.0023090489823112334)
DATA (1.25, 0.007473987711605752)
DATA (1.5, -0.01899019897824933)
DATA (1.75, -0.023450694665392586)
DATA (2.0, -0.010386456732008066)
DATA (2.25, 0.00868041006269234)
DATA (2.5, 0.03166885884100292)
DATA (2.75, 0.038621365140681145)
DATA (3.0, 0.05752455175519028)
DATA (3.25, 0.07903059578135675)
DATA (3.5, 0.08732672725323214)
DATA (3.75, 0.12086709272893435)
DATA (4.0, 0.09093107919926098)
DATA (4.25, 0.07360681221907485)
DATA (4.5, 0.05382109221168218)
DATA (4.75, 0.04613836066927669)
DATA (5.0, 0.017422071354868677)
DATA (5.25, -0.005081390096252748)
DATA (5.5, -0.034945180882406696)
DATA (5.75, 0.018284364466588376)
DATA (6.0, 0.04813056812687903)
DATA (6.25, 0.06649107748565485)
DATA (6.5, 0.10845306651783)
DATA (6.75, 0.1603775975953353)
DATA (7.0, 0.16411337183517138)
DATA (7.25, 0.18395271246736583)
DATA (7.5, 0.17657378557323225)
DATA (7.75, 0.14099716990211)
DATA (8.0, 0.13432348246256884)
DATA (8.25, 0.10911008356065567)
DATA (8.5, 0.12157821901917665)
DATA (8.75, 0.11766266591893099)
DATA (9.0, 0.0847203978692274)
DATA (9.25, 0.08737142828468679)
DATA (9.5, 0.12706300253857955)
DATA (9.75, 0.10201982966203052)
DATA (10.0, 0.09743996879304388)
DATA (10.25, 0.08562331621627421)
DATA (10.5, 0.05134494294213081)
DATA (10.75, 0.0721737867085124)
DATA (11.0, 0.05399057323048808)
DATA (11.25, 0.06389247299433531)
DATA (11.5, 0.14005284152398628)
DATA (11.75, 0.13885702858809756)
DATA (12.0, 0.22266726147359553)
DATA (12.25, 0.18012278750406185)
DATA (12.5, 0.18234163865050396)
DATA (12.75, 0.1815088063629612)
DATA (13.0, 0.1708342081233824)
DATA (13.25, 0.16832859978907863)
DATA (13.5, 0.21505786754386455)
DATA (13.75, 0.17707270928257532)
DATA (14.0, 0.19190291958252015)
DATA (14.25, 0.2019103632701638)
DATA (14.5, 0.1746787927916171)
DATA (14.75, 0.15840451066920852)
DATA (15.0, 0.2024274362356403)
DATA (15.25, 0.21546024823144086)
DATA (15.5, 0.17068288329386608)
DATA (15.75, 0.20547367411904743)
DATA (16.0, 0.16314669296570972)
DATA (16.25, 0.13634738798910156)
DATA (16.5, 0.123740697988317)
DATA (16.75, 0.08781475763677447)
DATA (17.0, 0.050342115136011466)
DATA (17.25, 0.03675082926245723)
POLY (-0.00012285740348800937, 0.002374546890037046, 0.001947354776220413, 0.004438875966520942)

LABEL 1690
DATA (0.25, 0.0)
DATA (0.5, -0.13207944844583233)
DATA (0.75, 0.09279492768976365)
DATA (1.0, -0.1784849187551105)
DATA (1.25, 0.09794936787163538)
DATA (1.5, -0.16467504696273108)
DATA (1.75, -0.11347229007593028)
DATA (2.0, -0.002042699335639808)
DATA (2.25, 0.05477734929412446)
DATA (2.5, 0.12235332121332625)
DATA (2.75, 0.11577093738624845)
DATA (3.0, 0.10771424428969907)
DATA (3.25, -0.15561783008144014)
DATA (3.5, 0.0004811856982333095)
DATA (3.75, 0.14011548078869215)
DATA (4.0, 0.12207660002823235)
DATA (4.25, -0.02943145879203759)
DATA (4.5, 0.018806709922995175)
DATA (4.75, 0.0642132456181376)
DATA (5.0, -0.024019828947417297)
DATA (5.25, -0.06566448186206286)
DATA (5.5, -0.12026943989063067)
DATA (5.75, 0.16841197653755796)
DATA (6.0, -0.004603299252965685)
DATA (6.25, 0.16782859736775843)
DATA (6.5, 0.07066729234433117)
DATA (6.75, 0.17291547527460255)
DATA (7.0, 0.09510977693135748)
DATA (7.25, 0.20255618091625624)
DATA (7.5, 0.2271217312386989)
DATA (7.75, 0.09224199626483111)
DATA (8.0, 0.04988950723588601)
DATA (8.25, 0.01932184601562691)
DATA (8.5, 0.1015486782413602)
DATA (8.75, 0.04096453178491351)
DATA (9.0, 0.05853419363462974)
DATA (9.25, 0.20836009306372497)
DATA (9.5, 0.18239385023247512)
DATA (9.75, 0.23739537511112394)
DATA (10.0, 0.1749944992019932)
DATA (10.25, 0.18680371366515577)
DATA (10.5, 0.09419250312954125)
DATA (10.75, 0.19170512701555253)
DATA (11.0, 0.0013162885288306519)
DATA (11.25, 0.05838751360549251)
DATA (11.5, 0.04996830902330307)
DATA (11.75, 0.3270420214636864)
DATA (12.0, 0.33908056111402957)
DATA (12.25, 0.05191807789079565)
DATA (12.5, 0.15540897012584867)
DATA (12.75, 0.3187143428464712)
DATA (13.0, 0.33302764265575235)
DATA (13.25, 0.23359044251626326)
DATA (13.5, 0.37388371667864234)
DATA (13.75, 0.3095952087082704)
DATA (14.0, 0.26503992959136474)
DATA (14.25, 0.31611511672298387)
DATA (14.5, 0.37608581134824604)
DATA (14.75, 0.23146974097262654)
DATA (15.0, 0.3447257525245612)
DATA (15.25, 0.39105902819651334)
DATA (15.5, 0.26450619956551313)
DATA (15.75, 0.40777847735271294)
DATA (16.0, 0.4102664801699926)
DATA (16.25, 0.23269037221362734)
DATA (16.5, 0.3415435790511054)
DATA (16.75, 0.2723086978456952)
DATA (17.0, 0.3327046857821295)
DATA (17.25, 0.31437233727984926)
POLY (-3.114720202359575e-05, 0.001328743605742153, 0.009273637575763417, -0.033489809912844906)

LABEL 1710
DATA (0.25, 0.0)
DATA (0.5, -0.011390366552884761)
DATA (0.75, 0.041238509151535145)
DATA (1.0, 0.00835735374340976)
DATA (1.25, 0.07934183722357377)
DATA (1.5, 0.06919111352991367)
DATA (1.75, -0.021795083613755727)
DATA (2.0, 0.008954349672244436)
DATA (2.25, -0.044742556952642065)
DATA (2.5, 0.0067014789253319875)
DATA (2.75, -0.04010099040705655)
DATA (3.0, 0.058629130198458196)
DATA (3.25, 0.007164479085427713)
DATA (3.5, -0.04024495257005267)
DATA (3.75, 0.0864834297066261)
DATA (4.0, 0.04396506463079342)
DATA (4.25, -0.011430396335717114)
DATA (4.5, -0.09014666226066531)
DATA (4.75, -0.07546722148316369)
DATA (5.0, -0.04368079607645065)
DATA (5.25, -0.09042364375020309)
DATA (5.5, -0.033971184865337484)
DATA (5.75, 0.017257798882490648)
DATA (6.0, 0.008098505157116164)
DATA (6.25, 0.037540783783302875)
DATA (6.5, 0.048118680596945906)
DATA (6.75, 0.08732798055221261)
DATA (7.0, -0.07443819127205696)
DATA (7.25, 0.08359265376595715)
DATA (7.5, -0.05753060100970223)
DATA (7.75, 0.01846387535788836)
DATA (8.0, -0.06094312393929888)
DATA (8.25, 0.03689864511522327)
DATA (8.5, -0.03097980508782075)
DATA (8.75, -0.013828057907847746)
DATA (9.0, 0.0454214096040769)
DATA (9.25, -0.07248183056969298)
DATA (9.5, 0.006002967728470033)
DATA (9.75, 0.02219756277178092)
DATA (10.0, -0.09046684751959666)
DATA (10.25, -0.005532227292315688)
DATA (10.5, -0.047103146926285484)
DATA (10.75, -0.013719199911669895)
DATA (11.0, -0.07267683715032482)
DATA (11.25, -0.07854396363364563)
DATA (11.5, -0.011431422841721769)
DATA (11.75, 0.024074232397132165)
DATA (12.0, 0.027878033112845514)
DATA (12.25, -0.05889217516381552)
DATA (12.5, -0.001316005209885603)
DATA (12.75, -0.01984343498644212)
DATA (13.0, -0.028238113550695974)
DATA (13.25, -0.09286567580417479)
DATA (13.5, 0.0615025852495783)
DATA (13.75, -0.06273538310547973)
DATA (14.0, -0.04868989421994904)
DATA (14.25, -0.018467316235572948)
DATA (14.5, 0.0205143534726037)
DATA (14.75, -0.11100409394451807)
DATA (15.0, 0.0022423651700567413)
DATA (15.25, 0.013291596670811106)
DATA (15.5, -0.06393375024427031)
DATA (15.75, -0.021170954530549436)
DATA (16.0, 0.0027433531008726197)
DATA (16.25, -0.047416034155040004)
DATA (16.5, 0.024803094414906184)
DATA (16.75, -0.01489589834200231)
DATA (17.0, 0.01449537393982744)
DATA (17.25, -0.1198222087434495)
POLY (-1.216770827935385e-05, 0.00045751273975939196, -0.007303330077817533, 0.021576181538006656)

LABEL 1730
DATA (0.25, 0.0)
DATA (0.5, -0.12006631284408707)
DATA (0.75, -0.04131299087157187)
DATA (1.0, 0.006930763442434751)
DATA (1.25, -0.10925141546756806)
DATA (1.5, 0.0007729438303011361)
DATA (1.75, -0.06550480934228596)
DATA (2.0, -0.19836250323811097)
DATA (2.25, -0.21588771458537667)
DATA (2.5, -0.25212564311850233)
DATA (2.75, -0.18011507233399543)
DATA (3.0, -0.19175224752514045)
DATA (3.25, -0.11532747309664071)
DATA (3.5, -0.1644911030978332)
DATA (3.75, -0.07303672297114829)
DATA (4.0, -0.09025549068637936)
DATA (4.25, -0.10739481729744753)
DATA (4.5, -0.2269221665856936)
DATA (4.75, -0.21431267756746394)
DATA (5.0, -0.1921899310168006)
DATA (5.25, -0.2197287237824376)
DATA (5.5, -0.06740805419068577)
DATA (5.75, -0.06915088539989553)
DATA (6.0, -0.05038165451475363)
DATA (6.25, -0.18566314403241901)
DATA (6.5, -0.0824143693203631)
DATA (6.75, -0.0666881749004977)
DATA (7.0, -0.3139499584383333)
DATA (7.25, -0.09752262794961046)
DATA (7.5, -0.24794331905669398)
DATA (7.75, -0.18033848134388802)
DATA (8.0, -0.1933883464192146)
DATA (8.25, -0.08512198180414968)
DATA (8.5, -0.21319163629464727)
DATA (8.75, -0.18308649983862288)
DATA (9.0, -0.1551745436529701)
DATA (9.25, -0.19842109041843667)
DATA (9.5, -0.10007518293767055)
DATA (9.75, -0.2229131215689921)
DATA (10.0, -0.22648312645627364)
DATA (10.25, -0.0696832004768681)
DATA (10.5, -0.21148714672342092)
DATA (10.75, -0.20211259595038017)
DATA (11.0, -0.13926208578977173)
DATA (11.25, -0.19656062373188785)
DATA (11.5, -0.18257712029189463)
DATA (11.75, -0.12882576380039937)
DATA (12.0, -0.13580775552021673)
DATA (12.25, -0.2707997695128243)
DATA (12.5, -0.27759665897103286)
DATA (12.75, -0.22263075190800669)
DATA (13.0, -0.25277744946467046)
DATA (13.25, -0.2977494682435796)
DATA (13.5, -0.2800272457169797)
DATA (13.75, -0.30176895955592675)
DATA (14.0, -0.3078491441599736)
DATA (14.25, -0.4087932545781096)
DATA (14.5, -0.23292863728263585)
DATA (14.75, -0.35461554153362745)
DATA (15.0, -0.3299463456290362)
DATA (15.25, -0.33773502254625604)
DATA (15.5, -0.4030869447824229)
DATA (15.75, -0.24194745336639378)
DATA (16.0, -0.5357953823510933)
DATA (16.25, -0.26992843463234995)
DATA (16.5, -0.45034660446005115)
DATA (16.75, -0.46722980046316065)
DATA (17.0, -0.37981116258013825)
DATA (17.25, -0.28578324912918046)
POLY (-0.0001855949480657061, 0.003760194802755069, -0.031652259316218956, -0.06027184831658864)

LABEL 1750
DATA (0.25, 0.0)
DATA (0.5, 0.0882805374042582)
DATA (0.75, -0.21080010048425196)
DATA (1.0, -0.037925423707788314)
DATA (1.25, -0.2297510032589394)
DATA (1.5, -0.04743010996354369)
DATA (1.75, 0.07212211617589617)
DATA (2.0, -0.14302829478587864)
DATA (2.25, -0.05184678389287415)
DATA (2.5, -0.09479939630729108)
DATA (2.75, -0.21719829640906732)
DATA (3.0, -0.003699720924903902)
DATA (3.25, 0.017111861876088333)
DATA (3.5, 0.09941035866639572)
DATA (3.75, -0.023582623524008483)
DATA (4.0, -0.16468741258182112)
DATA (4.25, -0.10669508670680974)
DATA (4.5, -0.1446010589719367)
DATA (4.75, 0.14718798158000496)
DATA (5.0, 0.17859721081340615)
DATA (5.25, -0.2595066072639453)
DATA (5.5, -0.32837906385694526)
DATA (5.75, 0.01322436568457783)
DATA (6.0, 0.2916600609058934)
DATA (6.25, -0.035436921283023295)
DATA (6.5, 0.08132403743679749)
DATA (6.75, -0.025237215963856224)
DATA (7.0, 0.17262063828047752)
DATA (7.25, 0.0727845324469862)
DATA (7.5, 0.12381602453808344)
DATA (7.75, 0.1710723769614165)
DATA (8.0, -0.12969474535108805)
DATA (8.25, 0.11338806526596452)
DATA (8.5, 0.11841785410028811)
DATA (8.75, -0.03746044366531737)
DATA (9.0, 0.05444546472883398)
DATA (9.25, 0.061597272232449346)
DATA (9.5, 0.11032131686222774)
DATA (9.75, 0.08299373061541739)
DATA (10.0, -0.04333046805326568)
DATA (10.25, 0.02558564476617394)
DATA (10.5, 0.008465889764126844)
DATA (10.75, 0.10769817728290293)
DATA (11.0, 0.1989552934951341)
DATA (11.25, 0.13657227209748865)
DATA (11.5, 0.19074689391796953)
DATA (11.75, 0.3137347819375369)
DATA (12.0, 0.2355633629347429)
DATA (12.25, 0.14939872031670298)
DATA (12.5, 0.09718659642673168)
DATA (12.75, 0.13283940886351234)
DATA (13.0, 0.021086268042831122)
DATA (13.25, 0.19292173518061928)
DATA (13.5, 0.21207446031751873)
DATA (13.75, 0.32937873205243884)
DATA (14.0, 0.00446385311502833)
DATA (14.25, 0.16160391636307977)
DATA (14.5, 0.3919728393226559)
DATA (14.75, 0.18878144663531904)
DATA (15.0, 0.3109354147136412)
DATA (15.25, 0.11997248937346587)
DATA (15.5, 0.16419006571604794)
DATA (15.75, 0.13157049473886293)
DATA (16.0, 0.2770778192939179)
DATA (16.25, 0.3414792163046057)
DATA (16.5, 0.03800984290874383)
DATA (16.75, 0.29861697016790345)
DATA (17.0, 0.12742669289960126)
DATA (17.25, 0.17452469403576729)
POLY (-0.00018398616068090022, 0.004788408620432298, -0.013551759587952322, -0.05392835969900206)

LABEL 1770
DATA (0.25, 0.0)
DATA (0.5, 0.07852654746200101)
DATA (0.75, 0.02369434003616064)
DATA (1.0, 0.09129029937567971)
DATA (1.25, 0.07024074760380959)
DATA (1.5, 0.0775635541681853)
DATA (1.75, 0.1123749784645162)
DATA (2.0, 0.02650836104203574)
DATA (2.25, -0.039788719732786526)
DATA (2.5, -0.05807251161012889)
DATA (2.75, -0.029003193885520053)
DATA (3.0, -0.0005363485163134697)
DATA (3.25, 0.01718856018874827)
DATA (3.5, 0.01029428769655063)
DATA (3.75, 0.10895958880057441)
DATA (4.0, -0.08428304356151421)
DATA (4.25, -0.17789418071217397)
DATA (4.5, 0.05642257980768491)
DATA (4.75, 0.05748964170170503)
DATA (5.0, -0.05318067938378626)
DATA (5.25, -0.0030890928820812963)
DATA (5.5, -0.11623650387649027)
DATA (5.75, -0.04820022428037136)
DATA (6.0, 0.059533560842636266)
DATA (6.25, 0.012185805837326086)
DATA (6.5, -0.04612349208073084)
DATA (6.75, 0.00712048754301641)
DATA (7.0, 0.09036826901931398)
DATA (7.25, 0.004728435614903461)
DATA (7.5, -0.06466251048022365)
DATA (7.75, -0.007236087959843127)
DATA (8.0, -0.07909363382584637)
DATA (8.25, 0.006485995811421462)
DATA (8.5, 0.019487148508689062)
DATA (8.75, -0.20268372236394092)
DATA (9.0, -0.069248301481932)
DATA (9.25, -0.1742998318089722)
DATA (9.5, -0.08309278460075413)
DATA (9.75, -0.09479118847764399)
DATA (10.0, -0.1432378884644902)
DATA (10.25, -0.209551935959996)
DATA (10.5, -0.3549206254429059)
DATA (10.75, -0.2133423808137436)
DATA (11.0, -0.1649790386658114)
DATA (11.25, -0.16709506941685018)
DATA (11.5, -0.08462548108834286)
DATA (11.75, -0.15749539341617505)
DATA (12.0, -0.2221464880947862)
DATA (12.25, -0.1693588954835038)
DATA (12.5, -0.16271244148500622)
DATA (12.75, -0.21060014087317064)
DATA (13.0, -0.17395373174206386)
DATA (13.25, -0.1605897044411058)
DATA (13.5, -0.1420483362290151)
DATA (13.75, -0.1741282040480674)
DATA (14.0, -0.20364482852932642)
DATA (14.25, -0.18251900152810072)
DATA (14.5, -0.07504554521977165)
DATA (14.75, -0.1677014650406688)
DATA (15.0, -0.12540713149219093)
DATA (15.25, -0.20791133149879118)
DATA (15.5, -0.23821034390275853)
DATA (15.75, -0.02327163433594833)
DATA (16.0, -0.1981450099338256)
DATA (16.25, -0.16585661558202558)
DATA (16.5, -0.1241113274747299)
DATA (16.75, -0.0991673970422289)
DATA (17.0, -0.16489182801420663)
DATA (17.25, -0.13579503433186718)
POLY (0.00022964551735968206, -0.0052529813002010015, 0.013970263486211016, 0.026827211642231674)

LABEL 1790
DATA (0.25, 0.0)
DATA (0.5, 0.12353604923003136)
DATA (0.75, -0.12817090808695097)
DATA (1.0, -0.13998911635612374)
DATA (1.25, 0.07840835938684745)
DATA (1.5, 0.014769023718793836)
DATA (1.75, 0.09378409503017324)
DATA (2.0, 0.23192761365913622)
DATA (2.25, 0.16557105027151678)
DATA (2.5, 0.14728260601112506)
DATA (2.75, 0.403353491322931)
DATA (3.0, -0.10949383562365761)
DATA (3.25, -0.07958058465808074)
DATA (3.5, 0.06210685655504987)
DATA (3.75, 0.03838270418527856)
DATA (4.0, 0.013677657051904801)
DATA (4.25, -0.1851757435599646)
DATA (4.5, -0.04567111513283779)
DATA (4.75, -0.0051004188920620586)
DATA (5.0, 0.2924937542521365)
DATA (5.25, 0.1557735056719487)
DATA (5.5, 0.08647525914772772)
DATA (5.75, 0.42217007869045714)
DATA (6.0, 0.10804116435288837)
DATA (6.25, -0.033682913919651496)
DATA (6.5, -0.20581534185912498)
DATA (6.75, -0.04961460981942699)
DATA (7.0, -0.00906850203357604)
DATA (7.25, 0.034970803797294725)
DATA (7.5, -0.03173882111734585)
DATA (7.75, -0.4523069470272585)
DATA (8.0, 0.08134811498375387)
DATA (8.25, -0.36084189999481625)
DATA (8.5, -0.49298292308935804)
DATA (8.75, -0.640185268349239)
DATA (9.0, -0.19547672955296722)
DATA (9.25, -0.570056969952572)
DATA (9.5, -0.7254985684615214)
DATA (9.75, -0.8686115381627884)
DATA (10.0, -0.8332603358885908)
DATA (10.25, -0.2669880339261253)
DATA (10.5, -1.745800230806748)
DATA (10.75, -1.2597786441598287)
DATA (11.0, -0.9474298463348637)
DATA (11.25, -0.668777835970912)
DATA (11.5, -1.6187258038292014)
DATA (11.75, -1.8549196783272015)
DATA (12.0, -1.710225488288651)
DATA (12.25, -2.11971821219652)
DATA (12.5, -1.7570963270994608)
DATA (12.75, -2.3148594474201896)
DATA (13.0, -2.6216847806938492)
DATA (13.25, -2.300849621024361)
DATA (13.5, -3.021732684417885)
DATA (13.75, -3.292947429871349)
DATA (14.0, -4.08894869617213)
DATA (14.25, -4.059093108099549)
DATA (14.5, -3.9021413611362896)
DATA (14.75, -4.102501403518866)
DATA (15.0, -4.789168214895194)
DATA (15.25, -5.30631517332345)
DATA (15.5, -6.851348715873923)
DATA (15.75, -4.131677794524849)
DATA (16.0, -3.5118342485415837)
DATA (16.25, -6.446874138661526)
DATA (16.5, -4.268782602849473)
DATA (16.75, -5.656215222677336)
DATA (17.0, -5.061583692987763)
DATA (17.25, -4.70304238964149)
POLY (3.13270390763792e-05, -0.03678203359555571, 0.29902182347005807, -0.34993726301557676)

