LOOKUP 9

LABEL 1410
DATA (6.0, 0.3848956534445498)
DATA (6.25, 0.24173180346699752)
DATA (6.5, -0.03465670159541421)
DATA (6.75, -0.16628936066565775)
DATA (7.0, -0.427562988162689)
DATA (7.25, -0.5327003075557317)
DATA (7.5, -0.35668377836408693)
DATA (7.75, -0.1919894457402273)
DATA (8.0, 0.09518644472104307)
DATA (8.25, 0.1909239016935705)
DATA (8.5, 0.21470925944783445)
DATA (8.75, 0.2603284297363536)
DATA (9.0, -0.11082033027274192)
DATA (9.25, -0.07416352276577812)
DATA (9.5, -0.18781642850031766)
DATA (9.75, -0.24901484871524524)
DATA (10.0, -0.29105044930641244)
DATA (10.25, -0.15575199437250845)
DATA (10.5, -0.03755818894409304)
DATA (10.75, -0.06405416894729579)
DATA (11.0, -0.239179920305989)
DATA (11.25, -0.48441215461759074)
DATA (11.5, -0.2580842584843543)
DATA (11.75, -0.3010773874010675)
DATA (12.0, -0.08994386675522978)
DATA (12.25, -0.4900011451238776)
DATA (12.5, -0.37870515981143626)
DATA (12.75, -0.4559403792399014)
DATA (13.0, -0.5924445326585324)
DATA (13.25, -0.5745287464385846)
DATA (13.5, -0.18192061841773438)
DATA (13.75, -0.32450191382607246)
DATA (14.0, 0.03264979181414926)
DATA (14.25, 0.1400148728386427)
DATA (14.5, -0.07958876758846169)
DATA (14.75, -0.21076863826191572)
DATA (15.0, -0.3019471852044919)
DATA (15.25, -0.3577185661821916)
DATA (15.5, -0.4561740666789116)
DATA (15.75, -0.19450350127731827)
DATA (16.0, -0.30613046335841954)
DATA (16.25, -0.2549520582521462)
DATA (16.5, -0.4102058695109066)
DATA (16.75, -0.16907571942608673)
DATA (17.0, -0.19006515030275375)
DATA (17.25, -0.38641815434200516)
POLY (0.00011983469188059557, -0.0050607770669277, 0.04808886749211312, -0.260035868627417)

LABEL 1630
DATA (0.25, 0.0)
DATA (0.5, -0.03600359814154991)
DATA (0.75, -0.1254802188263984)
DATA (1.0, -0.1468489172961377)
DATA (1.25, -0.1949010710308265)
DATA (1.5, -0.008530326885393102)
DATA (1.75, -0.20508454169985568)
DATA (2.0, -0.2810291977226993)
DATA (2.25, -0.14704315754862013)
DATA (2.5, -0.17118916922737246)
DATA (2.75, -0.22582471413747965)
DATA (3.0, -0.26832610503995)
DATA (3.25, -0.3631580407959649)
DATA (3.5, -0.1453281708696693)
DATA (3.75, -0.29648931050937194)
DATA (4.0, -0.3761707173466898)
DATA (4.25, -0.3485403079812949)
DATA (4.5, -0.24995059584069496)
DATA (4.75, -0.22807731863803335)
DATA (5.0, -0.28159453458514544)
DATA (5.25, -0.21509374997667863)
DATA (5.5, -0.23050220113621625)
DATA (5.75, -0.17287349131922913)
DATA (6.0, -0.12659227573733708)
DATA (6.25, -0.16201367332969244)
DATA (6.5, -0.2180935856158824)
DATA (6.75, -0.25613648366964104)
DATA (7.0, -0.2898853576720656)
DATA (7.25, -0.3873991257168644)
DATA (7.5, -0.319348094205223)
DATA (7.75, -0.2818506779668775)
DATA (8.0, -0.23009560874270943)
DATA (8.25, -0.13632447387549385)
DATA (8.5, -0.1452083844331299)
DATA (8.75, -0.12236642541729759)
DATA (9.0, -0.3271729225184748)
DATA (9.25, -0.24284553382591817)
DATA (9.5, -0.27306164006377653)
DATA (9.75, -0.35071285488778137)
DATA (10.0, -0.33256271186919206)
DATA (10.25, -0.20241527846283358)
DATA (10.5, -0.22217596646810978)
DATA (10.75, -0.2509088893479739)
DATA (11.0, -0.22106204897105872)
DATA (11.25, -0.33524136838347196)
DATA (11.5, -0.3364310575676322)
DATA (11.75, -0.23149988256704593)
DATA (12.0, -0.30562655809829453)
DATA (12.25, -0.29451244079154404)
DATA (12.5, -0.28265044127965666)
DATA (12.75, -0.2377898399326585)
DATA (13.0, -0.3232019792570052)
DATA (13.25, -0.3491557448441889)
DATA (13.5, -0.2745729883394889)
DATA (13.75, -0.2977109781213318)
DATA (14.0, -0.2317239725835291)
DATA (14.25, -0.2698740776606769)
DATA (14.5, -0.30778806193031893)
DATA (14.75, -0.38399132457408924)
DATA (15.0, -0.45404500952998833)
DATA (15.25, -0.403760030115732)
DATA (15.5, -0.5056782659270006)
DATA (15.75, -0.44103888820233866)
DATA (16.0, -0.4779840410243732)
DATA (16.25, -0.4484458511450244)
DATA (16.5, -0.5628046286185077)
DATA (16.75, -0.45136679509548616)
DATA (17.0, -0.49090055453072723)
DATA (17.25, -0.516715151523806)
POLY (-0.00044705923747569447, 0.010874067972968771, -0.0842740520698489, -0.05011003617289338)

LABEL 1650
DATA (0.25, 0.0)
DATA (0.5, 0.01916865352524014)
DATA (0.75, 0.024729604529523077)
DATA (1.0, -0.05728543525541354)
DATA (1.25, 0.0028292774770785852)
DATA (1.5, -0.03742115211010099)
DATA (1.75, -0.05544506586271178)
DATA (2.0, -0.017626987493216183)
DATA (2.25, -0.07784399361956038)
DATA (2.5, -0.10267851470625766)
DATA (2.75, -0.07972918904549338)
DATA (3.0, -0.1258336811050182)
DATA (3.25, -0.0873237166579415)
DATA (3.5, -0.04481898980376551)
DATA (3.75, -0.04761107786377761)
DATA (4.0, -0.09830290699262606)
DATA (4.25, -0.12977224117740788)
DATA (4.5, -0.0796743964045969)
DATA (4.75, -0.08438525258539763)
DATA (5.0, -0.07377537225688101)
DATA (5.25, -0.11346208462103938)
DATA (5.5, -0.09578930929022332)
DATA (5.75, -0.07875119098721002)
DATA (6.0, -0.11183818949825292)
DATA (6.25, -0.11596713768364764)
DATA (6.5, -0.0636660513407625)
DATA (6.75, -0.082779539230912)
DATA (7.0, -0.07858543757047806)
DATA (7.25, -0.08734691860073852)
DATA (7.5, -0.14711193071366435)
DATA (7.75, -0.18221063378200797)
DATA (8.0, -0.13741536423009598)
DATA (8.25, -0.17205403892191884)
DATA (8.5, -0.14569563977103908)
DATA (8.75, -0.14899501180246497)
DATA (9.0, -0.10157838132709694)
DATA (9.25, -0.1625282438563866)
DATA (9.5, -0.17557706890896568)
DATA (9.75, -0.10307292745091103)
DATA (10.0, -0.12300826468798055)
DATA (10.25, -0.15334244462982505)
DATA (10.5, -0.10789538511253965)
DATA (10.75, -0.12440975649466143)
DATA (11.0, -0.16468645395114667)
DATA (11.25, -0.1430232085073165)
DATA (11.5, -0.12259435242032278)
DATA (11.75, -0.1276398740492563)
DATA (12.0, -0.06820603795335053)
DATA (12.25, -0.07628218414174795)
DATA (12.5, -0.06695604740749862)
DATA (12.75, -0.12417947209853976)
DATA (13.0, -0.105978887106688)
DATA (13.25, -0.0798190073831493)
DATA (13.5, -0.11727604439374496)
DATA (13.75, -0.12571236174375527)
DATA (14.0, -0.12908742642301055)
DATA (14.25, -0.127289769998323)
DATA (14.5, -0.14259448772787617)
DATA (14.75, -0.18230404161457817)
DATA (15.0, -0.16077251954249613)
DATA (15.25, -0.12835759257308502)
DATA (15.5, -0.15537394274493754)
DATA (15.75, -0.18911733974927547)
DATA (16.0, -0.1684248964805047)
DATA (16.25, -0.18485028900618383)
DATA (16.5, -0.19296037420899387)
DATA (16.75, -0.1763645568138336)
DATA (17.0, -0.23027809601006533)
DATA (17.25, -0.19799228862657844)
POLY (-0.00019178581230068804, 0.005368525278735425, -0.04928049544055354, 0.029446472036624)

LABEL 1670
DATA (0.25, 0.0)
DATA (0.5, 0.008871401889210193)
DATA (0.75, -0.007189771366718637)
DATA (1.0, -0.008431501229644868)
DATA (1.25, 0.019564997843175523)
DATA (1.5, -0.01711925484033943)
DATA (1.75, -0.04390680242524738)
DATA (2.0, 0.032701218073332206)
DATA (2.25, 0.0479510743361949)
DATA (2.5, 0.01766541260114294)
DATA (2.75, -0.006686534226253293)
DATA (3.0, -0.04491623293512024)
DATA (3.25, 0.014994999055907695)
DATA (3.5, 0.0169774499132295)
DATA (3.75, -0.031840649340317675)
DATA (4.0, -0.03167541448846788)
DATA (4.25, -0.06524076680975595)
DATA (4.5, -0.0743974193864841)
DATA (4.75, -0.11348380326685692)
DATA (5.0, -0.06165171978513972)
DATA (5.25, -0.09686244390029465)
DATA (5.5, -0.14256751725726316)
DATA (5.75, -0.16425144754794627)
DATA (6.0, -0.13503037193740014)
DATA (6.25, -0.12969468748756055)
DATA (6.5, -0.08230674646741108)
DATA (6.75, -0.07288719347737527)
DATA (7.0, -0.03989518120134056)
DATA (7.25, -0.02765604929046424)
DATA (7.5, -0.0539228554022701)
DATA (7.75, -0.08966003628085686)
DATA (8.0, -0.17177571390051785)
DATA (8.25, -0.14772056455835572)
DATA (8.5, -0.16194229705851088)
DATA (8.75, -0.1506065223514738)
DATA (9.0, -0.12417217507725352)
DATA (9.25, -0.12229499536976685)
DATA (9.5, -0.12067599851629418)
DATA (9.75, -0.11252820868028038)
DATA (10.0, -0.12799580634321445)
DATA (10.25, -0.12793778068675893)
DATA (10.5, -0.08886507762014338)
DATA (10.75, -0.09961700546060007)
DATA (11.0, -0.11372868511584487)
DATA (11.25, -0.08008215329315824)
DATA (11.5, -0.07350478429585841)
DATA (11.75, -0.08906271248389624)
DATA (12.0, -0.07826786246993317)
DATA (12.25, -0.01771249734673038)
DATA (12.5, 0.007049014546965517)
DATA (12.75, -0.017202668905308215)
DATA (13.0, -0.027520400626998485)
DATA (13.25, -0.010504584076943851)
DATA (13.5, -0.08965457785884749)
DATA (13.75, -0.09246649599399316)
DATA (14.0, -0.13146222903731417)
DATA (14.25, -0.16164582804847252)
DATA (14.5, -0.16870549952793168)
DATA (14.75, -0.13950793276952353)
DATA (15.0, -0.15564086776588437)
DATA (15.25, -0.1485105049202099)
DATA (15.5, -0.12991402953127662)
DATA (15.75, -0.15130689387685473)
DATA (16.0, -0.1537057081103525)
DATA (16.25, -0.1675645959154519)
DATA (16.5, -0.1746840151269612)
DATA (16.75, -0.23610682892006046)
DATA (17.0, -0.22013940312251018)
DATA (17.25, -0.22095613541478346)
POLY (-0.0002547389184900284, 0.006874774652244915, -0.05958287412466491, 0.07431368170075203)

LABEL 1690
DATA (0.25, 0.0)
DATA (0.5, -0.0187404731538968)
DATA (0.75, 0.06244109781486602)
DATA (1.0, 0.03087387157789039)
DATA (1.25, 0.07800171054272481)
DATA (1.5, 0.13523233030225923)
DATA (1.75, 0.020350902986425102)
DATA (2.0, 0.06506093727642356)
DATA (2.25, -0.021426854116292502)
DATA (2.5, 0.09337577349585982)
DATA (2.75, -0.06004590381436933)
DATA (3.0, -0.01718667164396697)
DATA (3.25, 0.026108526471104967)
DATA (3.5, 0.025725656567023823)
DATA (3.75, -0.03371084765515864)
DATA (4.0, 0.058269436921506816)
DATA (4.25, -0.08857297870798429)
DATA (4.5, -0.0714505066631935)
DATA (4.75, 0.09303978665563598)
DATA (5.0, -0.0740702854604953)
DATA (5.25, 0.06351351548302268)
DATA (5.5, -0.08527319249836386)
DATA (5.75, -0.15573397911007608)
DATA (6.0, 0.06867497293383026)
DATA (6.25, -0.08529479637617285)
DATA (6.5, -0.07940725903037897)
DATA (6.75, -0.14542776566410637)
DATA (7.0, 0.06083149894219436)
DATA (7.25, -0.046395123901499545)
DATA (7.5, 0.0032769723288407996)
DATA (7.75, 0.10744782433942501)
DATA (8.0, -0.041888897122581654)
DATA (8.25, -0.04025681611092163)
DATA (8.5, 0.14125454241603208)
DATA (8.75, 0.08557729597666831)
DATA (9.0, 0.07266763189668314)
DATA (9.25, 0.04189070426396262)
DATA (9.5, 0.09107989552922459)
DATA (9.75, -0.09394060856659094)
DATA (10.0, -0.031225856974744646)
DATA (10.25, 0.057757316879657)
DATA (10.5, -0.057055029792075586)
DATA (10.75, 0.1793723649166059)
DATA (11.0, 0.08886676803127005)
DATA (11.25, 0.031353320831648435)
DATA (11.5, 0.16728653651447606)
DATA (11.75, -0.047783681985969155)
DATA (12.0, 0.10476696271823452)
DATA (12.25, 0.052574774452742015)
DATA (12.5, 0.22348170421166536)
DATA (12.75, 0.24426938918237642)
DATA (13.0, 0.20275256679082457)
DATA (13.25, 0.16056221293283363)
DATA (13.5, 0.15045244605913285)
DATA (13.75, 0.0685820869203197)
DATA (14.0, -0.05540943925534803)
DATA (14.25, 0.0627253619061604)
DATA (14.5, 0.03393704075057479)
DATA (14.75, 0.11999896365411085)
DATA (15.0, 0.14381330747764356)
DATA (15.25, 0.027394245209847918)
DATA (15.5, 0.2524370297293447)
DATA (15.75, 0.10181121196332633)
DATA (16.0, 0.09197180779475705)
DATA (16.25, 0.11384822755782434)
DATA (16.5, 0.28011921032561227)
DATA (16.75, 0.0563470152597087)
DATA (17.0, 0.04681929132261668)
DATA (17.25, 0.15486361475802077)
POLY (-0.0002234235894777282, 0.006850595691990842, -0.05006989258549622, 0.08656967534448726)

LABEL 1710
DATA (0.25, 0.0)
DATA (0.5, 0.05368886521280133)
DATA (0.75, 0.024523460100607908)
DATA (1.0, 0.1345739239009412)
DATA (1.25, 0.09372864208980984)
DATA (1.5, 0.050962302313836055)
DATA (1.75, 0.13269366149974554)
DATA (2.0, 0.035379517031774166)
DATA (2.25, 0.1726360919889288)
DATA (2.5, 0.05957069274961684)
DATA (2.75, 0.12931785123205106)
DATA (3.0, 0.1532240127914488)
DATA (3.25, 0.10640711016689765)
DATA (3.5, 0.02054255742131164)
DATA (3.75, 0.07829780105699138)
DATA (4.0, 0.07180765267392267)
DATA (4.25, 0.037260046113594944)
DATA (4.5, 0.12589186901826221)
DATA (4.75, 0.04133225108090813)
DATA (5.0, -0.029219444964239578)
DATA (5.25, 0.056388703822734566)
DATA (5.5, 0.0516103163660917)
DATA (5.75, -0.009336824109881205)
DATA (6.0, -0.04397896111111868)
DATA (6.25, -0.013529265746378987)
DATA (6.5, -0.0029959931590548814)
DATA (6.75, -0.03957978087760454)
DATA (7.0, 0.10389816801210497)
DATA (7.25, 0.11607153297570463)
DATA (7.5, 0.05759361290077137)
DATA (7.75, 0.1298946496486661)
DATA (8.0, -0.013415404421856379)
DATA (8.25, 0.0695970217531213)
DATA (8.5, 0.016513394316471062)
DATA (8.75, 0.004845535052882079)
DATA (9.0, -0.047456386183646046)
DATA (9.25, 0.09959520284095544)
DATA (9.5, 0.11194638190030799)
DATA (9.75, 0.08344943828458698)
DATA (10.0, 0.08711693631701399)
DATA (10.25, -0.017377580818460494)
DATA (10.5, 0.047280957357449985)
DATA (10.75, 0.09345992346167524)
DATA (11.0, 0.006403477729628643)
DATA (11.25, -0.023891286927188695)
DATA (11.5, 0.15964959035217718)
DATA (11.75, -0.017874588163454563)
DATA (12.0, 0.1087856246340837)
DATA (12.25, 0.09539527839182889)
DATA (12.5, 0.04627822352249661)
DATA (12.75, 0.05739698583334043)
DATA (13.0, 0.028594515374711752)
DATA (13.25, -0.023845214267093538)
DATA (13.5, -0.016638796169598877)
DATA (13.75, 0.025993620283985577)
DATA (14.0, 0.03812482308223365)
DATA (14.25, -0.049356061082105135)
DATA (14.5, -0.0029418052206759107)
DATA (14.75, -0.014411356177711492)
DATA (15.0, -0.04116131831956341)
DATA (15.25, -0.03842009556316044)
DATA (15.5, 0.023432942427327807)
DATA (15.75, 0.04598800527604898)
DATA (16.0, -0.02215692508399727)
DATA (16.25, 0.05947379496452931)
DATA (16.5, -0.00791114686819504)
DATA (16.75, -0.03872303417410708)
DATA (17.0, 0.04106130189262448)
DATA (17.25, 0.04813138303822593)
POLY (-5.241920785886798e-06, 0.00010029656084592598, -0.004658753303744514, 0.07986349881861816)

LABEL 1730
DATA (0.25, 0.0)
DATA (0.5, -0.11360359479940806)
DATA (0.75, -0.13126277430551023)
DATA (1.0, 0.12769853121614413)
DATA (1.25, 0.0013889181746048437)
DATA (1.5, -0.05688959291294453)
DATA (1.75, 0.13071757921156282)
DATA (2.0, -0.08519478442000229)
DATA (2.25, 0.145278179177593)
DATA (2.5, -0.07318036148180031)
DATA (2.75, 0.10825212219067029)
DATA (3.0, 0.015043521031115729)
DATA (3.25, 0.028751415585115632)
DATA (3.5, -0.08564288256021058)
DATA (3.75, 0.05368447810152906)
DATA (4.0, -0.02546056677354169)
DATA (4.25, 0.10249537124295033)
DATA (4.5, 0.1733604325378972)
DATA (4.75, 0.09954070309726368)
DATA (5.0, -0.03559640962671995)
DATA (5.25, 0.03507866113524457)
DATA (5.5, 0.0816270925449212)
DATA (5.75, 0.09534883009251058)
DATA (6.0, -0.01331108524185895)
DATA (6.25, -0.004363065060896239)
DATA (6.5, 0.029084341952151083)
DATA (6.75, -0.061299356483634104)
DATA (7.0, 0.1583969298304362)
DATA (7.25, 0.05707561912303572)
DATA (7.5, 0.10755544794870643)
DATA (7.75, 0.04915695123293076)
DATA (8.0, -0.011458738779308258)
DATA (8.25, 0.04851355846762526)
DATA (8.5, 0.039851474229277505)
DATA (8.75, -0.03535063246417637)
DATA (9.0, -0.1656465376273901)
DATA (9.25, 0.049008022526750454)
DATA (9.5, -0.026046887150972912)
DATA (9.75, 0.09428477504634697)
DATA (10.0, 0.053048453843488164)
DATA (10.25, -0.16365803025896308)
DATA (10.5, 0.037797627368744736)
DATA (10.75, 0.13939232612452102)
DATA (11.0, 0.058130162737130446)
DATA (11.25, -0.03236607254963611)
DATA (11.5, 0.10671448458959154)
DATA (11.75, -0.026656629539563197)
DATA (12.0, 0.07663839654305171)
DATA (12.25, 0.008492860043742107)
DATA (12.5, -0.01003538493755739)
DATA (12.75, -0.10923851928251675)
DATA (13.0, 0.017520891727210695)
DATA (13.25, -0.15689154393583027)
DATA (13.5, -0.16762111811290845)
DATA (13.75, -0.030966047022209807)
DATA (14.0, -0.07107953615650249)
DATA (14.25, -0.12493075503608894)
DATA (14.5, -0.22646496560035442)
DATA (14.75, -0.20517016285212455)
DATA (15.0, -0.16209796218065858)
DATA (15.25, -0.14934165268947366)
DATA (15.5, -0.19944735429032015)
DATA (15.75, -0.1271151313650068)
DATA (16.0, -0.20007109759713923)
DATA (16.25, -0.0998691686696793)
DATA (16.5, -0.24831893984101291)
DATA (16.75, -0.25999738393137395)
DATA (17.0, -0.10386145004279919)
DATA (17.25, -0.1776469413683297)
POLY (3.8568317139480164e-05, -0.0032362776874787723, 0.034189157890935275, -0.04596951863731123)

LABEL 1750
DATA (0.25, 0.0)
DATA (0.5, -0.06835172397201776)
DATA (0.75, -0.0002642390328646147)
DATA (1.0, -0.034000035184911806)
DATA (1.25, 0.027196982033742358)
DATA (1.5, -0.16426006930342757)
DATA (1.75, -0.04162071638308381)
DATA (2.0, 0.027566570278639128)
DATA (2.25, 0.05460544498658672)
DATA (2.5, 0.08763426772802285)
DATA (2.75, -0.01185534519317676)
DATA (3.0, -0.16308148503989528)
DATA (3.25, -0.05535794525690508)
DATA (3.5, 0.10347760107775189)
DATA (3.75, 0.06990731384888088)
DATA (4.0, 0.04122324793089334)
DATA (4.25, 0.28186837651500385)
DATA (4.5, -0.014805767320328704)
DATA (4.75, 0.09427134490776747)
DATA (5.0, 0.06675765637891735)
DATA (5.25, -0.12782524240480428)
DATA (5.5, 0.12834064746735252)
DATA (5.75, 0.14382497555906734)
DATA (6.0, 0.10341309871664003)
DATA (6.25, 0.03128735880307935)
DATA (6.5, 0.09378358380195523)
DATA (6.75, 0.12985395373874442)
DATA (7.0, 0.06461283420237048)
DATA (7.25, 0.16097599761556483)
DATA (7.5, 0.11678265054508336)
DATA (7.75, 0.1589876021955526)
DATA (8.0, 0.16181113749530657)
DATA (8.25, 0.1468391350771356)
DATA (8.5, 0.07231412463723164)
DATA (8.75, 0.333926728767146)
DATA (9.0, 0.11132535608707018)
DATA (9.25, 0.41764439883813487)
DATA (9.5, 0.17396362534108176)
DATA (9.75, 0.2766380474298123)
DATA (10.0, 0.1740370878095381)
DATA (10.25, 0.4075470007646645)
DATA (10.5, 0.21118405811349927)
DATA (10.75, 0.20484217302851246)
DATA (11.0, 0.4846688658486473)
DATA (11.25, 0.40571140362404745)
DATA (11.5, 0.06143486180551208)
DATA (11.75, 0.33824941825818816)
DATA (12.0, 0.2631193681021009)
DATA (12.25, 0.2979029782805109)
DATA (12.5, 0.5236084556187106)
DATA (12.75, 0.27630220749529316)
DATA (13.0, 0.34016297986296307)
DATA (13.25, 0.4037710618140094)
DATA (13.5, 0.3728694395722834)
DATA (13.75, 0.4296255629345192)
DATA (14.0, 0.23416463238017646)
DATA (14.25, 0.2799604796316637)
DATA (14.5, 0.1572492769212847)
DATA (14.75, 0.20818066069270416)
DATA (15.0, 0.3264599048337712)
DATA (15.25, 0.3644497415372407)
DATA (15.5, 0.0461898097433891)
DATA (15.75, 0.23869457843423628)
DATA (16.0, -0.03965590951570046)
DATA (16.25, 0.2542710188527236)
DATA (16.5, 0.18898860862656908)
DATA (16.75, 0.019625634913737682)
DATA (17.0, 0.13506100128977575)
DATA (17.25, -0.16639148091176775)
POLY (-0.0006371856766159798, 0.013693265764900526, -0.047754116661496426, 0.022841027499396382)

LABEL 1770
DATA (0.25, 0.0)
DATA (0.5, 0.08851472065587801)
DATA (0.75, -0.017869491716593567)
DATA (1.0, 0.006479043867278142)
DATA (1.25, 0.14572376008906643)
DATA (1.5, 0.04988029630712709)
DATA (1.75, 0.05026228630759642)
DATA (2.0, 0.0023389640439217497)
DATA (2.25, 0.03272378374699754)
DATA (2.5, -0.04371409124807664)
DATA (2.75, -0.08015516302325294)
DATA (3.0, -0.15553351004458638)
DATA (3.25, -0.23846825513433617)
DATA (3.5, -0.2633385886288749)
DATA (3.75, -0.33032075235604713)
DATA (4.0, -0.39498698830570944)
DATA (4.25, -0.501166112820996)
DATA (4.5, -0.5642344698917413)
DATA (4.75, -0.7287316949574756)
DATA (5.0, -0.6993726672680909)
DATA (5.25, -0.9479720578081104)
DATA (5.5, -1.0826560848512168)
DATA (5.75, -1.18971170666447)
DATA (6.0, -1.483861955504013)
DATA (6.25, -1.42545240450992)
DATA (6.5, -1.627536316849847)
DATA (6.75, -1.8504062545462014)
DATA (7.0, -1.8483742988259346)
DATA (7.25, -2.018083740279643)
DATA (7.5, -2.4341361310651215)
DATA (7.75, -2.5667867569108354)
DATA (8.0, -3.021311774573552)
DATA (8.25, -3.335351067582312)
DATA (8.5, -3.449248103040855)
DATA (8.75, -4.134496340717192)
DATA (9.0, -4.248051361051978)
DATA (9.25, -4.872605141236706)
DATA (9.5, -4.926143319677698)
DATA (9.75, -6.130129390518103)
DATA (10.0, -6.357294925422216)
DATA (10.25, -6.588240031450502)
DATA (10.5, -8.347859402242664)
DATA (10.75, -8.525740387740125)
DATA (11.0, -9.699700739266852)
DATA (11.25, -9.831519460733977)
DATA (11.5, -11.57751805436784)
DATA (11.75, -13.022866391687279)
DATA (12.0, -14.42175508102054)
DATA (12.25, -19.83932336451392)
DATA (12.5, -20.67885884269216)
DATA (12.75, -20.902732695281216)
DATA (13.0, -18.332811998478267)
DATA (13.25, -20.040620394338365)
DATA (13.5, -16.295808724621246)
DATA (13.75, -13.940977095370823)
DATA (14.0, -12.831180054652288)
DATA (14.25, -11.40105276311657)
DATA (14.5, -9.775103423507137)
DATA (14.75, -8.179005584901192)
DATA (15.0, -7.478319141699107)
DATA (15.25, -6.165507537820822)
DATA (15.5, -5.336239425582327)
DATA (15.75, -4.640522822500805)
DATA (16.0, -3.836609550703702)
DATA (16.25, -3.2822439689353335)
DATA (16.5, -2.726135768967635)
DATA (16.75, -2.2390711243161965)
DATA (17.0, -1.7267949143877948)
DATA (17.25, -1.3042840452507667)
POLY (0.03451257164717364, -0.831200568718516, 4.364385409864678, -4.676635787955888)

LABEL 1790
DATA (0.25, 0.0)
DATA (0.5, -0.03530894663152556)
DATA (0.75, 0.21917342746131083)
DATA (1.0, 0.18514510984625493)
DATA (1.25, 0.09561231154041726)
DATA (1.5, 0.3072696410019606)
DATA (1.75, 0.5471211463072763)
DATA (2.0, -0.11287107201510801)
DATA (2.25, -0.06252053582508496)
DATA (2.5, -0.06382432604243088)
DATA (2.75, 0.16395825253001084)
DATA (3.0, -0.23644258681146174)
DATA (3.25, -0.007706154334294523)
DATA (3.5, -0.08175648016914736)
DATA (3.75, -0.20173309851589416)
DATA (4.0, 0.26954882763157684)
DATA (4.25, -0.16486637297593013)
DATA (4.5, 0.19432104492832206)
DATA (4.75, -0.032402302830488325)
DATA (5.0, -0.1933701289793927)
DATA (5.25, 0.050291529673753735)
DATA (5.5, -0.13032013261022168)
DATA (5.75, -0.2593126386125305)
DATA (6.0, -0.32437554838537636)
DATA (6.25, 0.28967908853839613)
DATA (6.5, -0.04048390150807194)
DATA (6.75, 0.2962112715940679)
DATA (7.0, -0.007199423088056482)
DATA (7.25, 0.3434882129453541)
DATA (7.5, 0.0180097095079853)
DATA (7.75, 0.46040658419779235)
DATA (8.0, 0.33552224796649177)
DATA (8.25, 0.2640960416172434)
DATA (8.5, 0.6804274009828054)
DATA (8.75, 0.8255812782740929)
DATA (9.0, 0.5002852202307866)
DATA (9.25, 0.6881239202235313)
DATA (9.5, 0.7890201721103839)
DATA (9.75, 0.8402690047366542)
DATA (10.0, 1.2337220275604432)
DATA (10.25, 1.244588350563864)
DATA (10.5, 1.6462346949006128)
DATA (10.75, 1.4970074630922807)
DATA (11.0, 1.7886118924061125)
DATA (11.25, 2.208937169442315)
DATA (11.5, 2.0531519398561873)
DATA (11.75, 2.3546667183370826)
DATA (12.0, 2.4531342577963398)
DATA (12.25, 2.5355806708464206)
DATA (12.5, 2.8635934848418962)
DATA (12.75, 2.9215871569117082)
DATA (13.0, 3.112794549039343)
DATA (13.25, 3.1031684244959723)
DATA (13.5, 3.314909168068417)
DATA (13.75, 3.542286656412131)
DATA (14.0, 3.607105115761368)
DATA (14.25, 3.6663243822827103)
DATA (14.5, 3.878313309571733)
DATA (14.75, 3.885117322927582)
DATA (15.0, 4.014238891908115)
DATA (15.25, 4.075502047065099)
DATA (15.5, 4.1287548154238)
DATA (15.75, 4.0378332447192005)
DATA (16.0, 4.062318817368642)
DATA (16.25, 4.1368493864360385)
DATA (16.5, 4.1420120464490795)
DATA (16.75, 4.090310242121368)
DATA (17.0, 3.9253925219780395)
DATA (17.25, 3.8963194238255)
POLY (-0.0026396238164490987, 0.09230347224373589, -0.5937152421980972, 0.7726296738532454)

