LOOKUP 23

LABEL 1410
DATA (6.0, 0.17362305639998268)
DATA (6.25, 0.2498364768714708)
DATA (6.5, 0.30238701316220445)
DATA (6.75, 0.21774059120115308)
DATA (7.0, 0.3529647471374307)
DATA (7.25, 0.2169700885940587)
DATA (7.5, 0.4360847047243776)
DATA (7.75, 0.2313746605057727)
DATA (8.0, 0.2555177129464311)
DATA (8.25, 0.036058330999089165)
DATA (8.5, 0.13121352454085253)
DATA (8.75, -0.0926591798769019)
DATA (9.0, -0.08418301255812556)
DATA (9.25, -0.0832771572913428)
DATA (9.5, -0.15082228366021336)
DATA (9.75, -0.2980257117110021)
DATA (10.0, -0.20999508936068775)
DATA (10.25, -0.496987765520029)
DATA (10.5, -0.9189524896049116)
DATA (10.75, -1.0348994401448983)
DATA (11.0, -0.9218319591162177)
DATA (11.25, -1.0801634813842316)
DATA (11.5, -1.5615525026052932)
DATA (11.75, -1.847494052436217)
DATA (12.0, -1.8870307677936562)
DATA (12.25, -2.378638040186551)
DATA (12.5, -2.65827865236633)
DATA (12.75, -3.2240086914626094)
DATA (13.0, -3.498759216722158)
DATA (13.25, -3.980389754931189)
DATA (13.5, -4.262390593347003)
DATA (13.75, -4.432656963956439)
DATA (14.0, -5.085065539346038)
DATA (14.25, -5.59097514091428)
DATA (14.5, -6.069704489620053)
DATA (14.75, -6.650065588315362)
DATA (15.0, -6.613696410142372)
DATA (15.25, -6.87594774164034)
DATA (15.5, -7.170284609119922)
DATA (15.75, -7.175954627139926)
DATA (16.0, -6.824795357841506)
DATA (16.25, -6.469424484519643)
DATA (16.5, -6.041657053692911)
DATA (16.75, -5.659549922138924)
DATA (17.0, -4.94370847239711)
DATA (17.25, -4.428809334694875)
POLY (0.0021274377912155903, -0.10666111126526581, 0.8557297985768724, -1.1610606485538795)

LABEL 1630
DATA (0.25, 0.0)
DATA (0.5, -0.08887552670990662)
DATA (0.75, 0.02280393177342078)
DATA (1.0, -0.012545060245422813)
DATA (1.25, 0.10589159273748729)
DATA (1.5, -0.06847142574360206)
DATA (1.75, -0.08409927277174782)
DATA (2.0, -0.12094659613552135)
DATA (2.25, -0.26041405207413826)
DATA (2.5, -0.23082471457721138)
DATA (2.75, -0.08909837298817529)
DATA (3.0, -0.07245276367014936)
DATA (3.25, 0.012200548244960202)
DATA (3.5, 0.039460080782758374)
DATA (3.75, 0.17222787150257496)
DATA (4.0, 0.043901262790717425)
DATA (4.25, 0.09518463813804402)
DATA (4.5, 0.20201926120817484)
DATA (4.75, 0.014771050372278164)
DATA (5.0, 0.028473843644037856)
DATA (5.25, -0.10668496842063559)
DATA (5.5, -0.16699072870875525)
DATA (5.75, -0.05103995332187736)
DATA (6.0, 0.04804274643390586)
DATA (6.25, -0.0005087063449947405)
DATA (6.5, 0.09290145685490561)
DATA (6.75, 0.17927787036127046)
DATA (7.0, 0.03795740650419695)
DATA (7.25, 0.13206374744037203)
DATA (7.5, 0.05756590271860165)
DATA (7.75, 0.17319258245154412)
DATA (8.0, 0.10266539505456522)
DATA (8.25, 0.19940377127895964)
DATA (8.5, 0.2149651767631612)
DATA (8.75, 0.1299388094855377)
DATA (9.0, 0.15432326388146111)
DATA (9.25, 0.15029238355534422)
DATA (9.5, 0.2801389486841108)
DATA (9.75, 0.3517892252920637)
DATA (10.0, 0.2944864024906793)
DATA (10.25, 0.1520657535461334)
DATA (10.5, 0.17243727025508945)
DATA (10.75, 0.06889539187655161)
DATA (11.0, 0.15171757052346654)
DATA (11.25, 0.25371692380313393)
DATA (11.5, 0.14156541513896256)
DATA (11.75, 0.19518730428228576)
DATA (12.0, 0.12727516328155675)
DATA (12.25, 0.06431028097527867)
DATA (12.5, 0.034339576602314174)
DATA (12.75, 0.05041147798174891)
DATA (13.0, 0.1688475277137333)
DATA (13.25, 0.1473592328527173)
DATA (13.5, 0.23134606064497118)
DATA (13.75, 0.3832308721169774)
DATA (14.0, 0.41735730495795037)
DATA (14.25, 0.3285028420836107)
DATA (14.5, 0.27873714040006836)
DATA (14.75, 0.09930436773326073)
DATA (15.0, 0.2653641011232565)
DATA (15.25, 0.2850604780498332)
DATA (15.5, 0.22651365202385)
DATA (15.75, 0.23017901980852043)
DATA (16.0, 0.11190031825667897)
DATA (16.25, 0.21972400026602543)
DATA (16.5, 0.2410935716548698)
DATA (16.75, 0.34821805012675344)
DATA (17.0, 0.2773661304774354)
DATA (17.25, 0.23110576239769592)
POLY (-0.00010877441902519529, 0.0022198976700705552, 0.011984955453910498, -0.07191393527401421)

LABEL 1650
DATA (0.25, 0.0)
DATA (0.5, 0.04594184768173804)
DATA (0.75, 0.07364981313896272)
DATA (1.0, 0.08155059962357741)
DATA (1.25, 0.043868002308312316)
DATA (1.5, 0.041190168609235564)
DATA (1.75, 0.0181250116442089)
DATA (2.0, -0.047914975317603074)
DATA (2.25, -0.06872363860006614)
DATA (2.5, -0.07835061699815274)
DATA (2.75, -0.03520880366392818)
DATA (3.0, -0.04437174295670338)
DATA (3.25, -0.020850822242028243)
DATA (3.5, 0.0009125653625095415)
DATA (3.75, 0.023421071970186325)
DATA (4.0, -0.0026204709188156847)
DATA (4.25, 0.04854478637865125)
DATA (4.5, 0.09050802232084519)
DATA (4.75, 0.01767605454375609)
DATA (5.0, 0.0072297471249848765)
DATA (5.25, -0.044820588381278316)
DATA (5.5, -0.08689882382466052)
DATA (5.75, -0.04418880461836041)
DATA (6.0, -0.002159403245227905)
DATA (6.25, -0.009711082274466045)
DATA (6.5, 0.014936642927422344)
DATA (6.75, 0.07425577956288149)
DATA (7.0, -0.01920452584156938)
DATA (7.25, 0.04760225748589373)
DATA (7.5, -0.009881512821406188)
DATA (7.75, 0.06616233761303722)
DATA (8.0, 0.08358555344704567)
DATA (8.25, 0.08635978889743408)
DATA (8.5, 0.090099929304177)
DATA (8.75, 0.10922710343000559)
DATA (9.0, 0.06826155833594648)
DATA (9.25, 0.01800994238088501)
DATA (9.5, 0.06894194763682934)
DATA (9.75, 0.03648425015083065)
DATA (10.0, 0.11684088255559565)
DATA (10.25, 0.10091151639933421)
DATA (10.5, 0.030582510877746813)
DATA (10.75, 0.038998854353781295)
DATA (11.0, 0.04729588392756359)
DATA (11.25, 0.057153827154247674)
DATA (11.5, 0.04205244900685266)
DATA (11.75, -0.01277293566530237)
DATA (12.0, 0.06954212386882586)
DATA (12.25, 0.018851766625511895)
DATA (12.5, -0.020110241321022636)
DATA (12.75, -0.05013986118006994)
DATA (13.0, -0.03678465084397351)
DATA (13.25, 0.016710653636527944)
DATA (13.5, 0.04615105652585755)
DATA (13.75, 0.046396426211008035)
DATA (14.0, -0.01981986520636353)
DATA (14.25, 0.03678180990660197)
DATA (14.5, 0.00846509030915528)
DATA (14.75, 0.04950927484918143)
DATA (15.0, 0.054658228890433674)
DATA (15.25, 0.01737133977917567)
DATA (15.5, 0.012032122224045337)
DATA (15.75, 0.00923442268330142)
DATA (16.0, 0.010626099249710828)
DATA (16.25, -0.0023188372451197117)
DATA (16.5, -0.009433498701945098)
DATA (16.75, 0.02097122933177233)
DATA (17.0, 0.017325305867890724)
DATA (17.25, -0.0188442322366418)
POLY (-0.00012195047149227839, 0.0027300817314847977, -0.013557828211268295, 0.023853999889731758)

LABEL 1670
DATA (0.25, 0.0)
DATA (0.5, 0.05674591690414503)
DATA (0.75, 0.10994188452817366)
DATA (1.0, 0.09839724595735312)
DATA (1.25, 0.09427286946332918)
DATA (1.5, 0.045392668263222524)
DATA (1.75, 0.036702470119377294)
DATA (2.0, 0.10752246681207561)
DATA (2.25, 0.017280698329432156)
DATA (2.5, 0.013218221429241773)
DATA (2.75, 0.008380313199412326)
DATA (3.0, 0.046975494647665636)
DATA (3.25, 0.04828246002301185)
DATA (3.5, 0.037750074925187636)
DATA (3.75, 0.05986140546531877)
DATA (4.0, 0.08086798816237713)
DATA (4.25, 0.09421724115626441)
DATA (4.5, 0.12062793321047552)
DATA (4.75, 0.0759076734487877)
DATA (5.0, 0.07817988889484297)
DATA (5.25, 0.0623098818658691)
DATA (5.5, 0.07898874681333111)
DATA (5.75, 0.10932381803824442)
DATA (6.0, 0.11370849848743506)
DATA (6.25, 0.1255711658113886)
DATA (6.5, 0.11759757272163839)
DATA (6.75, 0.13123130116527293)
DATA (7.0, 0.08339026656132037)
DATA (7.25, 0.06135818351039612)
DATA (7.5, 0.03472008523461131)
DATA (7.75, -0.00430068161303369)
DATA (8.0, 0.06201073725294379)
DATA (8.25, 0.08912103499803778)
DATA (8.5, 0.07956109489106593)
DATA (8.75, 0.07188236885308455)
DATA (9.0, 0.08159514803147831)
DATA (9.25, 0.12133886428996943)
DATA (9.5, 0.13695906476031577)
DATA (9.75, 0.19429210398471583)
DATA (10.0, 0.15411829783239314)
DATA (10.25, 0.1413831148519323)
DATA (10.5, 0.09231633714159136)
DATA (10.75, 0.011286045582303837)
DATA (11.0, 0.06261584302292354)
DATA (11.25, 0.07582663466393749)
DATA (11.5, 0.05615659137801959)
DATA (11.75, 0.06985347394504754)
DATA (12.0, 0.09254573369653277)
DATA (12.25, 0.06850595922980834)
DATA (12.5, 0.17552959499789167)
DATA (12.75, 0.18729716388308287)
DATA (13.0, 0.19938014457495865)
DATA (13.25, 0.2864979577983433)
DATA (13.5, 0.18270522826334984)
DATA (13.75, 0.15437072740093516)
DATA (14.0, 0.12269188670868476)
DATA (14.25, 0.11136141191848692)
DATA (14.5, 0.09651409245221455)
DATA (14.75, 0.12250714863176791)
DATA (15.0, 0.16862808919426617)
DATA (15.25, 0.1550187285770407)
DATA (15.5, 0.16355168131434095)
DATA (15.75, 0.18749296961391856)
DATA (16.0, 0.13923523968765705)
DATA (16.25, 0.14000903143503637)
DATA (16.5, 0.10743706675632755)
DATA (16.75, 0.1381448730022591)
DATA (17.0, 0.17019949245243876)
DATA (17.25, 0.1552015721385121)
POLY (-3.332492823430441e-05, 0.0010134219233582326, -0.0018937426114134898, 0.058876257471752194)

LABEL 1690
DATA (0.25, 0.0)
DATA (0.5, 0.029971966145195497)
DATA (0.75, 0.29825389654996565)
DATA (1.0, 0.18077386465904655)
DATA (1.25, -0.017603596302686878)
DATA (1.5, 0.09493958721924581)
DATA (1.75, -0.11977058216219874)
DATA (2.0, 0.015352202201179437)
DATA (2.25, 0.07347185401360526)
DATA (2.5, 0.002009519840285152)
DATA (2.75, -0.19484547986426795)
DATA (3.0, 0.038722675410170784)
DATA (3.25, 0.2018299535983303)
DATA (3.5, 0.19410936179540422)
DATA (3.75, 0.14376954088851754)
DATA (4.0, 0.14684205316228394)
DATA (4.25, 0.037405996539779995)
DATA (4.5, 0.17047557104944597)
DATA (4.75, 0.11090841515418252)
DATA (5.0, 0.2225343842392142)
DATA (5.25, 0.029747552824050952)
DATA (5.5, 0.2795907458404715)
DATA (5.75, -0.05723586448042853)
DATA (6.0, 0.006072364970749256)
DATA (6.25, 0.08602471519762568)
DATA (6.5, 0.06768777325232736)
DATA (6.75, -0.047867432824884364)
DATA (7.0, 0.14257496692328356)
DATA (7.25, 0.05363518873386087)
DATA (7.5, -0.06336177797439288)
DATA (7.75, -0.053488745158104034)
DATA (8.0, -0.11119647127474439)
DATA (8.25, -0.18456868826006656)
DATA (8.5, -0.1288325399548932)
DATA (8.75, -0.0921321161660459)
DATA (9.0, 0.014602743392391064)
DATA (9.25, -0.007468748170581696)
DATA (9.5, -0.047860039988663505)
DATA (9.75, 0.20321467551526137)
DATA (10.0, 0.07329418245788168)
DATA (10.25, -0.0346214455845682)
DATA (10.5, -0.07607538667082551)
DATA (10.75, -0.1015100217256943)
DATA (11.0, -0.016241480487420856)
DATA (11.25, 0.03820606013982339)
DATA (11.5, -0.09897886554440975)
DATA (11.75, -0.10481478701562773)
DATA (12.0, -0.0339802955645553)
DATA (12.25, 0.02290790875880611)
DATA (12.5, 0.025611277552378776)
DATA (12.75, 0.12708891375953013)
DATA (13.0, 0.1460681527002398)
DATA (13.25, 0.10743675293063362)
DATA (13.5, -0.10744499381557422)
DATA (13.75, -0.1104582022082132)
DATA (14.0, -0.19800523765244887)
DATA (14.25, -0.16910030893478695)
DATA (14.5, -0.19854423481067285)
DATA (14.75, -0.1152976318170784)
DATA (15.0, -0.005023168787137515)
DATA (15.25, -0.020335058302818735)
DATA (15.5, 0.0017961851638464794)
DATA (15.75, -0.15047335344235943)
DATA (16.0, -0.11917220505427832)
DATA (16.25, -0.0010491641510678405)
DATA (16.5, -0.3298860643863239)
DATA (16.75, -0.25498141053242857)
DATA (17.0, -0.07443589087516839)
DATA (17.25, -0.2215051064016295)
POLY (-3.555907617387415e-05, 0.00013673163743478835, -0.006229837390198134, 0.08353986374801001)

LABEL 1710
DATA (0.25, 0.0)
DATA (0.5, 0.06091361529893216)
DATA (0.75, 0.06128541946675439)
DATA (1.0, 0.04231193409422479)
DATA (1.25, 0.013801419872814495)
DATA (1.5, 0.029090159399706314)
DATA (1.75, -0.021477377340534794)
DATA (2.0, 0.03370523250354933)
DATA (2.25, 0.17134639895241496)
DATA (2.5, 0.11959120366115904)
DATA (2.75, -0.06680672533737742)
DATA (3.0, 0.0003299835239386797)
DATA (3.25, 0.01843781530256933)
DATA (3.5, 0.08592319608525421)
DATA (3.75, -0.01771741672247247)
DATA (4.0, -0.05498892874760799)
DATA (4.25, -0.017693318955367306)
DATA (4.5, 0.030184345918941057)
DATA (4.75, 0.013706644544718054)
DATA (5.0, 0.044820459107333524)
DATA (5.25, 0.094749117012033)
DATA (5.5, 0.16455370111936732)
DATA (5.75, 0.06304480240096001)
DATA (6.0, 0.15399368790354923)
DATA (6.25, 0.1344303222417102)
DATA (6.5, 0.11858218970065137)
DATA (6.75, -0.0026352288953710857)
DATA (7.0, 0.09255301526219106)
DATA (7.25, 0.045275859127420014)
DATA (7.5, -0.029967566010405722)
DATA (7.75, -0.15688013685900304)
DATA (8.0, -0.09388785289312702)
DATA (8.25, -0.06280129479035058)
DATA (8.5, -0.03786956025610627)
DATA (8.75, -0.09315077410591593)
DATA (9.0, -0.020440397431066407)
DATA (9.25, -0.0555353696337985)
DATA (9.5, -0.04640821396674037)
DATA (9.75, 0.03228576759297659)
DATA (10.0, -0.018969757280801053)
DATA (10.25, 0.027976437278284312)
DATA (10.5, 0.010995475896229347)
DATA (10.75, -0.056678958186862735)
DATA (11.0, -0.07176404915209841)
DATA (11.25, -0.01067174192430873)
DATA (11.5, -0.03972061581525152)
DATA (11.75, -0.05171079056620278)
DATA (12.0, 0.013850186769995028)
DATA (12.25, 0.032764928901606385)
DATA (12.5, 0.14591900582184275)
DATA (12.75, 0.11055832108256047)
DATA (13.0, 0.12107982266034564)
DATA (13.25, 0.17400100085793999)
DATA (13.5, -0.009508749072329174)
DATA (13.75, -0.051388530360560715)
DATA (14.0, -0.07804162356668687)
DATA (14.25, -0.014868320679395204)
DATA (14.5, 0.002350874239917001)
DATA (14.75, 0.056841705550928164)
DATA (15.0, 0.004227429841165192)
DATA (15.25, 0.039029930214125964)
DATA (15.5, 0.025142471014434148)
DATA (15.75, 0.07058927750909301)
DATA (16.0, 0.013923336405169852)
DATA (16.25, 0.050657562943673067)
DATA (16.5, -0.059062948350908286)
DATA (16.75, -0.009067966974033694)
DATA (17.0, 0.01439256737497947)
DATA (17.25, 0.021146640449559304)
POLY (4.11725302915288e-05, -0.0006681583608722016, -0.001362103480839871, 0.044257263687785924)

LABEL 1730
DATA (0.25, 0.0)
DATA (0.5, -0.10739216876381011)
DATA (0.75, -0.016687136831095347)
DATA (1.0, -0.013094349181014918)
DATA (1.25, -0.18452711345811962)
DATA (1.5, -0.029297584812129046)
DATA (1.75, -0.04603410894177315)
DATA (2.0, 0.0005518946263145407)
DATA (2.25, 0.03555935787544935)
DATA (2.5, 0.08900937093107583)
DATA (2.75, -0.10307566087612455)
DATA (3.0, -0.15526024046662235)
DATA (3.25, -0.03425681488520004)
DATA (3.5, -0.047814479234120744)
DATA (3.75, -0.13961886936974957)
DATA (4.0, -0.23056758096271177)
DATA (4.25, -0.1839447221310752)
DATA (4.5, -0.16730638581505275)
DATA (4.75, -0.2025498651325229)
DATA (5.0, -0.009753216419709774)
DATA (5.25, -0.05805318257988162)
DATA (5.5, 0.08771303021439734)
DATA (5.75, -0.03970114991091499)
DATA (6.0, 0.060987286870014125)
DATA (6.25, 0.04088147947071317)
DATA (6.5, 0.04450535224811409)
DATA (6.75, -0.21241772303911996)
DATA (7.0, -0.04571044751977506)
DATA (7.25, -0.1237976744184951)
DATA (7.5, -0.17899876934761869)
DATA (7.75, -0.1319319974221448)
DATA (8.0, -0.20512619912094857)
DATA (8.25, -0.20753876215570768)
DATA (8.5, -0.23476654894957547)
DATA (8.75, -0.17991429282357593)
DATA (9.0, -0.2613250936661377)
DATA (9.25, -0.06523979772338868)
DATA (9.5, -0.1723193798747959)
DATA (9.75, -0.26828800026818306)
DATA (10.0, -0.10063937943178043)
DATA (10.25, -0.16451746344434576)
DATA (10.5, -0.09793623028725736)
DATA (10.75, -0.040956160961488935)
DATA (11.0, -0.1165687492075913)
DATA (11.25, -0.14192726301164243)
DATA (11.5, -0.07138657544596104)
DATA (11.75, -0.2377674123748407)
DATA (12.0, -0.004003729864371155)
DATA (12.25, -0.0707346899592479)
DATA (12.5, 0.11923646562966697)
DATA (12.75, 0.03017309189714513)
DATA (13.0, -0.013808421953093545)
DATA (13.25, 0.024780527372321993)
DATA (13.5, 0.022192883526062055)
DATA (13.75, -0.1311178385327807)
DATA (14.0, -0.1594752346479943)
DATA (14.25, -0.2041831591986382)
DATA (14.5, -0.16506875222342798)
DATA (14.75, -0.01863188075364645)
DATA (15.0, 0.03682393746303773)
DATA (15.25, -0.18600470984238876)
DATA (15.5, -0.0860403267821407)
DATA (15.75, -0.010887207198381299)
DATA (16.0, -0.11606142667132406)
DATA (16.25, -0.11143304133563249)
DATA (16.5, -0.009569353162214618)
DATA (16.75, -0.14275600814202816)
DATA (17.0, -0.0621732468574027)
DATA (17.25, -0.05643460561394185)
POLY (-5.7769600783744566e-05, 0.0025238709292927275, -0.029475311381580303, -0.008323679603701083)

LABEL 1750
DATA (0.25, 0.0)
DATA (0.5, 0.052970763626299655)
DATA (0.75, 0.022223995897239283)
DATA (1.0, 0.11908189508807365)
DATA (1.25, 0.19337226944779418)
DATA (1.5, 0.07663595194494696)
DATA (1.75, 0.19422195860339062)
DATA (2.0, -0.09880936991344295)
DATA (2.25, 0.0020600966911842274)
DATA (2.5, 0.08978729937313404)
DATA (2.75, 0.058013840754629356)
DATA (3.0, -0.05783780299865438)
DATA (3.25, 0.04683132662572473)
DATA (3.5, 0.005950694942396768)
DATA (3.75, 0.31373035578891034)
DATA (4.0, 0.020408478083863278)
DATA (4.25, 0.23446347346725543)
DATA (4.5, 0.15603655442566788)
DATA (4.75, 0.03258149707622657)
DATA (5.0, 0.13211841050548187)
DATA (5.25, 0.22320077142805492)
DATA (5.5, 0.34852299624301286)
DATA (5.75, 0.2800162872759274)
DATA (6.0, 0.2200969338806295)
DATA (6.25, 0.1409023193305597)
DATA (6.5, -0.12933131700156364)
DATA (6.75, 0.007162899680625817)
DATA (7.0, 0.12015469610604404)
DATA (7.25, 0.06119491593433734)
DATA (7.5, 0.14338875577341792)
DATA (7.75, 0.05774005505869567)
DATA (8.0, -0.09694786497071511)
DATA (8.25, -0.19113957302203774)
DATA (8.5, 0.04202635829593796)
DATA (8.75, 0.12367589656186509)
DATA (9.0, 0.10782653244553249)
DATA (9.25, -0.02475435296763861)
DATA (9.5, -0.04060577190278596)
DATA (9.75, 0.0265665819825659)
DATA (10.0, 0.2342847707032299)
DATA (10.25, 0.08290748007474295)
DATA (10.5, 0.09783762150487045)
DATA (10.75, -0.23439375035815296)
DATA (11.0, -0.04911800891012999)
DATA (11.25, -0.08243882840156154)
DATA (11.5, 0.11670419897496379)
DATA (11.75, 0.025846884600371378)
DATA (12.0, -0.13206475605134851)
DATA (12.25, 0.08608571619532839)
DATA (12.5, -0.023988232255599658)
DATA (12.75, -0.030218193867327187)
DATA (13.0, -0.031175086645962042)
DATA (13.25, 0.033341673820527794)
DATA (13.5, -0.15486427701268024)
DATA (13.75, 0.11535203079276991)
DATA (14.0, -0.053209769160473944)
DATA (14.25, 0.009293531278645772)
DATA (14.5, -0.07275367379570956)
DATA (14.75, 0.11638925690049526)
DATA (15.0, 0.05927245899805267)
DATA (15.25, -0.025283089017723172)
DATA (15.5, -0.07908409436534145)
DATA (15.75, 0.09432832654097192)
DATA (16.0, 0.05394632215741896)
DATA (16.25, -0.05711397286338277)
DATA (16.5, -0.08987049737993646)
DATA (16.75, -0.21481317602441802)
DATA (17.0, 0.12819310914379103)
DATA (17.25, -0.05205562151872332)
POLY (0.0002455025913140803, -0.00695646944963146, 0.04582610008344473, 0.021662562700788854)

LABEL 1770
DATA (0.25, 0.0)
DATA (0.5, 0.05203451576123615)
DATA (0.75, 0.1406224444900157)
DATA (1.0, 0.14440117506253253)
DATA (1.25, -0.016400740776760382)
DATA (1.5, 0.08043958370582378)
DATA (1.75, -0.025503635167381012)
DATA (2.0, 0.14315310303093026)
DATA (2.25, 0.1212364182563834)
DATA (2.5, 0.033264973262411617)
DATA (2.75, -0.04058034992471605)
DATA (3.0, 0.08745867867337734)
DATA (3.25, 0.027483717448818428)
DATA (3.5, 0.009539809853150488)
DATA (3.75, -0.09494476946969271)
DATA (4.0, 0.16055715427384532)
DATA (4.25, -0.02360601244442627)
DATA (4.5, 0.09512978340174393)
DATA (4.75, 0.08403426484857066)
DATA (5.0, 0.0037718074836199404)
DATA (5.25, 0.14573472211535035)
DATA (5.5, 0.07047789118095711)
DATA (5.75, 0.10865380671527936)
DATA (6.0, 0.05403978788793555)
DATA (6.25, 0.08842888493118545)
DATA (6.5, 0.08849145887870373)
DATA (6.75, 0.11277979407880154)
DATA (7.0, 0.19353088252262166)
DATA (7.25, 0.04896689095044364)
DATA (7.5, 0.002280739992694241)
DATA (7.75, -0.07831971596700464)
DATA (8.0, -0.0659611707465663)
DATA (8.25, -0.09669394261246608)
DATA (8.5, 0.057532712446270076)
DATA (8.75, -0.09549490195237563)
DATA (9.0, -0.024925536529809385)
DATA (9.25, 0.04899905966027913)
DATA (9.5, 0.02708139358679459)
DATA (9.75, -0.03868828667806167)
DATA (10.0, 0.05545212617242832)
DATA (10.25, -0.01654789781682494)
DATA (10.5, -0.07643648754517846)
DATA (10.75, 0.07736000531800405)
DATA (11.0, 0.07862988664251445)
DATA (11.25, -0.006889643595723265)
DATA (11.5, 0.004261762523932149)
DATA (11.75, -0.014254423521005661)
DATA (12.0, 0.07724874101460126)
DATA (12.25, 0.022176697612765285)
DATA (12.5, 0.201802729735132)
DATA (12.75, 0.1924117430909584)
DATA (13.0, 0.11751135683087767)
DATA (13.25, 0.2693993759264512)
DATA (13.5, 0.08278487765128965)
DATA (13.75, 0.07526323893916209)
DATA (14.0, -0.01761645140460866)
DATA (14.25, 0.09837309282648257)
DATA (14.5, 0.1379397359166876)
DATA (14.75, 0.06821371717316183)
DATA (15.0, 0.049420005899325735)
DATA (15.25, -0.01693657924498336)
DATA (15.5, 0.06939298898160758)
DATA (15.75, 0.03284126165118467)
DATA (16.0, 0.074230468241502)
DATA (16.25, 0.0870469158264764)
DATA (16.5, -0.061694103725032486)
DATA (16.75, 0.06866838646198868)
DATA (17.0, 0.10597243842106967)
DATA (17.25, 0.17746648440018287)
POLY (-6.838512537436027e-06, 0.0008277127454755529, -0.011266645387528465, 0.07651249476142127)

LABEL 1790
DATA (0.25, 0.0)
DATA (0.5, 0.12713980814922332)
DATA (0.75, 0.14500560153215158)
DATA (1.0, -0.18109590625325916)
DATA (1.25, -0.07288708977035188)
DATA (1.5, 0.1625610920663462)
DATA (1.75, 0.16316720010458646)
DATA (2.0, 0.1661208564223719)
DATA (2.25, 0.19915809478267127)
DATA (2.5, 0.11314318225958193)
DATA (2.75, -0.03887140141683857)
DATA (3.0, 0.07137980294906188)
DATA (3.25, -0.19409461191139873)
DATA (3.5, 0.01849807173021648)
DATA (3.75, -0.10450055065802683)
DATA (4.0, 0.3606621634307745)
DATA (4.25, 0.27915088912805647)
DATA (4.5, -0.01577008521119831)
DATA (4.75, 0.010223509988557944)
DATA (5.0, -0.30880300383177517)
DATA (5.25, -0.08655581757730332)
DATA (5.5, -0.20643042774446557)
DATA (5.75, -0.16836414888978166)
DATA (6.0, 0.19743132631121568)
DATA (6.25, -0.124928970499106)
DATA (6.5, 0.005479050602738016)
DATA (6.75, 0.035463004555006776)
DATA (7.0, 0.2731251097094978)
DATA (7.25, -0.06700790763651898)
DATA (7.5, 0.0673838126125407)
DATA (7.75, 0.08936865081412268)
DATA (8.0, 0.11506173015797415)
DATA (8.25, -0.237660727619779)
DATA (8.5, 0.342176200030712)
DATA (8.75, -0.2501764511852499)
DATA (9.0, 0.11959687522212846)
DATA (9.25, 0.08954906389580955)
DATA (9.5, 0.10115176568682156)
DATA (9.75, 0.209879667778823)
DATA (10.0, 0.07567991340694737)
DATA (10.25, -0.13590923589752893)
DATA (10.5, 0.11548324035128969)
DATA (10.75, -0.03214477778706396)
DATA (11.0, 0.05492392872496118)
DATA (11.25, -0.2535202053201797)
DATA (11.5, -0.12172536080926862)
DATA (11.75, -0.10018508568593501)
DATA (12.0, -0.2848901719480695)
DATA (12.25, 0.12160684817388258)
DATA (12.5, 0.12625104489007163)
DATA (12.75, 0.45682350743566286)
DATA (13.0, 0.06878208298890898)
DATA (13.25, 0.01925092612668137)
DATA (13.5, 0.29229960521373743)
DATA (13.75, -0.07833275943415682)
DATA (14.0, -0.23443186341777675)
DATA (14.25, 0.09956557536054085)
DATA (14.5, -0.2541674837824388)
DATA (14.75, 0.10974072204876223)
DATA (15.0, 0.1062420435268867)
DATA (15.25, -0.12456214131021227)
DATA (15.5, 0.05013366768975198)
DATA (15.75, -0.0672729074506247)
DATA (16.0, 0.09204689003542006)
DATA (16.25, -0.05316294974947717)
DATA (16.5, -0.02839900071879122)
DATA (16.75, -0.13405254438276795)
DATA (17.0, -0.08852693303030644)
DATA (17.25, -0.1160995519442152)
POLY (-0.0002060534600837679, 0.0051280933771177305, -0.03772057955465435, 0.09817857665123689)

