LOOKUP 107

LABEL 1410
DATA (6.25, -0.08467730859549333)
DATA (6.5, -0.13690944689531845)
DATA (6.75, -0.17865607081737003)
DATA (7.0, -0.23043157964790634)
DATA (7.25, -0.38238844903467006)
DATA (7.5, 0.010459351558385439)
DATA (7.75, -0.2284693648037153)
DATA (8.0, -0.142600441563898)
DATA (8.25, -0.14473696951447038)
DATA (8.5, -0.23361254736447734)
DATA (8.75, -0.31746650471307264)
DATA (9.0, -0.07690682481188593)
DATA (9.25, 0.023785118916510566)
DATA (9.5, -0.19404650236463405)
DATA (9.75, -0.06943793769585943)
DATA (10.0, 0.2724176489259965)
DATA (10.25, 0.183682483383337)
DATA (10.5, 0.36924962345152307)
DATA (10.75, 0.07165403968040585)
DATA (11.0, -0.04088486200070019)
DATA (11.25, -0.014368867411652286)
DATA (11.5, 0.2096298659067709)
DATA (11.75, 0.0054664008205053075)
DATA (12.0, 0.015211859460935714)
DATA (12.25, 0.09095394054006327)
DATA (12.5, 0.012522006639910484)
DATA (12.75, -0.011255653952698437)
DATA (13.0, 0.11333543339744244)
DATA (13.25, 0.1230992515761442)
DATA (13.5, 0.16901747744186008)
DATA (13.75, -0.03693853840168249)
DATA (14.0, 0.14786097179497104)
DATA (14.25, 0.10027513008732931)
DATA (14.5, 0.05165397331912024)
DATA (14.75, 0.006456310221157524)
DATA (15.0, 0.01848550387628021)
DATA (15.25, -0.2332536704116503)
DATA (15.5, 0.0741977895323574)
DATA (15.75, 0.12395747862110036)
DATA (16.0, -0.25782510094421396)
DATA (16.25, 0.014080782444509143)
DATA (16.5, -0.0022934736408663004)
DATA (16.75, 0.09949367446050245)
DATA (17.0, -0.13745094221069484)
DATA (17.25, -0.0660122348684495)
POLY (-0.0004768489991275617, 0.013388788680393757, -0.1007112856417232, 0.13791634713577722)

LABEL 1630
DATA (0.25, 0.0)
DATA (0.5, 0.02417059208064991)
DATA (0.75, 0.055694614244436384)
DATA (1.0, 0.046414398529711805)
DATA (1.25, 0.09218414169779146)
DATA (1.5, 0.10167631145596057)
DATA (1.75, 0.18230886282766245)
DATA (2.0, 0.14126933470106984)
DATA (2.25, 0.16926461874753407)
DATA (2.5, 0.1563388762697)
DATA (2.75, 0.20631463686767249)
DATA (3.0, 0.0026768206540349446)
DATA (3.25, -0.058498354628986726)
DATA (3.5, -0.11826097465110497)
DATA (3.75, 0.013915738746147665)
DATA (4.0, -0.15146439328425007)
DATA (4.25, -0.021852017801349186)
DATA (4.5, -0.002980131832021854)
DATA (4.75, 0.015575005924804465)
DATA (5.0, -0.33426504623748987)
DATA (5.25, -0.30023363123129604)
DATA (5.5, -0.14809751335059745)
DATA (5.75, -0.14725708652567426)
DATA (6.0, -0.181060129736438)
DATA (6.25, -0.25704202478190546)
DATA (6.5, -0.19010698629969924)
DATA (6.75, -0.24785888301554804)
DATA (7.0, -0.28046933207104663)
DATA (7.25, -0.3596756364023019)
DATA (7.5, -0.15500651157625553)
DATA (7.75, -0.2800016101115445)
DATA (8.0, -0.2839994280715546)
DATA (8.25, -0.1706908232473317)
DATA (8.5, -0.22233147965623393)
DATA (8.75, -0.15844759212738915)
DATA (9.0, 0.07446685831716571)
DATA (9.25, 0.03906224230103244)
DATA (9.5, 0.039121232173646166)
DATA (9.75, 0.08329504663630381)
DATA (10.0, 0.09266161070863133)
DATA (10.25, 0.23786367327812996)
DATA (10.5, 0.2801955807607343)
DATA (10.75, 0.10564424752728613)
DATA (11.0, 0.16178023007082923)
DATA (11.25, 0.13531451234069664)
DATA (11.5, 0.13867993258210753)
DATA (11.75, 0.15597989819672675)
DATA (12.0, 0.20291705635448837)
DATA (12.25, 0.14838482733265473)
DATA (12.5, 0.1078904407824508)
DATA (12.75, 0.059489351462319)
DATA (13.0, -0.010423754977980522)
DATA (13.25, 0.08044090570833667)
DATA (13.5, 0.10227361426590162)
DATA (13.75, -0.13484552889316334)
DATA (14.0, -0.08390000717545615)
DATA (14.25, -0.004932013084173501)
DATA (14.5, -0.011558401833541846)
DATA (14.75, 0.07610694267450403)
DATA (15.0, 0.048379762240543536)
DATA (15.25, -0.05606806338160305)
DATA (15.5, 0.05897442614433696)
DATA (15.75, 0.10861427387759076)
DATA (16.0, -0.06397920384561419)
DATA (16.25, 0.07587929640527677)
DATA (16.5, 0.16413613090111087)
DATA (16.75, 0.17885710234410415)
DATA (17.0, 0.0645639600723095)
DATA (17.25, 0.13802041439966267)
POLY (-0.0006018710356681514, 0.01834813468926205, -0.1494768548894669, 0.24216265202136428)

LABEL 1650
DATA (0.25, 0.0)
DATA (0.5, 0.01180576090659854)
DATA (0.75, 0.021805634408345206)
DATA (1.0, -0.04574285397440136)
DATA (1.25, 0.03011632658491597)
DATA (1.5, 0.03275863661415011)
DATA (1.75, 0.010365298743012506)
DATA (2.0, -0.03379280351423846)
DATA (2.25, 0.04645543137587735)
DATA (2.5, 0.04380330234877616)
DATA (2.75, -0.02355293013922114)
DATA (3.0, 0.0029903417433210285)
DATA (3.25, -0.02644011623963246)
DATA (3.5, -0.031247793765866644)
DATA (3.75, -0.09415618688928258)
DATA (4.0, -0.1163013239589888)
DATA (4.25, -0.10502504801383158)
DATA (4.5, -0.04072487636956584)
DATA (4.75, -0.0966764394560666)
DATA (5.0, -0.11651645160075454)
DATA (5.25, -0.10940740377942873)
DATA (5.5, -0.13841806355209604)
DATA (5.75, -0.12115640406181151)
DATA (6.0, -0.19348693416177884)
DATA (6.25, -0.22095093276101282)
DATA (6.5, -0.18925993216565232)
DATA (6.75, -0.19592925307810455)
DATA (7.0, -0.171686471065123)
DATA (7.25, -0.15936289108339521)
DATA (7.5, -0.19565058867742113)
DATA (7.75, -0.1487464524906321)
DATA (8.0, -0.15322063008909273)
DATA (8.25, -0.14753628436025706)
DATA (8.5, -0.15142125672822035)
DATA (8.75, -0.08256195658618568)
DATA (9.0, -0.03665974683881263)
DATA (9.25, -0.04074337476647887)
DATA (9.5, -0.027655204736105603)
DATA (9.75, 0.029840406275857167)
DATA (10.0, 0.007503847539880927)
DATA (10.25, -0.04011677948222477)
DATA (10.5, 0.00477093983084993)
DATA (10.75, 0.05911756473702416)
DATA (11.0, -0.05927451709048062)
DATA (11.25, 0.0005065505699193255)
DATA (11.5, 0.009522276586592873)
DATA (11.75, 0.0016542492580912693)
DATA (12.0, -0.019751698592057)
DATA (12.25, -0.024500303593044625)
DATA (12.5, -0.07246379389564477)
DATA (12.75, -0.05444666797630628)
DATA (13.0, -0.10930974649452987)
DATA (13.25, -0.10480043062521768)
DATA (13.5, -0.18136346225996894)
DATA (13.75, -0.16637947673154949)
DATA (14.0, -0.18916217271714447)
DATA (14.25, -0.16137680745920258)
DATA (14.5, -0.12275745451453507)
DATA (14.75, -0.17967688108630708)
DATA (15.0, -0.15494037400376093)
DATA (15.25, -0.16400740928823498)
DATA (15.5, -0.16991924831369803)
DATA (15.75, -0.1733651839745985)
DATA (16.0, -0.1504176724644578)
DATA (16.25, -0.13303242782389393)
DATA (16.5, -0.1787731374859615)
DATA (16.75, -0.1473507609233917)
DATA (17.0, -0.13174465906826613)
DATA (17.25, -0.16951396453357676)
POLY (-0.00036301475238169703, 0.009779044447954058, -0.07867354689731051, 0.09031238042761135)

LABEL 1670
DATA (0.25, 0.0)
DATA (0.5, 0.061350531164186664)
DATA (0.75, 0.060101649206173516)
DATA (1.0, 0.07976639501064446)
DATA (1.25, 0.07524050697494752)
DATA (1.5, 0.13361390229895567)
DATA (1.75, 0.1192432861921158)
DATA (2.0, 0.06104733929532564)
DATA (2.25, 0.06536887001012394)
DATA (2.5, 0.0674650122867495)
DATA (2.75, 0.047376918461229454)
DATA (3.0, 0.06400192017476906)
DATA (3.25, -0.0016792803342654576)
DATA (3.5, 0.05170020731816694)
DATA (3.75, -0.0640802994561098)
DATA (4.0, -0.07649681737263526)
DATA (4.25, -0.08673720724636991)
DATA (4.5, 0.013164190714530965)
DATA (4.75, -0.06728481712009872)
DATA (5.0, -0.09043732635381728)
DATA (5.25, -0.053375793544151555)
DATA (5.5, -0.07379656701189681)
DATA (5.75, -0.023419932463605984)
DATA (6.0, -0.08155081954305053)
DATA (6.25, -0.029736305850416096)
DATA (6.5, -0.03604877283144221)
DATA (6.75, -0.08175410013135566)
DATA (7.0, -0.059945279012238006)
DATA (7.25, -0.06432640196828725)
DATA (7.5, -0.08920768538212683)
DATA (7.75, -0.1128881793257116)
DATA (8.0, -0.14984374850167662)
DATA (8.25, -0.1362769684453811)
DATA (8.5, -0.08667497993543995)
DATA (8.75, 0.035945901601116124)
DATA (9.0, 0.07501642208756641)
DATA (9.25, 0.11035753669060633)
DATA (9.5, 0.11529885100541439)
DATA (9.75, 0.19625782764776678)
DATA (10.0, 0.15322975363095925)
DATA (10.25, 0.11333966115273317)
DATA (10.5, 0.148218845788668)
DATA (10.75, 0.10975647932313665)
DATA (11.0, 0.041957582674201056)
DATA (11.25, 0.016121625431116993)
DATA (11.5, 0.0723756842843223)
DATA (11.75, 0.0902288354224168)
DATA (12.0, 0.05223426385517152)
DATA (12.25, 0.035967222679660994)
DATA (12.5, 0.005640691033178316)
DATA (12.75, -0.0034637913826161388)
DATA (13.0, -0.04958117897124498)
DATA (13.25, 0.033661343254678885)
DATA (13.5, 0.02302526287100552)
DATA (13.75, -0.0022520232945329303)
DATA (14.0, -0.04590558612538123)
DATA (14.25, -0.0801204815798611)
DATA (14.5, -0.09625539525788983)
DATA (14.75, -0.09258249684809657)
DATA (15.0, -0.07553617394876251)
DATA (15.25, -0.07047849040974209)
DATA (15.5, -0.04962214294894673)
DATA (15.75, -0.0518175773008887)
DATA (16.0, -0.039425903671354234)
DATA (16.25, -0.031566631176376134)
DATA (16.5, -0.04527248950074082)
DATA (16.75, -0.009717611138824259)
DATA (17.0, 0.031008237035534753)
DATA (17.25, 0.0623319288188989)
POLY (-0.0002952315262172272, 0.00805299960740004, -0.06245458508156743, 0.12326192001463072)

LABEL 1690
DATA (0.25, 0.0)
DATA (0.5, -0.15873415873418212)
DATA (0.75, -0.09456794546677277)
DATA (1.0, 0.07963334644710086)
DATA (1.25, 0.14520616057750368)
DATA (1.5, 0.04951204404441997)
DATA (1.75, -0.006546151668909042)
DATA (2.0, 0.11383751564436495)
DATA (2.25, 0.08387552411371765)
DATA (2.5, -0.001184110665408619)
DATA (2.75, -0.09504433822831147)
DATA (3.0, -0.07792267875237419)
DATA (3.25, 0.006506515570659396)
DATA (3.5, -0.09698964999505828)
DATA (3.75, 0.019507672457424595)
DATA (4.0, -0.06484701218198903)
DATA (4.25, -0.09932282861969864)
DATA (4.5, -0.13985884773234467)
DATA (4.75, -0.24229045969463286)
DATA (5.0, -0.1860495678694573)
DATA (5.25, -0.1611647055289042)
DATA (5.5, -0.03143207529610698)
DATA (5.75, -0.08123707936847588)
DATA (6.0, -0.12775403059713536)
DATA (6.25, -0.2240290135380475)
DATA (6.5, -0.38784844147839953)
DATA (6.75, -0.20893424086652632)
DATA (7.0, -0.09139868016943102)
DATA (7.25, -0.12913760363791668)
DATA (7.5, -0.258189138690692)
DATA (7.75, -0.0955837771544486)
DATA (8.0, -0.19519095878295004)
DATA (8.25, -0.31924766476695554)
DATA (8.5, -0.1619771192603608)
DATA (8.75, -0.0773153573137133)
DATA (9.0, -0.0880711652423418)
DATA (9.25, 0.043102468414008936)
DATA (9.5, 0.14587752293001463)
DATA (9.75, 0.08067047091576271)
DATA (10.0, 0.27501844082115107)
DATA (10.25, -0.18551348338573756)
DATA (10.5, 0.08652815546909032)
DATA (10.75, -0.03306272698183826)
DATA (11.0, -0.25033808145754366)
DATA (11.25, -0.19218280297946358)
DATA (11.5, 0.02769009333853081)
DATA (11.75, -0.16258346643680777)
DATA (12.0, 0.004541996250969076)
DATA (12.25, -0.23660838773495171)
DATA (12.5, -0.16304219638387477)
DATA (12.75, -0.2144286693010644)
DATA (13.0, -0.26267502181920543)
DATA (13.25, -0.16980318411911854)
DATA (13.5, 0.034403418105585615)
DATA (13.75, -0.15092697870697755)
DATA (14.0, -0.2875620586564131)
DATA (14.25, -0.24886016702366537)
DATA (14.5, -0.4039166273107631)
DATA (14.75, -0.2673419304435544)
DATA (15.0, -0.3898982684049637)
DATA (15.25, -0.39002341214443087)
DATA (15.5, -0.16088135079494076)
DATA (15.75, -0.3308783280123961)
DATA (16.0, -0.26822535748128745)
DATA (16.25, -0.3664266222513721)
DATA (16.5, -0.3866142797353656)
DATA (16.75, -0.31300432774337517)
DATA (17.0, -0.2314557533338368)
DATA (17.25, -0.2846338012405612)
POLY (-0.00035950841377861806, 0.008567413618429852, -0.06779530138630015, 0.06841108546521318)

LABEL 1710
DATA (0.25, 0.0)
DATA (0.5, 0.005396762558129584)
DATA (0.75, -0.00047886305090508055)
DATA (1.0, 0.08753998281900699)
DATA (1.25, 0.07171349047936272)
DATA (1.5, 0.005639452868364502)
DATA (1.75, 0.008385418633542358)
DATA (2.0, 0.06224674553630179)
DATA (2.25, 0.006195845162287435)
DATA (2.5, -0.027418561295602908)
DATA (2.75, -0.010217950297549306)
DATA (3.0, 0.07016817599150338)
DATA (3.25, 0.09764190387192095)
DATA (3.5, 0.06337239582866093)
DATA (3.75, -0.0340757127361918)
DATA (4.0, -0.05741131279169583)
DATA (4.25, -0.06444800484371149)
DATA (4.5, 0.029297517214067755)
DATA (4.75, 0.004037358883354565)
DATA (5.0, 0.1290730535337017)
DATA (5.25, 0.06014286692010527)
DATA (5.5, 0.14339699198058198)
DATA (5.75, 0.1712629517578309)
DATA (6.0, 0.03191440364395024)
DATA (6.25, 0.06447394511002465)
DATA (6.5, 0.1524160432855281)
DATA (6.75, 0.003553574557382256)
DATA (7.0, 0.12166183634576466)
DATA (7.25, 0.04097710075906648)
DATA (7.5, 0.04974531077400661)
DATA (7.75, -0.04337836820696177)
DATA (8.0, -0.00024390000450372952)
DATA (8.25, -0.024619215691340447)
DATA (8.5, 0.056294740253007056)
DATA (8.75, 0.12069091117641718)
DATA (9.0, 0.09502142918684424)
DATA (9.25, 0.06969478614803595)
DATA (9.5, 0.14218838671762224)
DATA (9.75, 0.1874571216875313)
DATA (10.0, 0.21765560938654668)
DATA (10.25, 0.06263537442616325)
DATA (10.5, 0.0640400616196574)
DATA (10.75, 0.07252819153582253)
DATA (11.0, -0.0596238847459919)
DATA (11.25, 0.005875425377196262)
DATA (11.5, 0.09027411335041914)
DATA (11.75, 0.04070756090199529)
DATA (12.0, 0.03844950625467078)
DATA (12.25, -0.027766691912060312)
DATA (12.5, 0.01222266213671196)
DATA (12.75, 0.0018361975561859052)
DATA (13.0, -0.010837014420684327)
DATA (13.25, 0.07158055335954738)
DATA (13.5, 0.10455818803487597)
DATA (13.75, 0.0672693382967577)
DATA (14.0, -0.042666521391819145)
DATA (14.25, 0.09320932662690994)
DATA (14.5, -0.06606253784630507)
DATA (14.75, 0.019232552536696118)
DATA (15.0, -0.06963945182760498)
DATA (15.25, -0.07347145793331238)
DATA (15.5, -0.02469482556952361)
DATA (15.75, 0.014778049717491361)
DATA (16.0, -0.03222685751526433)
DATA (16.25, 0.0005020788360752795)
DATA (16.5, -0.07049400124201519)
DATA (16.75, -0.022163059162426516)
DATA (17.0, 0.03629545617345287)
DATA (17.25, 0.07365470049738874)
POLY (2.098406710925107e-05, -0.0016041388525677275, 0.02033108329364092, -0.007126469005797364)

LABEL 1730
DATA (0.25, 0.0)
DATA (0.5, 0.024272138044974134)
DATA (0.75, 0.0010853381667783833)
DATA (1.0, 0.012706488886536934)
DATA (1.25, -0.0009339123475235319)
DATA (1.5, -0.0367109840212009)
DATA (1.75, -0.04914284472808672)
DATA (2.0, -0.07644086366262987)
DATA (2.25, -0.12473811964442924)
DATA (2.5, -0.048460562266685096)
DATA (2.75, -0.039470458744530375)
DATA (3.0, -0.12313496952994847)
DATA (3.25, -0.11159456218539089)
DATA (3.5, -0.14938296228898373)
DATA (3.75, -0.10740877399794233)
DATA (4.0, -0.05318972633281553)
DATA (4.25, -0.15562493364763308)
DATA (4.5, -0.00734811051767517)
DATA (4.75, -0.1007987846931782)
DATA (5.0, 0.00904647667300881)
DATA (5.25, 0.1045683282355827)
DATA (5.5, 0.1478642160202043)
DATA (5.75, 0.2656935835084605)
DATA (6.0, 0.1125208182419093)
DATA (6.25, 0.12954371996516006)
DATA (6.5, 0.04429379239759493)
DATA (6.75, 0.1723021758937878)
DATA (7.0, 0.22643747249314022)
DATA (7.25, 0.1792541220882668)
DATA (7.5, -0.05846083247651348)
DATA (7.75, 0.1639974418281178)
DATA (8.0, 0.08668272614647075)
DATA (8.25, -0.04996046007295791)
DATA (8.5, -0.033965868389588864)
DATA (8.75, 0.019505209155705378)
DATA (9.0, 0.062315153686650124)
DATA (9.25, 0.1327775976200925)
DATA (9.5, -0.03233837620626823)
DATA (9.75, 0.0799964990486362)
DATA (10.0, 0.11563075431360281)
DATA (10.25, -0.07822545689310335)
DATA (10.5, -0.04163415299196842)
DATA (10.75, -0.15979705041854736)
DATA (11.0, -0.039391963947348035)
DATA (11.25, 0.02593779317212622)
DATA (11.5, 0.018205715489734424)
DATA (11.75, -0.0464321354153264)
DATA (12.0, 0.06630899557769057)
DATA (12.25, 0.015577907681624472)
DATA (12.5, -0.016271896394601856)
DATA (12.75, -0.058897046010818)
DATA (13.0, -0.043751545788812955)
DATA (13.25, 0.08208472570091309)
DATA (13.5, 0.16321861205147786)
DATA (13.75, 0.16491123297199137)
DATA (14.0, 0.10221371829841706)
DATA (14.25, -0.016497109531260098)
DATA (14.5, -0.022436905106755018)
DATA (14.75, 0.013616821473851265)
DATA (15.0, 0.09053862340068634)
DATA (15.25, 0.11800244887830558)
DATA (15.5, 0.10972995534455239)
DATA (15.75, -0.03006319432140713)
DATA (16.0, 0.06962913667198696)
DATA (16.25, 0.027958184247803764)
DATA (16.5, -0.059764847434910395)
DATA (16.75, 0.0314820033514493)
DATA (17.0, 0.04065295754709231)
DATA (17.25, 0.02204041841332122)
POLY (4.4731429792906664e-05, -0.0019815038449092852, 0.02671353216429286, -0.0734311109411833)

LABEL 1750
DATA (0.25, 0.0)
DATA (0.5, 0.12931753116809597)
DATA (0.75, -0.28844909696481524)
DATA (1.0, -0.14394106095109246)
DATA (1.25, -0.23100332992826206)
DATA (1.5, -0.1766527865731295)
DATA (1.75, -0.09154933334775528)
DATA (2.0, -0.34036684017939095)
DATA (2.25, -0.16294017282678033)
DATA (2.5, -0.17562670010612944)
DATA (2.75, -0.11240725691492905)
DATA (3.0, -0.07031763341331142)
DATA (3.25, -0.2569171489605619)
DATA (3.5, -0.2748076044307946)
DATA (3.75, -0.009266111809691786)
DATA (4.0, -0.04414652210943094)
DATA (4.25, -0.2988087803694929)
DATA (4.5, 0.009817093908492239)
DATA (4.75, 0.21201543524841918)
DATA (5.0, -0.06735847068020137)
DATA (5.25, 0.08182684620536165)
DATA (5.5, -0.10948086356880073)
DATA (5.75, -0.2665909049915795)
DATA (6.0, -0.055388061151911576)
DATA (6.25, -0.07488219805285479)
DATA (6.5, -0.05079871752670584)
DATA (6.75, -0.03627363255415355)
DATA (7.0, -0.17045341400720845)
DATA (7.25, -0.0019962056007325614)
DATA (7.5, -0.11235337401418335)
DATA (7.75, -0.11565053734586968)
DATA (8.0, -0.2808745048858124)
DATA (8.25, -0.11502646486163808)
DATA (8.5, -0.12395326635530482)
DATA (8.75, -0.030658581973126636)
DATA (9.0, 0.01647704112702757)
DATA (9.25, 0.03270720383661781)
DATA (9.5, 0.04313599916643812)
DATA (9.75, -0.008628595833022163)
DATA (10.0, -0.0960060784559174)
DATA (10.25, 0.07545637662461696)
DATA (10.5, -0.14515778416476366)
DATA (10.75, -0.15103253326445057)
DATA (11.0, -0.07670106873141413)
DATA (11.25, -0.027358122600687446)
DATA (11.5, -0.019960536624864553)
DATA (11.75, -0.10970226550539543)
DATA (12.0, -0.03905161656525086)
DATA (12.25, -0.12745423706000023)
DATA (12.5, -0.15510704209201812)
DATA (12.75, -0.2104886196923234)
DATA (13.0, -0.37085714949948595)
DATA (13.25, -0.25613113155166456)
DATA (13.5, -0.28603701144381183)
DATA (13.75, -0.29437818676240335)
DATA (14.0, 0.06247784710278583)
DATA (14.25, -0.3867954889624808)
DATA (14.5, -0.04734626831217913)
DATA (14.75, -0.33875268174312334)
DATA (15.0, -0.33941186328380885)
DATA (15.25, -0.34175498315827746)
DATA (15.5, -0.21949475563093934)
DATA (15.75, -0.3312110866506271)
DATA (16.0, -0.38004635440680024)
DATA (16.25, -0.35485343691559806)
DATA (16.5, -0.42054462801388337)
DATA (16.75, -0.1392719399627201)
DATA (17.0, -0.3258745145894172)
DATA (17.25, -0.25610417437061567)
POLY (-9.875203839382778e-05, -3.1503094997634426e-05, 0.01712396703701164, -0.15942573705531116)

LABEL 1770
DATA (0.25, 0.0)
DATA (0.5, 0.13808603710517356)
DATA (0.75, 0.06299608606458316)
DATA (1.0, 0.12555145623092726)
DATA (1.25, 0.20228802667122547)
DATA (1.5, 0.15513090841935454)
DATA (1.75, 0.17218315729425873)
DATA (2.0, 0.18159499839344176)
DATA (2.25, 0.09403784114078909)
DATA (2.5, 0.029793013243228555)
DATA (2.75, 0.09217593552509262)
DATA (3.0, 0.07219211284700555)
DATA (3.25, 0.032768043392493555)
DATA (3.5, 0.15446249981218094)
DATA (3.75, 0.06696234613507943)
DATA (4.0, 0.08812042699880465)
DATA (4.25, 0.0015915662141010554)
DATA (4.5, 0.17220593060006512)
DATA (4.75, -0.011031830914474605)
DATA (5.0, -0.012813388847074038)
DATA (5.25, 0.11100361555524209)
DATA (5.5, 0.11364425995436353)
DATA (5.75, 0.18429224881133363)
DATA (6.0, 0.11741196107725514)
DATA (6.25, 0.13243062813702464)
DATA (6.5, 0.1544358221715647)
DATA (6.75, 0.10938888336485267)
DATA (7.0, 0.17471100996056502)
DATA (7.25, 0.16206614070806183)
DATA (7.5, 0.15130808509083654)
DATA (7.75, -0.02357727642386381)
DATA (8.0, 0.12656494461284767)
DATA (8.25, 0.09924863476238678)
DATA (8.5, 0.12308349400416785)
DATA (8.75, 0.1943482412029937)
DATA (9.0, 0.25761784340061816)
DATA (9.25, 0.18439179152259544)
DATA (9.5, 0.21527425080758522)
DATA (9.75, 0.3041121383940238)
DATA (10.0, 0.23968143989823007)
DATA (10.25, 0.13148478831203608)
DATA (10.5, 0.14243798793627083)
DATA (10.75, 0.023542269711442694)
DATA (11.0, 0.12561897787880258)
DATA (11.25, 0.12265776187205783)
DATA (11.5, 0.23165329242856433)
DATA (11.75, 0.19066373318282093)
DATA (12.0, 0.16883496263762973)
DATA (12.25, 0.10863906291025187)
DATA (12.5, 0.010772649881331845)
DATA (12.75, 0.23886968779390316)
DATA (13.0, 0.10189797794400315)
DATA (13.25, 0.23684674414896037)
DATA (13.5, 0.1513576648440348)
DATA (13.75, 0.14850974335885636)
DATA (14.0, 0.18568338015211847)
DATA (14.25, 0.049991956568557476)
DATA (14.5, 0.04653724104759038)
DATA (14.75, 0.0751005988830518)
DATA (15.0, 0.011331987641263619)
DATA (15.25, 0.11233144988951117)
DATA (15.5, 0.20278517204893787)
DATA (15.75, 0.08326663238578061)
DATA (16.0, 0.008937353458428238)
DATA (16.25, 0.12132386402281561)
DATA (16.5, 0.0801344948923736)
DATA (16.75, 0.14970064134771172)
DATA (17.0, 0.20467674034030933)
DATA (17.25, 0.2548235111784473)
POLY (-4.801605109740761e-05, 0.0007884546864032991, 0.0018284813155963313, 0.09315685434033126)

LABEL 1790
DATA (0.25, 0.0)
DATA (0.5, 0.21828966862798935)
DATA (0.75, 0.13753193898595764)
DATA (1.0, 0.2888820035611921)
DATA (1.25, 0.15834358752055894)
DATA (1.5, 0.08245720500672106)
DATA (1.75, -0.11859687133279273)
DATA (2.0, 0.38198051747146244)
DATA (2.25, 0.1226648905966163)
DATA (2.5, -0.0064535844926381)
DATA (2.75, 0.35125619200411917)
DATA (3.0, 0.2881271535211267)
DATA (3.25, -0.04790885199391014)
DATA (3.5, 0.49935851600712794)
DATA (3.75, 0.1422155072591687)
DATA (4.0, 0.255528493072097)
DATA (4.25, -0.08579945145040982)
DATA (4.5, 0.2925167338133529)
DATA (4.75, 0.06876346785603098)
DATA (5.0, -0.03504949002056095)
DATA (5.25, 0.3502085699708639)
DATA (5.5, 0.27267928565360555)
DATA (5.75, 0.23003036807615826)
DATA (6.0, 0.33763377421262747)
DATA (6.25, 0.1931569530601651)
DATA (6.5, -0.16086986017166707)
DATA (6.75, 0.3387730026033844)
DATA (7.0, 0.4054936171371662)
DATA (7.25, 0.382126441980307)
DATA (7.5, 0.22981752787336593)
DATA (7.75, -0.10761373652427315)
DATA (8.0, -0.154022358808317)
DATA (8.25, 0.3701500839826456)
DATA (8.5, 0.4119201048655142)
DATA (8.75, 0.5170850021309115)
DATA (9.0, 0.11488604088004523)
DATA (9.25, -0.015112881570869922)
DATA (9.5, -0.1617646424470356)
DATA (9.75, 0.4082315386924337)
DATA (10.0, -0.03773787879886416)
DATA (10.25, 0.12552269988871087)
DATA (10.5, -0.028004050698787794)
DATA (10.75, -0.30380524682296495)
DATA (11.0, -0.05588575208180621)
DATA (11.25, -0.05803813251300502)
DATA (11.5, 0.463038025545757)
DATA (11.75, 0.01014767169351447)
DATA (12.0, -0.23642721987862636)
DATA (12.25, 0.05750149165755711)
DATA (12.5, 0.2729889830068861)
DATA (12.75, -0.22318466279045843)
DATA (13.0, -0.11013052825435359)
DATA (13.25, 0.5179943685778053)
DATA (13.5, -0.053634123528511046)
DATA (13.75, 0.14224198462491355)
DATA (14.0, -0.1012193332142829)
DATA (14.25, -0.17608396922767577)
DATA (14.5, 0.08346046449233856)
DATA (14.75, 0.13933393639145095)
DATA (15.0, -0.017094820344632885)
DATA (15.25, -0.02340437642209181)
DATA (15.5, 0.4003443574558045)
DATA (15.75, -0.013552384529141256)
DATA (16.0, 0.21223294566772505)
DATA (16.25, 0.3438837115272801)
DATA (16.5, -0.06607421638305581)
DATA (16.75, 0.04539114605970891)
DATA (17.0, -0.24757743801530585)
DATA (17.25, 0.20785622637861614)
POLY (0.0003841663852493586, -0.010515175191889945, 0.06924092227151081, 0.07176089247662357)

