LOOKUP 12

LABEL 1410
DATA (6.25, 0.004240966278721923)
DATA (6.5, -0.09831539880647078)
DATA (6.75, -0.3671986944188968)
DATA (7.0, -0.20986910709390832)
DATA (7.25, -0.16412800198811991)
DATA (7.5, -0.08441049029804158)
DATA (7.75, 0.04560989305203418)
DATA (8.0, -0.10498132401203925)
DATA (8.25, 0.17143403930138132)
DATA (8.5, -0.07746655191003195)
DATA (8.75, -0.01762598754510601)
DATA (9.0, -0.11512071432771662)
DATA (9.25, 0.14326968903396012)
DATA (9.5, 0.07950569153054474)
DATA (9.75, 0.08931794882564517)
DATA (10.0, 0.5064240481027824)
DATA (10.25, 0.27883881546639583)
DATA (10.5, 0.15494547530595038)
DATA (10.75, 0.20248072966313874)
DATA (11.0, 0.5923426813508205)
DATA (11.25, 0.11984031532561451)
DATA (11.5, 0.1006338880417128)
DATA (11.75, 0.12875105672895007)
DATA (12.0, 0.2839530085087307)
DATA (12.25, 0.4287297609937977)
DATA (12.5, 0.5304245075791959)
DATA (12.75, 0.6069484666708326)
DATA (13.0, 0.5395154988111112)
DATA (13.25, 0.7763215429281211)
DATA (13.5, 0.40858137537510125)
DATA (13.75, 0.3095830204694201)
DATA (14.0, 0.21547417250428672)
DATA (14.25, 0.3056838859712671)
DATA (14.5, 0.45583083238627264)
DATA (14.75, 0.4972506807013617)
DATA (15.0, 0.6425627914354275)
DATA (15.25, 0.6145849694889597)
DATA (15.5, 0.32575759191292586)
DATA (15.75, 0.05678747143602468)
DATA (16.0, 0.25461441213427294)
DATA (16.25, 0.2722520207267759)
DATA (16.5, 0.09937230053256693)
DATA (16.75, 0.2430768759417885)
DATA (17.0, 0.045769055499062954)
DATA (17.25, 0.1694142018222933)
POLY (-0.0009341369497135314, 0.02792466869525701, -0.22552528708637237, 0.6010928662001765)

LABEL 1630
DATA (0.25, 0.0)
DATA (0.5, -0.06208990198439408)
DATA (0.75, -0.10369284123027013)
DATA (1.0, 0.002771595697556201)
DATA (1.25, 0.07930190827434469)
DATA (1.5, 0.016042048509858232)
DATA (1.75, 0.05738395351964101)
DATA (2.0, 0.0511113140785998)
DATA (2.25, -0.0431100072142676)
DATA (2.5, -0.11749002200284037)
DATA (2.75, 0.0014128179771336832)
DATA (3.0, 0.041052236166731065)
DATA (3.25, 0.09266995231409009)
DATA (3.5, 0.10994921231916979)
DATA (3.75, 0.07047231174013692)
DATA (4.0, 0.17635770269654974)
DATA (4.25, 0.12558868174207527)
DATA (4.5, 0.1551241656788373)
DATA (4.75, 0.005325377927425717)
DATA (5.0, -0.05057277785720221)
DATA (5.25, 0.0734207138904545)
DATA (5.5, -0.015264010555158497)
DATA (5.75, 0.012054986802622816)
DATA (6.0, -0.005408466628622607)
DATA (6.25, -0.01943399347615935)
DATA (6.5, -0.09365766687475)
DATA (6.75, -0.012564011249984876)
DATA (7.0, 0.16741169000491352)
DATA (7.25, 0.15769963644518822)
DATA (7.5, 0.10280336522421042)
DATA (7.75, 0.0363701720543702)
DATA (8.0, 0.2197937525732342)
DATA (8.25, 0.13332789605040118)
DATA (8.5, 0.14039213909572157)
DATA (8.75, 0.0644496104202616)
DATA (9.0, 0.08641200345709218)
DATA (9.25, 0.003944575995525772)
DATA (9.5, 0.1277064236781275)
DATA (9.75, 0.01833318444006653)
DATA (10.0, 0.03528869483958206)
DATA (10.25, -0.027864815910160382)
DATA (10.5, 0.047261477258943425)
DATA (10.75, -0.053827497778155396)
DATA (11.0, 0.15054643233748682)
DATA (11.25, 0.02082911875670731)
DATA (11.5, 0.0865852089753326)
DATA (11.75, 0.13855061693679466)
DATA (12.0, 0.24312657990852204)
DATA (12.25, 0.26927583730677684)
DATA (12.5, 0.1024445804980575)
DATA (12.75, 0.1272912883243201)
DATA (13.0, 0.24805651760175915)
DATA (13.25, 0.15110388512954173)
DATA (13.5, 0.18663914294358516)
DATA (13.75, -0.009841393713436857)
DATA (14.0, 0.17313121505359433)
DATA (14.25, 0.17901098497104018)
DATA (14.5, 0.16666700244279692)
DATA (14.75, 0.021881733589062837)
DATA (15.0, 0.1853183817800078)
DATA (15.25, 0.24071552697633347)
DATA (15.5, 0.30725768093089884)
DATA (15.75, 0.1683661408066108)
DATA (16.0, 0.27152131839062893)
DATA (16.25, 0.2667214303724543)
DATA (16.5, 0.29833425476398673)
DATA (16.75, 0.23654814517767614)
DATA (17.0, 0.29679189739093476)
DATA (17.25, 0.3607268078394285)
POLY (0.00021519581624866396, -0.004620187690952398, 0.036672324797059966, -0.0398049220453512)

LABEL 1650
DATA (0.25, 0.0)
DATA (0.5, -0.0018251294395253011)
DATA (0.75, 0.03743660269436602)
DATA (1.0, 0.05706390940872479)
DATA (1.25, 0.06004442097827413)
DATA (1.5, 0.0763248945362593)
DATA (1.75, 0.02551695793402452)
DATA (2.0, 0.022465188529556545)
DATA (2.25, 0.0020106323071543424)
DATA (2.5, 0.02383981720484583)
DATA (2.75, 0.05755560424370554)
DATA (3.0, 0.057903966111935365)
DATA (3.25, 0.030255226495309137)
DATA (3.5, 0.042464837430316)
DATA (3.75, 0.07828030164230074)
DATA (4.0, 0.08424447556427503)
DATA (4.25, 0.055599673321287305)
DATA (4.5, 0.06324093084172097)
DATA (4.75, 0.059599768482564)
DATA (5.0, 0.10685493206020524)
DATA (5.25, 0.1054818886769893)
DATA (5.5, 0.02794569168095141)
DATA (5.75, 0.04170211385422443)
DATA (6.0, 0.09752255350581579)
DATA (6.25, 0.051492177470621375)
DATA (6.5, 0.12512660917143117)
DATA (6.75, 0.07415581139531831)
DATA (7.0, 0.12559907169751028)
DATA (7.25, 0.12750376028375865)
DATA (7.5, 0.11899004780029485)
DATA (7.75, 0.13880175211564835)
DATA (8.0, 0.1926507838387913)
DATA (8.25, 0.1831984525287094)
DATA (8.5, 0.12079382374502413)
DATA (8.75, 0.14375933930433754)
DATA (9.0, 0.12441013839087056)
DATA (9.25, 0.11211904109197841)
DATA (9.5, 0.1319201039447835)
DATA (9.75, 0.10633038137665626)
DATA (10.0, 0.11256909831399957)
DATA (10.25, 0.10155734716180151)
DATA (10.5, 0.07365573070663671)
DATA (10.75, 0.1294759125684152)
DATA (11.0, 0.18103663633718817)
DATA (11.25, 0.19218527397109514)
DATA (11.5, 0.1814304237929264)
DATA (11.75, 0.17680453245736252)
DATA (12.0, 0.17010932487061078)
DATA (12.25, 0.15009491335837083)
DATA (12.5, 0.12105683008676206)
DATA (12.75, 0.09484976318316236)
DATA (13.0, 0.15670684792010645)
DATA (13.25, 0.14724620137365038)
DATA (13.5, 0.12263482257092637)
DATA (13.75, 0.10251697559849447)
DATA (14.0, 0.14897230578405266)
DATA (14.25, 0.11998643829881654)
DATA (14.5, 0.12918678833959713)
DATA (14.75, 0.08862671287126986)
DATA (15.0, 0.14501681142930126)
DATA (15.25, 0.19278854529178113)
DATA (15.5, 0.23432194722409597)
DATA (15.75, 0.23841006016817967)
DATA (16.0, 0.22017901803084897)
DATA (16.25, 0.28558829825296667)
DATA (16.5, 0.2759563503948537)
DATA (16.75, 0.26932523045707446)
DATA (17.0, 0.29081122103849116)
DATA (17.25, 0.3439282385256061)
POLY (0.00018028715868409766, -0.004359936150880671, 0.03917477111706563, -0.018908972337464035)

LABEL 1670
DATA (0.25, 0.0)
DATA (0.5, -0.09238216584497443)
DATA (0.75, -0.07126683778704081)
DATA (1.0, -0.07137631895254105)
DATA (1.25, -0.07524099507146942)
DATA (1.5, -0.11199240126951969)
DATA (1.75, -0.10512662763553078)
DATA (2.0, -0.1796560517005673)
DATA (2.25, -0.16212353628655324)
DATA (2.5, -0.1109665638888135)
DATA (2.75, -0.04883603164193118)
DATA (3.0, -0.029456129586034815)
DATA (3.25, -0.04071338109895559)
DATA (3.5, -0.046252969278909886)
DATA (3.75, -0.020057201298481587)
DATA (4.0, -0.01748071902838019)
DATA (4.25, 0.035555383876377196)
DATA (4.5, 0.005196950310968371)
DATA (4.75, 0.032247882718152585)
DATA (5.0, 0.12282348287021395)
DATA (5.25, 0.13418701197043512)
DATA (5.5, 0.0684911164520179)
DATA (5.75, 0.0782633760539241)
DATA (6.0, 0.07083340577668655)
DATA (6.25, 0.06771741024991078)
DATA (6.5, 0.13966260239352699)
DATA (6.75, 0.17726019462178494)
DATA (7.0, 0.12622382831054307)
DATA (7.25, 0.12380438841088916)
DATA (7.5, 0.1343618862854199)
DATA (7.75, 0.1764523104842186)
DATA (8.0, 0.17717755261687637)
DATA (8.25, 0.14262861415033828)
DATA (8.5, 0.147579954815162)
DATA (8.75, 0.1056285908439091)
DATA (9.0, 0.0908407380394217)
DATA (9.25, 0.09081409682263834)
DATA (9.5, 0.10783497970019722)
DATA (9.75, 0.09014290894517067)
DATA (10.0, 0.07381527323266195)
DATA (10.25, 0.04101565701776082)
DATA (10.5, 0.011495043434357415)
DATA (10.75, 0.08396560034882697)
DATA (11.0, 0.04396456811667393)
DATA (11.25, 0.15535741245383233)
DATA (11.5, 0.14635363859524675)
DATA (11.75, 0.11724172728478292)
DATA (12.0, 0.12548532171433055)
DATA (12.25, 0.09794876321241076)
DATA (12.5, 0.05381051316537864)
DATA (12.75, 0.0376561584901151)
DATA (13.0, 2.6458955228421088e-05)
DATA (13.25, -0.02126999660789491)
DATA (13.5, 0.023830412427271092)
DATA (13.75, 0.06046451076985453)
DATA (14.0, 0.08160185995929757)
DATA (14.25, 0.05620119664074996)
DATA (14.5, 0.011962211553956504)
DATA (14.75, 0.024999924821732834)
DATA (15.0, 0.04237061241173744)
DATA (15.25, 0.121591965573732)
DATA (15.5, 0.17329805540451454)
DATA (15.75, 0.18444259018075337)
DATA (16.0, 0.15691763429058994)
DATA (16.25, 0.17229997414925294)
DATA (16.5, 0.20718773296812185)
DATA (16.75, 0.20898551564317186)
DATA (17.0, 0.2165422018532184)
DATA (17.25, 0.1966389679111846)
POLY (0.0003335115737226709, -0.009883524267633094, 0.09388989052928354, -0.19984963154220914)

LABEL 1690
DATA (0.25, 0.0)
DATA (0.5, 0.022357653381278753)
DATA (0.75, 0.09454024664242804)
DATA (1.0, -0.09191313183902372)
DATA (1.25, 0.15025606447889392)
DATA (1.5, -0.09231975211927687)
DATA (1.75, 0.055202002404258044)
DATA (2.0, 0.09847338866629216)
DATA (2.25, 0.0975074946501632)
DATA (2.5, -0.08691425591079943)
DATA (2.75, 0.0693093250684314)
DATA (3.0, -0.05916785359100444)
DATA (3.25, 0.08956557324748515)
DATA (3.5, 0.15191032698406606)
DATA (3.75, 0.24068318407370123)
DATA (4.0, 0.27006663413241916)
DATA (4.25, 0.10612766606055869)
DATA (4.5, -0.058401538293762184)
DATA (4.75, 0.050634081885127434)
DATA (5.0, 0.1630785142940987)
DATA (5.25, 0.19460063301920036)
DATA (5.5, 0.22574452964619623)
DATA (5.75, 0.2947017835691572)
DATA (6.0, 0.08289326402301493)
DATA (6.25, 0.1797084951859819)
DATA (6.5, 0.19551734087465875)
DATA (6.75, 0.30269807708530544)
DATA (7.0, 0.10396969293643234)
DATA (7.25, 0.13475678974783017)
DATA (7.5, 0.2801246005035529)
DATA (7.75, 0.20921130044884045)
DATA (8.0, 0.31160865076621863)
DATA (8.25, 0.3527570601281204)
DATA (8.5, 0.3710965928556839)
DATA (8.75, 0.3046317900849178)
DATA (9.0, 0.1956056407057994)
DATA (9.25, 0.25911002220463514)
DATA (9.5, 0.1528564436538671)
DATA (9.75, 0.33568468466181833)
DATA (10.0, 0.21969356513340652)
DATA (10.25, 0.26626374028368105)
DATA (10.5, 0.2709151992665259)
DATA (10.75, 0.23752751235465777)
DATA (11.0, 0.323329953973376)
DATA (11.25, 0.39265394977349394)
DATA (11.5, 0.2874275306361455)
DATA (11.75, 0.4389550181312701)
DATA (12.0, 0.30042857533355893)
DATA (12.25, 0.3928598577736885)
DATA (12.5, 0.408282534713442)
DATA (12.75, 0.30148385872357525)
DATA (13.0, 0.33008518304245094)
DATA (13.25, 0.18201113993366352)
DATA (13.5, 0.39359169285950485)
DATA (13.75, 0.27329963489168746)
DATA (14.0, 0.39279336245041274)
DATA (14.25, 0.29494381481856513)
DATA (14.5, 0.22343921406512648)
DATA (14.75, 0.4858468713011749)
DATA (15.0, 0.4738518360391957)
DATA (15.25, 0.42007563818003807)
DATA (15.5, 0.629418251689607)
DATA (15.75, 0.4600584114365173)
DATA (16.0, 0.4980492406262038)
DATA (16.25, 0.5331605580030708)
DATA (16.5, 0.5536553059371999)
DATA (16.75, 0.5610753249772021)
DATA (17.0, 0.42544158374123914)
DATA (17.25, 0.6426113316840432)
POLY (0.00019672693871259668, -0.004876858017324413, 0.06109719158095581, -0.04836751995230189)

LABEL 1710
DATA (0.25, 0.0)
DATA (0.5, -0.08700728084173907)
DATA (0.75, -0.05786544372969501)
DATA (1.0, -0.06547097402826307)
DATA (1.25, -0.06559305948600293)
DATA (1.5, -0.14552867227430982)
DATA (1.75, -0.12174814930738388)
DATA (2.0, -0.09951312785066978)
DATA (2.25, -0.03198023147571763)
DATA (2.5, -0.034285349792866515)
DATA (2.75, -0.015120110004961662)
DATA (3.0, -0.00713593372950699)
DATA (3.25, -0.027651500105879495)
DATA (3.5, -0.05231170726806519)
DATA (3.75, -0.051245206947834694)
DATA (4.0, -0.008895952283303215)
DATA (4.25, -0.007761666385683234)
DATA (4.5, -0.0738412712680052)
DATA (4.75, -0.037855184097871045)
DATA (5.0, 0.03585728781387422)
DATA (5.25, 0.03310484025462189)
DATA (5.5, -0.027697183271883207)
DATA (5.75, 0.005687325768887472)
DATA (6.0, 0.011102654813846093)
DATA (6.25, -0.008737772849683785)
DATA (6.5, -0.023387702197355996)
DATA (6.75, -0.028943766931565272)
DATA (7.0, -0.02205963480426758)
DATA (7.25, 0.027240244801811867)
DATA (7.5, 0.04549557607230484)
DATA (7.75, -0.04847339371689908)
DATA (8.0, 0.01756502343098514)
DATA (8.25, 0.03874262727623645)
DATA (8.5, -0.027629681547791565)
DATA (8.75, -0.03201367458454523)
DATA (9.0, -0.007936779437380224)
DATA (9.25, -0.0622914208668331)
DATA (9.5, -0.026177626155157507)
DATA (9.75, -0.0925637199797545)
DATA (10.0, -0.13875011887586716)
DATA (10.25, -0.07363936270247734)
DATA (10.5, -0.10652748427247442)
DATA (10.75, -0.02926194866390583)
DATA (11.0, -0.06632461373179578)
DATA (11.25, -0.04159964295791125)
DATA (11.5, 0.03995516729736664)
DATA (11.75, -0.0006995812749215181)
DATA (12.0, -0.09164193863076492)
DATA (12.25, -0.1347878555005889)
DATA (12.5, -0.024990096833439994)
DATA (12.75, -0.08005541082854908)
DATA (13.0, -0.02686950729377045)
DATA (13.25, -0.1459063089363173)
DATA (13.5, -0.039489248840390526)
DATA (13.75, -0.1483624462759673)
DATA (14.0, 0.008221540979824096)
DATA (14.25, -0.034321542292189915)
DATA (14.5, -0.14852123723032634)
DATA (14.75, -0.09362345604605082)
DATA (15.0, -0.11499962596314524)
DATA (15.25, -0.11690030741932203)
DATA (15.5, 0.00017242176651856647)
DATA (15.75, -0.08536457065569236)
DATA (16.0, -0.1335391671206883)
DATA (16.25, -0.12698298365603342)
DATA (16.5, -0.08570557025108777)
DATA (16.75, -0.10578253179281435)
DATA (17.0, -0.04572936596377526)
DATA (17.25, -0.1210681572106908)
POLY (0.00011199613195209506, -0.003875058973482768, 0.03373138786134049, -0.1009913984075367)

LABEL 1730
DATA (0.25, 0.0)
DATA (0.5, 0.18660782581166244)
DATA (0.75, 0.19199871302638571)
DATA (1.0, 0.17188326771930376)
DATA (1.25, -0.0003022458978232019)
DATA (1.5, 0.20394495749162725)
DATA (1.75, 0.04514797755452994)
DATA (2.0, 0.05769209659605323)
DATA (2.25, 0.15064199448491122)
DATA (2.5, 0.06556314944247628)
DATA (2.75, 0.09460113794858349)
DATA (3.0, 0.038971471314778114)
DATA (3.25, 0.030060684321000262)
DATA (3.5, -0.020945279280923636)
DATA (3.75, 0.06929757139249641)
DATA (4.0, -0.06342576899686192)
DATA (4.25, -0.05636943723836037)
DATA (4.5, 0.12055934268883231)
DATA (4.75, -0.06204428013178809)
DATA (5.0, 0.021886114792756685)
DATA (5.25, -0.0031507161452195816)
DATA (5.5, 0.18491820587767793)
DATA (5.75, 0.20031463567370583)
DATA (6.0, 0.18042668783392565)
DATA (6.25, 0.20336886355120548)
DATA (6.5, 0.12946375610970673)
DATA (6.75, 0.03606596745647018)
DATA (7.0, 0.03726332039493485)
DATA (7.25, 0.007818733470223844)
DATA (7.5, -0.05824845079670942)
DATA (7.75, -0.0029219924747131906)
DATA (8.0, -0.05795634909119051)
DATA (8.25, 0.11392740602373745)
DATA (8.5, 0.17424675281655433)
DATA (8.75, 0.04851263612884091)
DATA (9.0, 0.028306893811817405)
DATA (9.25, 0.08383981225525615)
DATA (9.5, -0.0019928394432788283)
DATA (9.75, 0.02577723299269016)
DATA (10.0, 0.05682067432567379)
DATA (10.25, 0.1685852246731614)
DATA (10.5, 0.10561716835691284)
DATA (10.75, 0.06241218951442821)
DATA (11.0, 0.17267975806645502)
DATA (11.25, -0.011739063072863383)
DATA (11.5, 0.04590333313996865)
DATA (11.75, 0.11535126310139453)
DATA (12.0, -0.0706385931512569)
DATA (12.25, 0.15534714486432327)
DATA (12.5, -0.07301605143624722)
DATA (12.75, 0.09553497373564755)
DATA (13.0, 0.0022710227779508883)
DATA (13.25, 0.06636557456790491)
DATA (13.5, 0.08941145636950386)
DATA (13.75, 0.12439312147704996)
DATA (14.0, 0.04965788867618055)
DATA (14.25, 0.09614312455118677)
DATA (14.5, 0.17710511290141748)
DATA (14.75, -0.01156682008229253)
DATA (15.0, 0.01208874688305425)
DATA (15.25, -0.06739694282840936)
DATA (15.5, 0.0349121337574063)
DATA (15.75, 0.039072620630919645)
DATA (16.0, -0.20220087321427793)
DATA (16.25, -0.17913698005943407)
DATA (16.5, -0.18279260915752932)
DATA (16.75, -0.2011889484319707)
DATA (17.0, -0.19291642971600298)
DATA (17.25, -0.3258473495467247)
POLY (-0.0004725474151267359, 0.01081499245710945, -0.0693329199424416, 0.1741348235879944)

LABEL 1750
DATA (0.25, 0.0)
DATA (0.5, -0.10835736225423695)
DATA (0.75, -0.2459180007500032)
DATA (1.0, -0.24380057359314652)
DATA (1.25, -0.04559362982402915)
DATA (1.5, -0.43864000022811367)
DATA (1.75, -0.09923100887029658)
DATA (2.0, -0.46506039244124386)
DATA (2.25, -0.4934092477938001)
DATA (2.5, -0.2579147342384955)
DATA (2.75, -0.20297671560853703)
DATA (3.0, -0.3651125767278536)
DATA (3.25, -0.34615293982660983)
DATA (3.5, -0.6882432706848767)
DATA (3.75, -0.38562715914971185)
DATA (4.0, -0.6511275711772959)
DATA (4.25, -0.806955593536328)
DATA (4.5, -0.8209828512889904)
DATA (4.75, -0.7777128354829601)
DATA (5.0, -0.8838259473352647)
DATA (5.25, -1.0486244285014124)
DATA (5.5, -1.1233624604665429)
DATA (5.75, -1.3381525899251203)
DATA (6.0, -1.5648473547289479)
DATA (6.25, -1.6389297973558943)
DATA (6.5, -1.9034480464634396)
DATA (6.75, -1.8387585604637653)
DATA (7.0, -2.094359661035551)
DATA (7.25, -2.1218191135432907)
DATA (7.5, -2.5743735990922687)
DATA (7.75, -2.580158100518333)
DATA (8.0, -3.2955683459017946)
DATA (8.25, -3.967021009262837)
DATA (8.5, -3.6791400709391886)
DATA (8.75, -4.146313923548461)
DATA (9.0, -4.70432146344223)
DATA (9.25, -5.3506033919075335)
DATA (9.5, -6.139969348191894)
DATA (9.75, -5.851264359677613)
DATA (10.0, -6.545832949320931)
DATA (10.25, -6.402618926252087)
DATA (10.5, -6.907564537197678)
DATA (10.75, -8.536456767405086)
DATA (11.0, -10.355847113337328)
DATA (11.25, -9.719733991164649)
DATA (11.5, -12.454810228728599)
DATA (11.75, -10.88915931631271)
DATA (12.0, -10.341049045007747)
DATA (12.25, -13.063463769187276)
DATA (12.5, -13.929238252642039)
DATA (12.75, -13.574199776262093)
DATA (13.0, -10.99010831336321)
DATA (13.25, -12.027848549393118)
DATA (13.5, -8.113592808806573)
DATA (13.75, -7.727733673745962)
DATA (14.0, -7.9582274562718025)
DATA (14.25, -6.835973383918611)
DATA (14.5, -5.782636029958653)
DATA (14.75, -4.724238011777921)
DATA (15.0, -3.7399097101848584)
DATA (15.25, -3.2925006299085187)
DATA (15.5, -2.3863530793641243)
DATA (15.75, -1.7234469241464057)
DATA (16.0, -1.6142156584176686)
DATA (16.25, -1.0346951444728185)
DATA (16.5, -0.41254150796868727)
DATA (16.75, -0.16663031501905282)
DATA (17.0, 0.32410977682752284)
DATA (17.25, 0.6291451446795516)
POLY (0.025430400052630673, -0.5801173454611478, 2.779273824344363, -2.9564033453539507)

LABEL 1770
DATA (0.25, 0.0)
DATA (0.5, 0.03257489904295367)
DATA (0.75, 0.014490453221252366)
DATA (1.0, -0.04037051265205309)
DATA (1.25, 0.03580612255136457)
DATA (1.5, 0.0014359575946311328)
DATA (1.75, 0.07919455051651798)
DATA (2.0, -0.014381754526670473)
DATA (2.25, -0.08351166911125237)
DATA (2.5, 0.07188717826559737)
DATA (2.75, 0.06010703126959453)
DATA (3.0, 0.185245127207368)
DATA (3.25, 0.11237957020086232)
DATA (3.5, 0.05044127523802236)
DATA (3.75, 0.2017676223263887)
DATA (4.0, 0.2085107386706192)
DATA (4.25, 0.19845470027526182)
DATA (4.5, 0.2858064257755333)
DATA (4.75, 0.43785195707309166)
DATA (5.0, 0.4696678389798509)
DATA (5.25, 0.4322259076739618)
DATA (5.5, 0.5328096418450049)
DATA (5.75, 0.5215951401830009)
DATA (6.0, 0.44260409721129984)
DATA (6.25, 0.5272907110305993)
DATA (6.5, 0.6487830996119179)
DATA (6.75, 0.6521956864236385)
DATA (7.0, 0.5917521927516383)
DATA (7.25, 0.6775739299466196)
DATA (7.5, 0.7255073640396599)
DATA (7.75, 0.6978201661924627)
DATA (8.0, 0.7970882720949533)
DATA (8.25, 0.6898240092698057)
DATA (8.5, 0.7403876303342459)
DATA (8.75, 0.749150299617442)
DATA (9.0, 0.5650000184771138)
DATA (9.25, 0.5286559958511123)
DATA (9.5, 0.47343563965406826)
DATA (9.75, 0.43462744325539904)
DATA (10.0, 0.4411926865236098)
DATA (10.25, 0.2848140321211953)
DATA (10.5, 0.237457539912192)
DATA (10.75, 0.2590976552295568)
DATA (11.0, 0.04289139225989737)
DATA (11.25, -0.028052282958198484)
DATA (11.5, -0.20048623483675057)
DATA (11.75, -0.331378675673372)
DATA (12.0, -0.42821072271842164)
DATA (12.25, -0.5481986422338794)
DATA (12.5, -0.7962718670577529)
DATA (12.75, -1.0130796628125442)
DATA (13.0, -1.2926210850114452)
DATA (13.25, -1.5344523671455101)
DATA (13.5, -1.977399770189314)
DATA (13.75, -2.0029696244760373)
DATA (14.0, -2.43303998574002)
DATA (14.25, -2.7602233700672816)
DATA (14.5, -3.0089971936429354)
DATA (14.75, -3.5085105470125346)
DATA (15.0, -3.837655918851749)
DATA (15.25, -4.373042056302393)
DATA (15.5, -4.787118855833483)
DATA (15.75, -4.886174419302347)
DATA (16.0, -5.4619855336853265)
DATA (16.25, -5.92330973732191)
DATA (16.5, -5.891940155271817)
DATA (16.75, -6.055344549881193)
DATA (17.0, -6.499104494374077)
DATA (17.25, -6.563295477033678)
POLY (-0.004151041928133548, 0.0489657793428743, -0.03328463462376047, -0.07546311995860418)

LABEL 1790
DATA (0.25, 0.0)
DATA (0.5, 0.05124028460666554)
DATA (0.75, 0.017806105744032602)
DATA (1.0, 0.005188041437975453)
DATA (1.25, 0.3699674062105216)
DATA (1.5, 0.09962044939934046)
DATA (1.75, 0.13748980202001054)
DATA (2.0, 0.5775903195018569)
DATA (2.25, 0.46975322136900494)
DATA (2.5, 0.12993056011926493)
DATA (2.75, -0.021121131280497436)
DATA (3.0, 0.17846351388200035)
DATA (3.25, 0.14799444577242132)
DATA (3.5, 0.2974305141546378)
DATA (3.75, 0.1738311556251184)
DATA (4.0, 0.5681792823041384)
DATA (4.25, 0.693019917131242)
DATA (4.5, 0.24788318285381628)
DATA (4.75, 0.3795668389536778)
DATA (5.0, 0.15951841845629008)
DATA (5.25, 0.23382434524192913)
DATA (5.5, -0.005441523692288775)
DATA (5.75, 0.26473970173903066)
DATA (6.0, 0.036378848432472195)
DATA (6.25, 0.2910244602094994)
DATA (6.5, 0.24305806736332886)
DATA (6.75, 0.44568052320931)
DATA (7.0, 0.36925514269099513)
DATA (7.25, -0.0551006314073433)
DATA (7.5, 0.08420769497020449)
DATA (7.75, 0.5071872797049943)
DATA (8.0, 0.30616775018305337)
DATA (8.25, 0.5200885075852508)
DATA (8.5, 0.3009851281060175)
DATA (8.75, 0.5285684119303488)
DATA (9.0, 0.3813809032004198)
DATA (9.25, 0.16522858143232977)
DATA (9.5, -0.02072694650274745)
DATA (9.75, 0.2510376940350192)
DATA (10.0, 0.5334843816279561)
DATA (10.25, -0.2143235282809417)
DATA (10.5, 0.14837779574258014)
DATA (10.75, 0.22207629947662086)
DATA (11.0, 0.4093306301564175)
DATA (11.25, 0.48759689999525424)
DATA (11.5, 0.04502233346853778)
DATA (11.75, 0.02379548135589314)
DATA (12.0, 0.11847335761911641)
DATA (12.25, 0.10475696262765813)
DATA (12.5, 0.5407946432970753)
DATA (12.75, -0.039498221975342765)
DATA (13.0, 0.4098624149253564)
DATA (13.25, 0.17989923058581014)
DATA (13.5, 0.2427278079506452)
DATA (13.75, 0.06296236529344407)
DATA (14.0, -0.16288471237361726)
DATA (14.25, -0.08329948058873331)
DATA (14.5, 0.38977514600980306)
DATA (14.75, 0.1455018474661464)
DATA (15.0, 0.5739521274225463)
DATA (15.25, 0.1842104093378906)
DATA (15.5, 0.06678194373938919)
DATA (15.75, 0.2980504232087201)
DATA (16.0, -0.15831117728562571)
DATA (16.25, -0.21315312836242423)
DATA (16.5, 0.32072725849859013)
DATA (16.75, 0.2938164506023023)
DATA (17.0, 0.17977626480316153)
DATA (17.25, 0.3760814247350235)
POLY (0.00043864341237344253, -0.013220945715110037, 0.10798859291653129, 0.03342147008195889)

