LOOKUP 97

LABEL 1410
DATA (6.0, 0.038477645924424084)
DATA (6.25, -0.20210066556244596)
DATA (6.5, -0.22980735359981322)
DATA (6.75, -0.034541736045241266)
DATA (7.0, -0.33120413809703214)
DATA (7.25, -0.30179098605333843)
DATA (7.5, -0.10098272091425015)
DATA (7.75, -0.015796759446610947)
DATA (8.0, -0.02419263441798193)
DATA (8.25, 0.03985776862751991)
DATA (8.5, -0.09860337815436747)
DATA (8.75, -0.17252141863105588)
DATA (9.0, -0.15302197290360633)
DATA (9.25, -0.22102593964532033)
DATA (9.5, -0.23747460582243965)
DATA (9.75, -0.07982491620537932)
DATA (10.0, -0.0027367233032576047)
DATA (10.25, -0.19728135378741835)
DATA (10.5, -0.27655188276469794)
DATA (10.75, -0.14127067392765894)
DATA (11.0, -0.1720516711989118)
DATA (11.25, -0.23392169437226232)
DATA (11.5, -0.17260975198742884)
DATA (11.75, 0.07051556410668014)
DATA (12.0, -0.15231093951234506)
DATA (12.25, -0.17243228140660158)
DATA (12.5, -0.03736804394098809)
DATA (12.75, -0.23083109626602344)
DATA (13.0, -0.22129311236132582)
DATA (13.25, -0.4649462630363081)
DATA (13.5, -0.4128564179430416)
DATA (13.75, -0.4451558658393483)
DATA (14.0, -0.1381421174159822)
DATA (14.25, -0.4003913507486663)
DATA (14.5, -0.482657166080219)
DATA (14.75, -0.31788467020736333)
DATA (15.0, -0.2091250699827513)
DATA (15.25, -0.37973697144204355)
DATA (15.5, -0.27062203624608244)
DATA (15.75, -0.1430054816715268)
DATA (16.0, -0.4045892717138627)
DATA (16.25, -0.23748724006586536)
DATA (16.5, -0.3564492140931633)
DATA (16.75, -0.06575586713514546)
DATA (17.0, -0.1337573272189685)
DATA (17.25, -0.23416033756626653)
POLY (0.0002529792147532164, -0.006728331597580655, 0.030674650525885912, -0.06759028248720413)

LABEL 1630
DATA (0.25, 0.0)
DATA (0.5, -0.07369607840474854)
DATA (0.75, 0.047228045291078595)
DATA (1.0, 0.012189423299112009)
DATA (1.25, 0.053634454394513295)
DATA (1.5, 0.013181868281480484)
DATA (1.75, -0.08223816673360304)
DATA (2.0, 0.03930433030709746)
DATA (2.25, 0.1136262502443716)
DATA (2.5, -0.06198383535672008)
DATA (2.75, 0.08370654746237115)
DATA (3.0, 0.009827622416670229)
DATA (3.25, -0.0009556227954207217)
DATA (3.5, 0.030926391202124492)
DATA (3.75, -0.11836059018283401)
DATA (4.0, -0.0038666506663158668)
DATA (4.25, 0.09094561266306385)
DATA (4.5, 0.12425948610691534)
DATA (4.75, 0.111717331835301)
DATA (5.0, -0.040693236603673126)
DATA (5.25, -0.21321876263265852)
DATA (5.5, -0.2561659142368538)
DATA (5.75, -0.0066456443484205156)
DATA (6.0, -0.09655920025920697)
DATA (6.25, -0.05143632851355739)
DATA (6.5, -0.13579105595307453)
DATA (6.75, 0.028949369056652765)
DATA (7.0, -0.09809513634263933)
DATA (7.25, -0.032208402951473904)
DATA (7.5, -0.009190387925311932)
DATA (7.75, -0.09319877237431566)
DATA (8.0, 0.12891454272613068)
DATA (8.25, 0.08234692357228661)
DATA (8.5, 0.019492119118538542)
DATA (8.75, 0.027332857711026403)
DATA (9.0, 0.16415336347026402)
DATA (9.25, 0.06260081050152974)
DATA (9.5, 0.0007645185055470138)
DATA (9.75, -0.04746233159030302)
DATA (10.0, -0.05976439000175315)
DATA (10.25, -0.06624897010023395)
DATA (10.5, -0.07238533113015647)
DATA (10.75, -0.05207425878956629)
DATA (11.0, -0.1286751643936265)
DATA (11.25, -0.02992477614555949)
DATA (11.5, 0.016082357506407175)
DATA (11.75, -0.19410021129427696)
DATA (12.0, -0.05930834725814548)
DATA (12.25, -0.13676094951823223)
DATA (12.5, -0.05098904496242657)
DATA (12.75, -0.08540775810745292)
DATA (13.0, -0.2247451960482482)
DATA (13.25, -0.19824020099892353)
DATA (13.5, -0.207014705220857)
DATA (13.75, -0.19496321396220906)
DATA (14.0, -0.29247245805448485)
DATA (14.25, -0.21793692156663125)
DATA (14.5, -0.32135748210355874)
DATA (14.75, -0.23687652937821418)
DATA (15.0, -0.14667466187463882)
DATA (15.25, -0.16640963320594354)
DATA (15.5, -0.2953687826149285)
DATA (15.75, -0.16303519681889467)
DATA (16.0, -0.20518376551813802)
DATA (16.25, -0.2104089571330657)
DATA (16.5, -0.1349133811122534)
DATA (16.75, -0.05323688228221571)
DATA (17.0, -0.13608142030161888)
DATA (17.25, -0.16630031761717848)
POLY (0.00011891484531749956, -0.004043169726224904, 0.024212848067898887, -0.026765599681453138)

LABEL 1650
DATA (0.25, 0.0)
DATA (0.5, 0.1272522275536404)
DATA (0.75, 0.0971355773423928)
DATA (1.0, 0.09041890965002641)
DATA (1.25, 0.07756351811198416)
DATA (1.5, 0.09273784733080132)
DATA (1.75, 0.12046124749581258)
DATA (2.0, 0.13221305996061755)
DATA (2.25, 0.11265201223730324)
DATA (2.5, 0.1425068590405707)
DATA (2.75, 0.08734675213662653)
DATA (3.0, 0.09532675025191041)
DATA (3.25, 0.09899340535669067)
DATA (3.5, 0.08453991126805607)
DATA (3.75, 0.07558157719557235)
DATA (4.0, 0.0896262256848113)
DATA (4.25, 0.04377890335550233)
DATA (4.5, 0.06653799943848503)
DATA (4.75, 0.06440462851035422)
DATA (5.0, 0.10221220727893485)
DATA (5.25, 0.06535439056360191)
DATA (5.5, 0.03425420804185892)
DATA (5.75, -0.01627049621283945)
DATA (6.0, -0.019408722131763957)
DATA (6.25, 0.03939869936127617)
DATA (6.5, 0.035216043804544864)
DATA (6.75, 0.019465151344174817)
DATA (7.0, 0.04551947169389466)
DATA (7.25, 0.0163824611420481)
DATA (7.5, 0.023460828882245332)
DATA (7.75, 0.08514567449846516)
DATA (8.0, 0.06982933776045508)
DATA (8.25, 0.09348048009113888)
DATA (8.5, 0.0393387134328772)
DATA (8.75, 0.032315896312282676)
DATA (9.0, 0.03663742472588717)
DATA (9.25, 0.1432819626140472)
DATA (9.5, 0.11086170796960078)
DATA (9.75, 0.1307835755363206)
DATA (10.0, 0.06104440052371496)
DATA (10.25, 0.07111187961323559)
DATA (10.5, 0.07541662664547916)
DATA (10.75, 0.02887060812759544)
DATA (11.0, 0.03963557138943399)
DATA (11.25, 0.12439620245521851)
DATA (11.5, 0.12132190571819794)
DATA (11.75, 0.029842178782324286)
DATA (12.0, 0.05584468967620292)
DATA (12.25, 0.05402639221031679)
DATA (12.5, 0.10085346410635776)
DATA (12.75, 0.053035078356919424)
DATA (13.0, 0.04265071952548165)
DATA (13.25, 0.05496721948725711)
DATA (13.5, 0.014830011145795487)
DATA (13.75, 0.05581854469036985)
DATA (14.0, 0.0073276004967340125)
DATA (14.25, 0.0226897016447282)
DATA (14.5, 0.02905680841677697)
DATA (14.75, 0.10310604650187621)
DATA (15.0, 0.11751907343403525)
DATA (15.25, 0.11298981277654506)
DATA (15.5, 0.06842047187940364)
DATA (15.75, 0.06084566209979872)
DATA (16.0, 0.08923707565596328)
DATA (16.25, 0.09545258807147158)
DATA (16.5, 0.08818636034290978)
DATA (16.75, 0.06937984909128468)
DATA (17.0, 0.05640252386719274)
DATA (17.25, 0.01601204657875502)
POLY (-4.184349896745811e-05, 0.0014783593356380404, -0.015661622617371532, 0.11067615261324872)

LABEL 1670
DATA (0.25, 0.0)
DATA (0.5, 0.09873302314673513)
DATA (0.75, 0.13359939985254787)
DATA (1.0, 0.05850642563354687)
DATA (1.25, 0.061705902738346495)
DATA (1.5, -0.011410567593186495)
DATA (1.75, -0.015730561354902736)
DATA (2.0, 0.029384422590354384)
DATA (2.25, 0.09467195714713832)
DATA (2.5, 0.053361796598256434)
DATA (2.75, -0.02435887154615502)
DATA (3.0, 0.0032639126587794788)
DATA (3.25, -0.023467910089255792)
DATA (3.5, 0.0026061778936178853)
DATA (3.75, 0.03655207503501133)
DATA (4.0, 0.06608282627547343)
DATA (4.25, 0.07555727609804612)
DATA (4.5, 0.06099539667850052)
DATA (4.75, 0.026052428425274197)
DATA (5.0, 0.021748329518635284)
DATA (5.25, -0.017246214451309)
DATA (5.5, -0.051267578802304196)
DATA (5.75, -0.04628180235740807)
DATA (6.0, -0.03068220704888762)
DATA (6.25, -0.022233264673152234)
DATA (6.5, -0.0634555105174476)
DATA (6.75, -0.1019502858668108)
DATA (7.0, -0.13163236524961652)
DATA (7.25, -0.08500943554972154)
DATA (7.5, -0.07065224719044687)
DATA (7.75, -0.05933042985087453)
DATA (8.0, -0.06255227072532894)
DATA (8.25, -0.0573571369332402)
DATA (8.5, -0.03800036011902728)
DATA (8.75, -0.018336013985464812)
DATA (9.0, -0.04851260585220869)
DATA (9.25, 0.028796274219985252)
DATA (9.5, 0.004557510298273951)
DATA (9.75, -0.004368286769902663)
DATA (10.0, -0.029707960124657904)
DATA (10.25, -0.020716657212164303)
DATA (10.5, 0.012490533654354291)
DATA (10.75, -0.07121787163893885)
DATA (11.0, -0.03553390031979048)
DATA (11.25, 0.019245307549262874)
DATA (11.5, 0.014480471930261878)
DATA (11.75, 0.00802002513926388)
DATA (12.0, 0.040539997244821546)
DATA (12.25, 0.0071019963871252235)
DATA (12.5, -0.04821902644506345)
DATA (12.75, -0.03024365313242012)
DATA (13.0, -0.08532832815041846)
DATA (13.25, -0.12882943497959057)
DATA (13.5, -0.10962813745652775)
DATA (13.75, -0.18173303378505584)
DATA (14.0, -0.2191716809374213)
DATA (14.25, -0.14768723271117692)
DATA (14.5, -0.10904868560888176)
DATA (14.75, -0.03511636059978828)
DATA (15.0, -0.03934528943816011)
DATA (15.25, -0.05243598974389379)
DATA (15.5, -0.07847146526107554)
DATA (15.75, -0.059977137224118196)
DATA (16.0, -0.0873284412207101)
DATA (16.25, -0.05076376834987868)
DATA (16.5, -0.04067173082520639)
DATA (16.75, -0.0435439188736087)
DATA (17.0, -0.11428148875476109)
DATA (17.25, -0.1677130260422826)
POLY (-8.545167460544531e-05, 0.002515139424389746, -0.02899636440448206, 0.08248800328647071)

LABEL 1690
DATA (0.25, 0.0)
DATA (0.5, 0.08301151156772185)
DATA (0.75, 0.34264611042422)
DATA (1.0, 0.051924909950217514)
DATA (1.25, 0.07937070317620082)
DATA (1.5, 0.2736364948421265)
DATA (1.75, 0.1723319360413523)
DATA (2.0, 0.3882372559080753)
DATA (2.25, 0.4037138099038617)
DATA (2.5, 0.4877952719442788)
DATA (2.75, 0.4499110815440441)
DATA (3.0, 0.49344788281274715)
DATA (3.25, 0.6460042594804525)
DATA (3.5, 0.9026351444364704)
DATA (3.75, 1.0335529263936925)
DATA (4.0, 1.0664687185664412)
DATA (4.25, 1.2452965152068434)
DATA (4.5, 1.352439443161857)
DATA (4.75, 1.4712599578482934)
DATA (5.0, 1.555397110605486)
DATA (5.25, 1.7221112110468673)
DATA (5.5, 1.8612349210630732)
DATA (5.75, 2.007675658110223)
DATA (6.0, 2.1737988233404972)
DATA (6.25, 2.339361396256175)
DATA (6.5, 2.500320807451553)
DATA (6.75, 2.681416796351881)
DATA (7.0, 2.7082793603327184)
DATA (7.25, 2.9327536043730498)
DATA (7.5, 3.1125526893360194)
DATA (7.75, 3.3023869144830247)
DATA (8.0, 3.4236147731082514)
DATA (8.25, 3.635565283235812)
DATA (8.5, 3.7011827392784378)
DATA (8.75, 3.820073482091874)
DATA (9.0, 4.0349553014995445)
DATA (9.25, 4.166860622828315)
DATA (9.5, 4.337890728179982)
DATA (9.75, 4.400739771875403)
DATA (10.0, 4.520883005348212)
DATA (10.25, 4.607398020638007)
DATA (10.5, 4.690652109867448)
DATA (10.75, 4.733386727271892)
DATA (11.0, 4.817191487881699)
DATA (11.25, 4.977343004481144)
DATA (11.5, 4.949670115674897)
DATA (11.75, 5.0204890705313785)
DATA (12.0, 5.053158579580017)
DATA (12.25, 5.053674650360753)
DATA (12.5, 4.87831081898491)
DATA (12.75, 4.860397983037139)
DATA (13.0, 4.71629008169892)
DATA (13.25, 4.672491292576505)
DATA (13.5, 4.542408432459237)
DATA (13.75, 4.331630000223421)
DATA (14.0, 4.239779799097849)
DATA (14.25, 4.117306991671007)
DATA (14.5, 3.895989851541674)
DATA (14.75, 3.7893699205408513)
DATA (15.0, 3.488593740538051)
DATA (15.25, 3.1282059739144468)
DATA (15.5, 2.8090654352181184)
DATA (15.75, 2.343270803590909)
DATA (16.0, 1.9209740538688267)
DATA (16.25, 1.327212892936963)
DATA (16.5, 0.9447924795384464)
DATA (16.75, 0.114798318083125)
DATA (17.0, -0.6030850417579265)
DATA (17.25, -1.4158001098135267)
POLY (-0.008986506271462281, 0.1776883325229428, -0.4655778143033344, 0.5109426231590238)

LABEL 1710
DATA (0.25, 0.0)
DATA (0.5, 0.04071251404556989)
DATA (0.75, 0.08500804472748814)
DATA (1.0, -0.018387787471080257)
DATA (1.25, 0.009756753200469584)
DATA (1.5, -0.010349428770752326)
DATA (1.75, 0.0023416563645288894)
DATA (2.0, -0.03114800715419882)
DATA (2.25, 0.051479773950262646)
DATA (2.5, 0.04969563344593436)
DATA (2.75, -0.10848186436055628)
DATA (3.0, -0.06947599695623509)
DATA (3.25, -0.04586752942070272)
DATA (3.5, 0.1303845806582086)
DATA (3.75, -0.0071475372904746615)
DATA (4.0, -0.037821735119875584)
DATA (4.25, 0.004362334155719008)
DATA (4.5, -0.00878016531556232)
DATA (4.75, -0.015123750109102278)
DATA (5.0, -0.08728709711073546)
DATA (5.25, -0.03826781831706405)
DATA (5.5, -0.10751119101163654)
DATA (5.75, -0.23183133693320324)
DATA (6.0, -0.18583299992565824)
DATA (6.25, -0.1912620570228096)
DATA (6.5, -0.3798026732930124)
DATA (6.75, -0.4384558109802267)
DATA (7.0, -0.4579319786960352)
DATA (7.25, -0.5616367979391502)
DATA (7.5, -0.640537381848613)
DATA (7.75, -0.6763378993405956)
DATA (8.0, -0.7549149731801426)
DATA (8.25, -0.9391035326179576)
DATA (8.5, -0.9379707525224137)
DATA (8.75, -1.10184533458922)
DATA (9.0, -1.3556251225864993)
DATA (9.25, -1.462633353302403)
DATA (9.5, -1.5347088741063448)
DATA (9.75, -1.7701746258227415)
DATA (10.0, -2.0107556944687768)
DATA (10.25, -2.2827869980583624)
DATA (10.5, -2.4798120510904993)
DATA (10.75, -2.8372192229266404)
DATA (11.0, -3.1213345470274207)
DATA (11.25, -3.4950619450048532)
DATA (11.5, -3.91778865574741)
DATA (11.75, -4.434539288535655)
DATA (12.0, -4.866402434621757)
DATA (12.25, -5.3385074787285305)
DATA (12.5, -6.289127469073806)
DATA (12.75, -6.9152711963796705)
DATA (13.0, -7.877407683261736)
DATA (13.25, -8.598344624060314)
DATA (13.5, -9.956409828866308)
DATA (13.75, -10.719377832508599)
DATA (14.0, -12.247585540978246)
DATA (14.25, -13.468275861285438)
DATA (14.5, -14.456240178528613)
DATA (14.75, -15.316538965929091)
DATA (15.0, -14.997721211231646)
DATA (15.25, -15.677754477737377)
DATA (15.5, -13.668093620058766)
DATA (15.75, -11.91360431692626)
DATA (16.0, -10.66174028139808)
DATA (16.25, -9.16651340187867)
DATA (16.5, -7.667981376617897)
DATA (16.75, -6.9987872555513615)
DATA (17.0, -5.966420617464232)
DATA (17.25, -5.035756105185279)
POLY (0.010808996540624118, -0.3399381726593793, 2.1956630582381673, -2.746647702612292)

LABEL 1730
DATA (0.25, 0.0)
DATA (0.5, -0.2960286955258263)
DATA (0.75, -0.07324489137497193)
DATA (1.0, -0.09888783870760014)
DATA (1.25, -0.25423474118111117)
DATA (1.5, -0.34392891681747706)
DATA (1.75, -0.243929886191396)
DATA (2.0, -0.20255713832031608)
DATA (2.25, -0.27563179935988313)
DATA (2.5, -0.22863159726280896)
DATA (2.75, -0.22169971028765542)
DATA (3.0, -0.10031374635315338)
DATA (3.25, -0.06811008865068936)
DATA (3.5, -0.15841307089048842)
DATA (3.75, -0.17576598068257787)
DATA (4.0, -0.22487870399388493)
DATA (4.25, -0.19043614802975206)
DATA (4.5, -0.16508533035675368)
DATA (4.75, -0.24666516191092627)
DATA (5.0, -0.10405278921677193)
DATA (5.25, -0.1958058825497613)
DATA (5.5, -0.19170894767182253)
DATA (5.75, -0.09002793079352059)
DATA (6.0, -0.16093426088961446)
DATA (6.25, -0.2582151450566347)
DATA (6.5, -0.09569362069912019)
DATA (6.75, -0.16223205606412133)
DATA (7.0, -0.165205287310905)
DATA (7.25, -0.09933887353306964)
DATA (7.5, -0.0685607119911748)
DATA (7.75, -0.12747121971363223)
DATA (8.0, -0.20863198021846852)
DATA (8.25, -0.17882289103860657)
DATA (8.5, -0.22400404279420139)
DATA (8.75, -0.21470918382241036)
DATA (9.0, -0.32647691908341714)
DATA (9.25, -0.08543941951793282)
DATA (9.5, -0.1408039918057273)
DATA (9.75, -0.14815439935794472)
DATA (10.0, -0.12722775926998914)
DATA (10.25, -0.049778453732477156)
DATA (10.5, 0.10079242682229235)
DATA (10.75, 0.03779485381206333)
DATA (11.0, -0.08545772285543804)
DATA (11.25, -0.029234178580746218)
DATA (11.5, 0.08526554968853539)
DATA (11.75, -0.10743871822586092)
DATA (12.0, 0.010190571215529848)
DATA (12.25, 0.1787870503314342)
DATA (12.5, 0.027556888920672356)
DATA (12.75, 0.1714893929202679)
DATA (13.0, 0.18661889283286182)
DATA (13.25, 0.1887377989524082)
DATA (13.5, 0.16692995936990906)
DATA (13.75, 0.16918081888074774)
DATA (14.0, 0.21195400664066943)
DATA (14.25, 0.37335331032102664)
DATA (14.5, 0.26582703746468256)
DATA (14.75, 0.20449977049188237)
DATA (15.0, 0.18678407870137972)
DATA (15.25, 0.14989721443327642)
DATA (15.5, 0.2456140311724442)
DATA (15.75, 0.33477321861970494)
DATA (16.0, 0.245826389413136)
DATA (16.25, 0.17738280619940816)
DATA (16.5, 0.28544922979308174)
DATA (16.75, 0.15307297206530984)
DATA (17.0, 0.33286496434664997)
DATA (17.25, 0.2533992598615684)
POLY (-0.00022931957405538566, 0.008715793143791797, -0.057953726401492676, -0.10921836594391914)

LABEL 1750
DATA (0.25, 0.0)
DATA (0.5, -0.03884614906965993)
DATA (0.75, 0.01867885143192629)
DATA (1.0, -0.0954852124854585)
DATA (1.25, 0.09128811373446122)
DATA (1.5, 0.013209966985765157)
DATA (1.75, 0.03509816228345868)
DATA (2.0, -0.07171398728871115)
DATA (2.25, 0.05495395592742132)
DATA (2.5, 0.16668476117302516)
DATA (2.75, -0.1768643713899479)
DATA (3.0, -0.28063678292367283)
DATA (3.25, -0.2799408442913102)
DATA (3.5, 0.09218963796431676)
DATA (3.75, -0.03177465797656332)
DATA (4.0, 0.046008847145326784)
DATA (4.25, 0.1645459825513054)
DATA (4.5, -0.07722017373648131)
DATA (4.75, -0.013950001960945124)
DATA (5.0, -0.14805837917494122)
DATA (5.25, -0.00496321466314385)
DATA (5.5, 0.04415391128789326)
DATA (5.75, -0.11820268595755601)
DATA (6.0, -0.3064287535491011)
DATA (6.25, -0.11571559230809575)
DATA (6.5, -0.2347017653585524)
DATA (6.75, -0.18268955904871675)
DATA (7.0, -0.2790927563632874)
DATA (7.25, -0.24953086638159222)
DATA (7.5, -0.12865891566636176)
DATA (7.75, -0.23211131105804725)
DATA (8.0, -0.34594206328606186)
DATA (8.25, 0.04571775146368051)
DATA (8.5, -0.26910770469576467)
DATA (8.75, -0.3457298881200247)
DATA (9.0, -0.37597813956123405)
DATA (9.25, 0.04415334220021007)
DATA (9.5, -0.1274410379563116)
DATA (9.75, -0.11311315092387103)
DATA (10.0, -0.08516382861079473)
DATA (10.25, -0.10943469837698777)
DATA (10.5, -0.10445165093249542)
DATA (10.75, -0.3050647611892367)
DATA (11.0, -0.07226750434637076)
DATA (11.25, -0.09663805388783049)
DATA (11.5, 0.017323577884430234)
DATA (11.75, 0.09490686284565811)
DATA (12.0, -0.02025007737792364)
DATA (12.25, -0.1714641787731958)
DATA (12.5, -0.25289783542527294)
DATA (12.75, -0.08451433782423186)
DATA (13.0, -0.21821202427644923)
DATA (13.25, -0.35936957158024224)
DATA (13.5, -0.0754076798648456)
DATA (13.75, -0.250831258255117)
DATA (14.0, -0.13793112338832922)
DATA (14.25, -0.1249758508940751)
DATA (14.5, -0.1948522731271105)
DATA (14.75, -0.06703250291192689)
DATA (15.0, -0.30236178378781875)
DATA (15.25, -0.1948405547087139)
DATA (15.5, -0.3250102229145917)
DATA (15.75, -0.5197398692321342)
DATA (16.0, -0.4221252095621151)
DATA (16.25, -0.22483568770326448)
DATA (16.5, -0.6398977569973779)
DATA (16.75, -0.19907209328895278)
DATA (17.0, -0.5980171871492529)
DATA (17.25, -0.5327884807854883)
POLY (-0.0005100132006825951, 0.01232704795706615, -0.0954425389247446, 0.10851169649914662)

LABEL 1770
DATA (0.25, 0.0)
DATA (0.5, 0.04898567790038709)
DATA (0.75, 0.08507290607409608)
DATA (1.0, 0.009801779612734879)
DATA (1.25, 0.09211237370105854)
DATA (1.5, -0.059474032014435)
DATA (1.75, 0.04073151532125889)
DATA (2.0, -0.11235331694668575)
DATA (2.25, 0.02462321412784348)
DATA (2.5, 0.061861270050592686)
DATA (2.75, -0.13912950921114878)
DATA (3.0, -0.047954414426343)
DATA (3.25, -0.08441163186263592)
DATA (3.5, -0.0005439723956982888)
DATA (3.75, 0.023500469683025955)
DATA (4.0, 0.0965113768703663)
DATA (4.25, 0.03231150870374421)
DATA (4.5, 0.007799293460080278)
DATA (4.75, 0.12593989620572643)
DATA (5.0, -0.0027197466898717356)
DATA (5.25, -0.16489566456490662)
DATA (5.5, -0.06933952132916756)
DATA (5.75, -0.03725171129383467)
DATA (6.0, -0.022136326698636292)
DATA (6.25, 0.019724903390359257)
DATA (6.5, -0.11222922860527698)
DATA (6.75, -0.12008276780531935)
DATA (7.0, -0.13291217000842187)
DATA (7.25, 0.09047386181536471)
DATA (7.5, 0.040164943079807044)
DATA (7.75, -0.04920102297340697)
DATA (8.0, 0.012984023108080625)
DATA (8.25, -0.12182140158157719)
DATA (8.5, 0.0752173504997771)
DATA (8.75, 0.06646904236024802)
DATA (9.0, -0.06094249133517845)
DATA (9.25, 0.023394093340624207)
DATA (9.5, 0.10644962598473702)
DATA (9.75, 0.056888214121088396)
DATA (10.0, 0.04014438162599745)
DATA (10.25, -0.03047144837066463)
DATA (10.5, 0.0846713801253026)
DATA (10.75, 0.09118514499402136)
DATA (11.0, 0.06576156090137773)
DATA (11.25, 0.06739056302653493)
DATA (11.5, 0.22543097370923024)
DATA (11.75, 0.20879627729979672)
DATA (12.0, 0.08351903626274314)
DATA (12.25, 0.30324551766307334)
DATA (12.5, 0.24125328035277666)
DATA (12.75, 0.20048584165407018)
DATA (13.0, 0.18902565691052184)
DATA (13.25, 0.17385976625591526)
DATA (13.5, 0.15821977998938452)
DATA (13.75, 0.0791907054151824)
DATA (14.0, 0.12738488231958436)
DATA (14.25, 0.18641222408381158)
DATA (14.5, 0.16210180497914628)
DATA (14.75, 0.23170688490637978)
DATA (15.0, 0.09520014666877223)
DATA (15.25, 0.15473712093368347)
DATA (15.5, 0.23535369671712764)
DATA (15.75, 0.1479539591349084)
DATA (16.0, 0.024932324144071545)
DATA (16.25, 0.1910108607693839)
DATA (16.5, 0.2456407529877345)
DATA (16.75, 0.18364534929489973)
DATA (17.0, 0.20527059717393117)
DATA (17.25, 0.13916287972009833)
POLY (-0.000316034311421323, 0.009451160081924788, -0.06450744466669443, 0.08646159970713409)

LABEL 1790
DATA (0.25, 0.0)
DATA (0.5, -0.10094968313301785)
DATA (0.75, -0.09892107052938878)
DATA (1.0, -0.17639753057056431)
DATA (1.25, 0.05634794134774907)
DATA (1.5, -0.15344085646516037)
DATA (1.75, -0.0648411809084405)
DATA (2.0, -0.48988931097808125)
DATA (2.25, 0.20619432364171653)
DATA (2.5, 0.03922472485385082)
DATA (2.75, -0.32262246221189395)
DATA (3.0, -0.1802670446794232)
DATA (3.25, -0.33066583657659)
DATA (3.5, -0.07066475091157018)
DATA (3.75, -0.2026944419294592)
DATA (4.0, 0.07294455175822327)
DATA (4.25, -0.30180932410950023)
DATA (4.5, -0.19431636742160568)
DATA (4.75, 0.19068166427898178)
DATA (5.0, -0.09384885039011394)
DATA (5.25, -0.11951345160915061)
DATA (5.5, -0.2039219928913944)
DATA (5.75, -0.19044017500765392)
DATA (6.0, -0.02517528879362069)
DATA (6.25, 0.020767019399971772)
DATA (6.5, -0.1647234267260809)
DATA (6.75, -0.04151754700523279)
DATA (7.0, -0.4121942225388359)
DATA (7.25, -0.07587387659984632)
DATA (7.5, -0.012472293148528624)
DATA (7.75, -0.2922018500035486)
DATA (8.0, -0.19842292191089608)
DATA (8.25, -0.6446142945339574)
DATA (8.5, 0.009354182174088984)
DATA (8.75, -0.3713518178290323)
DATA (9.0, 0.20356527462650328)
DATA (9.25, -0.07496986294199856)
DATA (9.5, -0.3207511850410663)
DATA (9.75, 0.025925627939214005)
DATA (10.0, -0.3230619260767764)
DATA (10.25, -0.07878959632501617)
DATA (10.5, -0.0972561733044493)
DATA (10.75, -0.3190864940598199)
DATA (11.0, -0.14398955766276167)
DATA (11.25, -0.32882735365739446)
DATA (11.5, -0.47568987694968057)
DATA (11.75, -0.18858109428192435)
DATA (12.0, -0.3144459934989874)
DATA (12.25, -0.23619403543507544)
DATA (12.5, -0.4626885140981684)
DATA (12.75, 0.19249580695483423)
DATA (13.0, -0.06144391180820924)
DATA (13.25, -0.29146101330535035)
DATA (13.5, 0.05394582098902025)
DATA (13.75, -0.564980251955865)
DATA (14.0, -0.012451922858402525)
DATA (14.25, -0.3291023586204403)
DATA (14.5, -0.027798805902499668)
DATA (14.75, 0.1120495565522721)
DATA (15.0, -0.28740588346788926)
DATA (15.25, -0.5694956032029883)
DATA (15.5, -0.020132482665603312)
DATA (15.75, -0.47099851570209283)
DATA (16.0, -0.05514250098457071)
DATA (16.25, -0.28062659847322563)
DATA (16.5, -0.20855862195001612)
DATA (16.75, 0.025039243634292562)
DATA (17.0, -0.04630633827047925)
DATA (17.25, -0.37394842352482605)
POLY (7.475688522972038e-05, -0.0013610212617799198, -0.003754418234524126, -0.09154982422460005)

