LOOKUP 33

LABEL 1410
DATA (6.25, 0.010934830008186822)
DATA (6.5, -0.22818235209894458)
DATA (6.75, -0.11421026076926319)
DATA (7.0, -0.28556258657197325)
DATA (7.25, 0.20243866374398134)
DATA (7.5, 0.1541869906713582)
DATA (7.75, 0.2296348993362517)
DATA (8.0, -0.05713564824269471)
DATA (8.25, -0.040991472157773684)
DATA (8.5, 0.16570736252058088)
DATA (8.75, -0.16755264302504475)
DATA (9.0, 0.10591417149656467)
DATA (9.25, -0.04014968976766686)
DATA (9.5, -0.12200393490938315)
DATA (9.75, -0.2382283819580885)
DATA (10.0, -0.15808638364387134)
DATA (10.25, 0.19207594141069367)
DATA (10.5, -0.15219211887824324)
DATA (10.75, 0.039237357856531735)
DATA (11.0, -0.06593420148008017)
DATA (11.25, -0.0824129630980931)
DATA (11.5, -0.21428372292953204)
DATA (11.75, 0.00933792704644899)
DATA (12.0, -0.19344321878559478)
DATA (12.25, -0.07038971532484335)
DATA (12.5, -0.10517518467969361)
DATA (12.75, -0.06461728829182828)
DATA (13.0, -0.16834829211604332)
DATA (13.25, -0.23915287376152117)
DATA (13.5, -0.08815648022201596)
DATA (13.75, -0.36218254661755434)
DATA (14.0, 0.043354111044987646)
DATA (14.25, -0.3155495150789913)
DATA (14.5, -0.18113678485171705)
DATA (14.75, -0.00123338364414776)
DATA (15.0, -0.0293223126159039)
DATA (15.25, -0.05706666003614046)
DATA (15.5, 0.056396498471007035)
DATA (15.75, -0.2384445903671956)
DATA (16.0, -0.14119699911985512)
DATA (16.25, 0.0072831570456722535)
DATA (16.5, -0.29180539886597984)
DATA (16.75, -0.08449764806029324)
DATA (17.0, -0.25694717769160763)
DATA (17.25, 0.036793234951985686)
POLY (0.00010182643301622047, -0.003186802070266107, 0.021323317013816002, -0.06512734056419224)

LABEL 1630
DATA (0.25, 0.0)
DATA (0.5, -0.006313292033054582)
DATA (0.75, -0.057285727498351965)
DATA (1.0, -0.16417612613652321)
DATA (1.25, -0.12588112975416932)
DATA (1.5, -0.10075903049228938)
DATA (1.75, 0.015098611354768213)
DATA (2.0, -0.03362846188945247)
DATA (2.25, -0.03164850765031973)
DATA (2.5, 0.02895549883155756)
DATA (2.75, 0.0603300549152292)
DATA (3.0, 0.0013919436896627827)
DATA (3.25, -0.0045642246991248105)
DATA (3.5, -0.04972053675057986)
DATA (3.75, 0.0713906593795745)
DATA (4.0, 0.1735939222572037)
DATA (4.25, -0.019505640928497565)
DATA (4.5, -0.028920886301322554)
DATA (4.75, -0.10203813038235598)
DATA (5.0, 0.0760511496466762)
DATA (5.25, -0.015289981910302619)
DATA (5.5, 0.053742352647555586)
DATA (5.75, -0.010080514915257941)
DATA (6.0, -0.14275323466387843)
DATA (6.25, -0.135804008890711)
DATA (6.5, -0.21609119125205098)
DATA (6.75, -0.07323989288163564)
DATA (7.0, -0.12312609416344107)
DATA (7.25, 0.11585904950398182)
DATA (7.5, 0.08453022730578699)
DATA (7.75, 0.1754963434413761)
DATA (8.0, 0.10577102652111345)
DATA (8.25, 0.1193075874262128)
DATA (8.5, 0.1341601738790006)
DATA (8.75, -0.003182197702965933)
DATA (9.0, 0.12924835205556817)
DATA (9.25, 0.01685040600551546)
DATA (9.5, 0.0003127132439891305)
DATA (9.75, 0.159487183646307)
DATA (10.0, 0.11742040480736579)
DATA (10.25, 0.09688982983276405)
DATA (10.5, 0.02062699693396319)
DATA (10.75, -0.05878837826806342)
DATA (11.0, 0.0976198961070827)
DATA (11.25, 0.040111361457237954)
DATA (11.5, -0.09485417609064294)
DATA (11.75, 0.02818772333928368)
DATA (12.0, -0.06932107061216514)
DATA (12.25, 0.09494366882665647)
DATA (12.5, -0.0018999373972573873)
DATA (12.75, -0.04245337237288743)
DATA (13.0, -0.1098054351791948)
DATA (13.25, -0.19403809502041455)
DATA (13.5, -0.1787430349845104)
DATA (13.75, 0.026075316064628432)
DATA (14.0, 0.01713925292820449)
DATA (14.25, 0.010659747931753158)
DATA (14.5, 0.15155925757242988)
DATA (14.75, 0.07306011862583477)
DATA (15.0, 0.1344909368393715)
DATA (15.25, 0.13987882137145433)
DATA (15.5, 0.16862723415634062)
DATA (15.75, 0.00811710028519098)
DATA (16.0, 0.015097303953540081)
DATA (16.25, 0.22318978768364336)
DATA (16.5, 0.1049044298199549)
DATA (16.75, 0.08129306033146201)
DATA (17.0, 0.0706974794289005)
DATA (17.25, 0.216465250101477)
POLY (0.00022706070216678257, -0.0057360747592061735, 0.045132854177475305, -0.09508790156109707)

LABEL 1650
DATA (0.25, 0.0)
DATA (0.5, 0.013875396483400294)
DATA (0.75, 0.01672607613383599)
DATA (1.0, -0.034739333703517374)
DATA (1.25, 0.017670837204606517)
DATA (1.5, -0.030094810305472598)
DATA (1.75, 0.003771427249356482)
DATA (2.0, -0.043786439171981203)
DATA (2.25, -0.0337107252236958)
DATA (2.5, -0.01834133115767037)
DATA (2.75, -0.033889641568952376)
DATA (3.0, -0.020199570978620202)
DATA (3.25, 0.025508953875849363)
DATA (3.5, 0.002454268272973919)
DATA (3.75, -0.03204052282496417)
DATA (4.0, 0.015992358226570646)
DATA (4.25, 0.02301016530319957)
DATA (4.5, -0.020532176707630825)
DATA (4.75, 0.00021235233737894194)
DATA (5.0, -0.02309125879441949)
DATA (5.25, -0.005415112869213608)
DATA (5.5, -0.012392566616189895)
DATA (5.75, 0.04131906590088571)
DATA (6.0, -0.03617120301371774)
DATA (6.25, -0.03486477363306669)
DATA (6.5, -0.11601036707245263)
DATA (6.75, -0.07654276643006813)
DATA (7.0, -0.006841068773746198)
DATA (7.25, -0.06584564118055951)
DATA (7.5, -0.032895645867435874)
DATA (7.75, -0.02995146097420919)
DATA (8.0, 0.04986586886126159)
DATA (8.25, 0.030883989127962936)
DATA (8.5, 0.01668801354360819)
DATA (8.75, 0.04129461445905629)
DATA (9.0, -0.03397177441028108)
DATA (9.25, -0.04638455774161784)
DATA (9.5, -0.003274178699152065)
DATA (9.75, 0.026802339025767005)
DATA (10.0, 0.02259675662937579)
DATA (10.25, 0.05108752063113524)
DATA (10.5, -0.0017583925850855077)
DATA (10.75, 0.013259526350531528)
DATA (11.0, -0.02560524939881866)
DATA (11.25, -0.050252493356188366)
DATA (11.5, 0.015145629737957592)
DATA (11.75, -0.05533918889828135)
DATA (12.0, -0.07367443865969159)
DATA (12.25, -0.11255711181444815)
DATA (12.5, -0.07268677136193966)
DATA (12.75, -0.07677198470986056)
DATA (13.0, -0.08860481520854159)
DATA (13.25, -0.11565508789282618)
DATA (13.5, -0.09430024846387347)
DATA (13.75, -0.09050787208748662)
DATA (14.0, -0.035951277970818256)
DATA (14.25, -0.07773682743867541)
DATA (14.5, -0.08581680556300364)
DATA (14.75, -0.0587119258287687)
DATA (15.0, -0.04547175852263058)
DATA (15.25, 0.045011961342732804)
DATA (15.5, -0.030907999703625417)
DATA (15.75, -0.025112061397802882)
DATA (16.0, -0.019423029792892232)
DATA (16.25, -0.11896483923864509)
DATA (16.5, -0.09468073822315991)
DATA (16.75, -0.04882418324707366)
DATA (17.0, -0.03861499009368699)
DATA (17.25, -0.12122895859849055)
POLY (6.887864371751331e-06, -0.0004997259780616603, 0.002850699735438801, -0.012042859183653741)

LABEL 1670
DATA (0.25, 0.0)
DATA (0.5, 0.009368186119774441)
DATA (0.75, 0.032109763584637845)
DATA (1.0, 0.039895992328318544)
DATA (1.25, 0.06478084275991863)
DATA (1.5, 0.017705425873700144)
DATA (1.75, 0.05499248803245464)
DATA (2.0, 0.1088284264466508)
DATA (2.25, 0.19719633668862296)
DATA (2.5, 0.1699166313895753)
DATA (2.75, 0.08910131148802237)
DATA (3.0, 0.0779593002504067)
DATA (3.25, 0.05606487563846295)
DATA (3.5, 0.06114478182827338)
DATA (3.75, 0.06070314992325408)
DATA (4.0, 0.029695121207838803)
DATA (4.25, 0.02737532231671412)
DATA (4.5, 0.01206886891310382)
DATA (4.75, 0.023950274627764997)
DATA (5.0, -0.009747888880362383)
DATA (5.25, -0.07352175749113926)
DATA (5.5, -0.060877550120543654)
DATA (5.75, -0.031467678127118544)
DATA (6.0, -0.013438516862376461)
DATA (6.25, -0.031061629562125416)
DATA (6.5, 0.0031088544512259046)
DATA (6.75, 0.010776017125329723)
DATA (7.0, 0.05208703411657744)
DATA (7.25, -0.004320207386719249)
DATA (7.5, -0.013092406724064705)
DATA (7.75, 0.0413367186236617)
DATA (8.0, 0.07078443258021397)
DATA (8.25, 0.10487310562148193)
DATA (8.5, 0.06031307677644124)
DATA (8.75, 0.1288620178504871)
DATA (9.0, 0.050604100795987796)
DATA (9.25, 0.015724079373394904)
DATA (9.5, 0.03975575539437076)
DATA (9.75, -0.017335575531556575)
DATA (10.0, -0.019950009271170795)
DATA (10.25, 0.033366684899681094)
DATA (10.5, 0.0022280467368717667)
DATA (10.75, -0.02436694010854442)
DATA (11.0, -0.03730962283520893)
DATA (11.25, -0.06670528935449438)
DATA (11.5, -0.031077440130770673)
DATA (11.75, -0.008351410128846567)
DATA (12.0, 0.018841499226753187)
DATA (12.25, -0.02177166539994096)
DATA (12.5, -0.034903863088052794)
DATA (12.75, -0.04269972334432176)
DATA (13.0, 0.011843984017040099)
DATA (13.25, -0.010329210622743522)
DATA (13.5, -0.03500381324021249)
DATA (13.75, -0.06131929198180744)
DATA (14.0, -0.06621598148127)
DATA (14.25, -0.04690132399734832)
DATA (14.5, -0.07265790529161724)
DATA (14.75, -0.030126891252501786)
DATA (15.0, -0.0017682895251511716)
DATA (15.25, 0.03505351772644345)
DATA (15.5, -0.029946973841263862)
DATA (15.75, -0.03464964500820725)
DATA (16.0, -0.018015368986016567)
DATA (16.25, -0.03588077727715671)
DATA (16.5, -0.07092593588196727)
DATA (16.75, -0.04986677706916192)
DATA (17.0, -0.037394588951660215)
DATA (17.25, -0.05303524810582003)
POLY (2.681584236599697e-05, -0.0007667765960907954, -0.0005306630550561601, 0.05587656432664899)

LABEL 1690
DATA (0.25, 0.0)
DATA (0.5, 0.10254902794334744)
DATA (0.75, 0.14037340296060224)
DATA (1.0, 0.03453568577076934)
DATA (1.25, 0.15669191366228752)
DATA (1.5, 0.2106113204200132)
DATA (1.75, 0.13069477922706874)
DATA (2.0, 0.2415853844812871)
DATA (2.25, 0.397967491352885)
DATA (2.5, 0.1581485335841397)
DATA (2.75, 0.19972445631097746)
DATA (3.0, 0.21325041933683314)
DATA (3.25, 0.12612092072680117)
DATA (3.5, 0.08649310403408038)
DATA (3.75, 0.048329299197757025)
DATA (4.0, -0.005492274655631921)
DATA (4.25, 0.13249638764037194)
DATA (4.5, 0.11057977259162968)
DATA (4.75, 0.09376082103803976)
DATA (5.0, 0.1417477473115592)
DATA (5.25, -0.022231018631206953)
DATA (5.5, 0.004472713620891239)
DATA (5.75, 0.03918934584028052)
DATA (6.0, -0.07531394037660163)
DATA (6.25, 0.1582268824589287)
DATA (6.5, 0.02968238213408973)
DATA (6.75, 0.1483251349719904)
DATA (7.0, 0.24095099927612906)
DATA (7.25, -0.15940471611577853)
DATA (7.5, 0.1915053233566186)
DATA (7.75, 0.18445463337988766)
DATA (8.0, 0.22711303034098476)
DATA (8.25, 0.22523006408903304)
DATA (8.5, 0.009169470574454644)
DATA (8.75, 0.20023134987512375)
DATA (9.0, 0.20299757623136155)
DATA (9.25, 0.24758189200866945)
DATA (9.5, 0.08367285235665917)
DATA (9.75, 0.04193224725941266)
DATA (10.0, 0.005512156083777146)
DATA (10.25, -0.09842106396417054)
DATA (10.5, -0.03801523185071845)
DATA (10.75, -0.024933383546287314)
DATA (11.0, -0.10040637778412595)
DATA (11.25, -0.10600968214304766)
DATA (11.5, -0.07333332487984552)
DATA (11.75, 0.0006792900558275002)
DATA (12.0, -0.11367494674528969)
DATA (12.25, -0.1064160151540872)
DATA (12.5, -0.11860795302190874)
DATA (12.75, -0.15062494537297422)
DATA (13.0, -0.14010380915147466)
DATA (13.25, 0.05045702894856308)
DATA (13.5, -0.05157312454732722)
DATA (13.75, -0.0904066191644039)
DATA (14.0, -0.2484408291634607)
DATA (14.25, -0.1660299269926808)
DATA (14.5, -0.012060779891628539)
DATA (14.75, -0.1264628168868066)
DATA (15.0, -0.08876578098924644)
DATA (15.25, 0.07100823438357773)
DATA (15.5, -0.08394866753170116)
DATA (15.75, -0.1808065563160458)
DATA (16.0, -0.26350288071914446)
DATA (16.25, -0.09881134597032859)
DATA (16.5, -0.19352336841691217)
DATA (16.75, -0.17485581401992886)
DATA (17.0, -0.3024831497288023)
DATA (17.25, -0.11763752972893726)
POLY (0.00012470494346137207, -0.0045414548931721355, 0.024307107952052247, 0.10545714987041709)

LABEL 1710
DATA (0.25, 0.0)
DATA (0.5, -0.049140313791620004)
DATA (0.75, -0.016390107904023742)
DATA (1.0, -0.01775578312383247)
DATA (1.25, 0.06560449086689558)
DATA (1.5, -0.029377736766767082)
DATA (1.75, 0.03472910917490875)
DATA (2.0, 0.08757169131521114)
DATA (2.25, 0.11646761766372432)
DATA (2.5, 0.024497304010343175)
DATA (2.75, 0.0639923485047302)
DATA (3.0, -0.0031672059351113787)
DATA (3.25, -0.02939739347657112)
DATA (3.5, -0.030780883369738127)
DATA (3.75, -0.018084046807337245)
DATA (4.0, -0.13359973549123622)
DATA (4.25, -0.07281644718850162)
DATA (4.5, -0.11311161595324674)
DATA (4.75, -0.07657417585851187)
DATA (5.0, 0.0018366754882640798)
DATA (5.25, -0.18813256632873376)
DATA (5.5, -0.09455318792775683)
DATA (5.75, -0.1499289779607843)
DATA (6.0, -0.06391251239154545)
DATA (6.25, -0.057308630134265716)
DATA (6.5, -0.050366121032856086)
DATA (6.75, -0.004286022978534154)
DATA (7.0, -0.022811971190506666)
DATA (7.25, -0.16158114692328812)
DATA (7.5, -0.10643953367755975)
DATA (7.75, 0.020503389916752934)
DATA (8.0, -0.1009755814688339)
DATA (8.25, -0.022610687589008388)
DATA (8.5, -0.11773518312857138)
DATA (8.75, 0.07879091695665683)
DATA (9.0, 0.03384077417988047)
DATA (9.25, -0.027566523504195486)
DATA (9.5, -0.08864860719939274)
DATA (9.75, -0.16959327904275623)
DATA (10.0, -0.12047919722756588)
DATA (10.25, -0.12754086721728494)
DATA (10.5, -0.1348632014340276)
DATA (10.75, -0.15034682189947132)
DATA (11.0, -0.0651706119678136)
DATA (11.25, -0.09200451075180174)
DATA (11.5, -0.06858129627795005)
DATA (11.75, -0.015894724141073513)
DATA (12.0, -0.0684101680131727)
DATA (12.25, -0.15664896169702305)
DATA (12.5, -0.15240607629057815)
DATA (12.75, -0.08549718882728445)
DATA (13.0, -0.0347435973919357)
DATA (13.25, 0.0552233471768606)
DATA (13.5, -0.01941696067968414)
DATA (13.75, -0.10457450719650024)
DATA (14.0, -0.19631548592653206)
DATA (14.25, -0.1951646177095973)
DATA (14.5, -0.1722044468472745)
DATA (14.75, -0.11609240406154324)
DATA (15.0, -0.13717941628955313)
DATA (15.25, -0.13845048653465597)
DATA (15.5, -0.14943833317595612)
DATA (15.75, -0.17265703903612906)
DATA (16.0, -0.15268259833304731)
DATA (16.25, -0.1312339507430781)
DATA (16.5, -0.15274185534715265)
DATA (16.75, -0.1521413277132195)
DATA (17.0, -0.15343089569878937)
DATA (17.25, -0.21532584083363301)
POLY (-0.00012451069374007796, 0.0032600077396746697, -0.03252841496607199, 0.045240857342796724)

LABEL 1730
DATA (0.25, 0.0)
DATA (0.5, -0.17716988835404324)
DATA (0.75, -0.10026617237958142)
DATA (1.0, -0.13811083541880584)
DATA (1.25, 0.054902767295975465)
DATA (1.5, -0.0859105576662208)
DATA (1.75, -0.012792524638133554)
DATA (2.0, -0.09596246254427551)
DATA (2.25, 0.030070174492017612)
DATA (2.5, -0.15663045562607442)
DATA (2.75, -0.07254170780049711)
DATA (3.0, -0.0008981482538667788)
DATA (3.25, -0.22476785361857224)
DATA (3.5, -0.07391329628608002)
DATA (3.75, -0.03296239621747029)
DATA (4.0, -0.12180080615487658)
DATA (4.25, -0.2493279168389128)
DATA (4.5, -0.2229971949258852)
DATA (4.75, -0.21691158870496802)
DATA (5.0, -0.10577539801669979)
DATA (5.25, -0.25686346976462066)
DATA (5.5, -0.05579969228866624)
DATA (5.75, -0.23008955337774342)
DATA (6.0, -0.06611181336583948)
DATA (6.25, -0.025325421674333316)
DATA (6.5, 0.07297100786162063)
DATA (6.75, 0.023715521603726097)
DATA (7.0, -0.01960323251805149)
DATA (7.25, -0.0338099284849595)
DATA (7.5, -0.04667754290487305)
DATA (7.75, -0.1773382234447042)
DATA (8.0, -0.054320337597147966)
DATA (8.25, -0.11258471305914566)
DATA (8.5, -0.06465448416077706)
DATA (8.75, -0.13624694069677762)
DATA (9.0, -0.16089150373191846)
DATA (9.25, -0.03094744525166222)
DATA (9.5, -0.1590728688584033)
DATA (9.75, -0.14443813623927443)
DATA (10.0, -0.0844297328794093)
DATA (10.25, -0.25280690080215684)
DATA (10.5, -0.06485603020832817)
DATA (10.75, -0.040599328745859795)
DATA (11.0, -0.1468594651386574)
DATA (11.25, -0.1483206412283001)
DATA (11.5, -0.2191714456770543)
DATA (11.75, -0.09822257402731967)
DATA (12.0, -0.03979372202298429)
DATA (12.25, -0.11792940178708025)
DATA (12.5, -0.015004626766374977)
DATA (12.75, -0.06478498920007979)
DATA (13.0, 0.036126999374102284)
DATA (13.25, -0.026051213446991656)
DATA (13.5, -0.018593798970445843)
DATA (13.75, 0.009773242522365838)
DATA (14.0, -0.06919652634438843)
DATA (14.25, -0.03456845012620398)
DATA (14.5, -0.06808842933862694)
DATA (14.75, 0.011984134101366227)
DATA (15.0, -0.08271817142058582)
DATA (15.25, -0.23836721307213912)
DATA (15.5, -0.21948327140005652)
DATA (15.75, -0.17602407354811248)
DATA (16.0, -0.26900827437148295)
DATA (16.25, -0.20919823862166692)
DATA (16.5, -0.17995870117063753)
DATA (16.75, -0.24899936696116262)
DATA (17.0, -0.18706234330704405)
DATA (17.25, -0.025901695003568675)
POLY (-0.00022352774604329848, 0.005471616008893851, -0.03697348803385946, -0.036853315551124824)

LABEL 1750
DATA (0.25, 0.0)
DATA (0.5, 0.019809936012698294)
DATA (0.75, -0.0639819893150589)
DATA (1.0, 0.13834843874432007)
DATA (1.25, 0.3330121319453857)
DATA (1.5, 0.13450796776927856)
DATA (1.75, 0.24049778169687)
DATA (2.0, 0.3006593201083991)
DATA (2.25, 0.44643351000015863)
DATA (2.5, 0.18649729513850463)
DATA (2.75, 0.2198951709917789)
DATA (3.0, 0.10141571956642309)
DATA (3.25, 0.0738404309330903)
DATA (3.5, -0.019566321220978594)
DATA (3.75, 0.09125411576398258)
DATA (4.0, 0.036411601748492145)
DATA (4.25, 0.10490547948211466)
DATA (4.5, 0.06017625695558798)
DATA (4.75, 0.16922855895087688)
DATA (5.0, 0.2257433119109424)
DATA (5.25, 0.12070531573666043)
DATA (5.5, 0.10936289907718064)
DATA (5.75, -0.07251076522245098)
DATA (6.0, 0.09172184114195465)
DATA (6.25, 0.029525458750163092)
DATA (6.5, -0.05204278790531243)
DATA (6.75, 0.07366073719178387)
DATA (7.0, 0.05259298514565443)
DATA (7.25, 0.03686250791572047)
DATA (7.5, -0.016986063346678685)
DATA (7.75, 0.17527474896060807)
DATA (8.0, 0.09460114730284853)
DATA (8.25, 0.1470988119655098)
DATA (8.5, 0.0484817648217246)
DATA (8.75, 0.2263018229205777)
DATA (9.0, -0.08951056184739768)
DATA (9.25, 0.14482063826568245)
DATA (9.5, -0.04081632645530462)
DATA (9.75, -0.035237101787478034)
DATA (10.0, 0.1588874900552095)
DATA (10.25, -0.08091148903925789)
DATA (10.5, -0.07543897401007266)
DATA (10.75, 0.0769502177177434)
DATA (11.0, -0.2573434249367882)
DATA (11.25, -0.15551003510603578)
DATA (11.5, -0.09525896944208846)
DATA (11.75, -0.0030381617465227427)
DATA (12.0, -0.03232519070140567)
DATA (12.25, 0.09597056130264726)
DATA (12.5, -0.08480716272437197)
DATA (12.75, 0.12752395357655413)
DATA (13.0, 0.17416197870723918)
DATA (13.25, -0.0041934505699309605)
DATA (13.5, -0.1178704978530162)
DATA (13.75, -0.012890653050236385)
DATA (14.0, 0.09650513658618169)
DATA (14.25, -0.0321351276551248)
DATA (14.5, 0.044886343807740425)
DATA (14.75, -0.16453732557509398)
DATA (15.0, -0.016710985293406193)
DATA (15.25, 0.054104189512575104)
DATA (15.5, 0.09572354493028083)
DATA (15.75, -0.15512385803800371)
DATA (16.0, -0.17444242943013236)
DATA (16.25, -0.24828746052846695)
DATA (16.5, -0.0720104025453985)
DATA (16.75, -0.05207436003701505)
DATA (17.0, -0.13296226875938613)
DATA (17.25, 0.02879721204326262)
POLY (9.389691458798542e-05, -0.0025196939298561065, 0.003946872470879626, 0.1378310942916807)

LABEL 1770
DATA (0.25, 0.0)
DATA (0.5, -0.07597083582401327)
DATA (0.75, -0.004606235765127581)
DATA (1.0, -0.054066616109551144)
DATA (1.25, 0.050845632394753995)
DATA (1.5, -0.0872181414313449)
DATA (1.75, 0.07078471998852297)
DATA (2.0, 0.0007589379591193942)
DATA (2.25, 0.08780075937203166)
DATA (2.5, -0.06340197362815138)
DATA (2.75, 0.04412440853976429)
DATA (3.0, 0.057041250495532804)
DATA (3.25, -0.06200090992837386)
DATA (3.5, -0.00865979492017659)
DATA (3.75, -0.028576277289469112)
DATA (4.0, -0.06865727943138418)
DATA (4.25, -0.11972095506496701)
DATA (4.5, -0.20869778099951192)
DATA (4.75, -0.16394746656633433)
DATA (5.0, -0.04095451444673777)
DATA (5.25, -0.20494668152376946)
DATA (5.5, -0.0816590529972859)
DATA (5.75, -0.09761571723207434)
DATA (6.0, -0.13040874673706412)
DATA (6.25, 0.011984980527047233)
DATA (6.5, -0.05575431521521587)
DATA (6.75, -0.09836457797879161)
DATA (7.0, -0.04274679797713683)
DATA (7.25, -0.17327611226250283)
DATA (7.5, -0.18157265455278748)
DATA (7.75, 0.015715572960892713)
DATA (8.0, -0.11588365817691725)
DATA (8.25, -0.032488755373331686)
DATA (8.5, -0.05654199978865688)
DATA (8.75, 0.07227133065619906)
DATA (9.0, -0.10097730742387367)
DATA (9.25, -0.07054532223106703)
DATA (9.5, -0.11251456724919404)
DATA (9.75, -0.18588102647603072)
DATA (10.0, -0.1414219393314573)
DATA (10.25, -0.1622499956925579)
DATA (10.5, 0.0394207525675208)
DATA (10.75, 0.024343439116795925)
DATA (11.0, -0.04680459455826981)
DATA (11.25, -0.05393626666994642)
DATA (11.5, -0.14440363237899634)
DATA (11.75, -0.10503650159550171)
DATA (12.0, -0.14179484576809573)
DATA (12.25, -0.05844239391989751)
DATA (12.5, -0.1966566463493372)
DATA (12.75, -0.049120474928983034)
DATA (13.0, -0.056270755588254014)
DATA (13.25, 0.017820561879845907)
DATA (13.5, -0.098868737924006)
DATA (13.75, -0.09416229375450115)
DATA (14.0, -0.11685513928565769)
DATA (14.25, -0.07563809615916979)
DATA (14.5, -0.07202904308774846)
DATA (14.75, -0.04725449711938174)
DATA (15.0, -0.17976332503321205)
DATA (15.25, -0.02047381594434162)
DATA (15.5, -0.17548116291257265)
DATA (15.75, -0.12798811457434892)
DATA (16.0, -0.11737199840341407)
DATA (16.25, -0.1506397214161745)
DATA (16.5, -0.13063379136001613)
DATA (16.75, -0.1508690873362913)
DATA (17.0, -0.08164577529564791)
DATA (17.25, -0.1063944568742593)
POLY (-0.00012931542436909316, 0.0037856059987935457, -0.036260596383359045, 0.029931999319316394)

LABEL 1790
DATA (0.25, 0.0)
DATA (0.5, -0.027604677067735985)
DATA (0.75, 0.06952535879895302)
DATA (1.0, -0.16697832688975245)
DATA (1.25, -0.20562446173284585)
DATA (1.5, 0.21945141041396832)
DATA (1.75, -0.09732053594911223)
DATA (2.0, -0.09831296328947063)
DATA (2.25, -0.19910313400528332)
DATA (2.5, 0.024781108614272414)
DATA (2.75, -0.15320560049926502)
DATA (3.0, -0.1383757574195497)
DATA (3.25, -0.12122299641729314)
DATA (3.5, -0.07414553308601664)
DATA (3.75, -0.0004673334721418468)
DATA (4.0, -0.3728994875927236)
DATA (4.25, -0.34939387998238197)
DATA (4.5, -0.5371123565435995)
DATA (4.75, -0.1037531795228758)
DATA (5.0, -0.46555902601340743)
DATA (5.25, -0.1427685952017086)
DATA (5.5, -0.1392354992669051)
DATA (5.75, -0.15551820530033)
DATA (6.0, -0.4221881712114123)
DATA (6.25, -0.10514875062678472)
DATA (6.5, -0.04844813484856776)
DATA (6.75, -0.03678464887644866)
DATA (7.0, 0.006426976386293375)
DATA (7.25, -0.25796228078854144)
DATA (7.5, -0.25378072069402025)
DATA (7.75, -0.26296470021083607)
DATA (8.0, 0.0014464054974778538)
DATA (8.25, -0.3830804423951053)
DATA (8.5, -0.17583561741394996)
DATA (8.75, 0.2836897742306643)
DATA (9.0, -0.1534616578572334)
DATA (9.25, -0.1751912942103502)
DATA (9.5, -0.10768251942001736)
DATA (9.75, -0.1090345623716959)
DATA (10.0, -0.1242976643051521)
DATA (10.25, -0.43664765051012233)
DATA (10.5, 0.21550315619355717)
DATA (10.75, -0.27754355953887994)
DATA (11.0, -0.2723969842486332)
DATA (11.25, 0.0019395216303229861)
DATA (11.5, -0.12480104405089473)
DATA (11.75, -0.19372673085944847)
DATA (12.0, 0.18221814381054163)
DATA (12.25, 0.018878667469996238)
DATA (12.5, -0.08134389180332956)
DATA (12.75, -0.12433084025274596)
DATA (13.0, 0.046585155063931856)
DATA (13.25, -0.006864250815970275)
DATA (13.5, -0.19050835500991747)
DATA (13.75, -0.20173663661814356)
DATA (14.0, -0.35981657714324605)
DATA (14.25, -0.3817311907806093)
DATA (14.5, -0.2656331726714109)
DATA (14.75, -0.19108721113853847)
DATA (15.0, -0.16142312138805798)
DATA (15.25, -0.45312050954497923)
DATA (15.5, -0.4650801546782853)
DATA (15.75, -0.4330928994537086)
DATA (16.0, -0.6221001591163304)
DATA (16.25, -0.031350457677466824)
DATA (16.5, -0.19173607151837832)
DATA (16.75, -0.28914838927458225)
DATA (17.0, -0.26231947329889077)
DATA (17.25, -0.6417547009378213)
POLY (-0.0006919103515769113, 0.01694133802774579, -0.11808256572564219, 0.05961757405095427)

