LOOKUP 24

LABEL 1410
DATA (6.5, 0.3239274631681391)
DATA (6.75, 0.0990576125165923)
DATA (7.0, -0.028989499290971412)
DATA (7.25, 0.0971007900830061)
DATA (7.5, 0.3314778725622015)
DATA (7.75, 0.09095115925160997)
DATA (8.0, 0.09618072010828993)
DATA (8.25, -0.09119165706255941)
DATA (8.5, 0.1004379432459601)
DATA (8.75, 0.041072138592832264)
DATA (9.0, -0.014668355670845765)
DATA (9.25, 0.15806859537524034)
DATA (9.5, 0.15029904550016984)
DATA (9.75, 0.15803987400415845)
DATA (10.0, 0.21008667894462255)
DATA (10.25, 0.06813454160333665)
DATA (10.5, -0.07136488708161247)
DATA (10.75, 0.14002105980157137)
DATA (11.0, -0.04361668908786175)
DATA (11.25, 0.08482688855747152)
DATA (11.5, 0.20565274720891671)
DATA (11.75, -0.1295244253555759)
DATA (12.0, 0.028477522173914728)
DATA (12.25, -0.024606188315961106)
DATA (12.5, -0.21763083618937742)
DATA (12.75, -0.29242500836803115)
DATA (13.0, 0.017108665884108868)
DATA (13.25, -0.01615760202138568)
DATA (13.5, -0.2023512198818123)
DATA (13.75, 0.10228699322121883)
DATA (14.0, -0.20184369058664342)
DATA (14.25, 0.20201601724700602)
DATA (14.5, 0.19219984409590585)
DATA (14.75, 0.2051748936862298)
DATA (15.0, 0.2018904333144896)
DATA (15.25, 0.09958367878059783)
DATA (15.5, 0.33854143844978546)
DATA (15.75, 0.21244594148257767)
DATA (16.0, 0.14488500850775732)
DATA (16.25, -0.11272121390638339)
DATA (16.5, -0.11926732605359716)
DATA (16.75, -0.18603902093067537)
DATA (17.0, -0.2643774392052303)
DATA (17.25, 0.007805446020943521)
POLY (0.00033982127445475935, -0.010094935236465846, 0.07264458822826862, 0.029111232984910924)

LABEL 1630
DATA (0.25, 0.0)
DATA (0.5, -0.03760754938453541)
DATA (0.75, -0.0180833818045792)
DATA (1.0, 0.0750618375354023)
DATA (1.25, -0.07099974862477239)
DATA (1.5, 0.0044341372473316)
DATA (1.75, -0.14389356007235587)
DATA (2.0, 0.029334019072764807)
DATA (2.25, -0.1603082497447814)
DATA (2.5, -0.042484505813808485)
DATA (2.75, -0.027792016873782004)
DATA (3.0, -0.16289729875255032)
DATA (3.25, -0.0466594770517946)
DATA (3.5, -0.028321713631010954)
DATA (3.75, -0.01115203621524281)
DATA (4.0, -0.061141300166481394)
DATA (4.25, 0.02395138145776667)
DATA (4.5, 0.194412135747124)
DATA (4.75, 0.020148054010685392)
DATA (5.0, 0.006202051760787499)
DATA (5.25, -0.14724264407510354)
DATA (5.5, -0.1283998473475946)
DATA (5.75, -0.11961304356086183)
DATA (6.0, -0.004272260779815637)
DATA (6.25, 0.13968344731158566)
DATA (6.5, -0.05318037195776787)
DATA (6.75, 0.013079747282212601)
DATA (7.0, 0.13145277287449061)
DATA (7.25, 0.10698694762887666)
DATA (7.5, -0.05992459327864967)
DATA (7.75, -0.027758208540802284)
DATA (8.0, -0.12904666280738175)
DATA (8.25, -0.17659996059367689)
DATA (8.5, -0.16679406058857235)
DATA (8.75, 0.01181116899054834)
DATA (9.0, 0.023888848899424497)
DATA (9.25, -0.12811994359460396)
DATA (9.5, -0.027895177030999554)
DATA (9.75, -0.05558242990710589)
DATA (10.0, -0.03248048388948433)
DATA (10.25, -0.08062483022980822)
DATA (10.5, -0.01678831563930914)
DATA (10.75, -0.031540736898602706)
DATA (11.0, 0.07276399658142212)
DATA (11.25, -0.07826194502678732)
DATA (11.5, -0.21351603034231964)
DATA (11.75, -0.06978290414717483)
DATA (12.0, -0.13826917206115313)
DATA (12.25, -0.1308438814241032)
DATA (12.5, -0.1779835106895729)
DATA (12.75, -0.1724770460833084)
DATA (13.0, -0.04962551398259567)
DATA (13.25, 0.004857470510130164)
DATA (13.5, -0.12376226933997037)
DATA (13.75, -0.03690731662695686)
DATA (14.0, -0.21224548128356827)
DATA (14.25, -0.05526181726109858)
DATA (14.5, -0.14506856275262883)
DATA (14.75, -0.04799614261950762)
DATA (15.0, 0.04513173805207945)
DATA (15.25, -0.0035299689149780647)
DATA (15.5, -0.003399800092958636)
DATA (15.75, 0.018821077189647657)
DATA (16.0, -0.042969458493241)
DATA (16.25, -0.32725965530624934)
DATA (16.5, -0.27072728154463777)
DATA (16.75, -0.20306597737088014)
DATA (17.0, -0.16594874237577706)
DATA (17.25, -0.15709911423938014)
POLY (-2.205545276998621e-05, -0.00014177237535676268, 0.0017994570633947467, -0.03168478916024329)

LABEL 1650
DATA (0.25, 0.0)
DATA (0.5, 0.06687649147327365)
DATA (0.75, 0.05729327715243262)
DATA (1.0, 0.06337202000467607)
DATA (1.25, 0.07338421740782565)
DATA (1.5, 0.038191270730898966)
DATA (1.75, 0.05333364480435245)
DATA (2.0, -0.0028055443372471665)
DATA (2.25, 0.035840917587682306)
DATA (2.5, -0.02480959659665635)
DATA (2.75, -0.018787281224407763)
DATA (3.0, -0.04288572371888902)
DATA (3.25, 0.005738470690054086)
DATA (3.5, 0.03487518719669099)
DATA (3.75, 0.0657415354756634)
DATA (4.0, 0.06257953525881682)
DATA (4.25, 0.10040651622563053)
DATA (4.5, 0.10837762897352453)
DATA (4.75, 0.019234958225600757)
DATA (5.0, 0.08363496267681308)
DATA (5.25, -0.0034750529149113023)
DATA (5.5, -0.0320678733315226)
DATA (5.75, 0.03382071015740399)
DATA (6.0, 0.04509600102622045)
DATA (6.25, 0.05607718224095342)
DATA (6.5, 0.050067293916762304)
DATA (6.75, 0.03637489114493334)
DATA (7.0, 0.04510547303374045)
DATA (7.25, 0.01862943191255259)
DATA (7.5, 0.00428278999324971)
DATA (7.75, -0.02885309352298599)
DATA (8.0, -0.023473370341913925)
DATA (8.25, 0.0044204243735612775)
DATA (8.5, 0.016811660570051203)
DATA (8.75, -0.009497740384923275)
DATA (9.0, 0.06755745688352338)
DATA (9.25, 0.03962953282329176)
DATA (9.5, -0.07921722114454169)
DATA (9.75, 0.011044508457064528)
DATA (10.0, 0.06614828151902327)
DATA (10.25, 0.0784964999705784)
DATA (10.5, 0.029838589481145705)
DATA (10.75, 0.03576225536191962)
DATA (11.0, 0.024488169903289888)
DATA (11.25, -0.015735680182194005)
DATA (11.5, -0.07130112370828337)
DATA (11.75, -0.07517075862939653)
DATA (12.0, -0.06934085124583177)
DATA (12.25, -0.060246651847546566)
DATA (12.5, -0.0013440669675764422)
DATA (12.75, -0.02980096223353581)
DATA (13.0, -0.08002710697842319)
DATA (13.25, -0.06710648136229239)
DATA (13.5, -0.027422734685423198)
DATA (13.75, -0.08373061473476337)
DATA (14.0, -0.029125661453826193)
DATA (14.25, -0.09833466750714137)
DATA (14.5, -0.10628657719026105)
DATA (14.75, -0.06990952205539225)
DATA (15.0, -0.029008303621292357)
DATA (15.25, -0.021498145420030364)
DATA (15.5, -0.07415486157825486)
DATA (15.75, -0.09658376649095457)
DATA (16.0, -0.07475546787464821)
DATA (16.25, -0.0792711868236673)
DATA (16.5, -0.14014292693523506)
DATA (16.75, -0.1660438324953359)
DATA (17.0, -0.1691688166749299)
DATA (17.25, -0.1342833822553272)
POLY (-3.742384141401136e-05, 4.117359389049741e-05, 7.062138463951707e-05, 0.035893646938089975)

LABEL 1670
DATA (0.25, 0.0)
DATA (0.5, 0.021938548009682948)
DATA (0.75, 0.07169383568647907)
DATA (1.0, 0.053049727917676294)
DATA (1.25, 0.054700718386089316)
DATA (1.5, 0.019196742288490103)
DATA (1.75, -0.034745304282865395)
DATA (2.0, -0.07595541356085321)
DATA (2.25, -0.04156141755148227)
DATA (2.5, -0.043729279760305634)
DATA (2.75, -0.046440432492742885)
DATA (3.0, -0.07064997659226388)
DATA (3.25, 0.0478722512771413)
DATA (3.5, 0.1027470400834894)
DATA (3.75, 0.09192508384842606)
DATA (4.0, 0.11210026761268001)
DATA (4.25, 0.17133550268688055)
DATA (4.5, 0.19186352334111934)
DATA (4.75, 0.18876050505709005)
DATA (5.0, 0.20656312504325894)
DATA (5.25, 0.145965946373317)
DATA (5.5, 0.11462213244038175)
DATA (5.75, 0.19660808831313173)
DATA (6.0, 0.2830275874642515)
DATA (6.25, 0.2602545375873364)
DATA (6.5, 0.20411773578707942)
DATA (6.75, 0.2673780357411427)
DATA (7.0, 0.22877188629827155)
DATA (7.25, 0.12669824663667667)
DATA (7.5, 0.08989279763569386)
DATA (7.75, 0.11616317867592418)
DATA (8.0, 0.05825821495311033)
DATA (8.25, 0.039061653688885804)
DATA (8.5, 0.04713259073601679)
DATA (8.75, 0.13041871413226674)
DATA (9.0, 0.18585167944304165)
DATA (9.25, 0.08921808561607718)
DATA (9.5, 0.02688620212873095)
DATA (9.75, 0.030329698008081964)
DATA (10.0, 0.03531067199298817)
DATA (10.25, 0.03491417228503863)
DATA (10.5, 0.06261515282846214)
DATA (10.75, 0.05714456530988098)
DATA (11.0, 0.07770858631079046)
DATA (11.25, 0.06319195618102993)
DATA (11.5, 0.060906366051379356)
DATA (11.75, 0.025062438104948015)
DATA (12.0, 0.030086349232818867)
DATA (12.25, -0.03308609040278437)
DATA (12.5, -0.04540374898549991)
DATA (12.75, -0.04955623232436488)
DATA (13.0, -0.08508612742552574)
DATA (13.25, -0.0658242229284589)
DATA (13.5, -0.08248314235510572)
DATA (13.75, 0.013029417387849107)
DATA (14.0, 0.06685018322561642)
DATA (14.25, 0.03709826454543577)
DATA (14.5, 0.030685281477989875)
DATA (14.75, 0.04844710874527922)
DATA (15.0, 0.059673066853801256)
DATA (15.25, 0.10146018569776691)
DATA (15.5, 0.1324265050011968)
DATA (15.75, 0.16697705482188027)
DATA (16.0, 0.1609280976803013)
DATA (16.25, 0.12279938643427554)
DATA (16.5, 0.07240185512156148)
DATA (16.75, 0.037896318171144056)
DATA (17.0, 0.008799398526452179)
DATA (17.25, -0.004527064510902529)
POLY (0.00043880154567077875, -0.012677007875661396, 0.09992820165916817, -0.09943993022461027)

LABEL 1690
DATA (0.25, 0.0)
DATA (0.5, 0.11863700247896208)
DATA (0.75, 0.0783148654078141)
DATA (1.0, 0.054595493108030406)
DATA (1.25, 0.0008865994455326294)
DATA (1.5, 0.11521854626860603)
DATA (1.75, -0.10483099346041141)
DATA (2.0, -0.179735299277348)
DATA (2.25, -0.06851094208336958)
DATA (2.5, -0.07957931136692281)
DATA (2.75, 0.07546438657153753)
DATA (3.0, -0.11139699074079891)
DATA (3.25, 0.10473321399442027)
DATA (3.5, 0.18085757148946982)
DATA (3.75, 0.06383468009010167)
DATA (4.0, 0.19936886996836686)
DATA (4.25, 0.11213528280323021)
DATA (4.5, 0.20994377190964386)
DATA (4.75, 0.1754217587270285)
DATA (5.0, 0.25285675590283146)
DATA (5.25, -0.013719856819502146)
DATA (5.5, -0.012403202773053738)
DATA (5.75, 0.21068356098747218)
DATA (6.0, 0.2608762918906651)
DATA (6.25, 0.25607411351081466)
DATA (6.5, 0.3183925390915437)
DATA (6.75, 0.1985336876131883)
DATA (7.0, 0.13995074687837275)
DATA (7.25, 0.06861823024622288)
DATA (7.5, -0.10104379451774192)
DATA (7.75, -0.04162611819846447)
DATA (8.0, 0.08981411491417704)
DATA (8.25, 0.00423091315451999)
DATA (8.5, -0.012322991585181709)
DATA (8.75, 0.09048287013631338)
DATA (9.0, 0.10356389299468659)
DATA (9.25, 0.038326047696685385)
DATA (9.5, -0.10276228333674403)
DATA (9.75, 0.030545434466840084)
DATA (10.0, 0.040564401106980605)
DATA (10.25, -0.1578494254935866)
DATA (10.5, -0.11685526599342988)
DATA (10.75, 0.04247221388336495)
DATA (11.0, 0.054428028635017014)
DATA (11.25, -0.22197033824119164)
DATA (11.5, -0.17843530582172132)
DATA (11.75, -0.18171214723036558)
DATA (12.0, -0.06435528406977525)
DATA (12.25, -0.18886229494290696)
DATA (12.5, -0.22252855091579712)
DATA (12.75, -0.18157899377379166)
DATA (13.0, -0.326205143278542)
DATA (13.25, -0.13031384257396122)
DATA (13.5, -0.08354239666893296)
DATA (13.75, -0.12353625245227338)
DATA (14.0, -0.21376257830798892)
DATA (14.25, -0.013208504357582647)
DATA (14.5, -0.16053438693605004)
DATA (14.75, -0.23679873514376115)
DATA (15.0, -0.18986344550817943)
DATA (15.25, -0.226409131570672)
DATA (15.5, -0.11031376435360285)
DATA (15.75, -0.06830519069609892)
DATA (16.0, -0.28433367989164826)
DATA (16.25, -0.06340494102714182)
DATA (16.5, -0.06766777622449135)
DATA (16.75, -0.16805648382983754)
DATA (17.0, -0.22514534817736953)
DATA (17.25, -0.37907967894783506)
POLY (0.0004419472555937525, -0.013638327825355016, 0.09815844068418665, -0.08523329686903176)

LABEL 1710
DATA (0.25, 0.0)
DATA (0.5, -0.11015008052902753)
DATA (0.75, -0.08209536718000474)
DATA (1.0, -0.035205739415177136)
DATA (1.25, -0.019049775736938637)
DATA (1.5, -0.1316447820671279)
DATA (1.75, -0.14752799547778117)
DATA (2.0, -0.20057741021019124)
DATA (2.25, -0.19458274235447579)
DATA (2.5, -0.018574266577704075)
DATA (2.75, -0.15070017092834406)
DATA (3.0, -0.20101391766037502)
DATA (3.25, -0.006924059804193942)
DATA (3.5, 0.025361129410304765)
DATA (3.75, -0.034888774831756876)
DATA (4.0, 0.05526936458784945)
DATA (4.25, -0.0006773288526554318)
DATA (4.5, 0.08244117052258597)
DATA (4.75, 0.04381262342431481)
DATA (5.0, 0.005082535942037729)
DATA (5.25, 0.04188310036253595)
DATA (5.5, -0.043018297885540964)
DATA (5.75, 0.15435850362297313)
DATA (6.0, 0.07463185441113701)
DATA (6.25, 0.20924650211980256)
DATA (6.5, 0.03945323508092195)
DATA (6.75, 0.15238879694712096)
DATA (7.0, 0.10455853228212077)
DATA (7.25, 0.012802740380038778)
DATA (7.5, -0.051498332375167793)
DATA (7.75, -0.024991136316057302)
DATA (8.0, -0.0009072426746354157)
DATA (8.25, 0.017224909134067958)
DATA (8.5, -0.013430994264810777)
DATA (8.75, 0.04693768036206481)
DATA (9.0, 0.024371008914365423)
DATA (9.25, 0.06673016532537282)
DATA (9.5, -0.020636404597077287)
DATA (9.75, -0.0026194076354140216)
DATA (10.0, -0.025882926457120998)
DATA (10.25, -0.127139957910222)
DATA (10.5, -0.08764846246839259)
DATA (10.75, 0.009164625402223268)
DATA (11.0, 0.010796934677726997)
DATA (11.25, 0.024387369212638225)
DATA (11.5, 0.03925487409639648)
DATA (11.75, -0.02483899806406161)
DATA (12.0, -0.03561902560180713)
DATA (12.25, -0.07179835537612658)
DATA (12.5, -0.030390189205392736)
DATA (12.75, -0.09059566031700785)
DATA (13.0, -0.09484504793639952)
DATA (13.25, -0.16864545499858283)
DATA (13.5, -0.06432859297570263)
DATA (13.75, -0.043700984768568915)
DATA (14.0, -0.022634748483651945)
DATA (14.25, 0.0436841353960915)
DATA (14.5, -0.031162951780468608)
DATA (14.75, 0.03157659975943998)
DATA (15.0, -0.00772790890352542)
DATA (15.25, 0.05501531927001354)
DATA (15.5, 0.07813117718769522)
DATA (15.75, 0.15748437827238104)
DATA (16.0, 0.07723517380404506)
DATA (16.25, 0.05948218794853829)
DATA (16.5, 0.08295770624496215)
DATA (16.75, 0.040263793860786073)
DATA (17.0, 0.024432358778228143)
DATA (17.25, 0.02998793879325551)
POLY (0.00035415958966616013, -0.009845478141930111, 0.07987332958788113, -0.17595781830728377)

LABEL 1730
DATA (0.25, 0.0)
DATA (0.5, -0.09149067143186218)
DATA (0.75, -0.059109347025558916)
DATA (1.0, -0.07859206318895316)
DATA (1.25, 0.024110488388306844)
DATA (1.5, 0.0012007092538974297)
DATA (1.75, -0.1620407072971602)
DATA (2.0, -0.07439187888625799)
DATA (2.25, 0.009871725595776535)
DATA (2.5, -0.152783226628312)
DATA (2.75, -0.00013156111230812022)
DATA (3.0, -0.015736515354781804)
DATA (3.25, -0.10783585135350378)
DATA (3.5, -0.17206612579902605)
DATA (3.75, -0.1356053438458188)
DATA (4.0, -0.0607270644034155)
DATA (4.25, -0.10863813367197492)
DATA (4.5, -0.0311803958143698)
DATA (4.75, -0.10553756458722341)
DATA (5.0, -0.038960009991680755)
DATA (5.25, 0.05754623891339423)
DATA (5.5, 0.06482825869608362)
DATA (5.75, 0.14173785920453227)
DATA (6.0, -0.03245111076416237)
DATA (6.25, 0.02227009544755864)
DATA (6.5, -0.0314555171840675)
DATA (6.75, -0.13574107659612486)
DATA (7.0, 0.09897539239161257)
DATA (7.25, 0.014546949342861387)
DATA (7.5, -0.08925014664488641)
DATA (7.75, 0.10418974655506379)
DATA (8.0, 0.11691290508659478)
DATA (8.25, -0.0824230829931214)
DATA (8.5, -0.09503462457140166)
DATA (8.75, -0.05705980249032624)
DATA (9.0, 0.018430009296165027)
DATA (9.25, -0.09117977165195518)
DATA (9.5, -0.08131992857109864)
DATA (9.75, -0.106109659313349)
DATA (10.0, 0.019853621086427492)
DATA (10.25, 0.02304696096849962)
DATA (10.5, -0.11142774053759157)
DATA (10.75, -0.11530061695116935)
DATA (11.0, -0.12865260659198086)
DATA (11.25, -0.026200918127121886)
DATA (11.5, 0.05746628388823324)
DATA (11.75, 0.14222271307632556)
DATA (12.0, 0.03716193572746534)
DATA (12.25, 0.05576154259351338)
DATA (12.5, 0.09562437052290863)
DATA (12.75, -0.046038456771158746)
DATA (13.0, -0.040354859110491165)
DATA (13.25, 0.05226009081635005)
DATA (13.5, 0.055910427363199414)
DATA (13.75, 0.06333077316649151)
DATA (14.0, 0.19445453650697903)
DATA (14.25, 0.03792819112328784)
DATA (14.5, 0.17840559263185163)
DATA (14.75, 0.006610208940524472)
DATA (15.0, -0.06762151933395429)
DATA (15.25, 0.12468624959400186)
DATA (15.5, 0.07901312104709708)
DATA (15.75, 0.04429952846217089)
DATA (16.0, 0.1026873628060589)
DATA (16.25, 0.30276825651975725)
DATA (16.5, 0.2843215820732824)
DATA (16.75, 0.28279606754400505)
DATA (17.0, 0.30044270142231305)
DATA (17.25, 0.13261338257862246)
POLY (0.00021215697278979638, -0.0040358443356655355, 0.025674143420293043, -0.08687030432737071)

LABEL 1750
DATA (0.25, 0.0)
DATA (0.5, 0.18206612888176804)
DATA (0.75, 0.12436702171109329)
DATA (1.0, 0.07857237661612222)
DATA (1.25, 0.19076929681751953)
DATA (1.5, -0.06997933544350131)
DATA (1.75, 0.06024251774930589)
DATA (2.0, -0.06493985169918425)
DATA (2.25, -0.022278392899333036)
DATA (2.5, 0.07247342576040768)
DATA (2.75, 0.09168060200346956)
DATA (3.0, 0.096650274060158)
DATA (3.25, 0.01688043046757533)
DATA (3.5, -0.09748287599413294)
DATA (3.75, -0.10778236260048027)
DATA (4.0, 0.2406021814362078)
DATA (4.25, 0.1449430815049337)
DATA (4.5, 0.21151137507615517)
DATA (4.75, -0.04642598117569709)
DATA (5.0, 0.2323408619099836)
DATA (5.25, 0.19192207881450768)
DATA (5.5, 0.17197229203132958)
DATA (5.75, 0.10959369281167823)
DATA (6.0, 0.30138926035304786)
DATA (6.25, 0.04594599114773054)
DATA (6.5, 0.1989914113440174)
DATA (6.75, 0.20792494275823659)
DATA (7.0, 0.23432537085360094)
DATA (7.25, 0.17454133097408545)
DATA (7.5, -0.11407008508870183)
DATA (7.75, 0.1619992050957842)
DATA (8.0, 0.12597653992708652)
DATA (8.25, 0.21374095644203828)
DATA (8.5, -0.01631461146956952)
DATA (8.75, -0.04205799724623536)
DATA (9.0, 0.06715330989557047)
DATA (9.25, -0.07965966525730932)
DATA (9.5, 0.04914015789421799)
DATA (9.75, 0.17901006406363812)
DATA (10.0, 0.0038271952363360395)
DATA (10.25, 0.16975821893657986)
DATA (10.5, -0.04393042943975981)
DATA (10.75, -0.07230414051628681)
DATA (11.0, 0.016917059206381868)
DATA (11.25, -0.08151870302863302)
DATA (11.5, 0.14183628718382887)
DATA (11.75, 0.09819014243563592)
DATA (12.0, -0.017904487579437557)
DATA (12.25, -0.01733734622977661)
DATA (12.5, 0.14219304931107654)
DATA (12.75, -0.1905466959660813)
DATA (13.0, -0.10057268659850925)
DATA (13.25, -0.20599132427418454)
DATA (13.5, -0.1166655101936399)
DATA (13.75, 0.07508347783088268)
DATA (14.0, -0.224227102420797)
DATA (14.25, 0.09107768336485933)
DATA (14.5, 0.210153564208255)
DATA (14.75, -0.04778806404493293)
DATA (15.0, -0.04604062876945803)
DATA (15.25, -0.02297571713215149)
DATA (15.5, 0.052665064472906586)
DATA (15.75, 0.03750071622817189)
DATA (16.0, 0.08784618909260454)
DATA (16.25, -0.09128910978885979)
DATA (16.5, -0.0037519552141976964)
DATA (16.75, 0.024732603224889578)
DATA (17.0, -0.004556157028898854)
DATA (17.25, 0.06149863030715623)
POLY (0.0003117010747879996, -0.008844849756927464, 0.06215187856479706, -0.009152668599133341)

LABEL 1770
DATA (0.25, 0.0)
DATA (0.5, 0.010565831997642914)
DATA (0.75, -0.0636771498501024)
DATA (1.0, 0.09033644809666788)
DATA (1.25, 0.06958758815482442)
DATA (1.5, -0.06689878694732605)
DATA (1.75, 0.008173719261695344)
DATA (2.0, -0.2312367417683)
DATA (2.25, 0.01831898776602152)
DATA (2.5, 0.02375438475991011)
DATA (2.75, -0.13545201531873313)
DATA (3.0, -0.050369027933553336)
DATA (3.25, -0.05542846898128538)
DATA (3.5, 0.00226107133859536)
DATA (3.75, -0.03595712178260713)
DATA (4.0, 0.10719639095259643)
DATA (4.25, 0.00483613251555524)
DATA (4.5, 0.13630437471873516)
DATA (4.75, 0.1561087938825317)
DATA (5.0, 0.12582150189885055)
DATA (5.25, 0.12039853270928004)
DATA (5.5, 0.04128807726660287)
DATA (5.75, 0.11627602197983776)
DATA (6.0, 0.20521351301007706)
DATA (6.25, 0.22348882885559498)
DATA (6.5, 0.1519765353049481)
DATA (6.75, 0.2068749134483605)
DATA (7.0, 0.24392594892037825)
DATA (7.25, 0.03230060341235611)
DATA (7.5, -0.04428798604635432)
DATA (7.75, 0.16408253454905977)
DATA (8.0, 0.028228711405894648)
DATA (8.25, 0.07735833855086847)
DATA (8.5, -0.003339043335248194)
DATA (8.75, 0.11994249655254108)
DATA (9.0, 0.07642605964307476)
DATA (9.25, 0.10658582516510537)
DATA (9.5, 0.01928385532173883)
DATA (9.75, 0.018043273202754898)
DATA (10.0, 0.11291230197679084)
DATA (10.25, 0.09592539033737126)
DATA (10.5, 0.08422090789481428)
DATA (10.75, -0.02202686620832305)
DATA (11.0, 0.018695663918862838)
DATA (11.25, 0.02588031522784736)
DATA (11.5, 0.11708540503321763)
DATA (11.75, 0.06542525801384985)
DATA (12.0, 0.050316264521533254)
DATA (12.25, -0.02495910084584178)
DATA (12.5, 0.031917115750236404)
DATA (12.75, 0.06904062984768271)
DATA (13.0, 0.02005022742580057)
DATA (13.25, -0.09998435120072183)
DATA (13.5, -0.12783143397908595)
DATA (13.75, -0.018482668488629367)
DATA (14.0, -0.0025223609905291673)
DATA (14.25, 0.05490201198288007)
DATA (14.5, 0.1332937301534974)
DATA (14.75, 0.021669858005508507)
DATA (15.0, 0.05905815591045893)
DATA (15.25, 0.25200566716862016)
DATA (15.5, 0.2657969145348087)
DATA (15.75, 0.22757616386738785)
DATA (16.0, 0.18573174487611305)
DATA (16.25, 0.1315945667688701)
DATA (16.5, 0.17106875216088732)
DATA (16.75, 0.19406390413742955)
DATA (17.0, 0.04864042924237587)
DATA (17.25, 0.1067063745278125)
POLY (0.0003557702880126558, -0.009636505424683446, 0.07718290330175807, -0.10669005490324213)

LABEL 1790
DATA (0.25, 0.0)
DATA (0.5, 0.22504342114278997)
DATA (0.75, 0.1512672661206663)
DATA (1.0, 0.006773007264936667)
DATA (1.25, 0.034693146794408866)
DATA (1.5, 0.04896533150472864)
DATA (1.75, 0.15080351982180742)
DATA (2.0, -0.11232745921258598)
DATA (2.25, 0.3147855803331659)
DATA (2.5, 0.21162677108519545)
DATA (2.75, -0.03239324051589902)
DATA (3.0, 0.4128029016450631)
DATA (3.25, 0.15774951007293975)
DATA (3.5, 0.052371507288223755)
DATA (3.75, 0.40193426038824304)
DATA (4.0, 0.039642692107059146)
DATA (4.25, 0.15675028142598746)
DATA (4.5, 0.3565223945121591)
DATA (4.75, 0.16814931773935363)
DATA (5.0, 0.16287848781559136)
DATA (5.25, 0.1913690363557294)
DATA (5.5, -0.021733458137753233)
DATA (5.75, 0.5303443818027482)
DATA (6.0, 0.10357837134098466)
DATA (6.25, 0.5381788785231788)
DATA (6.5, 0.31932263996651666)
DATA (6.75, 0.5213879631135707)
DATA (7.0, 0.06042741053165683)
DATA (7.25, 0.2329763509452772)
DATA (7.5, -0.012402659321738316)
DATA (7.75, 0.296767022527304)
DATA (8.0, 0.19234541157223803)
DATA (8.25, 0.24209860504814396)
DATA (8.5, 0.14280659795154454)
DATA (8.75, 0.20966476314762988)
DATA (9.0, 0.26956804383191996)
DATA (9.25, 0.503396702251905)
DATA (9.5, -0.0639368866584978)
DATA (9.75, 0.1581018718713499)
DATA (10.0, 0.36958130794667093)
DATA (10.25, 0.1892528044166796)
DATA (10.5, 0.24743312532649242)
DATA (10.75, 0.03833801513052141)
DATA (11.0, 0.06174707054811984)
DATA (11.25, -0.17807151362876159)
DATA (11.5, 0.24744329836045142)
DATA (11.75, 0.24363209977246825)
DATA (12.0, -0.20084418826220107)
DATA (12.25, -0.1871862645253386)
DATA (12.5, 0.14467583912187051)
DATA (12.75, 0.08101362390570949)
DATA (13.0, -0.2776194770215118)
DATA (13.25, -0.03413105933196792)
DATA (13.5, -0.21646949696215076)
DATA (13.75, 0.2852608299283967)
DATA (14.0, -0.2380344921058434)
DATA (14.25, -0.1164359454636119)
DATA (14.5, 0.0030840984156397144)
DATA (14.75, 0.15738243665470047)
DATA (15.0, 0.10593463301552175)
DATA (15.25, 0.1555028929322561)
DATA (15.5, 0.36567103227737785)
DATA (15.75, 0.06023587267196815)
DATA (16.0, -0.29079963091023503)
DATA (16.25, 0.29455372347299247)
DATA (16.5, 0.1928509231136578)
DATA (16.75, 0.46821668238225234)
DATA (17.0, -0.28114807750931764)
DATA (17.25, 0.20353317023714515)
POLY (0.0006551739494704012, -0.018652038517985282, 0.13895428642996405, -0.05710016264444785)

