LOOKUP 28

LABEL 1410
DATA (6.0, 0.1549601860954462)
DATA (6.25, -0.03922682628625461)
DATA (6.5, 0.08967113185723911)
DATA (6.75, -0.04596167060357589)
DATA (7.0, 0.21647364681867526)
DATA (7.25, -0.06317741974107774)
DATA (7.5, 0.07553661243676356)
DATA (7.75, -0.11212380300565108)
DATA (8.0, 0.03374959364874026)
DATA (8.25, -0.09550114888938306)
DATA (8.5, -0.09182219691621123)
DATA (8.75, -0.07985336036711115)
DATA (9.0, 0.05039421443731513)
DATA (9.25, 0.08279605589432072)
DATA (9.5, 0.07420011908550507)
DATA (9.75, 0.14789202525367945)
DATA (10.0, 0.03700467430903648)
DATA (10.25, 0.09163839073379455)
DATA (10.5, -0.07384342851191804)
DATA (10.75, 0.12011234464748242)
DATA (11.0, -0.01934127995589297)
DATA (11.25, 0.08072628230728474)
DATA (11.5, -0.13291300954324908)
DATA (11.75, 0.17203550539720963)
DATA (12.0, 0.4086685350127625)
DATA (12.25, 0.2297241581115196)
DATA (12.5, 0.32273105573187993)
DATA (12.75, 0.20106220737846153)
DATA (13.0, 0.07353212108695724)
DATA (13.25, 0.09167946659655077)
DATA (13.5, 0.09493810986019968)
DATA (13.75, 0.005108951273383762)
DATA (14.0, -0.06844134094374839)
DATA (14.25, 0.10071553723751053)
DATA (14.5, 0.32775960556745143)
DATA (14.75, 0.3179160996230098)
DATA (15.0, 0.09627950242367357)
DATA (15.25, 0.3899580766742326)
DATA (15.5, 0.09028428314604718)
DATA (15.75, 0.164940856478087)
DATA (16.0, 0.33516721862355386)
DATA (16.25, 0.40387714220195403)
DATA (16.5, 0.33382526785180816)
DATA (16.75, 0.196883990043109)
DATA (17.0, 0.2202511239331605)
DATA (17.25, 0.04445048406449517)
POLY (-0.00017007394270747623, 0.006987633767310767, -0.06775718194356241, 0.2110938948190364)

LABEL 1630
DATA (0.25, 0.0)
DATA (0.5, -0.1029281946230959)
DATA (0.75, -0.12186422886142788)
DATA (1.0, 0.0012223349239736188)
DATA (1.25, -0.16114500110410784)
DATA (1.5, -0.15096168758375955)
DATA (1.75, -0.03737048834089574)
DATA (2.0, -0.19676629387202765)
DATA (2.25, -0.15161818134303556)
DATA (2.5, -0.21818423392571823)
DATA (2.75, -0.19428453343247576)
DATA (3.0, -0.2842951275626044)
DATA (3.25, -0.15559418049352589)
DATA (3.5, -0.10466599109419311)
DATA (3.75, -0.248069040766472)
DATA (4.0, -0.15603419138457958)
DATA (4.25, -0.05705788171008344)
DATA (4.5, -0.17334884626131308)
DATA (4.75, -0.21312234252417536)
DATA (5.0, -0.07575249589216856)
DATA (5.25, -0.07534885235375335)
DATA (5.5, -0.2363805595067088)
DATA (5.75, -0.2736625785035306)
DATA (6.0, -0.26276130395786845)
DATA (6.25, -0.34277212024699766)
DATA (6.5, -0.34850225221414244)
DATA (6.75, -0.1420804168954934)
DATA (7.0, -0.3144967248942184)
DATA (7.25, -0.20770548847144893)
DATA (7.5, -0.36314649844987895)
DATA (7.75, -0.2608843349914036)
DATA (8.0, -0.41898391322907463)
DATA (8.25, -0.37458791202656283)
DATA (8.5, -0.1598047398755568)
DATA (8.75, -0.21291292360285863)
DATA (9.0, -0.30523023916953984)
DATA (9.25, -0.10888795460924193)
DATA (9.5, -0.06659203701221615)
DATA (9.75, -0.09751504450652115)
DATA (10.0, -0.1816534305751968)
DATA (10.25, -0.15229354710092827)
DATA (10.5, -0.1582611507322085)
DATA (10.75, -0.248145811580895)
DATA (11.0, -0.19302258890924412)
DATA (11.25, -0.2551036075579671)
DATA (11.5, -0.07549941085199005)
DATA (11.75, -0.0629293211952823)
DATA (12.0, -0.2067079870076519)
DATA (12.25, -0.04647797706507414)
DATA (12.5, -0.19768915795399322)
DATA (12.75, -0.17616722585212538)
DATA (13.0, -0.2881535156512631)
DATA (13.25, -0.3066152436984187)
DATA (13.5, -0.1945997454980001)
DATA (13.75, -0.2792567843348606)
DATA (14.0, -0.15021757874847408)
DATA (14.25, -0.2827377037493772)
DATA (14.5, -0.23893638321653385)
DATA (14.75, -0.09449045073977255)
DATA (15.0, -0.048404756341703895)
DATA (15.25, -0.07807900391102841)
DATA (15.5, -0.05708564447225596)
DATA (15.75, 0.020866885824115874)
DATA (16.0, -0.0027920065047712106)
DATA (16.25, 0.01946457835416228)
DATA (16.5, 0.03495460296813362)
DATA (16.75, 0.032938113407296736)
DATA (17.0, -0.05575533301983909)
DATA (17.25, -0.016753640391252708)
POLY (1.0576259795488745e-05, 0.0026089955580819667, -0.044153216046515516, -0.056026715473079344)

LABEL 1650
DATA (0.25, 0.0)
DATA (0.5, -0.01683372521454079)
DATA (0.75, -0.04852787410925674)
DATA (1.0, -0.009672663906706524)
DATA (1.25, -0.07489519133073036)
DATA (1.5, -0.054106085512815996)
DATA (1.75, -0.008769608216873791)
DATA (2.0, -0.035569315754034374)
DATA (2.25, -0.050861711463551)
DATA (2.5, -0.10289930326328056)
DATA (2.75, -0.10080487394649888)
DATA (3.0, -0.06038439788433118)
DATA (3.25, -0.09350858617529885)
DATA (3.5, -0.047385032060781596)
DATA (3.75, 0.011880342836776484)
DATA (4.0, -0.017466884014666995)
DATA (4.25, -0.03386501517844505)
DATA (4.5, -0.08201232944712673)
DATA (4.75, -0.050238280740953725)
DATA (5.0, -0.053913531608054)
DATA (5.25, -0.06210527596825447)
DATA (5.5, -0.0474621409225261)
DATA (5.75, -0.11339972205760648)
DATA (6.0, -0.0997564939833513)
DATA (6.25, -0.13486173577149488)
DATA (6.5, -0.12360511893247624)
DATA (6.75, -0.08675066391746909)
DATA (7.0, -0.13036285887754026)
DATA (7.25, -0.143590444143403)
DATA (7.5, -0.11267759354062146)
DATA (7.75, -0.11231243608072464)
DATA (8.0, -0.160336748761257)
DATA (8.25, -0.14360711432185663)
DATA (8.5, -0.08823684898372554)
DATA (8.75, -0.08024521352174283)
DATA (9.0, -0.14786074715530223)
DATA (9.25, -0.11994642850153567)
DATA (9.5, -0.07600392037935068)
DATA (9.75, -0.07510303385650786)
DATA (10.0, -0.07232599398946725)
DATA (10.25, -0.09634936692509034)
DATA (10.5, -0.09314469479024004)
DATA (10.75, -0.09453932272906249)
DATA (11.0, -0.07145592644954193)
DATA (11.25, -0.095153005204779)
DATA (11.5, -0.0371533033903159)
DATA (11.75, -0.05377915758707918)
DATA (12.0, -0.12281596671948265)
DATA (12.25, -0.06090876736143858)
DATA (12.5, -0.10371478202625567)
DATA (12.75, -0.09945498749842151)
DATA (13.0, -0.10593076900323413)
DATA (13.25, -0.0952539759056072)
DATA (13.5, -0.1058446986721829)
DATA (13.75, -0.14663169240573012)
DATA (14.0, -0.1692185217403527)
DATA (14.25, -0.14538874122377152)
DATA (14.5, -0.16202131870475028)
DATA (14.75, -0.08308965674634741)
DATA (15.0, -0.14923793639496793)
DATA (15.25, -0.06945649612248782)
DATA (15.5, -0.06388684656594244)
DATA (15.75, -0.0963689469791096)
DATA (16.0, -0.022823595108290205)
DATA (16.25, 0.023896025762168722)
DATA (16.5, -0.02265674047088484)
DATA (16.75, 0.0001233075441817075)
DATA (17.0, -0.12128127892634934)
DATA (17.25, -0.1589563856983368)
POLY (-3.321860237020068e-07, 0.0008517181864848697, -0.01770946483377137, -0.013289261461674945)

LABEL 1670
DATA (0.25, 0.0)
DATA (0.5, 0.010433633429312719)
DATA (0.75, -0.05024245095997392)
DATA (1.0, -0.11863162019093866)
DATA (1.25, -0.14403510566161049)
DATA (1.5, -0.15634100831152634)
DATA (1.75, -0.15336454671606492)
DATA (2.0, -0.08022969480085235)
DATA (2.25, -0.12304344687458313)
DATA (2.5, -0.13424222157866234)
DATA (2.75, -0.17125188113083933)
DATA (3.0, -0.10247649446453583)
DATA (3.25, -0.08610407916797855)
DATA (3.5, -0.08858519475791544)
DATA (3.75, -0.06635351106367622)
DATA (4.0, -0.09521909409826089)
DATA (4.25, -0.12669657079314103)
DATA (4.5, -0.15699821076341225)
DATA (4.75, -0.16411180825055025)
DATA (5.0, -0.15016146354521034)
DATA (5.25, -0.1918086598005785)
DATA (5.5, -0.21789872006730773)
DATA (5.75, -0.24644272855665078)
DATA (6.0, -0.2580132476681333)
DATA (6.25, -0.27403483957579494)
DATA (6.5, -0.24244561986814073)
DATA (6.75, -0.2633662093850232)
DATA (7.0, -0.22537092608992143)
DATA (7.25, -0.28306502308070103)
DATA (7.5, -0.2116350304746952)
DATA (7.75, -0.24738250853373983)
DATA (8.0, -0.2413169321836503)
DATA (8.25, -0.24914342997405806)
DATA (8.5, -0.2209451626885053)
DATA (8.75, -0.2311402801038452)
DATA (9.0, -0.1666159835291192)
DATA (9.25, -0.0867048423667543)
DATA (9.5, -0.07910381450358601)
DATA (9.75, -0.08393533586868766)
DATA (10.0, -0.08650077867918408)
DATA (10.25, -0.10218450896227652)
DATA (10.5, -0.08572090191003728)
DATA (10.75, -0.08949713478698432)
DATA (11.0, -0.07559368469817843)
DATA (11.25, -0.014383791239578175)
DATA (11.5, -0.1234503315608892)
DATA (11.75, -0.1452355074698962)
DATA (12.0, -0.10283539069653526)
DATA (12.25, -0.09323536536973823)
DATA (12.5, -0.09550021987777688)
DATA (12.75, -0.12034527403669464)
DATA (13.0, -0.12842807329702624)
DATA (13.25, -0.12657854703189048)
DATA (13.5, -0.12388157447684384)
DATA (13.75, -0.15753769871510948)
DATA (14.0, -0.16175549679885692)
DATA (14.25, -0.11870397619180004)
DATA (14.5, -0.13061837003166826)
DATA (14.75, -0.08675074117861882)
DATA (15.0, -0.09841283106021304)
DATA (15.25, -0.08638591265640769)
DATA (15.5, -0.10813585301195588)
DATA (15.75, -0.08578156279823242)
DATA (16.0, -0.05068423125649721)
DATA (16.25, 0.06758128322690925)
DATA (16.5, 0.08739456337153649)
DATA (16.75, 0.01540780369537881)
DATA (17.0, -0.009205884995748096)
DATA (17.25, -0.11374649124238607)
POLY (-0.0001766038935085819, 0.00672398501421731, -0.06478346397451579, -0.007910615246019569)

LABEL 1690
DATA (0.25, 0.0)
DATA (0.5, 0.08334163748761103)
DATA (0.75, 0.13481541560690502)
DATA (1.0, -0.04831701780171911)
DATA (1.25, -0.24020186916255828)
DATA (1.5, -0.16454863241382403)
DATA (1.75, -0.08344571744666739)
DATA (2.0, -0.019061237968515943)
DATA (2.25, -0.14443107723183485)
DATA (2.5, -0.021035387473158883)
DATA (2.75, -0.004808091372648593)
DATA (3.0, 0.010830834463908316)
DATA (3.25, -0.10142912676667748)
DATA (3.5, 0.06186118021690514)
DATA (3.75, 0.11848770888072015)
DATA (4.0, -0.07922212949234639)
DATA (4.25, 0.0037820219278133166)
DATA (4.5, -0.19843365244296055)
DATA (4.75, -0.007232766951076115)
DATA (5.0, -0.11519693721075777)
DATA (5.25, -0.10733432668534706)
DATA (5.5, -0.11235859459409117)
DATA (5.75, -0.1622831109078914)
DATA (6.0, -0.19782228245927932)
DATA (6.25, -0.3873094936666444)
DATA (6.5, -0.19398043911375173)
DATA (6.75, -0.19183914427421678)
DATA (7.0, -0.36464972127999545)
DATA (7.25, -0.2766390720063965)
DATA (7.5, -0.20423941449358388)
DATA (7.75, -0.18455336056281613)
DATA (8.0, -0.18423928671045567)
DATA (8.25, -0.10013829342275539)
DATA (8.5, -0.297209367642798)
DATA (8.75, -0.22831494322856868)
DATA (9.0, -0.10110750771522826)
DATA (9.25, -0.030783374346337235)
DATA (9.5, -0.12172017837805327)
DATA (9.75, -0.05638657053530843)
DATA (10.0, 0.06441755270183515)
DATA (10.25, -0.03120951915758017)
DATA (10.5, -0.05125172094946331)
DATA (10.75, -0.05771964513423817)
DATA (11.0, 0.013746149177964026)
DATA (11.25, -0.059748485429420926)
DATA (11.5, -0.12891724957779205)
DATA (11.75, -0.10626182152102842)
DATA (12.0, 0.009278957838932268)
DATA (12.25, -0.18304602054557215)
DATA (12.5, -0.28867545564151803)
DATA (12.75, -0.2113278715172397)
DATA (13.0, -0.12687151733650048)
DATA (13.25, -0.12124854152665109)
DATA (13.5, -0.17810779067350505)
DATA (13.75, -0.24487308380844422)
DATA (14.0, -0.15524614937708034)
DATA (14.25, -0.13646305831699157)
DATA (14.5, -0.12664411837304884)
DATA (14.75, -0.04495334486994744)
DATA (15.0, -0.29772586275246155)
DATA (15.25, -0.05888102201923015)
DATA (15.5, -0.22075815493790912)
DATA (15.75, -0.11180537675081738)
DATA (16.0, -0.23863043060325204)
DATA (16.25, -0.07756737849724438)
DATA (16.5, -0.12006654334038534)
DATA (16.75, -0.1225853254924394)
DATA (17.0, -0.20555625001361896)
DATA (17.25, -0.22463730465120602)
POLY (-0.00024062949077012182, 0.007176238341800721, -0.0664663653622826, 0.05377119359712586)

LABEL 1710
DATA (0.25, 0.0)
DATA (0.5, -0.0209056950037785)
DATA (0.75, -0.10295716761465093)
DATA (1.0, -0.14790207084218604)
DATA (1.25, -0.22692116521337566)
DATA (1.5, -0.22101293337059993)
DATA (1.75, -0.19190736659811472)
DATA (2.0, -0.17253728592228587)
DATA (2.25, -0.17424704865133317)
DATA (2.5, -0.11689570185769695)
DATA (2.75, -0.14871545701190744)
DATA (3.0, -0.08971174224645866)
DATA (3.25, -0.07907552084185028)
DATA (3.5, -0.13657264716589532)
DATA (3.75, 0.021171976662154892)
DATA (4.0, -0.13166810509335464)
DATA (4.25, -0.11779983613928471)
DATA (4.5, -0.13317316297689905)
DATA (4.75, -0.1479636370517589)
DATA (5.0, -0.18167967229355683)
DATA (5.25, -0.18895073324907619)
DATA (5.5, -0.19515707650779646)
DATA (5.75, -0.29431746932996367)
DATA (6.0, -0.20678743068461847)
DATA (6.25, -0.24127199766922974)
DATA (6.5, -0.20430129800301997)
DATA (6.75, -0.20044169978367413)
DATA (7.0, -0.239152250632127)
DATA (7.25, -0.169551006044903)
DATA (7.5, -0.16758082266235327)
DATA (7.75, -0.0865436070352719)
DATA (8.0, -0.21643113423959517)
DATA (8.25, -0.14532866380195816)
DATA (8.5, -0.2609152008363345)
DATA (8.75, -0.22576121327248536)
DATA (9.0, -0.12850609229099932)
DATA (9.25, -0.034841364728902084)
DATA (9.5, -0.20054899440731241)
DATA (9.75, -0.08391324059774376)
DATA (10.0, -0.08099729015315166)
DATA (10.25, -0.1126689443379045)
DATA (10.5, -0.025174086634580636)
DATA (10.75, -0.017419432476011725)
DATA (11.0, -0.10701260433199594)
DATA (11.25, -0.02060809880112052)
DATA (11.5, -0.10757116547004973)
DATA (11.75, -0.08933084104871747)
DATA (12.0, -0.05749281436054072)
DATA (12.25, -0.12514284506023812)
DATA (12.5, -0.13902076048354473)
DATA (12.75, -0.11569400407874336)
DATA (13.0, -0.02435156653760256)
DATA (13.25, -0.07318335690944419)
DATA (13.5, -0.10519158962309715)
DATA (13.75, -0.1530576354791004)
DATA (14.0, -0.11491020721783982)
DATA (14.25, -0.03152641493983985)
DATA (14.5, -0.05677747040719232)
DATA (14.75, -0.12067068929435978)
DATA (15.0, -0.13708146065590437)
DATA (15.25, -0.13331248682015615)
DATA (15.5, -0.17610144986518286)
DATA (15.75, -0.17586384097137256)
DATA (16.0, -0.19872815205543506)
DATA (16.25, -0.1473225625248279)
DATA (16.5, -0.06945667812313487)
DATA (16.75, -0.04990521029292716)
DATA (17.0, -0.11779523911978959)
DATA (17.25, -0.1529380676806801)
POLY (-0.000272803837483053, 0.007556023932176423, -0.05493009688508463, -0.05602041823102278)

LABEL 1730
DATA (0.25, 0.0)
DATA (0.5, 0.020579528346119792)
DATA (0.75, -0.06949488902607798)
DATA (1.0, -0.07518451195379468)
DATA (1.25, -0.08142112740144146)
DATA (1.5, -0.07770671159527216)
DATA (1.75, -0.2171106799961121)
DATA (2.0, -0.10111152909945935)
DATA (2.25, -0.1082669923345217)
DATA (2.5, -0.10553260033675613)
DATA (2.75, -0.05869715079014935)
DATA (3.0, -0.06957658837646595)
DATA (3.25, -0.18300886018493978)
DATA (3.5, -0.1642638480735899)
DATA (3.75, -0.09911257395235716)
DATA (4.0, -0.027587167127746174)
DATA (4.25, -0.14189640860587024)
DATA (4.5, -0.0032886015902860097)
DATA (4.75, -0.19895413182471652)
DATA (5.0, -0.15858251021975397)
DATA (5.25, -0.0749918905407252)
DATA (5.5, -0.13173628316192354)
DATA (5.75, -0.2411638516829056)
DATA (6.0, -0.06426410181458389)
DATA (6.25, -0.05486533324946473)
DATA (6.5, -0.033819222695783004)
DATA (6.75, -0.21680882244656038)
DATA (7.0, -0.05281979129661933)
DATA (7.25, 0.004661979942094082)
DATA (7.5, -0.02197464775931961)
DATA (7.75, 0.041787767357650954)
DATA (8.0, -0.09555912121112109)
DATA (8.25, 0.04226082432440019)
DATA (8.5, -0.1394311396218379)
DATA (8.75, -0.13420004561553356)
DATA (9.0, -0.1533652398508803)
DATA (9.25, -0.053513026752869425)
DATA (9.5, -0.14172781230670847)
DATA (9.75, 0.002477089944072485)
DATA (10.0, -0.010650222494260675)
DATA (10.25, -0.01680591808564497)
DATA (10.5, 0.01786859385797008)
DATA (10.75, -0.03408866683415196)
DATA (11.0, -0.07875278436433326)
DATA (11.25, 0.09949962991266387)
DATA (11.5, -0.08948573849762256)
DATA (11.75, -0.020849431530968947)
DATA (12.0, 0.0015012312756724927)
DATA (12.25, 0.0166732729723756)
DATA (12.5, -0.13652705916101956)
DATA (12.75, 0.05926720616501309)
DATA (13.0, 0.04534972639183656)
DATA (13.25, 0.01313667000274584)
DATA (13.5, 0.08662820910924934)
DATA (13.75, -0.033391340949626105)
DATA (14.0, -0.02364171326376468)
DATA (14.25, 0.08462867516777398)
DATA (14.5, -0.02820821625817291)
DATA (14.75, -0.09085940553404638)
DATA (15.0, -0.05219200650114576)
DATA (15.25, -0.0713179948592234)
DATA (15.5, -0.019700237487853225)
DATA (15.75, -0.15080897949268554)
DATA (16.0, -0.16086549726428476)
DATA (16.25, -0.041684671268645924)
DATA (16.5, 0.02126970952593883)
DATA (16.75, -0.08569332473622762)
DATA (17.0, 0.02253744668140831)
DATA (17.25, 0.021647665607166706)
POLY (-0.00025500158923593287, 0.006750206655885142, -0.04279026721649176, -0.03231004947056544)

LABEL 1750
DATA (0.25, 0.0)
DATA (0.5, -0.2436495813591938)
DATA (0.75, -0.44775299173370275)
DATA (1.0, -0.0768966760514995)
DATA (1.25, -0.284901259594799)
DATA (1.5, -0.2337659968249413)
DATA (1.75, -0.3868742250219185)
DATA (2.0, -0.16527656582747444)
DATA (2.25, -0.27472962504725457)
DATA (2.5, -0.3648124876393371)
DATA (2.75, -0.3906682088007255)
DATA (3.0, -0.17018235565762974)
DATA (3.25, -0.36929393438831276)
DATA (3.5, -0.27721452076883046)
DATA (3.75, -0.36869675040705263)
DATA (4.0, -0.19813364255210522)
DATA (4.25, -0.29298015871827504)
DATA (4.5, -0.40391856610070814)
DATA (4.75, -0.18539457845105367)
DATA (5.0, -0.4752859747965775)
DATA (5.25, -0.2566716798880784)
DATA (5.5, -0.46905751138098645)
DATA (5.75, -0.41078410640694174)
DATA (6.0, -0.3409577554260233)
DATA (6.25, -0.630150265810825)
DATA (6.5, -0.27678996478261436)
DATA (6.75, -0.45214275408909416)
DATA (7.0, -0.34916257302396536)
DATA (7.25, -0.30890164502075457)
DATA (7.5, -0.3778619071271764)
DATA (7.75, -0.2634300379027691)
DATA (8.0, -0.2804655185846325)
DATA (8.25, -0.24446474164456586)
DATA (8.5, -0.21037906825294536)
DATA (8.75, -0.2972530332994065)
DATA (9.0, -0.4232378273663116)
DATA (9.25, -0.3831765463151748)
DATA (9.5, -0.4288654049840393)
DATA (9.75, -0.34205599975554596)
DATA (10.0, -0.2685475437914448)
DATA (10.25, -0.29373645228786643)
DATA (10.5, -0.11827890192556184)
DATA (10.75, -0.20045837270114447)
DATA (11.0, -0.31857739923852163)
DATA (11.25, -0.32745190734488433)
DATA (11.5, -0.35846382761089607)
DATA (11.75, -0.4015156750696404)
DATA (12.0, -0.3154266307402718)
DATA (12.25, -0.2633574361557623)
DATA (12.5, -0.5077849961359594)
DATA (12.75, -0.34812069868071915)
DATA (13.0, 0.006047619607733317)
DATA (13.25, -0.40882814105515286)
DATA (13.5, -0.3473401908396812)
DATA (13.75, -0.518782372505726)
DATA (14.0, -0.28875089514914043)
DATA (14.25, -0.3545295639908709)
DATA (14.5, -0.42087620695836564)
DATA (14.75, -0.5607108094422985)
DATA (15.0, -0.22123740753193666)
DATA (15.25, -0.32002812867071906)
DATA (15.5, -0.33779803891411136)
DATA (15.75, -0.36130356159020444)
DATA (16.0, -0.34107096804049986)
DATA (16.25, -0.14134354262127985)
DATA (16.5, -0.2652806628528623)
DATA (16.75, -0.2193398568049055)
DATA (17.0, -0.19506051416747974)
DATA (17.25, -0.35006155756066665)
POLY (-0.00013107129278487587, 0.004767357308619156, -0.04973860134993691, -0.1897167180001515)

LABEL 1770
DATA (0.25, 0.0)
DATA (0.5, 0.016448610261398974)
DATA (0.75, -0.03556895353356752)
DATA (1.0, -0.13515645769390475)
DATA (1.25, -0.18710287404267967)
DATA (1.5, -0.18242955967303945)
DATA (1.75, -0.032782276486200176)
DATA (2.0, -0.025902011035623344)
DATA (2.25, -0.05833726069641934)
DATA (2.5, -0.03326394257959818)
DATA (2.75, -0.11380238892480878)
DATA (3.0, -0.10051382644855454)
DATA (3.25, -0.10711145199615404)
DATA (3.5, -0.0635088358576588)
DATA (3.75, -0.11909212788247525)
DATA (4.0, 0.037136179927701504)
DATA (4.25, -0.03362562895950037)
DATA (4.5, -0.08991920406671047)
DATA (4.75, -0.05297795742027271)
DATA (5.0, -0.05506542043448283)
DATA (5.25, -0.2009027351828104)
DATA (5.5, -0.14694264564622303)
DATA (5.75, -0.1095765311698812)
DATA (6.0, -0.20726168898155098)
DATA (6.25, -0.15716169829405688)
DATA (6.5, -0.2224055850569169)
DATA (6.75, -0.054541256566750185)
DATA (7.0, -0.13454376102688642)
DATA (7.25, -0.14796977368846642)
DATA (7.5, -0.16871533381196901)
DATA (7.75, -0.13657729526504345)
DATA (8.0, -0.04741642607737147)
DATA (8.25, -0.11216360986578655)
DATA (8.5, -0.12361265233959136)
DATA (8.75, -0.0774175656179738)
DATA (9.0, -0.04664918767489703)
DATA (9.25, 0.020691450582909773)
DATA (9.5, -0.015563089590944696)
DATA (9.75, -0.029959529904287838)
DATA (10.0, -0.05322832011259274)
DATA (10.25, -0.016687516214637477)
DATA (10.5, 0.11277903300219148)
DATA (10.75, 0.05590757486175908)
DATA (11.0, -0.013077355683844785)
DATA (11.25, 0.03606142218865641)
DATA (11.5, 0.060190112806699565)
DATA (11.75, -0.06195796027884555)
DATA (12.0, -0.05346707958992964)
DATA (12.25, 0.03027143963242207)
DATA (12.5, -0.05749711599716715)
DATA (12.75, -0.11282635759857473)
DATA (13.0, 0.0724014906137515)
DATA (13.25, -0.03545405489830847)
DATA (13.5, -0.0247186835618716)
DATA (13.75, -0.04240781952467074)
DATA (14.0, -0.03500924121192515)
DATA (14.25, 0.08359163263113886)
DATA (14.5, 0.030172017673497427)
DATA (14.75, 0.10271254203993152)
DATA (15.0, -0.05860317348528468)
DATA (15.25, -0.13677902648407536)
DATA (15.5, -0.03279822280719641)
DATA (15.75, -0.07327121598550275)
DATA (16.0, -0.09606015191655155)
DATA (16.25, 0.03396214866884181)
DATA (16.5, 0.03411448651010643)
DATA (16.75, 0.10056057122556875)
DATA (17.0, -0.05816520958231078)
DATA (17.25, -0.1205740360409387)
POLY (-0.0002824757484789496, 0.007787487097356605, -0.052966945324512335, -0.008145474936792853)

LABEL 1790
DATA (0.25, 0.0)
DATA (0.5, 0.2067876864727866)
DATA (0.75, 0.21048562286066755)
DATA (1.0, 0.13587883735011178)
DATA (1.25, 0.1324124308579063)
DATA (1.5, -0.14713870049628855)
DATA (1.75, 0.16125862428886614)
DATA (2.0, 0.0608037068338678)
DATA (2.25, 0.04212019544409441)
DATA (2.5, 0.31418092392636227)
DATA (2.75, 0.07263971238503157)
DATA (3.0, 0.2218700603890413)
DATA (3.25, 0.05647245562407847)
DATA (3.5, 0.1435380624927266)
DATA (3.75, 0.2642219548967936)
DATA (4.0, 0.2374349564422475)
DATA (4.25, 0.14315934311047088)
DATA (4.5, -0.1961656576811172)
DATA (4.75, -0.19394085809733094)
DATA (5.0, 0.17608543788429293)
DATA (5.25, 0.15896482259856157)
DATA (5.5, 0.22386377797315088)
DATA (5.75, 0.3109544909014906)
DATA (6.0, 0.11950535100773363)
DATA (6.25, -0.17905799430975705)
DATA (6.5, 0.31771810295817265)
DATA (6.75, 0.07794403729430352)
DATA (7.0, 0.16217659786641056)
DATA (7.25, 0.3740223073078624)
DATA (7.5, -0.04438692954932378)
DATA (7.75, 0.02892818736446243)
DATA (8.0, 0.1410334920627869)
DATA (8.25, 0.1750322843521078)
DATA (8.5, -0.0781590789717413)
DATA (8.75, 0.13852747559795944)
DATA (9.0, 0.10135746868429081)
DATA (9.25, 0.2506398716918477)
DATA (9.5, 0.007837560703489297)
DATA (9.75, 0.4628339400367024)
DATA (10.0, 0.147112227420113)
DATA (10.25, 0.36337693949970046)
DATA (10.5, 0.4146452482882345)
DATA (10.75, 0.12566289477308554)
DATA (11.0, 0.23371106286893623)
DATA (11.25, 0.3796930407190832)
DATA (11.5, 0.21411819601357152)
DATA (11.75, 0.2783768822459088)
DATA (12.0, -0.11680226475050119)
DATA (12.25, -0.19893467330870407)
DATA (12.5, 0.01771444894202621)
DATA (12.75, 0.2755356334144605)
DATA (13.0, 0.24409716144297053)
DATA (13.25, 0.3923532680388421)
DATA (13.5, 0.006450421498958764)
DATA (13.75, 0.07606238561556299)
DATA (14.0, -0.10591550253867363)
DATA (14.25, 0.3525556108152127)
DATA (14.5, -0.16819710645775213)
DATA (14.75, -0.018395348754169195)
DATA (15.0, -0.15877712374096672)
DATA (15.25, -0.1436090813847869)
DATA (15.5, 0.1198479882976858)
DATA (15.75, -0.2239524977207979)
DATA (16.0, 0.23021492976575184)
DATA (16.25, 0.3472461902177476)
DATA (16.5, 0.12369472256756686)
DATA (16.75, 0.08566098755342004)
DATA (17.0, 0.02340165136829154)
DATA (17.25, 0.16724804083532524)
POLY (-5.126750523935351e-05, 0.00016288109920908496, 0.009258396129056622, 0.09013207385786157)

