LOOKUP 113

LABEL 1410
DATA (6.75, -0.22517629762866453)
DATA (7.0, -0.2576587315053289)
DATA (7.25, 0.12152812023331272)
DATA (7.5, 0.3419444622111647)
DATA (7.75, 0.07929713878915744)
DATA (8.0, 0.1350793692494753)
DATA (8.25, -0.173242972082142)
DATA (8.5, -0.06211063813031965)
DATA (8.75, -0.06443780911318049)
DATA (9.0, 0.08130693377521575)
DATA (9.25, -0.16405421559664124)
DATA (9.5, -0.07752332202762335)
DATA (9.75, -0.11577481105711274)
DATA (10.0, 0.1307187578085897)
DATA (10.25, 0.10264873492082772)
DATA (10.5, -0.05317987313205465)
DATA (10.75, 0.04435774658049887)
DATA (11.0, 0.13327062442184956)
DATA (11.25, 0.171962313195231)
DATA (11.5, 0.24471114198235533)
DATA (11.75, 0.14827833549931935)
DATA (12.0, 0.3979987444622703)
DATA (12.25, 0.04013585952433253)
DATA (12.5, 0.007529074977621467)
DATA (12.75, 0.11211715614247433)
DATA (13.0, 0.10203048013550538)
DATA (13.25, 0.1208474049388814)
DATA (13.5, 0.3178617779460741)
DATA (13.75, 0.13433334065858427)
DATA (14.0, 0.14996103217187245)
DATA (14.25, 0.18823749323939468)
DATA (14.5, -0.035899404710343495)
DATA (14.75, 0.22219763061747494)
DATA (15.0, 0.1429225834171269)
DATA (15.25, 0.03415280444732856)
DATA (15.5, 0.21324781445791058)
DATA (15.75, 0.2391307040198987)
DATA (16.0, 0.22111423210088277)
DATA (16.25, 0.22948100024190454)
DATA (16.5, 0.15689580035374812)
DATA (16.75, 0.10050387771809682)
DATA (17.0, 0.2572257098864415)
DATA (17.25, 0.007725990137832241)
POLY (-0.00031347360426106424, 0.0088796925882952, -0.05095536842958126, -0.010143789391658515)

LABEL 1630
DATA (0.25, 0.0)
DATA (0.5, 0.07382055736000949)
DATA (0.75, -0.027901137977664782)
DATA (1.0, -0.039050525207197616)
DATA (1.25, 0.11592790979633054)
DATA (1.5, -0.002433043661824435)
DATA (1.75, -0.13424361778673846)
DATA (2.0, 0.05429469699752116)
DATA (2.25, 0.05206527376232036)
DATA (2.5, 0.1268904783374215)
DATA (2.75, 0.09831950978425265)
DATA (3.0, -0.00952290797406361)
DATA (3.25, 0.010636515981184804)
DATA (3.5, 0.061442078480594194)
DATA (3.75, 0.12818898395977094)
DATA (4.0, 0.13468764366048788)
DATA (4.25, -0.026795339247583507)
DATA (4.5, -0.029224415183410308)
DATA (4.75, -0.03487034466274681)
DATA (5.0, -0.12526151950035536)
DATA (5.25, -0.02768690332645101)
DATA (5.5, -0.0015746030123795333)
DATA (5.75, -0.0437220341920777)
DATA (6.0, -0.06758346443983802)
DATA (6.25, -0.016504737113714002)
DATA (6.5, 0.015217187653986088)
DATA (6.75, -0.00908143409328904)
DATA (7.0, -0.1782161951521405)
DATA (7.25, -0.11299927565246216)
DATA (7.5, 0.06647621670417563)
DATA (7.75, 0.012114494820286618)
DATA (8.0, 0.050400578600770185)
DATA (8.25, -0.1374426870918551)
DATA (8.5, -0.07020961975928512)
DATA (8.75, -0.07498836762840659)
DATA (9.0, 0.10870218478700025)
DATA (9.25, 0.04268282718072376)
DATA (9.5, 0.06188855114505905)
DATA (9.75, 0.1471561515903234)
DATA (10.0, 0.22049549953125927)
DATA (10.25, 0.1575338304365197)
DATA (10.5, 0.22759467931773117)
DATA (10.75, 0.27410104693438664)
DATA (11.0, 0.20091368395146675)
DATA (11.25, 0.08792443706023681)
DATA (11.5, 0.20938557039875136)
DATA (11.75, 0.2515473430991968)
DATA (12.0, 0.2584500148659171)
DATA (12.25, 0.2717493036263983)
DATA (12.5, 0.40036526091030017)
DATA (12.75, 0.33585468458917456)
DATA (13.0, 0.4362355992328321)
DATA (13.25, 0.487017889757283)
DATA (13.5, 0.39928959035660655)
DATA (13.75, 0.40715083184058054)
DATA (14.0, 0.28480632896453734)
DATA (14.25, 0.342876153505745)
DATA (14.5, 0.14368875721963006)
DATA (14.75, 0.31154951144492576)
DATA (15.0, 0.2691981476908965)
DATA (15.25, 0.10357193203001011)
DATA (15.5, 0.30878089949588805)
DATA (15.75, 0.31315454435529577)
DATA (16.0, 0.22677334572492577)
DATA (16.25, 0.3364909798323303)
DATA (16.5, 0.23226116901992247)
DATA (16.75, 0.1778245960277472)
DATA (17.0, 0.1947480228122459)
DATA (17.25, 0.046001234395827435)
POLY (-0.0006681559954098004, 0.018386411310348422, -0.11717548480287307, 0.16170259747139873)

LABEL 1650
DATA (0.25, 0.0)
DATA (0.5, -0.10794731940199295)
DATA (0.75, -0.023441083247932804)
DATA (1.0, -0.06778928994013358)
DATA (1.25, -0.14006356780033252)
DATA (1.5, -0.08532735211635394)
DATA (1.75, -0.12328079814446928)
DATA (2.0, -0.09197204635220722)
DATA (2.25, -0.03124553415231923)
DATA (2.5, -0.043527512947553665)
DATA (2.75, -0.0816590613992236)
DATA (3.0, -0.017436853279017544)
DATA (3.25, -0.035739625462185814)
DATA (3.5, -0.062027171720028466)
DATA (3.75, -0.033932565514876584)
DATA (4.0, -0.07921941216250296)
DATA (4.25, -0.12438534676159074)
DATA (4.5, -0.06070005464938028)
DATA (4.75, -0.11832202478791144)
DATA (5.0, -0.13221058075526185)
DATA (5.25, -0.0634911323674763)
DATA (5.5, -0.10021065307735479)
DATA (5.75, -0.14480622003665475)
DATA (6.0, -0.12309430869514347)
DATA (6.25, -0.1800337558261476)
DATA (6.5, -0.17092840474712775)
DATA (6.75, -0.08018864364133378)
DATA (7.0, -0.1506692137709934)
DATA (7.25, -0.13908153142149068)
DATA (7.5, -0.1402180141628222)
DATA (7.75, -0.10296676597612787)
DATA (8.0, -0.1518461482893941)
DATA (8.25, -0.08409911998848528)
DATA (8.5, -0.11044473344198852)
DATA (8.75, -0.08660208287709185)
DATA (9.0, -0.1186297043410339)
DATA (9.25, -0.08975559090315426)
DATA (9.5, -0.13336243543933848)
DATA (9.75, -0.02815824468020923)
DATA (10.0, -0.040447022549166024)
DATA (10.25, -0.0034600179916692685)
DATA (10.5, -0.08624763328696751)
DATA (10.75, -0.043990203789458664)
DATA (11.0, 0.005561864283879646)
DATA (11.25, -0.028457070427358587)
DATA (11.5, -0.036525261977419336)
DATA (11.75, -0.04479384248244608)
DATA (12.0, 0.03159936886664057)
DATA (12.25, -0.04924065769775226)
DATA (12.5, -0.04064997343913194)
DATA (12.75, 0.10837236095464343)
DATA (13.0, 0.007236405483756598)
DATA (13.25, 0.0859660732158163)
DATA (13.5, 0.07810354706280637)
DATA (13.75, 0.05557488231051077)
DATA (14.0, -0.031707866451550035)
DATA (14.25, -0.032385475749994716)
DATA (14.5, -0.01487506650241901)
DATA (14.75, -0.04450848906142266)
DATA (15.0, -0.09258915863848748)
DATA (15.25, -0.030230218985638633)
DATA (15.5, -0.11462028656661209)
DATA (15.75, -0.15304878224259005)
DATA (16.0, -0.13139967148291462)
DATA (16.25, -0.1482532401010243)
DATA (16.5, -0.12800158849390983)
DATA (16.75, -0.18771067685731863)
DATA (17.0, -0.20898796811030598)
DATA (17.25, -0.21494326316282347)
POLY (-0.00045442044946590246, 0.011471297570205655, -0.07552327522493497, 0.023051637786136146)

LABEL 1670
DATA (0.25, 0.0)
DATA (0.5, -0.04918630307272891)
DATA (0.75, -0.07840710214117069)
DATA (1.0, -0.07309070589232944)
DATA (1.25, -0.10068291279082939)
DATA (1.5, -0.15171959181266884)
DATA (1.75, -0.20011663655875764)
DATA (2.0, -0.1051226389395987)
DATA (2.25, -0.08733740111208262)
DATA (2.5, -0.055909623598159125)
DATA (2.75, -0.06147878803970406)
DATA (3.0, -0.008145550078795517)
DATA (3.25, -0.025992124709461065)
DATA (3.5, -0.06568367938982743)
DATA (3.75, -0.030444781820018304)
DATA (4.0, -0.03143773239329614)
DATA (4.25, -0.0719609926678306)
DATA (4.5, -0.08579220180960939)
DATA (4.75, -0.1306203701126305)
DATA (5.0, -0.17590706685215804)
DATA (5.25, -0.20573571769845891)
DATA (5.5, -0.17270201427137255)
DATA (5.75, -0.11814375418911002)
DATA (6.0, -0.18037323986147522)
DATA (6.25, -0.22729369729744262)
DATA (6.5, -0.16285274115347528)
DATA (6.75, -0.14875838526678462)
DATA (7.0, -0.14653320950530327)
DATA (7.25, -0.08170459794117771)
DATA (7.5, -0.04503040903212697)
DATA (7.75, -0.0663143727415311)
DATA (8.0, -0.11134568820445935)
DATA (8.25, -0.11265358744169122)
DATA (8.5, -0.08546831243949761)
DATA (8.75, -0.12935414084811342)
DATA (9.0, -0.11996265964345469)
DATA (9.25, -0.12335721238749138)
DATA (9.5, -0.11498943257167736)
DATA (9.75, -0.05310409419685942)
DATA (10.0, -0.041048972913340774)
DATA (10.25, -0.005195823827203832)
DATA (10.5, -0.02009263961431547)
DATA (10.75, -0.009936798592133738)
DATA (11.0, 0.005421251933085344)
DATA (11.25, -0.019243880221852395)
DATA (11.5, -0.028387874488782133)
DATA (11.75, 0.04990378399077367)
DATA (12.0, 0.027375940861738637)
DATA (12.25, 0.00027521692109895715)
DATA (12.5, 0.034080500121376776)
DATA (12.75, 0.10838104069893062)
DATA (13.0, 0.11998596636139415)
DATA (13.25, 0.10411578665702458)
DATA (13.5, 0.12071559686136855)
DATA (13.75, 0.08810347570219243)
DATA (14.0, 0.02552514531761857)
DATA (14.25, -0.020461485064992634)
DATA (14.5, 0.021688089043561478)
DATA (14.75, 0.10045900447904851)
DATA (15.0, 0.0884641582194574)
DATA (15.25, 0.05365136737791493)
DATA (15.5, 0.027711104280388987)
DATA (15.75, 0.05301828208125817)
DATA (16.0, 0.053321528229131346)
DATA (16.25, 0.004422047165861509)
DATA (16.5, 0.03306160350690883)
DATA (16.75, 0.05201000078386251)
DATA (17.0, 0.02898028127618362)
DATA (17.25, 0.024697052179089272)
POLY (-0.00031413672909126535, 0.00937907231272407, -0.06646819018260115, 0.0036422449268471917)

LABEL 1690
DATA (0.25, 0.0)
DATA (0.5, 0.06551706172236484)
DATA (0.75, 0.034097570692413426)
DATA (1.0, 0.028692636564537664)
DATA (1.25, 0.06033175059822556)
DATA (1.5, -0.023051381652783417)
DATA (1.75, 0.08098818553558149)
DATA (2.0, -0.018288979953250826)
DATA (2.25, 0.15536507519858778)
DATA (2.5, 0.1315504861494848)
DATA (2.75, 0.05216771906877977)
DATA (3.0, 0.1224395859430532)
DATA (3.25, 0.12850085096102892)
DATA (3.5, 0.03219472732597242)
DATA (3.75, 0.03452853877734601)
DATA (4.0, 0.057609407174741466)
DATA (4.25, -0.0170498403390918)
DATA (4.5, -0.06399833664836731)
DATA (4.75, -0.07479538290700603)
DATA (5.0, -0.16627968636291193)
DATA (5.25, -0.0897431090976252)
DATA (5.5, -0.13832074789892662)
DATA (5.75, -0.1569655962781502)
DATA (6.0, 0.08251746139435413)
DATA (6.25, -0.046322152932133015)
DATA (6.5, -0.09568769092537334)
DATA (6.75, -0.12414370664304547)
DATA (7.0, 0.037487726097607005)
DATA (7.25, 0.0037589009071640196)
DATA (7.5, 0.06258567088912526)
DATA (7.75, -0.1346688612793999)
DATA (8.0, -0.06032136410500872)
DATA (8.25, 0.0437799733577087)
DATA (8.5, -0.038537984873144145)
DATA (8.75, 0.08545606997941953)
DATA (9.0, 0.05971976187901373)
DATA (9.25, 0.01442065072982425)
DATA (9.5, -0.024291904228821853)
DATA (9.75, -0.20048952056961994)
DATA (10.0, -0.09942199442501756)
DATA (10.25, -0.026677731287048895)
DATA (10.5, 0.11204647167238412)
DATA (10.75, -0.01593283811748935)
DATA (11.0, 0.0021648222688373277)
DATA (11.25, 0.05994841704495397)
DATA (11.5, 0.1421905127419067)
DATA (11.75, 0.08905606550344433)
DATA (12.0, 0.06350317914263917)
DATA (12.25, 0.09227612951412402)
DATA (12.5, 0.0675665979668469)
DATA (12.75, 0.11277705291752914)
DATA (13.0, 0.2850191208533767)
DATA (13.25, 0.0807593436587107)
DATA (13.5, 0.05551328666871594)
DATA (13.75, 0.036319164473551206)
DATA (14.0, -0.1275635828965502)
DATA (14.25, -0.03562110647355616)
DATA (14.5, -0.06942491263178159)
DATA (14.75, 0.07387331572328837)
DATA (15.0, 0.06341406058033422)
DATA (15.25, 0.028970948102901024)
DATA (15.5, -0.15015361047476602)
DATA (15.75, 0.10108809059090329)
DATA (16.0, 0.038577427483007035)
DATA (16.25, -0.11822359909572214)
DATA (16.5, 0.016804649598317286)
DATA (16.75, -0.05779202217610761)
DATA (17.0, -0.14734485370250844)
DATA (17.25, -0.12499106242214657)
POLY (-0.0003864071936425628, 0.010271268909264096, -0.07547954354971531, 0.13625342240626695)

LABEL 1710
DATA (0.25, 0.0)
DATA (0.5, 0.06110582682349874)
DATA (0.75, -0.035761205107180526)
DATA (1.0, 0.010393544889033903)
DATA (1.25, 0.04609575460580902)
DATA (1.5, -0.05285751206706405)
DATA (1.75, 0.03377351095466387)
DATA (2.0, -0.054315430952345436)
DATA (2.25, 0.01406635989696126)
DATA (2.5, 0.05845925667045135)
DATA (2.75, 0.07202224454744316)
DATA (3.0, 0.026408837108977352)
DATA (3.25, 0.09428444878803124)
DATA (3.5, 0.015961002480337504)
DATA (3.75, 0.10875510462463055)
DATA (4.0, -0.058558829025698)
DATA (4.25, -0.0040660171175501)
DATA (4.5, 0.02796186898965496)
DATA (4.75, 0.007964424176453228)
DATA (5.0, 0.01044252469263511)
DATA (5.25, -0.06396022253058489)
DATA (5.5, -0.06919819230503486)
DATA (5.75, -0.01825911734046544)
DATA (6.0, 0.044153030960017124)
DATA (6.25, -0.05684320645521221)
DATA (6.5, 0.00993039755467217)
DATA (6.75, -0.035493807178769564)
DATA (7.0, 0.09153526879013126)
DATA (7.25, 0.09727580273693764)
DATA (7.5, 0.08769285747793269)
DATA (7.75, -0.004712387134229365)
DATA (8.0, 0.06237816622366164)
DATA (8.25, 0.028394789134469547)
DATA (8.5, 0.015822984157061407)
DATA (8.75, 0.01061438629512491)
DATA (9.0, 0.07756211699826764)
DATA (9.25, 0.045677608413738656)
DATA (9.5, -0.0415259672494657)
DATA (9.75, -0.02800011519032776)
DATA (10.0, -0.046343024414814096)
DATA (10.25, 0.05333188452111324)
DATA (10.5, -0.028455902506143462)
DATA (10.75, 0.0465672043737567)
DATA (11.0, 0.07371679870725971)
DATA (11.25, 0.04019244235715548)
DATA (11.5, 0.017739563635061406)
DATA (11.75, 0.09851744931751286)
DATA (12.0, 0.023503852140278676)
DATA (12.25, 0.004756760923859797)
DATA (12.5, -0.06847980667399983)
DATA (12.75, 0.06691389173874211)
DATA (13.0, 0.17746301848097118)
DATA (13.25, 0.021568878328190075)
DATA (13.5, -0.08976145455505183)
DATA (13.75, 0.0004891917909382264)
DATA (14.0, -0.07024948523361699)
DATA (14.25, -0.03787842593698597)
DATA (14.5, -0.05718787558897899)
DATA (14.75, 0.12130582691726322)
DATA (15.0, 0.11987750852329207)
DATA (15.25, 0.053772675002384224)
DATA (15.5, 0.0665443698008591)
DATA (15.75, 0.07484369264402932)
DATA (16.0, 0.04144400188815025)
DATA (16.25, 0.0180194034764535)
DATA (16.5, 0.038544714888679096)
DATA (16.75, 0.039927492452841606)
DATA (17.0, 0.08989832269332357)
DATA (17.25, 0.10150374943108034)
POLY (5.7310909828858715e-05, -0.0012058516360499549, 0.007502911041891785, 0.004460495580928966)

LABEL 1730
DATA (0.25, 0.0)
DATA (0.5, -0.05661460975108455)
DATA (0.75, -0.07419584978232457)
DATA (1.0, -0.020386702570218202)
DATA (1.25, -0.23846602221534652)
DATA (1.5, -0.21861567254819425)
DATA (1.75, -0.18752113729179107)
DATA (2.0, -0.09055212392549772)
DATA (2.25, -0.2528313928611243)
DATA (2.5, -0.12393572283057823)
DATA (2.75, -0.2109155234294366)
DATA (3.0, -0.04417148450470711)
DATA (3.25, -0.17150695372378932)
DATA (3.5, -0.06410004651928511)
DATA (3.75, -0.12386767823811815)
DATA (4.0, -0.2802449178326316)
DATA (4.25, -0.14032496839121403)
DATA (4.5, -0.06669413822427032)
DATA (4.75, 0.04371313376541575)
DATA (5.0, -0.04030629121611815)
DATA (5.25, -0.10479458629985097)
DATA (5.5, -0.18832302980638096)
DATA (5.75, -0.0787011371359509)
DATA (6.0, 0.01097534581523386)
DATA (6.25, -0.07339850522603003)
DATA (6.5, -0.05102872178403911)
DATA (6.75, -0.11236817508755009)
DATA (7.0, -0.0072860656635395345)
DATA (7.25, -0.006802304349355792)
DATA (7.5, -0.15526512268939827)
DATA (7.75, -0.09704839785154296)
DATA (8.0, -0.18962569318773453)
DATA (8.25, 0.08131307453095489)
DATA (8.5, 0.06794122161891836)
DATA (8.75, 0.03397463591382628)
DATA (9.0, -0.12374917647468402)
DATA (9.25, -0.15109248277981305)
DATA (9.5, -0.001960588668447714)
DATA (9.75, -0.20394657787580267)
DATA (10.0, -0.10014506310230635)
DATA (10.25, -0.04704587947110422)
DATA (10.5, -0.010405016587599295)
DATA (10.75, -0.1925067554006238)
DATA (11.0, -0.11878607692402712)
DATA (11.25, -0.047996920651897826)
DATA (11.5, -0.13658107747650922)
DATA (11.75, -0.2271421124906541)
DATA (12.0, -0.13356713765982917)
DATA (12.25, -0.08909149665474536)
DATA (12.5, -0.08015108222298607)
DATA (12.75, -0.22474385078316286)
DATA (13.0, -0.1230917388760925)
DATA (13.25, -0.19510410600559858)
DATA (13.5, -0.17569229909626427)
DATA (13.75, -0.2584540472513694)
DATA (14.0, -0.17921840407324002)
DATA (14.25, -0.2828619819118008)
DATA (14.5, -0.06091668830265309)
DATA (14.75, -0.05972174104170078)
DATA (15.0, -0.011498184672665014)
DATA (15.25, 0.01684956647482682)
DATA (15.5, -0.2022087156126574)
DATA (15.75, -0.10328845257817615)
DATA (16.0, -0.08773030586505333)
DATA (16.25, -0.13336830052443577)
DATA (16.5, -0.10361718467559003)
DATA (16.75, -0.04768889892310584)
DATA (17.0, 0.07606981477053304)
DATA (17.25, -0.07861942115304761)
POLY (0.0001744403438777238, -0.004706630344409626, 0.03494721157789999, -0.16248393320944174)

LABEL 1750
DATA (0.25, 0.0)
DATA (0.5, -0.3170925817078322)
DATA (0.75, -0.09557878204694091)
DATA (1.0, -0.06077355437383949)
DATA (1.25, -0.08316354378001471)
DATA (1.5, -0.11959209917703682)
DATA (1.75, -0.17588608794567678)
DATA (2.0, -0.06088493930674715)
DATA (2.25, -0.1667133112484192)
DATA (2.5, -0.210441637279469)
DATA (2.75, 0.1081027324587312)
DATA (3.0, -0.03792393169435238)
DATA (3.25, 0.024984870956050967)
DATA (3.5, -0.04617033481763127)
DATA (3.75, -0.06070078357208255)
DATA (4.0, -0.1442794414238638)
DATA (4.25, -0.11909434969343372)
DATA (4.5, 0.14870739362650728)
DATA (4.75, -0.12299061069636474)
DATA (5.0, -0.17179534926696902)
DATA (5.25, -0.3849595339746148)
DATA (5.5, 0.018421632549163715)
DATA (5.75, -0.09562246149022964)
DATA (6.0, -0.23649597279001588)
DATA (6.25, -0.12257811876257)
DATA (6.5, -0.09212526686298311)
DATA (6.75, -0.04949910720340326)
DATA (7.0, -0.04073347738318883)
DATA (7.25, -0.1107528347927426)
DATA (7.5, 0.0045840778617882395)
DATA (7.75, 0.0395329237038043)
DATA (8.0, 0.007751641621917608)
DATA (8.25, -0.18629865042269128)
DATA (8.5, -0.0926053890938736)
DATA (8.75, -0.29931716659297525)
DATA (9.0, 0.008804977355247202)
DATA (9.25, 0.007978295637847117)
DATA (9.5, -0.04384088416006773)
DATA (9.75, -0.13012468781557987)
DATA (10.0, -0.08449719636041222)
DATA (10.25, -0.036329670586651)
DATA (10.5, 0.05134048063443725)
DATA (10.75, -0.2893415022729221)
DATA (11.0, -0.02806221548052309)
DATA (11.25, -0.033440437417232766)
DATA (11.5, -0.1904193912694773)
DATA (11.75, -0.2761618751842541)
DATA (12.0, -0.17843102544403355)
DATA (12.25, -0.029581189750151594)
DATA (12.5, -0.05546820298241629)
DATA (12.75, -0.35524080452595924)
DATA (13.0, -0.21900813956024867)
DATA (13.25, -0.11088967479567949)
DATA (13.5, -0.127617202911634)
DATA (13.75, -0.3008430610862968)
DATA (14.0, -0.0360833039379501)
DATA (14.25, -0.08764866071040012)
DATA (14.5, -0.3522179445836598)
DATA (14.75, -0.41721557031650375)
DATA (15.0, -0.11359500741502353)
DATA (15.25, -0.1684945523148456)
DATA (15.5, -0.2575988798146642)
DATA (15.75, 0.06579364539378442)
DATA (16.0, -0.16682972186683512)
DATA (16.25, -0.20559447834097586)
DATA (16.5, -0.17344156128134447)
DATA (16.75, -0.11438120640987709)
DATA (17.0, -0.03131229600504668)
DATA (17.25, -0.03428155075786869)
POLY (0.0002321772743094951, -0.006498983819676718, 0.04550133932814804, -0.16007573005204226)

LABEL 1770
DATA (0.25, 0.0)
DATA (0.5, 0.11217619806010944)
DATA (0.75, 0.005346014332546987)
DATA (1.0, 0.11421240319630585)
DATA (1.25, 0.06527938480807083)
DATA (1.5, 0.01824121908226024)
DATA (1.75, -0.021019027537880878)
DATA (2.0, 0.19601431520052864)
DATA (2.25, 0.017817124245292373)
DATA (2.5, 0.08815069303007876)
DATA (2.75, 0.21223308167648014)
DATA (3.0, 0.198583939862929)
DATA (3.25, 0.28419243170631053)
DATA (3.5, 0.1399626057986915)
DATA (3.75, 0.18313699258573693)
DATA (4.0, 0.12685045940897496)
DATA (4.25, 0.21454934524582014)
DATA (4.5, 0.15753978038987398)
DATA (4.75, 0.1996328530859452)
DATA (5.0, 0.15095328879321676)
DATA (5.25, 0.0068802889699245235)
DATA (5.5, 0.009683498450117681)
DATA (5.75, 0.07816213387736223)
DATA (6.0, 0.13414771436971146)
DATA (6.25, -0.0017676305733598482)
DATA (6.5, 0.04331922225604558)
DATA (6.75, 0.08435441804049745)
DATA (7.0, 0.28923169035713375)
DATA (7.25, 0.1877788999145699)
DATA (7.5, 0.23689646772952985)
DATA (7.75, 0.2317636021501818)
DATA (8.0, 0.16189297784406217)
DATA (8.25, 0.10294651824972106)
DATA (8.5, 0.054548061954018984)
DATA (8.75, 0.05723616644659007)
DATA (9.0, 0.2363612253214784)
DATA (9.25, 0.215017267235764)
DATA (9.5, 0.25583185913715906)
DATA (9.75, 0.09679783547144252)
DATA (10.0, 0.10928086184992927)
DATA (10.25, 0.19931794428827676)
DATA (10.5, 0.21347697686808123)
DATA (10.75, 0.09826779870869524)
DATA (11.0, 0.2630722020405123)
DATA (11.25, 0.15649904896295816)
DATA (11.5, 0.1461487576960213)
DATA (11.75, 0.1774469244307149)
DATA (12.0, 0.2068274917282117)
DATA (12.25, 0.26328360076874596)
DATA (12.5, 0.23956579952628865)
DATA (12.75, 0.07136636827564875)
DATA (13.0, 0.23873798092390122)
DATA (13.25, 0.19277705870710074)
DATA (13.5, 0.20296419489775483)
DATA (13.75, 0.06886938034816034)
DATA (14.0, 0.1744459675230211)
DATA (14.25, 0.14295508507749166)
DATA (14.5, 0.0689712948224785)
DATA (14.75, 0.1883909850285904)
DATA (15.0, 0.1727939567982598)
DATA (15.25, 0.1652402691506281)
DATA (15.5, 0.19211233446465034)
DATA (15.75, 0.1984426268884332)
DATA (16.0, 0.1045907252879225)
DATA (16.25, 0.09028931095898758)
DATA (16.5, 0.13129078834143035)
DATA (16.75, 0.21137000312190096)
DATA (17.0, 0.2874934453797145)
DATA (17.25, 0.1825984419704062)
POLY (7.684294960459303e-05, -0.0026441219820222753, 0.030754276052426047, 0.04383835751147245)

LABEL 1790
DATA (0.25, 0.0)
DATA (0.5, 0.32724035419961006)
DATA (0.75, 0.34419800834956976)
DATA (1.0, 0.4145435381481089)
DATA (1.25, 0.5538902560692776)
DATA (1.5, 0.44941267058958884)
DATA (1.75, 0.13940172806680542)
DATA (2.0, 0.2775425518446464)
DATA (2.25, 0.37040430359391036)
DATA (2.5, 0.4013224135858633)
DATA (2.75, 0.5275037613072976)
DATA (3.0, 0.4190733217322338)
DATA (3.25, 0.7098521175238024)
DATA (3.5, 0.3980014624460028)
DATA (3.75, 0.48989632943758027)
DATA (4.0, 0.3383279872484068)
DATA (4.25, 0.5327511754162965)
DATA (4.5, 0.5962042952066301)
DATA (4.75, 0.3292428945926957)
DATA (5.0, 0.5394754202272681)
DATA (5.25, 0.5181680866185329)
DATA (5.5, 0.23470665447618905)
DATA (5.75, 0.2701599963010964)
DATA (6.0, 0.1480674741749585)
DATA (6.25, 0.320410533362966)
DATA (6.5, 0.49042040070927945)
DATA (6.75, 0.09529413044671874)
DATA (7.0, 0.5540619478300821)
DATA (7.25, 0.607228193399205)
DATA (7.5, 0.6526923338293434)
DATA (7.75, 0.1994808101993581)
DATA (8.0, 0.20846606235489945)
DATA (8.25, 0.41214418150064713)
DATA (8.5, 0.4314247449805733)
DATA (8.75, 0.3485455383778732)
DATA (9.0, 0.40122929470749774)
DATA (9.25, 0.5464828103721223)
DATA (9.5, 0.6005870531760138)
DATA (9.75, 0.1955114472680763)
DATA (10.0, 0.5659937499393681)
DATA (10.25, 0.5070682067729287)
DATA (10.5, 0.2782625074421791)
DATA (10.75, 0.47083146232328543)
DATA (11.0, 0.23290422285785134)
DATA (11.25, 0.5548753617108756)
DATA (11.5, 0.28522719741583297)
DATA (11.75, 0.5525526552003747)
DATA (12.0, 0.2873469517496317)
DATA (12.25, 0.4282478137597505)
DATA (12.5, 0.596499829734419)
DATA (12.75, 0.2250669259522275)
DATA (13.0, 0.393842403384775)
DATA (13.25, 0.20435252584929867)
DATA (13.5, 0.18413176858381894)
DATA (13.75, 0.12636519323255355)
DATA (14.0, 0.35154688177893323)
DATA (14.25, 0.25377874247780363)
DATA (14.5, 0.5736987560947818)
DATA (14.75, 0.38640217782636926)
DATA (15.0, 0.5997844970139687)
DATA (15.25, 0.3084366422294836)
DATA (15.5, 0.4039460704921851)
DATA (15.75, 0.41299857877290336)
DATA (16.0, 0.32174098979563304)
DATA (16.25, 0.22615246827844118)
DATA (16.5, 0.22748624324724692)
DATA (16.75, 0.11294711824972628)
DATA (17.0, 0.4201905655991874)
DATA (17.25, 0.4420130221559604)
POLY (0.00020066770357078347, -0.006568337256835397, 0.05703423348409638, 0.2832223981432819)

