LOOKUP 105

LABEL 1410
DATA (6.25, 0.035414699077763796)
DATA (6.5, 0.24932952191545973)
DATA (6.75, 0.03562334463766677)
DATA (7.0, 0.2957984445794599)
DATA (7.25, 0.23374131279665442)
DATA (7.5, 0.4063925909992131)
DATA (7.75, 0.31717152605874177)
DATA (8.0, 0.08638093674072579)
DATA (8.25, 0.14601034030486607)
DATA (8.5, 0.08908863666771373)
DATA (8.75, 0.2267301776316851)
DATA (9.0, 0.21466546654072313)
DATA (9.25, 0.09631132155362224)
DATA (9.5, -0.00950125517676996)
DATA (9.75, 0.11849573467926952)
DATA (10.0, 0.13241955442706563)
DATA (10.25, 0.10151691291981488)
DATA (10.5, 0.1402538027404965)
DATA (10.75, 0.2317327559301141)
DATA (11.0, -0.011328744796249256)
DATA (11.25, 0.0886619963763219)
DATA (11.5, 0.1984139523154527)
DATA (11.75, 0.02787934609837748)
DATA (12.0, 0.22808787384243095)
DATA (12.25, 0.19449260758757278)
DATA (12.5, 0.0146466409540487)
DATA (12.75, 0.04067757192625201)
DATA (13.0, 0.3060824877963278)
DATA (13.25, -0.10561202543456302)
DATA (13.5, 0.31557503078467564)
DATA (13.75, 0.19920365907141774)
DATA (14.0, 0.1485571569727402)
DATA (14.25, 0.32505093770038)
DATA (14.5, -0.044403272420054964)
DATA (14.75, 0.08014387634772024)
DATA (15.0, 0.17925726981739243)
DATA (15.25, 0.057074120431189396)
DATA (15.5, -0.012808553970691798)
DATA (15.75, -0.05610446388038016)
DATA (16.0, 0.1617805758671512)
DATA (16.25, 0.20264357214314918)
DATA (16.5, 0.18076670128697014)
DATA (16.75, 0.27731975990698915)
DATA (17.0, 0.40640964238175126)
DATA (17.25, 0.1401407777770336)
POLY (0.0002804872561769237, -0.006472679268375774, 0.028812471653044902, 0.21153500862068927)

LABEL 1630
DATA (0.25, 0.0)
DATA (0.5, 0.03535731694183437)
DATA (0.75, 0.06565836963202926)
DATA (1.0, 0.033984966984071975)
DATA (1.25, 0.06732558044867952)
DATA (1.5, -0.051616246680587376)
DATA (1.75, 0.03445969548988318)
DATA (2.0, 0.06558609156387156)
DATA (2.25, -0.09584404627924943)
DATA (2.5, -0.09558482411130048)
DATA (2.75, 0.09281998514000127)
DATA (3.0, 0.08404008131572491)
DATA (3.25, 0.1030172886919515)
DATA (3.5, 0.09400263990533278)
DATA (3.75, -0.13121665519269032)
DATA (4.0, 0.053814276433353785)
DATA (4.25, -0.0022805638653026266)
DATA (4.5, 0.017203047169643118)
DATA (4.75, 0.11396646510121292)
DATA (5.0, 0.06292419827421712)
DATA (5.25, 0.06173133530339536)
DATA (5.5, 0.13454324812440657)
DATA (5.75, 0.08910716697015503)
DATA (6.0, 0.0681262468865977)
DATA (6.25, 0.0911961233824673)
DATA (6.5, 0.14988421388719678)
DATA (6.75, 0.026888870434400195)
DATA (7.0, 0.18326680415626415)
DATA (7.25, 0.06016731998451977)
DATA (7.5, 0.10553861720076695)
DATA (7.75, 0.13057438960532491)
DATA (8.0, 0.152410766437781)
DATA (8.25, -0.06198145895496507)
DATA (8.5, -0.15370559200597728)
DATA (8.75, -0.1243580830590182)
DATA (9.0, -0.0826770853895991)
DATA (9.25, -0.22343452468410832)
DATA (9.5, -0.03669876183501313)
DATA (9.75, -0.08167174764777989)
DATA (10.0, -0.0732717653293022)
DATA (10.25, 0.03944552086476879)
DATA (10.5, 0.08435010747423939)
DATA (10.75, 0.07109763676429766)
DATA (11.0, -0.02133619970188135)
DATA (11.25, -0.10402055596236147)
DATA (11.5, 0.061626885883404786)
DATA (11.75, -0.007421543810179142)
DATA (12.0, 0.06738585937840683)
DATA (12.25, 0.11112076855409848)
DATA (12.5, 0.09824700864995521)
DATA (12.75, 0.11984952701927078)
DATA (13.0, 0.2634368444981064)
DATA (13.25, 0.0772245686062374)
DATA (13.5, 0.2515679922357675)
DATA (13.75, 0.12563478478488702)
DATA (14.0, 0.11428408968374691)
DATA (14.25, 0.21836888177683536)
DATA (14.5, -0.029443882152274673)
DATA (14.75, -0.08619804339466493)
DATA (15.0, 0.10626532456142375)
DATA (15.25, -0.005015692520300894)
DATA (15.5, -0.10496213519352918)
DATA (15.75, -0.14417901698879793)
DATA (16.0, -0.13977620749079928)
DATA (16.25, 0.005861602785223509)
DATA (16.5, 0.08354092688281144)
DATA (16.75, 0.18019750264381715)
DATA (17.0, 0.15306722014655438)
DATA (17.25, 0.09025426224783199)
POLY (6.271192983602528e-05, -0.0015122443916600864, 0.01055105687518748, 0.016441576233722457)

LABEL 1650
DATA (0.25, 0.0)
DATA (0.5, 0.01937856841495695)
DATA (0.75, 0.02037998286320598)
DATA (1.0, 0.07291509984650196)
DATA (1.25, 0.011605877494575758)
DATA (1.5, 0.07268130608620557)
DATA (1.75, 0.09553656244647075)
DATA (2.0, 0.0313337878814213)
DATA (2.25, 0.0687433127930962)
DATA (2.5, 0.07099527410621394)
DATA (2.75, 0.05966616172444766)
DATA (3.0, 0.12238115333723908)
DATA (3.25, 0.06666845917732746)
DATA (3.5, 0.06463611360071274)
DATA (3.75, 0.08741380703769501)
DATA (4.0, 0.09388763348019923)
DATA (4.25, 0.09845471474073644)
DATA (4.5, 0.12150867394060429)
DATA (4.75, 0.030246868056913637)
DATA (5.0, 0.060316356305095985)
DATA (5.25, 0.06607173450800868)
DATA (5.5, 0.11751291444852155)
DATA (5.75, 0.1367360017250986)
DATA (6.0, 0.11723357428747191)
DATA (6.25, 0.14007749935722827)
DATA (6.5, 0.15308866627977222)
DATA (6.75, 0.11823184711547906)
DATA (7.0, 0.07162706841647908)
DATA (7.25, 0.06997906194820112)
DATA (7.5, 0.06704137103849939)
DATA (7.75, 0.0861903361155897)
DATA (8.0, 0.12991376405116317)
DATA (8.25, 0.08476101954878683)
DATA (8.5, 0.004237295431018395)
DATA (8.75, 0.018398569804698096)
DATA (9.0, 6.588996471578624e-05)
DATA (9.25, -0.004857162607950673)
DATA (9.5, -0.01819102303464741)
DATA (9.75, 0.028574307168734308)
DATA (10.0, -0.027338089131729942)
DATA (10.25, 0.024584279683882902)
DATA (10.5, 0.04708799975451744)
DATA (10.75, 0.06252682331967785)
DATA (11.0, -0.01973836415728315)
DATA (11.25, -0.0051805326369249)
DATA (11.5, 0.052288809001235954)
DATA (11.75, 0.03575319715194763)
DATA (12.0, 0.03835292861275109)
DATA (12.25, -0.018522210689060372)
DATA (12.5, 0.004354694913059074)
DATA (12.75, 0.04267742553545987)
DATA (13.0, -0.0015425696513748477)
DATA (13.25, 0.10586748746848501)
DATA (13.5, 0.00865418340096787)
DATA (13.75, -0.009565226758684906)
DATA (14.0, 0.050114420282972964)
DATA (14.25, 0.02411043217793157)
DATA (14.5, -0.012221737602294055)
DATA (14.75, -0.025683150677596515)
DATA (15.0, -0.06089478830198137)
DATA (15.25, -0.024016204450566268)
DATA (15.5, 0.01236118422752686)
DATA (15.75, -0.024829102759708857)
DATA (16.0, -0.07093803059918156)
DATA (16.25, -0.12915237437392804)
DATA (16.5, -0.14904890090282358)
DATA (16.75, -0.0733511783749724)
DATA (17.0, -0.07720746791997035)
DATA (17.25, -0.07307933774045844)
POLY (7.403698212382246e-05, -0.003210460143963927, 0.02777204550229939, 0.01883719791946723)

LABEL 1670
DATA (0.25, 0.0)
DATA (0.5, 0.0012233906061344256)
DATA (0.75, -0.011455463879514238)
DATA (1.0, -0.03430900776455164)
DATA (1.25, 0.008555495936620658)
DATA (1.5, -0.058444498279306575)
DATA (1.75, -0.051001447465652425)
DATA (2.0, -0.09574308111386778)
DATA (2.25, -0.12819948975240605)
DATA (2.5, -0.0632711210139816)
DATA (2.75, -0.005722704542977376)
DATA (3.0, 0.015687726839666266)
DATA (3.25, -0.0582699417055405)
DATA (3.5, 0.007919214016826192)
DATA (3.75, -0.027459748585806302)
DATA (4.0, -0.012653393478953449)
DATA (4.25, 0.027603706834630454)
DATA (4.5, 0.029860626795038866)
DATA (4.75, 0.06042673407966152)
DATA (5.0, 0.1260041774827809)
DATA (5.25, 0.08466829161847085)
DATA (5.5, 0.06661707277650789)
DATA (5.75, 0.1418934896818562)
DATA (6.0, 0.053028879494487084)
DATA (6.25, 0.03858121079530235)
DATA (6.5, 0.05201139097150339)
DATA (6.75, 0.06714650393127043)
DATA (7.0, 0.04285857431454367)
DATA (7.25, 0.0309061187997379)
DATA (7.5, 0.05260967893900418)
DATA (7.75, 0.042218397635136996)
DATA (8.0, 0.08881786744330207)
DATA (8.25, 0.0414025968326096)
DATA (8.5, 0.0469070357754938)
DATA (8.75, 0.0005615735476284346)
DATA (9.0, -0.09997123484520878)
DATA (9.25, -0.07904028713055944)
DATA (9.5, -0.11576731919420132)
DATA (9.75, -0.14645053038392378)
DATA (10.0, -0.1218038803335849)
DATA (10.25, -0.021659683904416534)
DATA (10.5, -0.057231345821826034)
DATA (10.75, -0.06910170211570567)
DATA (11.0, -0.11832385601958664)
DATA (11.25, -0.088312817726041)
DATA (11.5, -0.09051222288707499)
DATA (11.75, -0.03898394384080793)
DATA (12.0, -0.001641208177018015)
DATA (12.25, -0.02973811638379043)
DATA (12.5, -0.11024244515450929)
DATA (12.75, -0.08165566013789677)
DATA (13.0, -0.1032351557746416)
DATA (13.25, -0.09173776779929531)
DATA (13.5, -0.1118818018328782)
DATA (13.75, -0.09467864946039023)
DATA (14.0, -0.14351876490013343)
DATA (14.25, -0.07917196079314325)
DATA (14.5, -0.1152100531184444)
DATA (14.75, -0.15092993524084555)
DATA (15.0, -0.1305051043439976)
DATA (15.25, -0.1254763006870807)
DATA (15.5, -0.10389314220628292)
DATA (15.75, -0.08492060262670711)
DATA (16.0, -0.053607566373019215)
DATA (16.25, -0.0610763531425285)
DATA (16.5, -0.07112850074543549)
DATA (16.75, -0.00398151555964376)
DATA (17.0, -0.03669971490726966)
DATA (17.25, -0.0038845837437007096)
POLY (0.00036435483096935333, -0.010193836691500523, 0.07196335265897018, -0.11037714720896216)

LABEL 1690
DATA (0.25, 0.0)
DATA (0.5, -0.1795326480254175)
DATA (0.75, -0.0701356220401609)
DATA (1.0, -0.19743019262112904)
DATA (1.25, -0.2503481358153117)
DATA (1.5, 0.01585923428017859)
DATA (1.75, -0.08906236917178946)
DATA (2.0, -0.00960312502770628)
DATA (2.25, -0.13742490417455994)
DATA (2.5, -0.018540702936468565)
DATA (2.75, 0.11626929214575228)
DATA (3.0, -0.07522636494490671)
DATA (3.25, -0.13698466887651076)
DATA (3.5, -0.008933235193140663)
DATA (3.75, -0.025516930778267832)
DATA (4.0, -0.058283249868812954)
DATA (4.25, -0.02527787568528769)
DATA (4.5, -0.0372602822153264)
DATA (4.75, 0.0931320142863005)
DATA (5.0, 0.22742030243932093)
DATA (5.25, 0.12084003120520424)
DATA (5.5, 0.060215143637439204)
DATA (5.75, -0.030566818699967975)
DATA (6.0, 0.022760246026907165)
DATA (6.25, -0.1671701397618026)
DATA (6.5, 0.029492293584454647)
DATA (6.75, 0.22120804689215687)
DATA (7.0, 0.05515122029659834)
DATA (7.25, -0.05651025321334194)
DATA (7.5, 0.0875696487026545)
DATA (7.75, -0.090564582737657)
DATA (8.0, -0.0141747096596789)
DATA (8.25, 0.15262030424716996)
DATA (8.5, 0.05699612094773559)
DATA (8.75, -0.05758026697360825)
DATA (9.0, -0.09723071505457268)
DATA (9.25, -0.12271521565801825)
DATA (9.5, -0.1839390780557188)
DATA (9.75, -0.29488499077426333)
DATA (10.0, -0.3957182071581931)
DATA (10.25, -0.11351518449674007)
DATA (10.5, -0.23522536201446606)
DATA (10.75, -0.31697530119620726)
DATA (11.0, -0.1995022761201204)
DATA (11.25, -0.14801515232981963)
DATA (11.5, -0.2697083231584803)
DATA (11.75, -0.14283841861865898)
DATA (12.0, -0.15604582529567748)
DATA (12.25, -0.3895853501785622)
DATA (12.5, -0.22164027986317136)
DATA (12.75, -0.29339203182680945)
DATA (13.0, -0.3009977428802119)
DATA (13.25, -0.37730520719352234)
DATA (13.5, -0.21328498271722937)
DATA (13.75, -0.29075381122794774)
DATA (14.0, -0.43595370957581464)
DATA (14.25, -0.2771177084339169)
DATA (14.5, -0.17339452124805663)
DATA (14.75, -0.3845801358169884)
DATA (15.0, -0.48930176500162637)
DATA (15.25, -0.4380450422368938)
DATA (15.5, -0.48600398486238017)
DATA (15.75, -0.4685047875599399)
DATA (16.0, -0.1874362703362689)
DATA (16.25, -0.47420210492273274)
DATA (16.5, -0.4941981131720259)
DATA (16.75, -0.4135661310828072)
DATA (17.0, -0.46767092205890787)
DATA (17.25, -0.31631226715163513)
POLY (0.00046803339168300235, -0.01534594795382522, 0.11357783168400334, -0.2123047874188554)

LABEL 1710
DATA (0.25, 0.0)
DATA (0.5, -0.051611660368531674)
DATA (0.75, -0.043983554759650094)
DATA (1.0, -0.04980526119424915)
DATA (1.25, 0.02780780390562491)
DATA (1.5, -0.0015889091190537635)
DATA (1.75, -0.06607249443397893)
DATA (2.0, -0.0578679819806411)
DATA (2.25, -0.1479395203082826)
DATA (2.5, -0.022388730132326815)
DATA (2.75, 0.007357451287612956)
DATA (3.0, -0.04714257183332369)
DATA (3.25, -0.15165168210258992)
DATA (3.5, 0.06868074735381334)
DATA (3.75, 0.01405063992719466)
DATA (4.0, -0.06823665628972055)
DATA (4.25, -0.029169899849054694)
DATA (4.5, 0.028538665764845348)
DATA (4.75, -0.002441421572919468)
DATA (5.0, 0.08369228841723798)
DATA (5.25, 0.061306020727560716)
DATA (5.5, 0.02927554090416328)
DATA (5.75, -0.017891992752466238)
DATA (6.0, 0.0075653797491581085)
DATA (6.25, -0.08787672109725808)
DATA (6.5, -0.03211721059591812)
DATA (6.75, 0.08317412370123249)
DATA (7.0, -0.05907425317752631)
DATA (7.25, -0.011250504091271065)
DATA (7.5, -0.055047946719322866)
DATA (7.75, -0.019685163880459863)
DATA (8.0, 0.005248975599817222)
DATA (8.25, 0.15674806999588228)
DATA (8.5, 0.11303867458647496)
DATA (8.75, 0.10800712086137937)
DATA (9.0, -0.07170631574386727)
DATA (9.25, -0.030008737161253244)
DATA (9.5, -0.039756547824226114)
DATA (9.75, 0.037056604554581096)
DATA (10.0, -0.15490282853458134)
DATA (10.25, -0.007907924103127123)
DATA (10.5, -0.11346385946923934)
DATA (10.75, -0.032433302741995414)
DATA (11.0, -0.0684011751170929)
DATA (11.25, -0.03321096155424851)
DATA (11.5, -0.015971558699176266)
DATA (11.75, 0.01445001220790898)
DATA (12.0, -0.06763153264077225)
DATA (12.25, -0.10913930390981737)
DATA (12.5, -0.07961522182634426)
DATA (12.75, -0.1739635140855955)
DATA (13.0, -0.13427569347774407)
DATA (13.25, -0.1815475002493991)
DATA (13.5, -0.08256594540642614)
DATA (13.75, -0.09275398817162395)
DATA (14.0, -0.24711764913645118)
DATA (14.25, -0.1505386593318971)
DATA (14.5, -0.09051539693959884)
DATA (14.75, -0.04611354281946717)
DATA (15.0, -0.09950468527808569)
DATA (15.25, -0.16008354117774024)
DATA (15.5, -0.17463646715870532)
DATA (15.75, -0.14092035078693035)
DATA (16.0, 0.031203713334835233)
DATA (16.25, -0.10937778479739305)
DATA (16.5, -0.15713185484580672)
DATA (16.75, -0.011360227652003802)
DATA (17.0, -0.01898083739808859)
DATA (17.25, 0.04683147254359884)
POLY (0.000261283702484741, -0.007508564897860366, 0.05420258159480468, -0.10172279729414242)

LABEL 1730
DATA (0.25, 0.0)
DATA (0.5, -0.13556410351822465)
DATA (0.75, -0.20439747261898134)
DATA (1.0, -0.09780485458872064)
DATA (1.25, -0.2122111274407876)
DATA (1.5, -0.06441074121452012)
DATA (1.75, -0.22791640789904308)
DATA (2.0, -0.10820225233818914)
DATA (2.25, -0.15805809660031078)
DATA (2.5, -0.21570642865295614)
DATA (2.75, -0.1225083960274263)
DATA (3.0, -0.16435502219545547)
DATA (3.25, -0.20031296643329127)
DATA (3.5, -0.23103723994937203)
DATA (3.75, -0.2358269292398221)
DATA (4.0, -0.13633360649472903)
DATA (4.25, -0.2695414950762523)
DATA (4.5, -0.3188680734550394)
DATA (4.75, -0.0831940409615972)
DATA (5.0, -0.059111255343512976)
DATA (5.25, -0.19771161966114525)
DATA (5.5, -0.28059149142561257)
DATA (5.75, -0.10146756093585227)
DATA (6.0, -0.165303885717162)
DATA (6.25, -0.17260561226271123)
DATA (6.5, -0.23766698053859342)
DATA (6.75, -0.27062089392070054)
DATA (7.0, -0.16706973519243384)
DATA (7.25, -0.15951120338828798)
DATA (7.5, -0.13468378566941894)
DATA (7.75, -0.23910246672318736)
DATA (8.0, -0.08856868929320828)
DATA (8.25, 0.006196939128988104)
DATA (8.5, -0.08878210971034269)
DATA (8.75, -0.10837036804147403)
DATA (9.0, -0.17777710774708375)
DATA (9.25, -0.08461042210344996)
DATA (9.5, -0.10666792073375933)
DATA (9.75, -0.11502695660762373)
DATA (10.0, -0.11014870431699131)
DATA (10.25, -0.0936291060288701)
DATA (10.5, -0.19449860447149278)
DATA (10.75, -0.1267344769519578)
DATA (11.0, -0.09567630171966118)
DATA (11.25, -0.14121262724892944)
DATA (11.5, -0.18316110840287256)
DATA (11.75, -0.05674246582315566)
DATA (12.0, 0.011706584842917783)
DATA (12.25, -0.07996500987888523)
DATA (12.5, -0.11622313655307007)
DATA (12.75, -0.1480166768117753)
DATA (13.0, -0.3211967816609304)
DATA (13.25, -0.15742824354298218)
DATA (13.5, -0.24494744740057245)
DATA (13.75, -0.25791565874539363)
DATA (14.0, -0.1606416477297236)
DATA (14.25, -0.12937113504920542)
DATA (14.5, -0.13431099396109505)
DATA (14.75, -0.09369289872793223)
DATA (15.0, -0.09854345833821976)
DATA (15.25, -0.07484816376332343)
DATA (15.5, -0.03859316806786755)
DATA (15.75, 0.00897327869745975)
DATA (16.0, 0.008966147878553456)
DATA (16.25, -0.10480316475422889)
DATA (16.5, -0.07260844943609665)
DATA (16.75, 0.09888035408621251)
DATA (17.0, -0.10540732110550377)
DATA (17.25, 0.07117287465349104)
POLY (1.1405326995815831e-05, 0.000809430936928493, -0.010879818515812097, -0.13633745868585703)

LABEL 1750
DATA (0.25, 0.0)
DATA (0.5, -0.030902980605601836)
DATA (0.75, -0.16610051428238617)
DATA (1.0, -0.1375205183742184)
DATA (1.25, -0.1917141637553599)
DATA (1.5, -0.16853591819151473)
DATA (1.75, -0.11212971834979803)
DATA (2.0, -0.2907501881417604)
DATA (2.25, -0.05750021903411251)
DATA (2.5, -0.23581245772110865)
DATA (2.75, -0.18878915832904034)
DATA (3.0, -0.30741802182298944)
DATA (3.25, -0.3597043795809567)
DATA (3.5, -0.12905212420206694)
DATA (3.75, 0.0068890278538428626)
DATA (4.0, -0.06688998283508321)
DATA (4.25, -0.01597224211699334)
DATA (4.5, -0.14451619544135633)
DATA (4.75, -0.04111634104740932)
DATA (5.0, 0.0353551972061577)
DATA (5.25, -0.1274950846062361)
DATA (5.5, 0.027032789529532298)
DATA (5.75, -0.014040067661735238)
DATA (6.0, -0.12982388159927344)
DATA (6.25, -0.21642886603184996)
DATA (6.5, -0.07355526552385118)
DATA (6.75, 0.008731116455775876)
DATA (7.0, -0.04682945807372851)
DATA (7.25, 0.0018842373713802156)
DATA (7.5, -0.22177764112804674)
DATA (7.75, -0.23499849582079252)
DATA (8.0, -0.1314286169395544)
DATA (8.25, -0.11776662630509896)
DATA (8.5, -0.14041873372463126)
DATA (8.75, -0.23447974322945556)
DATA (9.0, -0.20372406569240573)
DATA (9.25, -0.3577756068109514)
DATA (9.5, -0.27032513277095976)
DATA (9.75, -0.2745998277125639)
DATA (10.0, -0.2787318497364015)
DATA (10.25, -0.3092617842120044)
DATA (10.5, -0.18234780450313537)
DATA (10.75, -0.35665171553005154)
DATA (11.0, -0.1423028298040265)
DATA (11.25, -0.31226938739403576)
DATA (11.5, -0.2662137586734205)
DATA (11.75, -0.3410671470999857)
DATA (12.0, -0.3147710075633524)
DATA (12.25, -0.2443300650519472)
DATA (12.5, -0.32637525267560835)
DATA (12.75, -0.3937662279905257)
DATA (13.0, -0.3734262556014707)
DATA (13.25, -0.33388492885549054)
DATA (13.5, -0.5108739574187381)
DATA (13.75, -0.3702911381246425)
DATA (14.0, -0.502662360126015)
DATA (14.25, -0.4289032021524734)
DATA (14.5, -0.23548845675535376)
DATA (14.75, -0.4948147186561625)
DATA (15.0, -0.31174248349362466)
DATA (15.25, -0.3494815337637124)
DATA (15.5, -0.4908125787318112)
DATA (15.75, -0.14102281923778992)
DATA (16.0, -0.10184708832794963)
DATA (16.25, -0.24819582317688346)
DATA (16.5, -0.2446155022750298)
DATA (16.75, -0.21090711955918184)
DATA (17.0, -0.41505046248041083)
DATA (17.25, -0.21855312956016085)
POLY (0.0005008993415744608, -0.01337456462851411, 0.08025117996364928, -0.22281657705256702)

LABEL 1770
DATA (0.25, 0.0)
DATA (0.5, 0.007023695109258647)
DATA (0.75, -0.06065636024693543)
DATA (1.0, -0.06196983876346043)
DATA (1.25, -0.10174483906750371)
DATA (1.5, -0.013369016406367869)
DATA (1.75, -0.14696691806110254)
DATA (2.0, -0.08133341708959402)
DATA (2.25, -0.13044880783234764)
DATA (2.5, -0.09987597363000732)
DATA (2.75, 0.004700646271575839)
DATA (3.0, 0.0023088879311834033)
DATA (3.25, -0.1504160482878667)
DATA (3.5, -0.005671650162449165)
DATA (3.75, -0.006508261861715107)
DATA (4.0, -0.054048459932828835)
DATA (4.25, -0.05663685522186957)
DATA (4.5, -0.08982081177884291)
DATA (4.75, 0.03775258430198758)
DATA (5.0, 0.027017721719573874)
DATA (5.25, -0.002276724503252905)
DATA (5.5, 0.027589781323680878)
DATA (5.75, -0.06191944567368908)
DATA (6.0, -0.11251336473897354)
DATA (6.25, -0.03853662818024271)
DATA (6.5, 0.06288689436454122)
DATA (6.75, 0.016298950119422128)
DATA (7.0, -0.021321657185294187)
DATA (7.25, -0.07807383305956642)
DATA (7.5, -0.18470547047097133)
DATA (7.75, -0.06678599089717545)
DATA (8.0, -0.03316468671395369)
DATA (8.25, 0.08475598153596606)
DATA (8.5, 0.021410325407181876)
DATA (8.75, 0.05335410801094508)
DATA (9.0, -0.020701280171157497)
DATA (9.25, 0.009539244701161508)
DATA (9.5, -0.04529032303697834)
DATA (9.75, -0.13158420644854343)
DATA (10.0, -0.06442824437717722)
DATA (10.25, -0.02622644798317704)
DATA (10.5, -0.1328411133019612)
DATA (10.75, 0.006343647273604349)
DATA (11.0, -0.09360300996881903)
DATA (11.25, -0.05526775918439855)
DATA (11.5, -0.13633186816289822)
DATA (11.75, -0.06525816189669828)
DATA (12.0, -0.12181619859980382)
DATA (12.25, -0.04251834614531594)
DATA (12.5, -0.19784691016219783)
DATA (12.75, -0.1199807792451796)
DATA (13.0, -0.0322789865319792)
DATA (13.25, -0.19926726679544773)
DATA (13.5, -0.1602199449830157)
DATA (13.75, -0.08352252462104816)
DATA (14.0, -0.22232657072171833)
DATA (14.25, -0.07434717850587513)
DATA (14.5, -0.14121713751237028)
DATA (14.75, -0.15060489093675888)
DATA (15.0, -0.11411397325248242)
DATA (15.25, -0.23842926541512321)
DATA (15.5, -0.08599819365202138)
DATA (15.75, -0.010700966640328904)
DATA (16.0, 0.12920472912959372)
DATA (16.25, -0.23952031948840552)
DATA (16.5, -0.0807148392911813)
DATA (16.75, 0.026077312775665665)
DATA (17.0, -0.02986238022766445)
DATA (17.25, 0.054226085025460384)
POLY (0.00025611880647153837, -0.006847745051652051, 0.046305691483976334, -0.11032760011899546)

LABEL 1790
DATA (0.25, 0.0)
DATA (0.5, -0.1297789530184629)
DATA (0.75, 0.0951969600350187)
DATA (1.0, -0.44655573839775314)
DATA (1.25, -0.07688281443779522)
DATA (1.5, -0.23573663426806438)
DATA (1.75, -0.021778190815275898)
DATA (2.0, -0.4468039824261958)
DATA (2.25, 0.06784336446313809)
DATA (2.5, -0.043231704478100125)
DATA (2.75, -0.14639765878689176)
DATA (3.0, -0.48384271315833416)
DATA (3.25, -0.19727817993754512)
DATA (3.5, -0.1616477049430319)
DATA (3.75, -0.045243067097170984)
DATA (4.0, -0.18914953644463853)
DATA (4.25, -0.025001929851127307)
DATA (4.5, -0.11164119082645568)
DATA (4.75, 0.05529829046386888)
DATA (5.0, -0.020380994848114356)
DATA (5.25, 0.21578009281303073)
DATA (5.5, -0.0914352685001693)
DATA (5.75, -0.3584611066661505)
DATA (6.0, -0.1516921381196667)
DATA (6.25, 0.03527990473884464)
DATA (6.5, 0.28341569329783883)
DATA (6.75, 0.006905361041745385)
DATA (7.0, -0.339096976320938)
DATA (7.25, -0.26564405260007895)
DATA (7.5, 0.0806546217959447)
DATA (7.75, -0.0188679033711392)
DATA (8.0, -0.020459406202614574)
DATA (8.25, -0.17545464914350686)
DATA (8.5, -0.15839391594029525)
DATA (8.75, 0.0037409653042319896)
DATA (9.0, -0.17943460853717774)
DATA (9.25, 0.09266533523898232)
DATA (9.5, -0.27482279295138917)
DATA (9.75, -0.024314898811748784)
DATA (10.0, -0.009300951364381256)
DATA (10.25, -0.028973845008770892)
DATA (10.5, -0.23304092117156347)
DATA (10.75, -0.10030251817382159)
DATA (11.0, -0.08733085316298413)
DATA (11.25, -0.18869701028638558)
DATA (11.5, 0.0556137584685941)
DATA (11.75, 0.11670442776570118)
DATA (12.0, -0.3406596341285417)
DATA (12.25, -0.0038762451782626967)
DATA (12.5, -0.037867914729656615)
DATA (12.75, -0.44338837788302715)
DATA (13.0, -0.13934283748462467)
DATA (13.25, -0.02517828029275415)
DATA (13.5, 0.04110722257938904)
DATA (13.75, -0.28713735741591334)
DATA (14.0, 0.007228906117125874)
DATA (14.25, 0.011890729527710552)
DATA (14.5, -0.1661167857889494)
DATA (14.75, -0.31891101503576547)
DATA (15.0, 0.12500694833629372)
DATA (15.25, -0.3279178138160724)
DATA (15.5, -0.24324009838961275)
DATA (15.75, -0.06718734699768837)
DATA (16.0, -0.09612209294400584)
DATA (16.25, -0.26976752341131827)
DATA (16.5, -0.25497946742473243)
DATA (16.75, -0.15124277287874327)
DATA (17.0, -0.529773585806976)
DATA (17.25, -0.0009086165734021809)
POLY (-8.456489970748431e-05, 0.0005815222324354973, 0.01010222446649016, -0.15008903795625864)

