LOOKUP 17

LABEL 1410
DATA (5.75, -0.3116953931064207)
DATA (6.0, -0.3687093703961474)
DATA (6.25, 0.019564339461871548)
DATA (6.5, -0.23266380759252192)
DATA (6.75, -0.06774330450859106)
DATA (7.0, -0.06576776456633822)
DATA (7.25, 0.11131436883385679)
DATA (7.5, -0.048797921025461134)
DATA (7.75, 0.036016693366506584)
DATA (8.0, -0.11302429653653986)
DATA (8.25, -0.12329247308649573)
DATA (8.5, 0.08821655154239706)
DATA (8.75, 0.08731126635636217)
DATA (9.0, -0.330296524864457)
DATA (9.25, -0.22081400262405135)
DATA (9.5, -0.1663604758971861)
DATA (9.75, 0.06266091166335275)
DATA (10.0, 0.14030010183042205)
DATA (10.25, 0.19284751433197803)
DATA (10.5, -0.014345738477277357)
DATA (10.75, 0.0546143287622986)
DATA (11.0, -0.002525979503336081)
DATA (11.25, 0.009895509683641873)
DATA (11.5, 0.04551454740047503)
DATA (11.75, -0.1608824434369896)
DATA (12.0, 0.17911949099127497)
DATA (12.25, -0.07775201288379371)
DATA (12.5, -0.10732049880889243)
DATA (12.75, -0.2425354333246877)
DATA (13.0, -0.26164586632024883)
DATA (13.25, 0.000548219858399795)
DATA (13.5, 0.06850337465842349)
DATA (13.75, -0.1501145735053108)
DATA (14.0, 0.10546683702200929)
DATA (14.25, -0.04973932445844297)
DATA (14.5, -0.035051533003377766)
DATA (14.75, -0.1816902142513306)
DATA (15.0, -0.2245175202794006)
DATA (15.25, -0.1719638904901427)
DATA (15.5, -0.013225009664043906)
DATA (15.75, -0.260752627922722)
DATA (16.0, -0.16437966786877217)
DATA (16.25, -0.5016154223736443)
DATA (16.5, -0.3051863711066923)
DATA (16.75, -0.11899167822205801)
DATA (17.0, -0.22327226519915697)
DATA (17.25, -0.26068513703190493)
POLY (-0.0004703924910105579, 0.010928182863139596, -0.06876881088812381, 0.03345653342907177)

LABEL 1630
DATA (0.25, 0.0)
DATA (0.5, 0.07555091299719269)
DATA (0.75, -0.11069197247669031)
DATA (1.0, -0.1271892165718665)
DATA (1.25, 0.03372652159248668)
DATA (1.5, -0.047405622083810085)
DATA (1.75, -0.03176375907692145)
DATA (2.0, -0.09271548850858131)
DATA (2.25, 0.03686378243500669)
DATA (2.5, 0.01922450101373745)
DATA (2.75, 0.03800385008166865)
DATA (3.0, -0.06633480373755254)
DATA (3.25, -0.19522970625378977)
DATA (3.5, -0.11590652929661273)
DATA (3.75, -0.051793949595132734)
DATA (4.0, 0.053835735993195834)
DATA (4.25, 0.03947721460053362)
DATA (4.5, -0.1591039062625404)
DATA (4.75, -0.1053414957610522)
DATA (5.0, -0.03680141752680308)
DATA (5.25, -0.11134971084254205)
DATA (5.5, -0.18675470181830855)
DATA (5.75, -0.28128306302476574)
DATA (6.0, -0.2058269014912185)
DATA (6.25, -0.17950565547629688)
DATA (6.5, -0.01807034784460527)
DATA (6.75, -0.07416872067254354)
DATA (7.0, -0.04026123059789528)
DATA (7.25, -0.11863411512700502)
DATA (7.5, -0.012038539985940736)
DATA (7.75, 0.041746771385850805)
DATA (8.0, 0.09532664264371869)
DATA (8.25, -0.027451212724838057)
DATA (8.5, -0.13124090225674423)
DATA (8.75, -0.16016404779029794)
DATA (9.0, -0.17985561168274794)
DATA (9.25, -0.11846246295546296)
DATA (9.5, -0.17756176889778666)
DATA (9.75, -0.09292550569051237)
DATA (10.0, -0.1384853747353313)
DATA (10.25, -0.011026396046774585)
DATA (10.5, -0.008329497827210566)
DATA (10.75, 0.10174115026137744)
DATA (11.0, 0.14943591106705711)
DATA (11.25, 0.039129188018818824)
DATA (11.5, 0.03759031876434387)
DATA (11.75, 0.12653285944438142)
DATA (12.0, 0.04655563383345697)
DATA (12.25, 0.1374208838974972)
DATA (12.5, 0.023940799299290327)
DATA (12.75, -0.11809673435955406)
DATA (13.0, -0.006460293778801208)
DATA (13.25, 0.07352593278799407)
DATA (13.5, 0.12241433089880231)
DATA (13.75, -0.05474697764836333)
DATA (14.0, 0.05411025811625907)
DATA (14.25, 0.1952791898976231)
DATA (14.5, 0.07174055722303466)
DATA (14.75, -0.01751602523861803)
DATA (15.0, 0.029572166164525883)
DATA (15.25, -0.04187735869905381)
DATA (15.5, -0.08467163853933976)
DATA (15.75, -0.1648911751622434)
DATA (16.0, -0.18843209843867426)
DATA (16.25, -0.4263944337702722)
DATA (16.5, -0.35535770586999016)
DATA (16.75, -0.21049927391414203)
DATA (17.0, -0.09022407086216189)
DATA (17.25, -0.07973259677555378)
POLY (-0.0005997107556234926, 0.014975559581458629, -0.09824974173864139, 0.08157338656934092)

LABEL 1650
DATA (0.25, 0.0)
DATA (0.5, -0.04971649120888996)
DATA (0.75, -0.02864769377069072)
DATA (1.0, -0.0908022183746371)
DATA (1.25, -0.04335687382248661)
DATA (1.5, -0.04738638612638218)
DATA (1.75, 0.0225477828892511)
DATA (2.0, -0.03174350966068283)
DATA (2.25, -0.04264963595238446)
DATA (2.5, 0.0041638513866574375)
DATA (2.75, -0.0635395684940542)
DATA (3.0, -0.06625605902486845)
DATA (3.25, -0.0984148327044334)
DATA (3.5, -0.06274770487331331)
DATA (3.75, -0.03561196106993096)
DATA (4.0, -0.07723110150999034)
DATA (4.25, -0.046478934353382545)
DATA (4.5, -0.03264721995330458)
DATA (4.75, -0.06122454665643847)
DATA (5.0, -0.10889917563702596)
DATA (5.25, -0.10874972659208644)
DATA (5.5, -0.11832967676280587)
DATA (5.75, -0.17387536661197234)
DATA (6.0, -0.12294323221119642)
DATA (6.25, -0.05213903495350064)
DATA (6.5, -0.03321563880180635)
DATA (6.75, -0.10110271358666288)
DATA (7.0, -0.10340720994464962)
DATA (7.25, -0.10490994436166254)
DATA (7.5, -0.06935659565638214)
DATA (7.75, -0.04334482833956951)
DATA (8.0, -0.019171497742824208)
DATA (8.25, -0.026365187354584704)
DATA (8.5, -0.0436824295043447)
DATA (8.75, -0.027515790660244968)
DATA (9.0, -0.08189772028739935)
DATA (9.25, -0.04863502698951091)
DATA (9.5, -0.013846264451220258)
DATA (9.75, -0.04665739437867945)
DATA (10.0, 8.81124017374743e-05)
DATA (10.25, 0.012129461858476772)
DATA (10.5, 0.08789577135884911)
DATA (10.75, 0.08175844875033757)
DATA (11.0, 0.03167036469112774)
DATA (11.25, 0.08088032782534428)
DATA (11.5, 0.06375226761700271)
DATA (11.75, 0.09962229528812348)
DATA (12.0, 0.12952478632245013)
DATA (12.25, 0.0582135210339566)
DATA (12.5, 0.02207453878133964)
DATA (12.75, 0.1184310413943211)
DATA (13.0, 0.09476183254615153)
DATA (13.25, 0.12039624235687078)
DATA (13.5, 0.1228738745789002)
DATA (13.75, 0.06086112294970341)
DATA (14.0, 0.07913852042347051)
DATA (14.25, 0.0965054880803194)
DATA (14.5, 0.13480768764360843)
DATA (14.75, 0.11375810629061306)
DATA (15.0, 0.03495068782930992)
DATA (15.25, 0.042090850050729316)
DATA (15.5, 0.007230878970740385)
DATA (15.75, 0.013145106711026382)
DATA (16.0, 0.0008929692657456033)
DATA (16.25, 0.02492639828316844)
DATA (16.5, -0.02342806412683261)
DATA (16.75, -0.0009862533640574574)
DATA (17.0, -0.04543007511829462)
DATA (17.25, -0.06450841966664293)
POLY (-0.00045888429933836226, 0.012121806878449031, -0.07798767493894966, 0.04967601924826145)

LABEL 1670
DATA (0.25, 0.0)
DATA (0.5, -0.02471466402201245)
DATA (0.75, -0.01492243717218075)
DATA (1.0, -0.0567335976030895)
DATA (1.25, -0.1053331834051808)
DATA (1.5, -0.09704375302148281)
DATA (1.75, -0.032733700142538506)
DATA (2.0, -0.03260340884781003)
DATA (2.25, -0.09643577203064121)
DATA (2.5, -0.22409122410354027)
DATA (2.75, -0.3177220920400561)
DATA (3.0, -0.37050219907267745)
DATA (3.25, -0.4667410887829288)
DATA (3.5, -0.5511212502105576)
DATA (3.75, -0.6360706898250126)
DATA (4.0, -0.7028351984168233)
DATA (4.25, -0.8046304664719619)
DATA (4.5, -0.8749372947886002)
DATA (4.75, -1.0561698471205092)
DATA (5.0, -1.262435562742772)
DATA (5.25, -1.4665139015144422)
DATA (5.5, -1.6646648249573102)
DATA (5.75, -1.8590097740723663)
DATA (6.0, -2.077232683684072)
DATA (6.25, -2.248187277551592)
DATA (6.5, -2.4199623490962803)
DATA (6.75, -2.688436623452464)
DATA (7.0, -2.922314226063909)
DATA (7.25, -3.1638968254370146)
DATA (7.5, -3.4323723532603476)
DATA (7.75, -3.6241534264803326)
DATA (8.0, -3.9302107800042725)
DATA (8.25, -4.229514178885416)
DATA (8.5, -4.465955566409004)
DATA (8.75, -4.819899152435336)
DATA (9.0, -5.004931523245837)
DATA (9.25, -5.23281844788882)
DATA (9.5, -5.522654296013731)
DATA (9.75, -5.741022347275873)
DATA (10.0, -5.784410679495397)
DATA (10.25, -5.869725917507473)
DATA (10.5, -5.9146180579993795)
DATA (10.75, -5.794374661723056)
DATA (11.0, -5.605463336870499)
DATA (11.25, -5.3677280687104005)
DATA (11.5, -5.051208000407349)
DATA (11.75, -4.670457357345665)
DATA (12.0, -4.253841501725883)
DATA (12.25, -3.9021238814148314)
DATA (12.5, -3.4592173309437313)
DATA (12.75, -2.943618463951408)
DATA (13.0, -2.358447558357469)
DATA (13.25, -1.8414139058683225)
DATA (13.5, -1.3816425457354478)
DATA (13.75, -1.0328895445926574)
DATA (14.0, -0.6124767381434105)
DATA (14.25, -0.1348564272985223)
DATA (14.5, 0.2504937925308946)
DATA (14.75, 0.5889084133437569)
DATA (15.0, 0.9158708036614066)
DATA (15.25, 1.1712061766532273)
DATA (15.5, 1.3906633776948563)
DATA (15.75, 1.655385310051152)
DATA (16.0, 1.9492992520191081)
DATA (16.25, 2.1446876352335225)
DATA (16.5, 2.2550413689041937)
DATA (16.75, 2.4780265667844987)
DATA (17.0, 2.592611487678838)
DATA (17.25, 2.683820302595176)
POLY (0.00858332153636679, -0.1296163026835093, -0.051981036431126684, 0.5147490481711443)

LABEL 1690
DATA (0.25, 0.0)
DATA (0.5, -0.1490225389334478)
DATA (0.75, -0.09381892669838175)
DATA (1.0, -0.20146432881093676)
DATA (1.25, -0.20961548696987997)
DATA (1.5, -0.2632352488141676)
DATA (1.75, -0.05594924260330214)
DATA (2.0, -0.11187137207193143)
DATA (2.25, -0.11704168917604402)
DATA (2.5, -0.1778405185467951)
DATA (2.75, -0.3047546847198359)
DATA (3.0, -0.2618677564523837)
DATA (3.25, -0.45652574364050424)
DATA (3.5, -0.49288470732425504)
DATA (3.75, -0.5275444107461619)
DATA (4.0, -0.46682740351541396)
DATA (4.25, -0.44797865372212586)
DATA (4.5, -0.5551771918489632)
DATA (4.75, -0.46746948759053764)
DATA (5.0, -0.48272476517950613)
DATA (5.25, -0.6583942752889995)
DATA (5.5, -0.7476209593163239)
DATA (5.75, -0.5938667950892798)
DATA (6.0, -0.6329523587449442)
DATA (6.25, -0.37737780782631847)
DATA (6.5, -0.1379882821548509)
DATA (6.75, -0.2424761698183253)
DATA (7.0, 0.04924120788219018)
DATA (7.25, 0.27764534178276823)
DATA (7.5, 0.4338439483471607)
DATA (7.75, 0.762904085414784)
DATA (8.0, 0.9647022516006731)
DATA (8.25, 1.3629230058797284)
DATA (8.5, 1.566634138301213)
DATA (8.75, 1.9607678301880984)
DATA (9.0, 2.2713745299867045)
DATA (9.25, 2.5139041113922143)
DATA (9.5, 2.7817241566114417)
DATA (9.75, 3.1605006963188993)
DATA (10.0, 3.4751846253546343)
DATA (10.25, 3.7864444592291515)
DATA (10.5, 4.177012716346116)
DATA (10.75, 4.5745504018204874)
DATA (11.0, 4.780706455718664)
DATA (11.25, 5.067158459969246)
DATA (11.5, 5.365132555752293)
DATA (11.75, 5.700156666245399)
DATA (12.0, 5.908725906952406)
DATA (12.25, 6.043750456574857)
DATA (12.5, 6.324935003768179)
DATA (12.75, 6.587920015440558)
DATA (13.0, 6.8743091138190175)
DATA (13.25, 7.151483672138963)
DATA (13.5, 7.328157770793976)
DATA (13.75, 7.43659544525049)
DATA (14.0, 7.501623457762869)
DATA (14.25, 7.749802849322887)
DATA (14.5, 7.813747035353501)
DATA (14.75, 7.937771111005099)
DATA (15.0, 7.96342831123383)
DATA (15.25, 7.959083773323584)
DATA (15.5, 7.998107879433071)
DATA (15.75, 7.909959883707133)
DATA (16.0, 7.937974923243745)
DATA (16.25, 7.924696963258977)
DATA (16.5, 7.734009095367689)
DATA (16.75, 7.709653846813106)
DATA (17.0, 7.541546898349587)
DATA (17.25, 7.371728599479078)
POLY (-0.008873805510397957, 0.26322493423129995, -1.5297041843398078, 1.4474743806578823)

LABEL 1710
DATA (0.25, 0.0)
DATA (0.5, 0.024441345633970376)
DATA (0.75, -0.010846660273823664)
DATA (1.0, -0.007154923351326733)
DATA (1.25, 0.036554262824504795)
DATA (1.5, 0.03320037657311788)
DATA (1.75, 0.05244013457129261)
DATA (2.0, 0.17560041713974522)
DATA (2.25, 0.1867939961828771)
DATA (2.5, 0.14433625998265392)
DATA (2.75, 0.049804044349974035)
DATA (3.0, 0.08457193452934954)
DATA (3.25, 0.04517957658595338)
DATA (3.5, 0.016173649765951672)
DATA (3.75, 0.04476521177182949)
DATA (4.0, 0.03633060025301701)
DATA (4.25, 0.10932911742707051)
DATA (4.5, 0.1823626679629534)
DATA (4.75, 0.10062518669555236)
DATA (5.0, 0.09110444280810011)
DATA (5.25, 0.10658433770601107)
DATA (5.5, 0.03185356461684326)
DATA (5.75, 0.07789639558584363)
DATA (6.0, -0.057104913128313485)
DATA (6.25, -0.0774911742544184)
DATA (6.5, -0.04287410274560255)
DATA (6.75, -0.15155134239763643)
DATA (7.0, 0.01852654423393583)
DATA (7.25, 0.007258476474009902)
DATA (7.5, -0.034703201812569716)
DATA (7.75, -0.10989679909043036)
DATA (8.0, -0.13743794937538267)
DATA (8.25, 0.06779570919971145)
DATA (8.5, 0.010616507661283766)
DATA (8.75, 0.01643883515719276)
DATA (9.0, 0.10099321705147138)
DATA (9.25, 0.03097827487279115)
DATA (9.5, -0.005255603868813171)
DATA (9.75, 0.02583539141606407)
DATA (10.0, 0.05832337430886143)
DATA (10.25, -0.04072128334948416)
DATA (10.5, -0.02782213363875608)
DATA (10.75, 0.05160868890307792)
DATA (11.0, -0.043390569811663816)
DATA (11.25, -0.009246781379915595)
DATA (11.5, -0.092586449775463)
DATA (11.75, 0.0553180620502587)
DATA (12.0, -0.13046993005166213)
DATA (12.25, -0.09853961195272744)
DATA (12.5, -0.1682823881656257)
DATA (12.75, -0.08163166938884946)
DATA (13.0, -0.011538781428206588)
DATA (13.25, 0.019791595935141487)
DATA (13.5, -0.02271999654671962)
DATA (13.75, 0.05199623562051249)
DATA (14.0, -0.09321475237998693)
DATA (14.25, -0.10316728953151474)
DATA (14.5, -0.06133529088972208)
DATA (14.75, -0.04106464886314739)
DATA (15.0, -0.058701234446157304)
DATA (15.25, -0.06097920650089284)
DATA (15.5, -0.11819646399702084)
DATA (15.75, -0.00789036681496084)
DATA (16.0, 0.037959814792551165)
DATA (16.25, -0.04320657136069626)
DATA (16.5, -0.11380068626488031)
DATA (16.75, -0.015495418012067996)
DATA (17.0, -0.10888029402616317)
DATA (17.25, -0.08887912546823357)
POLY (0.0001221316583336044, -0.0031941656724043116, 0.013541983214155427, 0.04260665986374365)

LABEL 1730
DATA (0.25, 0.0)
DATA (0.5, -0.05360318314894217)
DATA (0.75, 0.14837483751019012)
DATA (1.0, -0.07203536648678811)
DATA (1.25, 0.0022987404148136644)
DATA (1.5, -0.09738021586602653)
DATA (1.75, -0.0040504506178462366)
DATA (2.0, 0.17710467209873504)
DATA (2.25, 0.13010131468742087)
DATA (2.5, 0.03859933163151532)
DATA (2.75, -0.024451561861285713)
DATA (3.0, 0.05873997183947846)
DATA (3.25, 0.06704929812393824)
DATA (3.5, 0.14570393618509708)
DATA (3.75, 0.10271164614371384)
DATA (4.0, 0.08454045990822379)
DATA (4.25, 0.13640449254007003)
DATA (4.5, 0.194150070361871)
DATA (4.75, 0.11687812993776901)
DATA (5.0, 0.051127649471097214)
DATA (5.25, 0.24967092825746132)
DATA (5.5, 0.2606263294397132)
DATA (5.75, 0.2373386748938784)
DATA (6.0, 0.11915936341703917)
DATA (6.25, 0.051840868147932484)
DATA (6.5, 0.007960116788717763)
DATA (6.75, -0.03477833916389276)
DATA (7.0, 0.1511748657187856)
DATA (7.25, 0.0970671583675554)
DATA (7.5, 0.1554358659781563)
DATA (7.75, -0.0006416693677720421)
DATA (8.0, -0.042667373150735426)
DATA (8.25, 0.13557142808815653)
DATA (8.5, 0.1738709237907307)
DATA (8.75, 0.051603409251554974)
DATA (9.0, 0.0817382244139346)
DATA (9.25, 0.2207150237211944)
DATA (9.5, 0.03807256966249481)
DATA (9.75, 0.09373822208083288)
DATA (10.0, 0.06603583034654231)
DATA (10.25, 0.03642980765594151)
DATA (10.5, 0.0176967342182849)
DATA (10.75, 0.22251631011144693)
DATA (11.0, 0.11452599865300844)
DATA (11.25, 0.13990524066082508)
DATA (11.5, 0.11821575476690621)
DATA (11.75, 0.2563331912388334)
DATA (12.0, 0.10773127936747877)
DATA (12.25, 0.12091468160801659)
DATA (12.5, 0.09962507456803779)
DATA (12.75, 0.17941458017433365)
DATA (13.0, 0.27307906027214984)
DATA (13.25, 0.17574367430665225)
DATA (13.5, 0.23761161653456572)
DATA (13.75, 0.31190762486530466)
DATA (14.0, 0.218328383952036)
DATA (14.25, 0.19917742377837097)
DATA (14.5, 0.24866464005620387)
DATA (14.75, 0.18768177243626344)
DATA (15.0, 0.2278080496443929)
DATA (15.25, 0.30891589003932873)
DATA (15.5, 0.34857668255987617)
DATA (15.75, 0.14531308837895562)
DATA (16.0, 0.1916219545635174)
DATA (16.25, 0.4446741022444973)
DATA (16.5, 0.2699679814471502)
DATA (16.75, 0.2714296450339891)
DATA (17.0, 0.25197403256702106)
DATA (17.25, 0.26741978312232784)
POLY (0.00020405316278912617, -0.004687014914390316, 0.040314710152012205, -0.012285825653613452)

LABEL 1750
DATA (0.25, 0.0)
DATA (0.5, 0.04891022207960733)
DATA (0.75, -0.10629359096780963)
DATA (1.0, 0.012662895303086225)
DATA (1.25, -0.10316471531782567)
DATA (1.5, -0.028402724455994264)
DATA (1.75, 0.19960007275177988)
DATA (2.0, -0.10477189115525413)
DATA (2.25, -0.11203635333555301)
DATA (2.5, 0.05572923976834395)
DATA (2.75, -0.0010147648680937386)
DATA (3.0, 0.0675091058655692)
DATA (3.25, -0.10093360542907666)
DATA (3.5, 0.08113648126336352)
DATA (3.75, 0.08479471463549687)
DATA (4.0, 0.04248886072472262)
DATA (4.25, -0.030287678558276722)
DATA (4.5, -0.04045564478844153)
DATA (4.75, 0.16320509135806208)
DATA (5.0, -0.21344680457189427)
DATA (5.25, -0.034364126469488915)
DATA (5.5, 0.09054756452025846)
DATA (5.75, 0.007549897234599596)
DATA (6.0, -0.15893245392471164)
DATA (6.25, -0.25196969693547794)
DATA (6.5, -0.1288667131883325)
DATA (6.75, -0.15064071306962873)
DATA (7.0, -0.15696695914958356)
DATA (7.25, -0.19193802266637008)
DATA (7.5, -0.015487430471317341)
DATA (7.75, -0.1081035176238527)
DATA (8.0, -0.17803062899717517)
DATA (8.25, 0.03202775797050375)
DATA (8.5, -0.012153962841198957)
DATA (8.75, -0.3047693037955217)
DATA (9.0, 0.032346189907564715)
DATA (9.25, 0.11462983830016313)
DATA (9.5, -0.02574424978988127)
DATA (9.75, -0.1870000866063531)
DATA (10.0, -0.15967757677400007)
DATA (10.25, -0.13453308171918912)
DATA (10.5, -0.09880824201101512)
DATA (10.75, 0.10258221188386557)
DATA (11.0, -0.17281614706292348)
DATA (11.25, 0.008737039333652238)
DATA (11.5, -0.005656139726287257)
DATA (11.75, 0.16003499596614626)
DATA (12.0, 0.024881487667824678)
DATA (12.25, -0.06973760823920497)
DATA (12.5, -0.11297701583891771)
DATA (12.75, -0.023596045754356743)
DATA (13.0, -0.002920473567254751)
DATA (13.25, 0.11916881716573517)
DATA (13.5, 0.1335787269451753)
DATA (13.75, -0.06005089014284207)
DATA (14.0, -0.025689995786680353)
DATA (14.25, 0.028004666546912794)
DATA (14.5, 0.12825138827559263)
DATA (14.75, -0.019821750261119653)
DATA (15.0, -0.11956881209312734)
DATA (15.25, -0.027642752631617088)
DATA (15.5, -0.15233596490889068)
DATA (15.75, -0.021783162631148115)
DATA (16.0, 0.04454325087311862)
DATA (16.25, -0.08057506079194914)
DATA (16.5, -0.1594324928048925)
DATA (16.75, -0.031953286289197066)
DATA (17.0, 0.030463155079733177)
DATA (17.25, -0.06758808275123819)
POLY (-0.00015566176414323786, 0.004869003552062959, -0.043055494971603776, 0.05288915966776097)

LABEL 1770
DATA (0.25, 0.0)
DATA (0.5, -0.13646522791483012)
DATA (0.75, -0.006670252124155774)
DATA (1.0, 0.02814400874650833)
DATA (1.25, -0.01058317412436933)
DATA (1.5, 0.03743231614418164)
DATA (1.75, 0.0638318458671179)
DATA (2.0, 0.17643777634523375)
DATA (2.25, 0.18194854085259227)
DATA (2.5, 0.13993691838251412)
DATA (2.75, 0.1751835259768195)
DATA (3.0, 0.028250049309883875)
DATA (3.25, 0.1314492479261219)
DATA (3.5, 0.0727033103881376)
DATA (3.75, 0.08680783515065851)
DATA (4.0, 0.15995179712998567)
DATA (4.25, 0.178193271632274)
DATA (4.5, 0.18854406430602244)
DATA (4.75, 0.09784576824929642)
DATA (5.0, 0.057974411202672715)
DATA (5.25, 0.12593005301733382)
DATA (5.5, 0.11825477423700348)
DATA (5.75, 0.024223034710966745)
DATA (6.0, 0.02426942011092919)
DATA (6.25, 0.005205729824597132)
DATA (6.5, 0.017855651820367843)
DATA (6.75, -0.0452567511431719)
DATA (7.0, 0.10651926408214318)
DATA (7.25, 0.13689861960133642)
DATA (7.5, -0.03220671361098827)
DATA (7.75, 0.023926233359001358)
DATA (8.0, 0.04186290721611618)
DATA (8.25, 0.11688779003136213)
DATA (8.5, 0.08336956305004739)
DATA (8.75, 0.10086747365177745)
DATA (9.0, 0.1626180112962007)
DATA (9.25, 0.2410139363796578)
DATA (9.5, 0.18927451644181212)
DATA (9.75, 0.1792217237518063)
DATA (10.0, 0.06281154241674192)
DATA (10.25, 0.11877944608639739)
DATA (10.5, 0.13579074807533836)
DATA (10.75, 0.20788490167809676)
DATA (11.0, 0.07076774976735269)
DATA (11.25, 0.23122463275561492)
DATA (11.5, 0.09171050952834865)
DATA (11.75, 0.1803803843450223)
DATA (12.0, 0.18497216537424757)
DATA (12.25, 0.21223200940157902)
DATA (12.5, 0.08142051801491212)
DATA (12.75, 0.13410924670670957)
DATA (13.0, 0.18442549800662283)
DATA (13.25, 0.31498187741429096)
DATA (13.5, 0.14538368526577125)
DATA (13.75, 0.30618482072094827)
DATA (14.0, 0.21910310111607234)
DATA (14.25, 0.20716134213722948)
DATA (14.5, 0.2061406154549315)
DATA (14.75, 0.311990433984626)
DATA (15.0, 0.24616104691787985)
DATA (15.25, 0.24838551183857463)
DATA (15.5, 0.2547203165560295)
DATA (15.75, 0.2804059551011111)
DATA (16.0, 0.30315339565056126)
DATA (16.25, 0.2152903055517841)
DATA (16.5, 0.09262846971503286)
DATA (16.75, 0.2622231229217065)
DATA (17.0, 0.22497892777229536)
DATA (17.25, 0.23902439417793805)
POLY (3.8046170321010924e-05, -0.0005858986823811509, 0.012775238883901164, 0.031353366080705616)

LABEL 1790
DATA (0.25, 0.0)
DATA (0.5, -0.31517338766786007)
DATA (0.75, -0.8055201519536158)
DATA (1.0, -0.5174105262154756)
DATA (1.25, -0.06345152948536535)
DATA (1.5, -0.5860986621585386)
DATA (1.75, 0.2427641180236462)
DATA (2.0, 0.0961982787760382)
DATA (2.25, -0.18659200428473957)
DATA (2.5, 0.03136400629236412)
DATA (2.75, -0.36725745560887746)
DATA (3.0, -0.20606465390375556)
DATA (3.25, -0.3807757916132656)
DATA (3.5, 0.2908944396700636)
DATA (3.75, -0.07700970901226069)
DATA (4.0, -0.19281549524130062)
DATA (4.25, 0.20231856608740573)
DATA (4.5, -0.1191311458113508)
DATA (4.75, -0.1687066640731185)
DATA (5.0, -0.13608350836388763)
DATA (5.25, -0.2071198830362156)
DATA (5.5, -0.2201480922976801)
DATA (5.75, -0.7141691333665648)
DATA (6.0, -0.27633810830502875)
DATA (6.25, -0.2600266412536103)
DATA (6.5, -0.024191742894897637)
DATA (6.75, -0.38298854122089393)
DATA (7.0, -0.10218054875199625)
DATA (7.25, -0.2091203554057191)
DATA (7.5, -0.4709508567936404)
DATA (7.75, -0.45626382477428273)
DATA (8.0, -0.2918401763865751)
DATA (8.25, -0.28520202579963255)
DATA (8.5, -0.3103241012757369)
DATA (8.75, -0.2047483497630118)
DATA (9.0, -0.24467403046834177)
DATA (9.25, 0.12648252830003817)
DATA (9.5, -0.06325977498270556)
DATA (9.75, -0.197751973305215)
DATA (10.0, -0.33696376314062065)
DATA (10.25, -0.3951436271593653)
DATA (10.5, -0.25310480289309084)
DATA (10.75, -0.29288563017423586)
DATA (11.0, -0.07196663276201766)
DATA (11.25, -0.45001003995148287)
DATA (11.5, -0.34669632261978356)
DATA (11.75, -0.3790098401468123)
DATA (12.0, -0.3719864242307306)
DATA (12.25, -0.06512430446047)
DATA (12.5, -0.3736848852933171)
DATA (12.75, -0.050149763121019285)
DATA (13.0, -0.5101719287088672)
DATA (13.25, 0.025759464539917763)
DATA (13.5, -0.23369954245768257)
DATA (13.75, 0.04146864004720219)
DATA (14.0, -0.4794236371254433)
DATA (14.25, -0.6155467518928354)
DATA (14.5, -0.0791667771266526)
DATA (14.75, -0.4564398714048695)
DATA (15.0, -0.38631454231361645)
DATA (15.25, -0.39843231133010826)
DATA (15.5, -0.4265444283598189)
DATA (15.75, -0.25247086157707355)
DATA (16.0, -0.23284570247311995)
DATA (16.25, -0.3540406190361217)
DATA (16.5, -0.8397301799359059)
DATA (16.75, -0.4245569236701166)
DATA (17.0, -0.3781624095027215)
DATA (17.25, 0.020084312167677434)
POLY (0.0002082402465518132, -0.0064541090195284895, 0.04569800859258525, -0.2731987857623774)

