LOOKUP 104

LABEL 1410
DATA (6.5, 0.9277764457029609)
DATA (6.75, 0.7816885355906704)
DATA (7.0, 0.8737081865289748)
DATA (7.25, 0.7261810244158835)
DATA (7.5, 0.626271143163319)
DATA (7.75, 0.5642847970836917)
DATA (8.0, 0.6145727207928506)
DATA (8.25, 0.39510621153419695)
DATA (8.5, 0.6468973219415505)
DATA (8.75, 0.49775636840794957)
DATA (9.0, 0.4557877848033683)
DATA (9.25, 0.38244218610711267)
DATA (9.5, 0.29694561741443604)
DATA (9.75, 0.4022460524189759)
DATA (10.0, 0.28523045700919897)
DATA (10.25, -0.15450887324632978)
DATA (10.5, -0.08358022281767319)
DATA (10.75, -0.582446494843334)
DATA (11.0, -0.5664078245390265)
DATA (11.25, -1.0643355394171876)
DATA (11.5, -1.089739847086214)
DATA (11.75, -1.7075605657739161)
DATA (12.0, -1.7930722549079723)
DATA (12.25, -2.1480985064585085)
DATA (12.5, -2.515703671082218)
DATA (12.75, -3.1736015989842454)
DATA (13.0, -3.6428351174126408)
DATA (13.25, -4.15639774190111)
DATA (13.5, -4.881947239321548)
DATA (13.75, -5.848043399049882)
DATA (14.0, -6.715569495927742)
DATA (14.25, -7.616319363309877)
DATA (14.5, -8.995157880224063)
DATA (14.75, -10.628192597644807)
DATA (15.0, -12.296799717452803)
DATA (15.25, -15.653289151590638)
DATA (15.5, -17.17677455674392)
DATA (15.75, -19.51068385392233)
DATA (16.0, -21.346169492569384)
DATA (16.25, -15.719057899108607)
DATA (16.5, -13.340726136473299)
DATA (16.75, -10.757200322808798)
DATA (17.0, -9.162678310538961)
DATA (17.25, -7.473051564653839)
POLY (-0.003678177471185774, -0.029920696260475495, 0.7173464183044543, -1.197356663654057)

LABEL 1630
DATA (0.25, 0.0)
DATA (0.5, -0.14191065373295544)
DATA (0.75, -0.09372074586773618)
DATA (1.0, -0.13888857395703846)
DATA (1.25, -0.10881175599673003)
DATA (1.5, -0.1434489412761639)
DATA (1.75, -0.101885985305868)
DATA (2.0, 0.13604445347872404)
DATA (2.25, 0.004440827962139192)
DATA (2.5, 0.06600161454074494)
DATA (2.75, 0.023173670726989715)
DATA (3.0, -0.08230722728053254)
DATA (3.25, -0.11319130122507204)
DATA (3.5, -0.07808076169427015)
DATA (3.75, -0.07710350190201097)
DATA (4.0, -0.08436349373435784)
DATA (4.25, 0.11178232636667217)
DATA (4.5, 0.1791404122423086)
DATA (4.75, 0.02189356267309157)
DATA (5.0, 0.26966200941327895)
DATA (5.25, 0.14206770495881732)
DATA (5.5, 0.1979148530026708)
DATA (5.75, 0.22138276604235416)
DATA (6.0, 0.13924244115137932)
DATA (6.25, 0.2770082155083805)
DATA (6.5, 0.332947860023108)
DATA (6.75, 0.23373040617035296)
DATA (7.0, 0.28289119685638264)
DATA (7.25, 0.16935482454380588)
DATA (7.5, 0.07128886118734722)
DATA (7.75, 0.0930118648886155)
DATA (8.0, 0.2094215433519641)
DATA (8.25, 0.05066920674614484)
DATA (8.5, 0.1199775997128901)
DATA (8.75, -0.05349296922195149)
DATA (9.0, -0.016034362360085798)
DATA (9.25, 0.0829383803834753)
DATA (9.5, 0.17088754560135047)
DATA (9.75, 0.048185538431715726)
DATA (10.0, 0.17038750099397473)
DATA (10.25, 0.13675642325379536)
DATA (10.5, 0.06311085518595104)
DATA (10.75, 0.08740522111278169)
DATA (11.0, -0.045318536086574775)
DATA (11.25, -0.04275670165186252)
DATA (11.5, -0.22170256834465665)
DATA (11.75, -0.07162926571877536)
DATA (12.0, -0.07124151815901635)
DATA (12.25, -0.03922760453490959)
DATA (12.5, -0.027781024933825723)
DATA (12.75, 0.003581928762652111)
DATA (13.0, 0.02779733310617592)
DATA (13.25, 0.09941572911601954)
DATA (13.5, 0.05533236743040009)
DATA (13.75, -0.050902569057050186)
DATA (14.0, 0.044816312856309534)
DATA (14.25, 0.11007718935666994)
DATA (14.5, 0.09038683214199464)
DATA (14.75, 0.2674020055917314)
DATA (15.0, 0.27987969997012585)
DATA (15.25, 0.11689247843798559)
DATA (15.5, 0.10326576967115528)
DATA (15.75, 0.09471619957880081)
DATA (16.0, 0.19121133862240508)
DATA (16.25, 0.21081663912023058)
DATA (16.5, 0.26381205800047725)
DATA (16.75, 0.1363450498051986)
DATA (17.0, 0.09902874486234178)
DATA (17.25, 0.163112098197373)
POLY (0.0006313912569169866, -0.017500987915884926, 0.14119946382245158, -0.22794274966896808)

LABEL 1650
DATA (0.25, 0.0)
DATA (0.5, -0.01682163716201088)
DATA (0.75, -0.029340553395761672)
DATA (1.0, 0.03277323569994035)
DATA (1.25, 0.03910816224721432)
DATA (1.5, -0.05037562933724927)
DATA (1.75, 0.035362606488909605)
DATA (2.0, 0.022454942940487714)
DATA (2.25, 0.07854633824746332)
DATA (2.5, -0.008165901138430121)
DATA (2.75, 0.04337783498353304)
DATA (3.0, 0.06005226476793586)
DATA (3.25, -0.006837457380382327)
DATA (3.5, -0.03865403149412884)
DATA (3.75, 0.0025564187342959135)
DATA (4.0, 0.011225112408971762)
DATA (4.25, 0.05238418590387421)
DATA (4.5, 0.031547641960108654)
DATA (4.75, 0.021772738371515846)
DATA (5.0, 0.07906574754946902)
DATA (5.25, 0.06490205080971094)
DATA (5.5, 0.0398052397053166)
DATA (5.75, 0.08066765964525242)
DATA (6.0, 0.07927329497397628)
DATA (6.25, 0.03770038802048827)
DATA (6.5, 0.05591139780296388)
DATA (6.75, 0.13535074142688244)
DATA (7.0, 0.02463780734912461)
DATA (7.25, 0.09619310055687612)
DATA (7.5, 0.030991919321384186)
DATA (7.75, 0.048789848310275045)
DATA (8.0, -0.009460175034025853)
DATA (8.25, -0.011511126334446805)
DATA (8.5, -0.01911965151456928)
DATA (8.75, -0.018160540514660352)
DATA (9.0, 0.031054112927024213)
DATA (9.25, 0.007113988579515657)
DATA (9.5, -0.006313439045083777)
DATA (9.75, -0.03578159328494491)
DATA (10.0, -0.0020263801646382227)
DATA (10.25, 0.04210215051299859)
DATA (10.5, 0.023346611564140817)
DATA (10.75, 0.004983523821046617)
DATA (11.0, -0.002692665057061984)
DATA (11.25, -0.0476170107391219)
DATA (11.5, -0.07237948811173261)
DATA (11.75, -0.10709498600667995)
DATA (12.0, -0.06706630192658579)
DATA (12.25, -0.06847421261115057)
DATA (12.5, -0.04422525609750037)
DATA (12.75, -0.10385168744550388)
DATA (13.0, -0.08322036709188219)
DATA (13.25, -0.04226331931833977)
DATA (13.5, -0.09439372631099131)
DATA (13.75, -0.04282924234757399)
DATA (14.0, -0.12307049827497972)
DATA (14.25, -0.11044138156181545)
DATA (14.5, -0.042341455280244064)
DATA (14.75, -0.047557744538944145)
DATA (15.0, -0.004170721612238227)
DATA (15.25, 0.0037631134540771537)
DATA (15.5, -0.004370896452028028)
DATA (15.75, -0.11644098405956411)
DATA (16.0, -0.10921284635109442)
DATA (16.25, -0.14784884775904963)
DATA (16.5, -0.13979852734200682)
DATA (16.75, -0.11003423625326564)
DATA (17.0, -0.15111269617238857)
DATA (17.25, -0.16082617359089438)
POLY (0.00010575215825200064, -0.003956597073410958, 0.03127018458601906, -0.026453420476806766)

LABEL 1670
DATA (0.25, 0.0)
DATA (0.5, 0.009707412681683628)
DATA (0.75, -0.055139421609815366)
DATA (1.0, -0.03237645187946957)
DATA (1.25, -0.0021125742816215623)
DATA (1.5, -0.04385604263496318)
DATA (1.75, 0.017309965019965352)
DATA (2.0, -0.002357996349902217)
DATA (2.25, -0.020769682768571496)
DATA (2.5, 0.00012865247171205086)
DATA (2.75, 0.05093865540605264)
DATA (3.0, 0.07165610312301407)
DATA (3.25, 0.0007703649138214666)
DATA (3.5, -0.09984810970936772)
DATA (3.75, -0.037043211303751655)
DATA (4.0, 0.05137452715222181)
DATA (4.25, 0.007892391555466383)
DATA (4.5, -0.04174025948579779)
DATA (4.75, -0.09324767815738363)
DATA (5.0, -0.05979061893943507)
DATA (5.25, -0.1086251421255024)
DATA (5.5, -0.1336545996840128)
DATA (5.75, -0.07512779305635618)
DATA (6.0, -0.07418612227908618)
DATA (6.25, -0.05560436777178871)
DATA (6.5, -0.056488258472929265)
DATA (6.75, 0.0017707815592196028)
DATA (7.0, -0.026730873096710843)
DATA (7.25, -0.05630365598084361)
DATA (7.5, -0.13075732904081186)
DATA (7.75, -0.06497220092311427)
DATA (8.0, -0.03983263845569882)
DATA (8.25, -0.020569994266698824)
DATA (8.5, -0.05951300006920442)
DATA (8.75, -0.0054475097799968515)
DATA (9.0, 0.0054196854686345474)
DATA (9.25, -0.009530984660916569)
DATA (9.5, -0.06589662645337331)
DATA (9.75, -0.0753763611453307)
DATA (10.0, -0.0326427611261208)
DATA (10.25, 0.02336291781734893)
DATA (10.5, 0.040724519910011775)
DATA (10.75, 0.05232032544068074)
DATA (11.0, 0.054187579752701026)
DATA (11.25, -0.0248182553662831)
DATA (11.5, -0.09551152691142807)
DATA (11.75, -0.0279152280458384)
DATA (12.0, -0.034972119770561166)
DATA (12.25, -0.04998676973806784)
DATA (12.5, -0.07584602404483372)
DATA (12.75, -0.011062460333472161)
DATA (13.0, -0.019279027522451996)
DATA (13.25, -0.014664965766303857)
DATA (13.5, -0.03332978510172816)
DATA (13.75, -0.024248357611790786)
DATA (14.0, -0.031007352983006463)
DATA (14.25, -0.002204230766263796)
DATA (14.5, -0.04014739975225873)
DATA (14.75, 0.001528082391535568)
DATA (15.0, 0.05214721031465641)
DATA (15.25, 0.041309680576655725)
DATA (15.5, 0.0033947864960078154)
DATA (15.75, -0.007066800059447361)
DATA (16.0, -0.04496869649621066)
DATA (16.25, -0.012652718307866278)
DATA (16.5, 0.02306465306864362)
DATA (16.75, -0.02894921839833969)
DATA (17.0, -0.06667433645468727)
DATA (17.25, -0.12263370670504853)
POLY (-0.00013213608451985258, 0.003806843997265959, -0.030261306229303467, 0.026814932769298288)

LABEL 1690
DATA (0.25, 0.0)
DATA (0.5, -0.06043311014573376)
DATA (0.75, 0.11216023185329557)
DATA (1.0, -0.10538324496371965)
DATA (1.25, -0.009270115055880164)
DATA (1.5, -0.1239589671456474)
DATA (1.75, -0.11702209816187487)
DATA (2.0, 0.12083571152564926)
DATA (2.25, -0.17548037052695298)
DATA (2.5, -0.05923727082819344)
DATA (2.75, 0.08994145815892328)
DATA (3.0, 0.010153919684756693)
DATA (3.25, -0.15322537126418748)
DATA (3.5, 0.0077978656861285725)
DATA (3.75, -0.0760522401480356)
DATA (4.0, 0.07395234620296544)
DATA (4.25, -0.1145156646842898)
DATA (4.5, -0.09814331152107617)
DATA (4.75, -0.08386247059926612)
DATA (5.0, -0.07395094276849346)
DATA (5.25, -0.09988217636350062)
DATA (5.5, -0.24935913978097296)
DATA (5.75, -0.07706695257331772)
DATA (6.0, -0.0857767277268389)
DATA (6.25, -0.01510229661599578)
DATA (6.5, -0.14915642604497723)
DATA (6.75, -0.011448146178566087)
DATA (7.0, -0.09699151512573095)
DATA (7.25, -0.22067482756869267)
DATA (7.5, -0.18257785250136888)
DATA (7.75, 0.007753555040917347)
DATA (8.0, -0.13402678942508156)
DATA (8.25, -0.1749100047798856)
DATA (8.5, -0.19969639706204215)
DATA (8.75, -0.3114029785088627)
DATA (9.0, 0.06811310912564839)
DATA (9.25, -0.03436278969994327)
DATA (9.5, -0.2688597278515902)
DATA (9.75, -0.11627933752281694)
DATA (10.0, -0.13369751036603317)
DATA (10.25, -0.264887241409135)
DATA (10.5, -0.03840748036416208)
DATA (10.75, -0.002241815176834581)
DATA (11.0, -0.2488764883357278)
DATA (11.25, -0.20230692173178894)
DATA (11.5, -0.3054718494483393)
DATA (11.75, -0.1566892390356532)
DATA (12.0, -0.09036042490258944)
DATA (12.25, -0.35024581069101135)
DATA (12.5, -0.30340962626401485)
DATA (12.75, -0.24540409448904701)
DATA (13.0, -0.2206129009934902)
DATA (13.25, -0.3029769904813864)
DATA (13.5, -0.2223409439329828)
DATA (13.75, -0.256126080379424)
DATA (14.0, -0.23834083309069454)
DATA (14.25, -0.21458294085399743)
DATA (14.5, -0.2934558186283896)
DATA (14.75, -0.15660128940227117)
DATA (15.0, -0.21655570603281152)
DATA (15.25, -0.30433392557526373)
DATA (15.5, -0.12288047060773252)
DATA (15.75, -0.40753760924159776)
DATA (16.0, -0.3630454266442923)
DATA (16.25, -0.24671252945731123)
DATA (16.5, -0.3962606236154081)
DATA (16.75, -0.2188475053876974)
DATA (17.0, -0.38207726182209417)
DATA (17.25, -0.5526294309980523)
POLY (-9.364732255049805e-05, 0.0017030820801123136, -0.02350809122376673, 0.002481675837270773)

LABEL 1710
DATA (0.25, 0.0)
DATA (0.5, 0.06132245453854428)
DATA (0.75, 0.03408258089372796)
DATA (1.0, -0.01460794610954555)
DATA (1.25, -0.03679822192254866)
DATA (1.5, 0.07834930244704606)
DATA (1.75, 0.021583473512437494)
DATA (2.0, 0.02830473158553226)
DATA (2.25, -0.13234619787312515)
DATA (2.5, 0.011619861730887509)
DATA (2.75, 0.0010418662203287611)
DATA (3.0, 0.01788893432500765)
DATA (3.25, -0.06131711011518499)
DATA (3.5, -0.019757739665644293)
DATA (3.75, -0.03470017053692247)
DATA (4.0, 0.08921320348914924)
DATA (4.25, -0.08732516139677055)
DATA (4.5, -0.07629696458000235)
DATA (4.75, -0.09597498449846391)
DATA (5.0, -0.17805734903570333)
DATA (5.25, -0.20537018157986828)
DATA (5.5, -0.27692528571290975)
DATA (5.75, -0.15943711774650482)
DATA (6.0, -0.24779731615664669)
DATA (6.25, -0.13641912975169013)
DATA (6.5, -0.15259722846495813)
DATA (6.75, -0.19374390997885782)
DATA (7.0, -0.1135509568410861)
DATA (7.25, -0.1849062199321076)
DATA (7.5, -0.20347264193486905)
DATA (7.75, -0.06803915860272089)
DATA (8.0, -0.21960516609761388)
DATA (8.25, -0.09170272911567037)
DATA (8.5, -0.059220783011062116)
DATA (8.75, -0.029489863978888295)
DATA (9.0, 0.022256245731266663)
DATA (9.25, -0.13727525390899264)
DATA (9.5, -0.09957921064249013)
DATA (9.75, -0.10969249072177768)
DATA (10.0, -0.09468084555368167)
DATA (10.25, -0.10647903196273903)
DATA (10.5, -0.04561859171960795)
DATA (10.75, 0.03547383460263592)
DATA (11.0, 0.060166606828298365)
DATA (11.25, 0.011610495176943469)
DATA (11.5, -0.009164875848980148)
DATA (11.75, 0.08303886127237624)
DATA (12.0, 0.07327960601928059)
DATA (12.25, -0.03311862191259202)
DATA (12.5, -0.07497728063964648)
DATA (12.75, -0.011925020188484523)
DATA (13.0, -0.023728190677477137)
DATA (13.25, 0.004975005925413071)
DATA (13.5, 0.020951987664274346)
DATA (13.75, -0.04559599520656568)
DATA (14.0, -0.009509069958529171)
DATA (14.25, 0.08877506753796252)
DATA (14.5, -0.12326390530935497)
DATA (14.75, 0.027215612411646373)
DATA (15.0, -0.006733439680937154)
DATA (15.25, -0.0076705483303500625)
DATA (15.5, 0.04169619113215147)
DATA (15.75, -0.06035021589758944)
DATA (16.0, 0.029823976941046087)
DATA (16.25, 0.034078587716237105)
DATA (16.5, -0.10183749278734305)
DATA (16.75, -0.06830854766171573)
DATA (17.0, -0.08303450790766703)
DATA (17.25, -0.12837565467180362)
POLY (-0.0004584743433369887, 0.013440924226639766, -0.10789411051102361, 0.13535162640739576)

LABEL 1730
DATA (0.25, 0.0)
DATA (0.5, -0.059395426124156825)
DATA (0.75, -0.015393603515952686)
DATA (1.0, -0.17331750849719427)
DATA (1.25, -0.11138754126262972)
DATA (1.5, -0.06672407623011957)
DATA (1.75, -0.07184282630217785)
DATA (2.0, -0.15751534017781318)
DATA (2.25, -0.07560211537152223)
DATA (2.5, -0.1390546340815671)
DATA (2.75, -0.05099706685952994)
DATA (3.0, -0.05352240953004994)
DATA (3.25, -0.0571415289911379)
DATA (3.5, -0.02832161343222237)
DATA (3.75, -0.203514712985826)
DATA (4.0, -0.015617442998706951)
DATA (4.25, -0.23132797131975932)
DATA (4.5, -0.17868937761136877)
DATA (4.75, -0.2874604098256709)
DATA (5.0, -0.2233049250148096)
DATA (5.25, -0.29041796064021563)
DATA (5.5, -0.3120049285642104)
DATA (5.75, -0.425501112742176)
DATA (6.0, -0.26185889607375706)
DATA (6.25, -0.34720026675129495)
DATA (6.5, -0.4109650243839499)
DATA (6.75, -0.15002401167256046)
DATA (7.0, -0.22570812831233203)
DATA (7.25, -0.3476538233174824)
DATA (7.5, -0.3202825784040387)
DATA (7.75, -0.3475810837292648)
DATA (8.0, -0.18165744385302926)
DATA (8.25, -0.0058566759343852024)
DATA (8.5, -0.17216989638005473)
DATA (8.75, -0.16264213714121176)
DATA (9.0, -0.23041435886558972)
DATA (9.25, -0.13340841104778092)
DATA (9.5, -0.20716392544708362)
DATA (9.75, -0.06112800272172941)
DATA (10.0, -0.16953851952126098)
DATA (10.25, -0.10151999250209118)
DATA (10.5, -0.10741045936656485)
DATA (10.75, -0.10506193166193574)
DATA (11.0, -0.04863435482394394)
DATA (11.25, -0.11072246240834174)
DATA (11.5, -0.03418240606600386)
DATA (11.75, -0.004920899846879439)
DATA (12.0, 0.08541122933744884)
DATA (12.25, -0.06869205265698675)
DATA (12.5, -0.12700775598389533)
DATA (12.75, -0.04749853964835613)
DATA (13.0, 0.01855766884768735)
DATA (13.25, -0.05544532665850192)
DATA (13.5, -0.1020817357493766)
DATA (13.75, -0.016525312214999904)
DATA (14.0, -0.02960161422298459)
DATA (14.25, -0.11456707799989968)
DATA (14.5, 0.0014445154492369928)
DATA (14.75, -0.19948189696713411)
DATA (15.0, -0.09062028048823391)
DATA (15.25, -0.11868436642501284)
DATA (15.5, -0.10537583923056333)
DATA (15.75, 0.007225483395267299)
DATA (16.0, -0.06667862129011451)
DATA (16.25, -0.10284229955627687)
DATA (16.5, -0.010002089044520386)
DATA (16.75, 0.01595981179602222)
DATA (17.0, -0.0017074940581991696)
DATA (17.25, -0.10226939494616179)
POLY (-0.00046793197001426275, 0.014485299515329689, -0.11865088428195336, 0.06187155342385015)

LABEL 1750
DATA (0.25, 0.0)
DATA (0.5, 0.1656446105537256)
DATA (0.75, 0.1744463363347527)
DATA (1.0, 0.2367951932733577)
DATA (1.25, 0.2152408061544491)
DATA (1.5, 0.12721967090644534)
DATA (1.75, 0.3955832886873223)
DATA (2.0, 0.0457540788975406)
DATA (2.25, 0.12747267947313834)
DATA (2.5, 0.20859137122940002)
DATA (2.75, 0.40370379537495443)
DATA (3.0, 0.13020720253614115)
DATA (3.25, 0.04146049528891059)
DATA (3.5, 0.056783345672301415)
DATA (3.75, 0.056688544350713854)
DATA (4.0, -0.09242923122168673)
DATA (4.25, 0.21578249465706284)
DATA (4.5, -0.019222707106918042)
DATA (4.75, -0.008899710937860045)
DATA (5.0, 0.01445471351312087)
DATA (5.25, -0.2565490148555716)
DATA (5.5, -0.03943334219339261)
DATA (5.75, 0.09848431609627176)
DATA (6.0, -0.06083123191696833)
DATA (6.25, -0.10078789490233409)
DATA (6.5, -0.07081546820407449)
DATA (6.75, 0.03469789726705796)
DATA (7.0, 0.06127613563333799)
DATA (7.25, 0.02494222245273818)
DATA (7.5, 0.1565229867282978)
DATA (7.75, 0.021413150318883425)
DATA (8.0, 0.23844871634299705)
DATA (8.25, 0.29627048232166264)
DATA (8.5, 0.18514862209180374)
DATA (8.75, 0.38791233018796484)
DATA (9.0, 0.1738526204157522)
DATA (9.25, -0.2816619254214359)
DATA (9.5, 0.05185607517134219)
DATA (9.75, -0.08802406650041675)
DATA (10.0, 0.14880668539808425)
DATA (10.25, -0.06073829420379869)
DATA (10.5, 0.13241096171599603)
DATA (10.75, 0.1296769705886389)
DATA (11.0, 0.24245421119966326)
DATA (11.25, 0.04216451021664643)
DATA (11.5, 0.16350376187648058)
DATA (11.75, -0.028865024268838746)
DATA (12.0, 0.3108772126832637)
DATA (12.25, 0.0658166455507602)
DATA (12.5, 0.14498259286626758)
DATA (12.75, 0.02939978495873183)
DATA (13.0, 0.13183056361905993)
DATA (13.25, 0.07463948796527349)
DATA (13.5, 0.1909436019996199)
DATA (13.75, 0.03092331488447484)
DATA (14.0, 0.011294169662240944)
DATA (14.25, 0.2990420002190609)
DATA (14.5, -0.0700652567539986)
DATA (14.75, -0.13684690821831488)
DATA (15.0, 0.10789958215041459)
DATA (15.25, 0.1458086344974954)
DATA (15.5, 0.1165988277391687)
DATA (15.75, 0.013836375536634637)
DATA (16.0, -0.10296677178578229)
DATA (16.25, -0.05367121812870129)
DATA (16.5, 0.1484291673005717)
DATA (16.75, 0.04639840439441875)
DATA (17.0, -0.04557274387757402)
DATA (17.25, -0.20889770475819297)
POLY (-0.0004596205691040742, 0.012134927808841706, -0.09199781884762623, 0.25958662721707965)

LABEL 1770
DATA (0.25, 0.0)
DATA (0.5, -0.01674297039665414)
DATA (0.75, -0.1200173262098081)
DATA (1.0, -0.13655601707641535)
DATA (1.25, -0.047216282715597926)
DATA (1.5, -0.05902427682620784)
DATA (1.75, -0.048753325154797855)
DATA (2.0, -0.23438503030994506)
DATA (2.25, -0.11553009119101118)
DATA (2.5, -0.21490208643629566)
DATA (2.75, 0.04915873732265233)
DATA (3.0, -0.15339177651556718)
DATA (3.25, -0.08303598104300607)
DATA (3.5, -0.20231869715927217)
DATA (3.75, -0.18949483465654912)
DATA (4.0, -0.025964611347611345)
DATA (4.25, -0.10899932460069905)
DATA (4.5, -0.10304037879326583)
DATA (4.75, -0.259450297265272)
DATA (5.0, -0.29214997098522166)
DATA (5.25, -0.21885838397526505)
DATA (5.5, -0.21134687413281011)
DATA (5.75, -0.1537331870743603)
DATA (6.0, -0.3784972058999679)
DATA (6.25, -0.3140918060703695)
DATA (6.5, -0.20735662634228866)
DATA (6.75, -0.3216841122016527)
DATA (7.0, -0.23398503102614585)
DATA (7.25, -0.3184941568139732)
DATA (7.5, -0.20362441176254664)
DATA (7.75, -0.2663956758325008)
DATA (8.0, -0.16892942680743883)
DATA (8.25, 0.06084523664930987)
DATA (8.5, -0.10522882408273017)
DATA (8.75, -0.0787078545366661)
DATA (9.0, -0.12509933061036063)
DATA (9.25, -0.1941420863148201)
DATA (9.5, -0.23275100541867785)
DATA (9.75, -0.09993514334303272)
DATA (10.0, -0.15818766540355877)
DATA (10.25, -0.1726064004830842)
DATA (10.5, -0.08300558378068597)
DATA (10.75, -0.1045234534365507)
DATA (11.0, -0.09346479721020597)
DATA (11.25, 0.013559775627965632)
DATA (11.5, -0.19800878491516935)
DATA (11.75, 0.08902881905419185)
DATA (12.0, -0.052379571159840106)
DATA (12.25, -0.21027457697372276)
DATA (12.5, -0.10645344253110661)
DATA (12.75, -0.13660821589564698)
DATA (13.0, -0.06836038989613967)
DATA (13.25, 0.0030098191342492558)
DATA (13.5, -0.06891071747178737)
DATA (13.75, -0.17398808075188088)
DATA (14.0, -0.0014932299764193685)
DATA (14.25, -0.0030511918922023406)
DATA (14.5, -0.13444673448892783)
DATA (14.75, -0.14314828122923762)
DATA (15.0, -0.13587903334047352)
DATA (15.25, -0.0010865525375534652)
DATA (15.5, -0.026336786174652276)
DATA (15.75, -0.1228950259622191)
DATA (16.0, -0.11859024816906123)
DATA (16.25, -0.12692732202983906)
DATA (16.5, -0.09593090660401578)
DATA (16.75, -0.07417859781850128)
DATA (17.0, -0.10602057024730012)
DATA (17.25, 0.04099462272337846)
POLY (-0.00033940516768159065, 0.010532805645631313, -0.08692511711953148, 0.015159667159827599)

LABEL 1790
DATA (0.25, 0.0)
DATA (0.5, -0.19187736490161816)
DATA (0.75, -0.025432267059223714)
DATA (1.0, -0.010541086621017133)
DATA (1.25, -0.11189973212307315)
DATA (1.5, 0.02216696577992054)
DATA (1.75, 0.14127770301952103)
DATA (2.0, -0.6183909215294763)
DATA (2.25, -0.012370931018840152)
DATA (2.5, -0.39674016889421043)
DATA (2.75, 0.003513072599741244)
DATA (3.0, 0.13137957039603246)
DATA (3.25, -0.43134310627808947)
DATA (3.5, -0.22307790038796724)
DATA (3.75, -0.021249002499628966)
DATA (4.0, -0.2093904685709429)
DATA (4.25, 0.348278043304118)
DATA (4.5, -0.06378456094866465)
DATA (4.75, -0.23979490243490423)
DATA (5.0, -0.2956488920788553)
DATA (5.25, -0.20557883717463657)
DATA (5.5, -0.34575838272564424)
DATA (5.75, -0.11511088079409175)
DATA (6.0, -0.1453839070217893)
DATA (6.25, -0.1997885551557693)
DATA (6.5, -0.030044310778031613)
DATA (6.75, -0.37015162411090136)
DATA (7.0, 0.053174913381519445)
DATA (7.25, -0.3534569583043925)
DATA (7.5, -0.17549966028562347)
DATA (7.75, -0.44344651544959085)
DATA (8.0, -0.3108359698438512)
DATA (8.25, 0.2631805448106371)
DATA (8.5, -0.08780901238218648)
DATA (8.75, 0.09663089936152848)
DATA (9.0, -0.21104998404569053)
DATA (9.25, 0.13780768007582647)
DATA (9.5, -0.25290845869331513)
DATA (9.75, 0.010511688840516582)
DATA (10.0, -0.11929886820330761)
DATA (10.25, -0.03659207203893124)
DATA (10.5, -0.06772539636236241)
DATA (10.75, 0.24335043582425586)
DATA (11.0, -0.28167769947206983)
DATA (11.25, -0.1825592382299002)
DATA (11.5, -0.031767889812536046)
DATA (11.75, 0.2228707174730908)
DATA (12.0, 0.011648278333120482)
DATA (12.25, -0.0966128827445483)
DATA (12.5, -0.05267159055013713)
DATA (12.75, -0.22059997669706286)
DATA (13.0, -0.13076976360378142)
DATA (13.25, 0.047391248532978554)
DATA (13.5, -0.12447015474252636)
DATA (13.75, -0.2729130751688629)
DATA (14.0, -0.09084414426579615)
DATA (14.25, 0.20245535469453652)
DATA (14.5, -0.07487360640017833)
DATA (14.75, 0.14376049674294977)
DATA (15.0, -0.22706188859205648)
DATA (15.25, 0.07817240869733726)
DATA (15.5, -0.1005370302181321)
DATA (15.75, 0.12958698366171512)
DATA (16.0, -0.32435631957058175)
DATA (16.25, -0.21524921589479168)
DATA (16.5, -0.06567640369958462)
DATA (16.75, -0.3623804461378924)
DATA (17.0, -0.1971665133395706)
DATA (17.25, -0.13948226146187945)
POLY (-0.00048769197298207523, 0.0125853971772614, -0.0840946534708391, -0.00038970655855132165)

