LOOKUP 13

LABEL 1410
DATA (6.25, 0.5820685748616929)
DATA (6.5, 0.4625434059412316)
DATA (6.75, 0.723585974601351)
DATA (7.0, 0.5581090326371415)
DATA (7.25, 0.6625941484290707)
DATA (7.5, 0.49705753777201184)
DATA (7.75, 0.5341741768534078)
DATA (8.0, 0.5817895569801905)
DATA (8.25, 0.5479407682964774)
DATA (8.5, 0.48481258105412983)
DATA (8.75, 0.5228776406565739)
DATA (9.0, 0.3914072017856285)
DATA (9.25, 0.235882785576587)
DATA (9.5, 0.45791360705836337)
DATA (9.75, 0.3055966175587751)
DATA (10.0, 0.43266741617508986)
DATA (10.25, 0.2744719191850982)
DATA (10.5, 0.00498584768480966)
DATA (10.75, 0.022079901905994837)
DATA (11.0, 0.1599269632900035)
DATA (11.25, -0.06502928672663782)
DATA (11.5, -0.22980027441402734)
DATA (11.75, -0.06412824496625451)
DATA (12.0, -0.22345396561195002)
DATA (12.25, -0.2924421775781253)
DATA (12.5, -0.13271248427900265)
DATA (12.75, 0.009200729744585277)
DATA (13.0, -0.3105235986671393)
DATA (13.25, 0.239112279131229)
DATA (13.5, 0.3967824217686717)
DATA (13.75, 0.25861090808587994)
DATA (14.0, 0.28930510870331055)
DATA (14.25, 0.1430840065519331)
DATA (14.5, 0.23649270310032983)
DATA (14.75, 0.0507119839358742)
DATA (15.0, 0.167649192539045)
DATA (15.25, 0.11937529251180329)
DATA (15.5, 0.2101172642319583)
DATA (15.75, 0.08488213908077911)
DATA (16.0, 0.10584793188397001)
DATA (16.25, -0.02503941665454948)
DATA (16.5, 0.1920464999220302)
DATA (16.75, -0.20195070079848623)
DATA (17.0, -0.08343809972872347)
DATA (17.25, 0.007960259630613923)
POLY (0.0005875738646305977, -0.018446959098090156, 0.13999590832466097, 0.10538805067761456)

LABEL 1630
DATA (0.25, 0.0)
DATA (0.5, 0.07338243917565923)
DATA (0.75, 0.15199826121204565)
DATA (1.0, 0.19955308901919658)
DATA (1.25, 0.24351591310157458)
DATA (1.5, 0.1277522387360794)
DATA (1.75, 0.08186838145003285)
DATA (2.0, 0.08611477409470614)
DATA (2.25, 0.024754228669159505)
DATA (2.5, 0.1414442735410278)
DATA (2.75, 0.07277008010066974)
DATA (3.0, 0.04519448361713226)
DATA (3.25, -0.007399311235259255)
DATA (3.5, -0.07450996875403355)
DATA (3.75, -0.009356961679304703)
DATA (4.0, -0.033054105986155866)
DATA (4.25, 0.03708327232471857)
DATA (4.5, 0.019085973635390895)
DATA (4.75, 0.0022583496992064135)
DATA (5.0, -0.05348790930814018)
DATA (5.25, -0.12654654602621293)
DATA (5.5, 0.0460885195643083)
DATA (5.75, -0.0498203293650785)
DATA (6.0, 0.014361276230735463)
DATA (6.25, -0.021285993223643503)
DATA (6.5, 0.07266655395434156)
DATA (6.75, 0.02054517646762711)
DATA (7.0, -0.007600380682070786)
DATA (7.25, -0.03797324546921109)
DATA (7.5, -0.10593807217959104)
DATA (7.75, -0.12348487144904027)
DATA (8.0, -0.08661478670724973)
DATA (8.25, -0.24774210240173467)
DATA (8.5, -0.19391953225470318)
DATA (8.75, -0.1294696209914105)
DATA (9.0, -0.062009727528496345)
DATA (9.25, -0.07925664525110744)
DATA (9.5, -0.03567572760581354)
DATA (9.75, -0.014479342008329333)
DATA (10.0, -0.10910542229457741)
DATA (10.25, -0.08000338420883747)
DATA (10.5, -0.03611022313259256)
DATA (10.75, -0.20653253350759257)
DATA (11.0, -0.18215830165455252)
DATA (11.25, -0.021840372200125135)
DATA (11.5, -0.12793893028307163)
DATA (11.75, -0.024475933361440612)
DATA (12.0, -0.11874685672970973)
DATA (12.25, 0.016733355671418673)
DATA (12.5, -0.024184688145469518)
DATA (12.75, 0.21865761299638287)
DATA (13.0, 0.08633769544048187)
DATA (13.25, 0.1369529091181386)
DATA (13.5, 0.17648391467404873)
DATA (13.75, 0.13950003662656157)
DATA (14.0, 0.1005177847847933)
DATA (14.25, 0.07689988458696718)
DATA (14.5, 0.15871299852367196)
DATA (14.75, 0.07947327883469374)
DATA (15.0, 0.07305165639443882)
DATA (15.25, 0.06800534821878923)
DATA (15.5, 0.01915771115371812)
DATA (15.75, -0.019180090633262415)
DATA (16.0, -0.08031603271175636)
DATA (16.25, -0.011029821046549667)
DATA (16.5, 0.05055177903456624)
DATA (16.75, -0.040162422238477706)
DATA (17.0, -0.2503375132936028)
DATA (17.25, -0.21362606059750325)
POLY (-0.0004041954554674177, 0.012325202369022103, -0.10926705742227859, 0.2380331136190689)

LABEL 1650
DATA (0.25, 0.0)
DATA (0.5, 0.00950526297508667)
DATA (0.75, 0.04554155351588177)
DATA (1.0, 0.024980813824537148)
DATA (1.25, 0.004182181289944608)
DATA (1.5, -0.012745262904222407)
DATA (1.75, -0.04249099346871829)
DATA (2.0, -0.0915781867501253)
DATA (2.25, -0.09223877943740065)
DATA (2.5, -0.08822328222119963)
DATA (2.75, -0.05076400390093674)
DATA (3.0, -0.041227709178264516)
DATA (3.25, -0.07707515973631725)
DATA (3.5, -0.15857775857951578)
DATA (3.75, -0.07448335299166951)
DATA (4.0, -0.031131763929524783)
DATA (4.25, -0.00760924218182615)
DATA (4.5, -0.0714444634433703)
DATA (4.75, -0.05171032834075344)
DATA (5.0, -0.09321670125232007)
DATA (5.25, -0.06269269891389039)
DATA (5.5, -0.06448793956452228)
DATA (5.75, -0.07257077432642278)
DATA (6.0, -0.09653420918494822)
DATA (6.25, -0.056728604367075094)
DATA (6.5, -0.09280913373700195)
DATA (6.75, -0.0335547739110944)
DATA (7.0, -0.05325622521464229)
DATA (7.25, -0.08894762556774434)
DATA (7.5, -0.07852200254003502)
DATA (7.75, -0.10587057711635356)
DATA (8.0, -0.15844211463053984)
DATA (8.25, -0.12142482277670745)
DATA (8.5, -0.14770048624957324)
DATA (8.75, -0.09781778367271382)
DATA (9.0, -0.1264047306165648)
DATA (9.25, -0.09052583050327853)
DATA (9.5, -0.0562041354005308)
DATA (9.75, -0.09277346681949081)
DATA (10.0, -0.08302556797185204)
DATA (10.25, -0.0959978904913181)
DATA (10.5, -0.07903576963767497)
DATA (10.75, -0.10197224635676243)
DATA (11.0, -0.13137649269968235)
DATA (11.25, -0.03735866250069192)
DATA (11.5, -0.06198868585244834)
DATA (11.75, -0.0611344429274959)
DATA (12.0, -0.007399971586960288)
DATA (12.25, 0.032446017281222234)
DATA (12.5, 0.025289808959313216)
DATA (12.75, 0.08516539635860339)
DATA (13.0, 0.0364446922158833)
DATA (13.25, 0.08593675124959586)
DATA (13.5, 0.08353609251943603)
DATA (13.75, -0.0010274976388559775)
DATA (14.0, 0.0022178771788077187)
DATA (14.25, 0.014001227561277802)
DATA (14.5, 0.017855890475521056)
DATA (14.75, 0.02465671622103207)
DATA (15.0, 0.01360841213442183)
DATA (15.25, -0.008718543339518806)
DATA (15.5, -0.016590999018873218)
DATA (15.75, -0.005218424512600751)
DATA (16.0, -0.033797610479112575)
DATA (16.25, 0.007082254683819382)
DATA (16.5, 0.06030188459247824)
DATA (16.75, 0.018107825827510013)
DATA (17.0, -0.054686169436826165)
DATA (17.25, -0.05094815601377355)
POLY (-0.00022532429253414865, 0.007190056821929676, -0.060307612304621123, 0.05419963537915994)

LABEL 1670
DATA (0.25, 0.0)
DATA (0.5, -0.03035045754136071)
DATA (0.75, -0.0653184913117898)
DATA (1.0, -0.026667648937977823)
DATA (1.25, -0.02674912851720649)
DATA (1.5, -0.04625148878668219)
DATA (1.75, -0.08803318755718334)
DATA (2.0, -0.1066841808328693)
DATA (2.25, -0.10425903225604888)
DATA (2.5, -0.11469184440547418)
DATA (2.75, -0.09595106785715642)
DATA (3.0, -0.0971347071908138)
DATA (3.25, -0.1481147086079518)
DATA (3.5, -0.19621069233403338)
DATA (3.75, -0.18546465771682089)
DATA (4.0, -0.1539365980880775)
DATA (4.25, -0.17136388588028117)
DATA (4.5, -0.23148827358529156)
DATA (4.75, -0.1914807709963725)
DATA (5.0, -0.2501389225872978)
DATA (5.25, -0.24822496002323502)
DATA (5.5, -0.2528855328079087)
DATA (5.75, -0.2190339447704317)
DATA (6.0, -0.2656054547746459)
DATA (6.25, -0.26889658278435213)
DATA (6.5, -0.2643408847066504)
DATA (6.75, -0.23038406252733062)
DATA (7.0, -0.22818212259688495)
DATA (7.25, -0.22645632836934912)
DATA (7.5, -0.2669807844715586)
DATA (7.75, -0.2756186057523417)
DATA (8.0, -0.29660161858835876)
DATA (8.25, -0.2826015567981407)
DATA (8.5, -0.3120232119688472)
DATA (8.75, -0.2593718610842992)
DATA (9.0, -0.26841233514557183)
DATA (9.25, -0.24807651778356224)
DATA (9.5, -0.1969747500477061)
DATA (9.75, -0.20630023410896067)
DATA (10.0, -0.22779074298685953)
DATA (10.25, -0.2232201029519812)
DATA (10.5, -0.19425095390866345)
DATA (10.75, -0.14692336875706147)
DATA (11.0, -0.1832663903330951)
DATA (11.25, -0.14396857597154578)
DATA (11.5, -0.09200817785063412)
DATA (11.75, -0.0736220684856412)
DATA (12.0, -0.06675209393801812)
DATA (12.25, 0.038527955050032876)
DATA (12.5, 0.04181966841987477)
DATA (12.75, 0.020512466757569632)
DATA (13.0, 0.04961326859994737)
DATA (13.25, 0.012837866952283448)
DATA (13.5, -0.04135210677225062)
DATA (13.75, -0.09029047977382938)
DATA (14.0, -0.12745620698323606)
DATA (14.25, -0.09510940407004943)
DATA (14.5, -0.1261970674655793)
DATA (14.75, -0.1101175213562956)
DATA (15.0, -0.05180402617121799)
DATA (15.25, -0.08498684684076516)
DATA (15.5, -0.10877085406301844)
DATA (15.75, -0.0959080331883735)
DATA (16.0, -0.11749739510347296)
DATA (16.25, -0.13878428700636855)
DATA (16.5, -0.12655883203201682)
DATA (16.75, -0.1278412205452256)
DATA (17.0, -0.13101373884702097)
DATA (17.25, -0.13280904820153067)
POLY (-0.0005437458965907749, 0.016614672646565503, -0.1388566143079591, 0.10361613294626142)

LABEL 1690
DATA (0.25, 0.0)
DATA (0.5, 0.008374584262297473)
DATA (0.75, -0.007491672126758811)
DATA (1.0, 0.015985260920254082)
DATA (1.25, 0.07303156085916278)
DATA (1.5, 0.07280738619986114)
DATA (1.75, 0.15166018432309494)
DATA (2.0, 0.049773238056144226)
DATA (2.25, -0.023361059144666862)
DATA (2.5, 0.18674359405587485)
DATA (2.75, 0.022005083086259793)
DATA (3.0, 0.154774296780461)
DATA (3.25, -0.018897945223252777)
DATA (3.5, -0.07125487255189758)
DATA (3.75, -0.02745056184822441)
DATA (4.0, -0.034913510440150945)
DATA (4.25, 0.04584219085914142)
DATA (4.5, 0.013689019566120062)
DATA (4.75, 0.15008089273505038)
DATA (5.0, -0.11821300293351769)
DATA (5.25, 0.15767978057800833)
DATA (5.5, 0.004066731375441173)
DATA (5.75, -0.01081420260672464)
DATA (6.0, -0.026493430286035034)
DATA (6.25, -0.06282319145503985)
DATA (6.5, 0.024303863604106368)
DATA (6.75, 0.14756678294046666)
DATA (7.0, -0.03267418165056055)
DATA (7.25, 0.03387554001082467)
DATA (7.5, 0.08177368501288586)
DATA (7.75, 0.08814206448630416)
DATA (8.0, -0.0412288729564337)
DATA (8.25, 0.06895789121652007)
DATA (8.5, -0.07568705306918541)
DATA (8.75, -0.06882478880474206)
DATA (9.0, 0.2056833125908286)
DATA (9.25, -0.10359984757424029)
DATA (9.5, 0.1849523497913989)
DATA (9.75, 0.175712091592492)
DATA (10.0, 0.06354686999377947)
DATA (10.25, 0.0071542865158632845)
DATA (10.5, 0.02144741024851365)
DATA (10.75, 0.23347219360492108)
DATA (11.0, 0.0253708995524915)
DATA (11.25, 0.21570892417339696)
DATA (11.5, 0.12587702899797995)
DATA (11.75, 0.16790480659204043)
DATA (12.0, 0.11143359362983507)
DATA (12.25, 0.312749379981555)
DATA (12.5, 0.29166022347158704)
DATA (12.75, 0.3145451753678069)
DATA (13.0, 0.38359860338245283)
DATA (13.25, 0.2814442844509228)
DATA (13.5, 0.2797593560275706)
DATA (13.75, 0.22796489660403974)
DATA (14.0, 0.2898828752294194)
DATA (14.25, 0.40647548711162035)
DATA (14.5, 0.43586618209948963)
DATA (14.75, 0.17272346077853173)
DATA (15.0, 0.4619823372063121)
DATA (15.25, 0.2850564384099069)
DATA (15.5, 0.3866291420219746)
DATA (15.75, 0.4692650357180599)
DATA (16.0, 0.4179486898610569)
DATA (16.25, 0.35483255949512277)
DATA (16.5, 0.46066686765108017)
DATA (16.75, 0.4603660308360252)
DATA (17.0, 0.3925697461757601)
DATA (17.25, 0.4468763589431344)
POLY (-7.137421358624735e-05, 0.004804255366769456, -0.038575838767605654, 0.08832842737362871)

LABEL 1710
DATA (0.25, 0.0)
DATA (0.5, 0.04952398468595192)
DATA (0.75, 0.11289084888217045)
DATA (1.0, 0.14459074740943584)
DATA (1.25, 0.18559729425443888)
DATA (1.5, 0.19065033933150047)
DATA (1.75, 0.14800310400314262)
DATA (2.0, 0.11358126431836142)
DATA (2.25, 0.10597142658088275)
DATA (2.5, 0.11923417365999701)
DATA (2.75, 0.10072817559688724)
DATA (3.0, 0.15792026517310143)
DATA (3.25, 0.16673541715662626)
DATA (3.5, 0.17495464992247672)
DATA (3.75, 0.10374272444395052)
DATA (4.0, 0.08436802882724784)
DATA (4.25, 0.1574239319462436)
DATA (4.5, 0.171258138696006)
DATA (4.75, 0.14029678167540893)
DATA (5.0, 0.19157307298654708)
DATA (5.25, 0.14344965056020634)
DATA (5.5, 0.18517020972007925)
DATA (5.75, 0.13074322089657725)
DATA (6.0, 0.14822373137518172)
DATA (6.25, 0.08905619504115261)
DATA (6.5, 0.22219991296476807)
DATA (6.75, 0.1926439889315959)
DATA (7.0, 0.12714862240122438)
DATA (7.25, 0.12945880628312348)
DATA (7.5, 0.17582221963945174)
DATA (7.75, 0.20530277091906937)
DATA (8.0, 0.1384115580990407)
DATA (8.25, 0.17120159170236313)
DATA (8.5, 0.17340469879863715)
DATA (8.75, 0.17705366916445056)
DATA (9.0, 0.07035818000054683)
DATA (9.25, 0.10977272084602345)
DATA (9.5, 0.21620086487687706)
DATA (9.75, 0.1478484551099001)
DATA (10.0, 0.13302942228899944)
DATA (10.25, 0.2004673582835391)
DATA (10.5, 0.1682190387957993)
DATA (10.75, 0.1559947143109359)
DATA (11.0, 0.15599910546739262)
DATA (11.25, 0.1398208062014549)
DATA (11.5, 0.1858368186379688)
DATA (11.75, 0.10176597757989299)
DATA (12.0, 0.18608572229143547)
DATA (12.25, 0.19123737343238054)
DATA (12.5, 0.08815567728585276)
DATA (12.75, 0.23913197365603214)
DATA (13.0, 0.056345501998856615)
DATA (13.25, 0.16645103209022233)
DATA (13.5, 0.1403439018744249)
DATA (13.75, 0.019065131492486214)
DATA (14.0, 0.09338876144382731)
DATA (14.25, 0.10519436440333657)
DATA (14.5, 0.061018773339294424)
DATA (14.75, 0.047425429684168706)
DATA (15.0, 0.05739465337069075)
DATA (15.25, -0.062011918018080495)
DATA (15.5, -0.11906474954903823)
DATA (15.75, 0.015706895575311897)
DATA (16.0, -0.11227559825587032)
DATA (16.25, -0.08210643787670419)
DATA (16.5, 0.0013411233752841825)
DATA (16.75, -0.07125912674040846)
DATA (17.0, -0.01847227789236553)
DATA (17.25, -0.06490921887388318)
POLY (-0.0001304797712935392, 0.001074424304037615, 0.008829975421318465, 0.09851082122079001)

LABEL 1730
DATA (0.25, 0.0)
DATA (0.5, 0.06589216009112878)
DATA (0.75, 0.006901482831100765)
DATA (1.0, -0.12850279585044394)
DATA (1.25, -0.15432368707764635)
DATA (1.5, -0.10810104139535323)
DATA (1.75, -0.1966164747471861)
DATA (2.0, -0.056063638911198956)
DATA (2.25, -0.30834115593608225)
DATA (2.5, -0.2605043983928317)
DATA (2.75, -0.36302836979966824)
DATA (3.0, -0.38066482146999137)
DATA (3.25, -0.42967355023408116)
DATA (3.5, -0.6379892503455606)
DATA (3.75, -0.7350797233707687)
DATA (4.0, -0.9200236753516042)
DATA (4.25, -0.9456028900429733)
DATA (4.5, -1.1806176738818075)
DATA (4.75, -1.2379958522655943)
DATA (5.0, -1.5394870181617313)
DATA (5.25, -1.5973406084480102)
DATA (5.5, -1.7423984593770714)
DATA (5.75, -2.140206529521287)
DATA (6.0, -2.2738834387985443)
DATA (6.25, -2.563295868526451)
DATA (6.5, -2.850949658330358)
DATA (6.75, -3.15497076419572)
DATA (7.0, -3.398696296158941)
DATA (7.25, -3.5268707175710556)
DATA (7.5, -4.204133555332239)
DATA (7.75, -4.543147713647416)
DATA (8.0, -4.732564808099544)
DATA (8.25, -5.212411654660898)
DATA (8.5, -5.437530710062962)
DATA (8.75, -6.056008198357863)
DATA (9.0, -6.418343891446368)
DATA (9.25, -6.496115520456495)
DATA (9.5, -7.196808711250823)
DATA (9.75, -6.766780542698921)
DATA (10.0, -6.91303458551213)
DATA (10.25, -7.2284801911125856)
DATA (10.5, -6.909884143910492)
DATA (10.75, -7.045380102399233)
DATA (11.0, -6.420675668670026)
DATA (11.25, -5.956865645811372)
DATA (11.5, -5.491740868530602)
DATA (11.75, -5.041615346208839)
DATA (12.0, -4.409138581811068)
DATA (12.25, -3.69349417893106)
DATA (12.5, -3.4326695939904632)
DATA (12.75, -2.62097949756937)
DATA (13.0, -2.2824784052196576)
DATA (13.25, -1.8212952241146925)
DATA (13.5, -1.1955233414299873)
DATA (13.75, -0.6731098672600152)
DATA (14.0, -0.1922277414112204)
DATA (14.25, 0.1648016548850574)
DATA (14.5, 0.5024369221797433)
DATA (14.75, 0.8740089660087469)
DATA (15.0, 1.3262878025574139)
DATA (15.25, 1.6463538509181657)
DATA (15.5, 1.8509108299950463)
DATA (15.75, 2.095752898542254)
DATA (16.0, 2.298606063564029)
DATA (16.25, 2.7200898452543587)
DATA (16.5, 2.8350281892794507)
DATA (16.75, 2.924781511549868)
DATA (17.0, 3.244830155011183)
DATA (17.25, 3.299444590472349)
POLY (0.00923303194439835, -0.12817702369632367, -0.22575006668735828, 0.8106459620665827)

LABEL 1750
DATA (0.25, 0.0)
DATA (0.5, 0.03884240474197954)
DATA (0.75, 0.031466276376842954)
DATA (1.0, -0.14614601097222302)
DATA (1.25, -0.13509868362072497)
DATA (1.5, -0.1638408183114652)
DATA (1.75, -0.18401738656010225)
DATA (2.0, -0.13897229990179358)
DATA (2.25, -0.166324323413455)
DATA (2.5, -0.4782769839359987)
DATA (2.75, -0.5235939046252401)
DATA (3.0, -0.45067354741385934)
DATA (3.25, -0.545786030769155)
DATA (3.5, -0.49892521297883413)
DATA (3.75, -0.8520414057270572)
DATA (4.0, -0.7931438694793664)
DATA (4.25, -0.8907627937460653)
DATA (4.5, -1.1631023529875522)
DATA (4.75, -1.3440889278888697)
DATA (5.0, -1.2252063021518427)
DATA (5.25, -1.336708443997136)
DATA (5.5, -1.6341722298038353)
DATA (5.75, -1.5288889051606385)
DATA (6.0, -1.9210111732487487)
DATA (6.25, -1.9293252189775034)
DATA (6.5, -2.110413770815751)
DATA (6.75, -2.164808286798215)
DATA (7.0, -2.555988160786174)
DATA (7.25, -2.6815336110322603)
DATA (7.5, -2.6728614966704756)
DATA (7.75, -2.5596631718208798)
DATA (8.0, -2.6674062273805297)
DATA (8.25, -2.8224728249383864)
DATA (8.5, -2.621899356450717)
DATA (8.75, -2.784556581644352)
DATA (9.0, -2.8890137391850486)
DATA (9.25, -2.473379781176815)
DATA (9.5, -2.7099735724422818)
DATA (9.75, -3.161872833837159)
DATA (10.0, -2.7140380853890633)
DATA (10.25, -2.6392223931109844)
DATA (10.5, -2.1952799487909034)
DATA (10.75, -1.7966998893179604)
DATA (11.0, -1.5906431802233527)
DATA (11.25, -1.5982958880504599)
DATA (11.5, -1.345478503622308)
DATA (11.75, -0.9633864991997917)
DATA (12.0, -0.21987752497586222)
DATA (12.25, -0.16591270805948813)
DATA (12.5, 0.11258095756865752)
DATA (12.75, 0.39958938887240286)
DATA (13.0, 0.917403871999413)
DATA (13.25, 1.283053764229238)
DATA (13.5, 1.474361313120749)
DATA (13.75, 1.7318222175761588)
DATA (14.0, 2.045030358266153)
DATA (14.25, 2.2111148673872734)
DATA (14.5, 2.356663855258969)
DATA (14.75, 2.6733402831802495)
DATA (15.0, 2.9841901131410262)
DATA (15.25, 3.1082414248076797)
DATA (15.5, 3.230307849417906)
DATA (15.75, 3.347705103528141)
DATA (16.0, 3.565004577220508)
DATA (16.25, 3.897226033150077)
DATA (16.5, 3.839590423780467)
DATA (16.75, 3.9689469890971028)
DATA (17.0, 3.9911357553071296)
DATA (17.25, 4.189089069145183)
POLY (0.0011267584282040654, 0.04370483060688517, -0.8335003253476475, 1.1034915816940813)

LABEL 1770
DATA (0.25, 0.0)
DATA (0.5, -0.0075269016854766025)
DATA (0.75, -0.08945549282506914)
DATA (1.0, -0.06503155697056875)
DATA (1.25, -0.14733851805420745)
DATA (1.5, -0.11715548337545441)
DATA (1.75, -0.17394321206039956)
DATA (2.0, -0.08849594745493006)
DATA (2.25, -0.20438930360501034)
DATA (2.5, -0.12387702028917943)
DATA (2.75, -0.041532147398111584)
DATA (3.0, -0.09735417040847287)
DATA (3.25, -0.07719203410786943)
DATA (3.5, -0.013480209392006157)
DATA (3.75, -0.19104426208263534)
DATA (4.0, -0.04474204012819907)
DATA (4.25, -0.03582423936868721)
DATA (4.5, 0.04114144686917266)
DATA (4.75, -0.04688791481733368)
DATA (5.0, -0.08263956777745653)
DATA (5.25, -0.03801988438695269)
DATA (5.5, -0.09609090062437961)
DATA (5.75, 0.025708538173175127)
DATA (6.0, -0.14491497950268686)
DATA (6.25, 0.021191533364204998)
DATA (6.5, -0.05020270436753256)
DATA (6.75, 0.04214478957868185)
DATA (7.0, -0.07187013695937801)
DATA (7.25, 0.034375218770881205)
DATA (7.5, -0.06418453718492434)
DATA (7.75, -0.13473166251300783)
DATA (8.0, 0.07207448984034412)
DATA (8.25, 0.00668408086371283)
DATA (8.5, -0.006592926964649295)
DATA (8.75, 0.02474447109290239)
DATA (9.0, 0.004500378019064483)
DATA (9.25, -0.006530282509628519)
DATA (9.5, 0.1736644890343859)
DATA (9.75, 0.010456500848941447)
DATA (10.0, 0.16403043949730162)
DATA (10.25, 0.11254758670930057)
DATA (10.5, 0.17799293670589683)
DATA (10.75, 0.20020391127314777)
DATA (11.0, 0.20731729723972472)
DATA (11.25, 0.16720893257758387)
DATA (11.5, 0.3115635467371125)
DATA (11.75, 0.20012348902643498)
DATA (12.0, 0.33788489011072725)
DATA (12.25, 0.3851666862935861)
DATA (12.5, 0.23081073773837366)
DATA (12.75, 0.3890091184009566)
DATA (13.0, 0.38916785649858743)
DATA (13.25, 0.3461231694024257)
DATA (13.5, 0.33404525181472805)
DATA (13.75, 0.26859366611111063)
DATA (14.0, 0.3041487791888966)
DATA (14.25, 0.3178317436782597)
DATA (14.5, 0.3643372256712181)
DATA (14.75, 0.29181075286534774)
DATA (15.0, 0.3995777215162327)
DATA (15.25, 0.2985051806812401)
DATA (15.5, 0.25910490347409126)
DATA (15.75, 0.28755748556324423)
DATA (16.0, 0.27084866859751955)
DATA (16.25, 0.32382810402955703)
DATA (16.5, 0.3090860699786817)
DATA (16.75, 0.3687508814276873)
DATA (17.0, 0.2507164331612628)
DATA (17.25, 0.2603847383805046)
POLY (-0.0005159455042557213, 0.014262276897331297, -0.07587297325028236, -0.002793774479918752)

LABEL 1790
DATA (0.25, 0.0)
DATA (0.5, -0.11312528476496468)
DATA (0.75, -0.5284255324642236)
DATA (1.0, 0.150309249214988)
DATA (1.25, -0.19953771622938749)
DATA (1.5, -0.17231175479193292)
DATA (1.75, -0.5318220666418616)
DATA (2.0, 0.05131919965125159)
DATA (2.25, -0.5133787943569167)
DATA (2.5, -0.03671269485219588)
DATA (2.75, -0.2110458283575179)
DATA (3.0, 0.16930565843339396)
DATA (3.25, 0.050762857526415475)
DATA (3.5, 0.2091412969517653)
DATA (3.75, -0.03046797207369925)
DATA (4.0, -0.05781254901818704)
DATA (4.25, 0.1478394225388243)
DATA (4.5, 0.28144140201323575)
DATA (4.75, 0.0821560390274092)
DATA (5.0, -0.04960103201634792)
DATA (5.25, -0.07939780802846276)
DATA (5.5, -0.10344933750244846)
DATA (5.75, -0.025265859259940755)
DATA (6.0, 0.23892282970651305)
DATA (6.25, -0.07519275516923028)
DATA (6.5, -0.20663152981927835)
DATA (6.75, 0.08262863255840462)
DATA (7.0, 0.1523737498506281)
DATA (7.25, -0.2501240342901786)
DATA (7.5, -0.1455791737128577)
DATA (7.75, -0.004298246190810333)
DATA (8.0, -0.21937717796328185)
DATA (8.25, -0.15854445928929745)
DATA (8.5, -0.14766341899644195)
DATA (8.75, -0.24085281617413962)
DATA (9.0, 0.2037056328029662)
DATA (9.25, 0.0076719523504093015)
DATA (9.5, -0.15122126054055485)
DATA (9.75, -0.11454579057469735)
DATA (10.0, -0.235229286157277)
DATA (10.25, 0.11845855813941679)
DATA (10.5, 0.2706467137501945)
DATA (10.75, 0.39398295519513354)
DATA (11.0, -0.23162096125656845)
DATA (11.25, 0.22273053948287475)
DATA (11.5, -0.49458297716870836)
DATA (11.75, 0.0879316316214033)
DATA (12.0, -0.15270087910956098)
DATA (12.25, 0.36906419514052613)
DATA (12.5, -0.14453417107901687)
DATA (12.75, -0.35589603252386465)
DATA (13.0, -0.08928964656885817)
DATA (13.25, -0.06873466427312505)
DATA (13.5, -0.36975808337566884)
DATA (13.75, 0.01702211727208516)
DATA (14.0, -0.3004605661581659)
DATA (14.25, 0.07428182225492301)
DATA (14.5, 0.24100664121756196)
DATA (14.75, 0.10975494379303706)
DATA (15.0, -0.231163884369538)
DATA (15.25, -0.1745115843812774)
DATA (15.5, 0.022457699688968904)
DATA (15.75, -0.30555367889975926)
DATA (16.0, -0.32940611719851176)
DATA (16.25, -0.3758248373664204)
DATA (16.5, -0.12873290550344424)
DATA (16.75, 0.1018471632532393)
DATA (17.0, -0.0473901840243422)
DATA (17.25, 0.17286235970723632)
POLY (0.00032743621537782177, -0.010149210379825425, 0.08808642317374642, -0.2379019693346066)

