LOOKUP 112

LABEL 1410
DATA (7.25, -0.5131943197391301)
DATA (7.5, -0.18850858383870728)
DATA (7.75, -0.37515936134385963)
DATA (8.0, -0.13768702634407173)
DATA (8.25, -0.2755990357410179)
DATA (8.5, -0.15547172051480238)
DATA (8.75, -0.09417835769089816)
DATA (9.0, -0.017987530620103876)
DATA (9.25, -0.1331459082565702)
DATA (9.5, -0.3413874697479364)
DATA (9.75, -0.300743662030085)
DATA (10.0, -0.2541510267430902)
DATA (10.25, -0.17400009207246447)
DATA (10.5, -0.35565378837447487)
DATA (10.75, -0.21323729393658736)
DATA (11.0, -0.36793487638819533)
DATA (11.25, -0.13417782387450686)
DATA (11.5, 0.009888742359246975)
DATA (11.75, -0.11580357574580549)
DATA (12.0, -0.2750463382830746)
DATA (12.25, -0.4364172762389987)
DATA (12.5, -0.4353029254014059)
DATA (12.75, -0.4604191486523962)
DATA (13.0, -0.33583835834667086)
DATA (13.25, -0.41637004911644176)
DATA (13.5, -0.3498456134088797)
DATA (13.75, -0.4871168675812776)
DATA (14.0, -0.467805845936449)
DATA (14.25, -0.2210863328158243)
DATA (14.5, -0.07145802584344012)
DATA (14.75, -0.2794443136135289)
DATA (15.0, -0.12110590409673819)
DATA (15.25, 0.02718064475867572)
DATA (15.5, -0.17640449025929655)
DATA (15.75, 0.04799952962024467)
DATA (16.0, -0.18957044742278692)
DATA (16.25, -0.33195598017614003)
DATA (16.5, -0.24349823714016441)
DATA (16.75, -0.12473121893352868)
DATA (17.0, -0.3511320015775729)
DATA (17.25, -0.311576824652549)
POLY (-9.171443167175663e-05, 0.0049500811208884115, -0.07250222482106862, 0.042910581930763046)

LABEL 1630
DATA (0.25, 0.0)
DATA (0.5, 0.05560610570004535)
DATA (0.75, -0.0037117814463648357)
DATA (1.0, 0.020723852128459588)
DATA (1.25, 0.024636575914320776)
DATA (1.5, -0.015796834485121994)
DATA (1.75, -0.027449162623321723)
DATA (2.0, -0.13565329476727497)
DATA (2.25, -0.08645148075161466)
DATA (2.5, -0.09206503600817034)
DATA (2.75, -0.11209237481419834)
DATA (3.0, -0.04513736653444212)
DATA (3.25, 0.09256579041315603)
DATA (3.5, -0.13843648666747616)
DATA (3.75, -0.05526225460400837)
DATA (4.0, -0.03583607509941566)
DATA (4.25, -0.14852864814615366)
DATA (4.5, -0.0555564865897536)
DATA (4.75, -0.2994139160366669)
DATA (5.0, -0.3025544197644208)
DATA (5.25, -0.10470593375561138)
DATA (5.5, -0.22234190959159614)
DATA (5.75, -0.084483566479587)
DATA (6.0, -0.17092725637483017)
DATA (6.25, -0.16192576405387019)
DATA (6.5, -0.2682321622143305)
DATA (6.75, -0.14226654234883948)
DATA (7.0, -0.34359192956107676)
DATA (7.25, -0.27793118994180843)
DATA (7.5, -0.17221557245551966)
DATA (7.75, -0.24676357873788643)
DATA (8.0, -0.29749415187013994)
DATA (8.25, -0.26841039350469525)
DATA (8.5, -0.1373931320731834)
DATA (8.75, -0.188643702292833)
DATA (9.0, -0.2924671538429588)
DATA (9.25, -0.2600196249672625)
DATA (9.5, -0.19969268201511262)
DATA (9.75, -0.204714607416818)
DATA (10.0, -0.13385455584705744)
DATA (10.25, -0.0970738285693757)
DATA (10.5, -0.261092040812101)
DATA (10.75, -0.21710222454713685)
DATA (11.0, -0.36624999531914976)
DATA (11.25, -0.21608097134746926)
DATA (11.5, -0.1242832869598835)
DATA (11.75, -0.13867113686205526)
DATA (12.0, -0.19784287324590213)
DATA (12.25, -0.38413016049988774)
DATA (12.5, -0.2550448417381597)
DATA (12.75, -0.31068204748419814)
DATA (13.0, -0.33755753340102174)
DATA (13.25, -0.3588914212927343)
DATA (13.5, -0.40348471209764225)
DATA (13.75, -0.3898032459187722)
DATA (14.0, -0.3635138965215697)
DATA (14.25, -0.2171535995555226)
DATA (14.5, -0.23019715439990124)
DATA (14.75, -0.3071872230677851)
DATA (15.0, -0.18371759638767587)
DATA (15.25, -0.1510566618075069)
DATA (15.5, -0.13201458000442173)
DATA (15.75, -0.14574179045759106)
DATA (16.0, -0.09553521757126099)
DATA (16.25, -0.14953654566241267)
DATA (16.5, -0.18193322142296384)
DATA (16.75, -0.10148925554035677)
DATA (17.0, -0.13661218023544047)
DATA (17.25, -0.042585641628236054)
POLY (0.00017001203146212158, -0.0016483633311305736, -0.029143976984639244, 0.023126150501592852)

LABEL 1650
DATA (0.25, 0.0)
DATA (0.5, 0.017794292258236928)
DATA (0.75, 0.04743034101031718)
DATA (1.0, 0.022501637275691735)
DATA (1.25, 0.06362829739433891)
DATA (1.5, 0.07697505172836383)
DATA (1.75, 0.028599071700227543)
DATA (2.0, 0.008212014201437818)
DATA (2.25, 0.07922896951986669)
DATA (2.5, 0.10391680190118334)
DATA (2.75, 0.052681095284346044)
DATA (3.0, 0.07794612338691795)
DATA (3.25, 0.04432116650958817)
DATA (3.5, 0.026052816716656955)
DATA (3.75, 0.037725445230397454)
DATA (4.0, 0.0043698301756071485)
DATA (4.25, 0.02452648383502863)
DATA (4.5, 0.021210092651594063)
DATA (4.75, 0.001839318395494077)
DATA (5.0, 0.0013957416074864113)
DATA (5.25, -0.05760234825220459)
DATA (5.5, -0.03755966324691674)
DATA (5.75, -0.07395804612356907)
DATA (6.0, -0.036441296881625)
DATA (6.25, 0.00032245004820169893)
DATA (6.5, -0.009115246340970181)
DATA (6.75, -0.02673753455908507)
DATA (7.0, -0.04930411247822936)
DATA (7.25, -0.0196580818893424)
DATA (7.5, -0.07199819714326149)
DATA (7.75, -0.05884174745964042)
DATA (8.0, -0.06876326309841414)
DATA (8.25, -0.09355662548619345)
DATA (8.5, -0.02135322850890051)
DATA (8.75, -0.04697700842321851)
DATA (9.0, -0.11918242559024157)
DATA (9.25, -0.06944259827691651)
DATA (9.5, -0.0963398985832008)
DATA (9.75, -0.035318124567423996)
DATA (10.0, -0.012168897000737162)
DATA (10.25, -0.02635017750891635)
DATA (10.5, -0.027790784621955566)
DATA (10.75, -0.03180463327158503)
DATA (11.0, -0.07678343333209163)
DATA (11.25, -0.0920598431737761)
DATA (11.5, -0.1633467093193846)
DATA (11.75, -0.09644161653589153)
DATA (12.0, -0.10084591709608995)
DATA (12.25, -0.0782122508906335)
DATA (12.5, -0.13360342941079734)
DATA (12.75, -0.14207752800873658)
DATA (13.0, -0.14653785053058765)
DATA (13.25, -0.15899096655323366)
DATA (13.5, -0.16285253799787056)
DATA (13.75, -0.14042170377508625)
DATA (14.0, -0.12661049242281422)
DATA (14.25, -0.1467622781405277)
DATA (14.5, -0.195577072865363)
DATA (14.75, -0.08119486182834487)
DATA (15.0, -0.12508114949756846)
DATA (15.25, -0.1260444032779734)
DATA (15.5, -0.08384528973935126)
DATA (15.75, -0.14572942180274986)
DATA (16.0, -0.13763840655404208)
DATA (16.25, -0.2053729104924249)
DATA (16.5, -0.14866432839669072)
DATA (16.75, -0.1434215749671452)
DATA (17.0, -0.12225373878560133)
DATA (17.25, -0.1349305205487589)
POLY (8.692346700044562e-05, -0.002120494344050873, -0.00010105854091669148, 0.0464415232340196)

LABEL 1670
DATA (0.25, 0.0)
DATA (0.5, 0.036199218885922355)
DATA (0.75, 0.061595370836623475)
DATA (1.0, 0.04805327940397155)
DATA (1.25, 0.1346755596451934)
DATA (1.5, 0.09976154949930327)
DATA (1.75, 0.050680532287585456)
DATA (2.0, 0.01932078240498642)
DATA (2.25, 0.08166782898498437)
DATA (2.5, 0.08293107911428199)
DATA (2.75, 0.07555314102446574)
DATA (3.0, 0.09426165433913211)
DATA (3.25, 0.054514393136629084)
DATA (3.5, 0.0407786895322505)
DATA (3.75, 0.04561720619272778)
DATA (4.0, 0.08154810977621794)
DATA (4.25, 0.08625352013164242)
DATA (4.5, 0.01987326983199213)
DATA (4.75, -0.04701527717553141)
DATA (5.0, -0.010676016823583481)
DATA (5.25, -0.03718331348366321)
DATA (5.5, -0.08746700580086755)
DATA (5.75, -0.03438444221381385)
DATA (6.0, -0.09515127816050668)
DATA (6.25, -0.07600847364955848)
DATA (6.5, -0.09734900482863991)
DATA (6.75, -0.02556500063108615)
DATA (7.0, -0.07567922956492755)
DATA (7.25, -0.06645295130390454)
DATA (7.5, -0.06019187986640208)
DATA (7.75, -0.01877462060763945)
DATA (8.0, -0.08021967029586033)
DATA (8.25, -0.047298482832316184)
DATA (8.5, 0.017451108521230992)
DATA (8.75, -0.037689121123671246)
DATA (9.0, -0.09968549066608198)
DATA (9.25, -0.0790930765816638)
DATA (9.5, -0.13896100267234393)
DATA (9.75, -0.09519613119016597)
DATA (10.0, -0.06767470814806202)
DATA (10.25, -0.08379193038328345)
DATA (10.5, -0.11667398369548299)
DATA (10.75, -0.11129628564820888)
DATA (11.0, -0.06917556672573048)
DATA (11.25, -0.047318467739253356)
DATA (11.5, -0.028123295845161888)
DATA (11.75, -0.060700865083556765)
DATA (12.0, -0.07383525110055791)
DATA (12.25, -0.11644070153335201)
DATA (12.5, -0.07102884053846116)
DATA (12.75, -0.09098811799752593)
DATA (13.0, -0.09668532983205641)
DATA (13.25, -0.14338771077719184)
DATA (13.5, -0.19115553184541514)
DATA (13.75, -0.15082768355198775)
DATA (14.0, -0.0410060503507554)
DATA (14.25, -0.03690027875313824)
DATA (14.5, -0.0777625597648316)
DATA (14.75, -0.10700939370664946)
DATA (15.0, -0.06916821720602881)
DATA (15.25, 0.05421249500030749)
DATA (15.5, 0.14369463142427102)
DATA (15.75, 0.08298406089977253)
DATA (16.0, 0.06162769614515572)
DATA (16.25, 0.07615301270936804)
DATA (16.5, 0.03336509825008294)
DATA (16.75, 0.07180326721924153)
DATA (17.0, 0.01682914738463031)
DATA (17.25, 0.01858770083806071)
POLY (0.0002333334261576466, -0.0038998769854057475, -0.0007097442865417445, 0.07199603565800472)

LABEL 1690
DATA (0.25, 0.0)
DATA (0.5, -0.10501548344417674)
DATA (0.75, -0.13211554782030663)
DATA (1.0, -0.14435977626751895)
DATA (1.25, -0.215171568521197)
DATA (1.5, -0.08966661764555066)
DATA (1.75, -0.15200793484509353)
DATA (2.0, -0.21106497314230543)
DATA (2.25, -0.06984384721480157)
DATA (2.5, -0.11883701943119306)
DATA (2.75, -0.03747303784810756)
DATA (3.0, -0.16589700936658283)
DATA (3.25, -0.19680076403976493)
DATA (3.5, -0.17101220685961924)
DATA (3.75, -0.26037002773571527)
DATA (4.0, -0.03119521238954363)
DATA (4.25, -0.08150176752856092)
DATA (4.5, -0.08701882733856012)
DATA (4.75, -0.13958176096127248)
DATA (5.0, -0.3384980411438747)
DATA (5.25, -0.1661876076342786)
DATA (5.5, -0.15511948576165868)
DATA (5.75, -0.2649797087812572)
DATA (6.0, -0.3093822544482245)
DATA (6.25, -0.4296653646986872)
DATA (6.5, -0.37590845457491)
DATA (6.75, -0.31035216484421574)
DATA (7.0, -0.30065950976890915)
DATA (7.25, -0.3669605260287339)
DATA (7.5, -0.34949462271673476)
DATA (7.75, -0.3219443440996009)
DATA (8.0, -0.40583981117303364)
DATA (8.25, -0.22953380863773584)
DATA (8.5, -0.21170630158182097)
DATA (8.75, -0.3726637261691937)
DATA (9.0, -0.3068315161577596)
DATA (9.25, -0.36642451517264796)
DATA (9.5, -0.31622165131809804)
DATA (9.75, -0.2685118772277915)
DATA (10.0, -0.4396546638750321)
DATA (10.25, -0.1999195645698162)
DATA (10.5, -0.4058233297585903)
DATA (10.75, -0.31519311055603955)
DATA (11.0, -0.2977552718220354)
DATA (11.25, -0.21636215454410568)
DATA (11.5, -0.2450864520477124)
DATA (11.75, -0.2874827934217466)
DATA (12.0, -0.2312665979690568)
DATA (12.25, -0.40502253928951004)
DATA (12.5, -0.3786872842745125)
DATA (12.75, -0.3623006520404434)
DATA (13.0, -0.39236370931115194)
DATA (13.25, -0.4419987130407838)
DATA (13.5, -0.3157406244357729)
DATA (13.75, -0.4219053504436387)
DATA (14.0, -0.5470894786176557)
DATA (14.25, -0.21879070064256106)
DATA (14.5, -0.2604162180556042)
DATA (14.75, -0.5761704205457364)
DATA (15.0, -0.4036553791553668)
DATA (15.25, -0.25712821909857353)
DATA (15.5, -0.24450628917499093)
DATA (15.75, -0.2660625410867523)
DATA (16.0, -0.3094661420782497)
DATA (16.25, -0.3255013734941515)
DATA (16.5, -0.5197310176515904)
DATA (16.75, -0.4322466604930581)
DATA (17.0, -0.5087610374580886)
DATA (17.25, -0.34744752640285775)
POLY (-6.218566904572297e-05, 0.00275743315037653, -0.04892278666381681, -0.04680102501039072)

LABEL 1710
DATA (0.25, 0.0)
DATA (0.5, -0.10726639915057297)
DATA (0.75, -0.0754163016882918)
DATA (1.0, -0.07654165063453824)
DATA (1.25, -0.09356617802842142)
DATA (1.5, -0.01346713489585392)
DATA (1.75, -0.0333542535179005)
DATA (2.0, -0.07438783970550383)
DATA (2.25, -0.009606705668180632)
DATA (2.5, -0.01702448195680293)
DATA (2.75, -0.12090489463759495)
DATA (3.0, -0.045706550554700374)
DATA (3.25, -0.07790788788141866)
DATA (3.5, -0.018442250528389794)
DATA (3.75, -0.05906775676063258)
DATA (4.0, -0.006035812532659096)
DATA (4.25, -0.018318668591128358)
DATA (4.5, -0.05890330407935574)
DATA (4.75, -0.13747294924660675)
DATA (5.0, -0.055743223829983445)
DATA (5.25, -0.06934003727751833)
DATA (5.5, -0.15465597753209015)
DATA (5.75, -0.041500522236470834)
DATA (6.0, -0.11407876288302242)
DATA (6.25, -0.20674092485885126)
DATA (6.5, -0.14615527140449297)
DATA (6.75, -0.056369103235528274)
DATA (7.0, -0.09955446245776947)
DATA (7.25, -0.06210715117178714)
DATA (7.5, -0.1336649821389337)
DATA (7.75, -0.08084467198263492)
DATA (8.0, -0.07213941400332306)
DATA (8.25, -0.008881284126854851)
DATA (8.5, 0.03316934252761238)
DATA (8.75, -0.11460380577869761)
DATA (9.0, -0.061670045107722435)
DATA (9.25, 7.025815647046189e-05)
DATA (9.5, -0.10346606265730336)
DATA (9.75, -0.18649373058833166)
DATA (10.0, -0.1329751782759275)
DATA (10.25, -0.07991381023134893)
DATA (10.5, -0.14981862034780444)
DATA (10.75, -0.08570956397298221)
DATA (11.0, 0.03100565861658951)
DATA (11.25, -0.05895768927423956)
DATA (11.5, -8.047935760891569e-05)
DATA (11.75, -0.10036534797093909)
DATA (12.0, 0.005003382585824064)
DATA (12.25, -0.020153081700594794)
DATA (12.5, -0.09964203562719576)
DATA (12.75, -0.051558924393379196)
DATA (13.0, -0.030860215475086307)
DATA (13.25, -0.05529640751434889)
DATA (13.5, -0.1052028716465885)
DATA (13.75, -0.09435505855238607)
DATA (14.0, -0.03512720421317327)
DATA (14.25, 0.04838903203823201)
DATA (14.5, 0.040711611643441045)
DATA (14.75, -0.1848796249868342)
DATA (15.0, -0.04817942330486879)
DATA (15.25, -0.05312379255489242)
DATA (15.5, 0.11715000317545793)
DATA (15.75, 0.033423723482123656)
DATA (16.0, 0.03672425118514832)
DATA (16.25, 0.04509103950148868)
DATA (16.5, 0.020946172664680296)
DATA (16.75, -0.00559663927614259)
DATA (17.0, -0.030952847235854765)
DATA (17.25, -0.07258753400291765)
POLY (-8.678868008295571e-06, 0.001140048428389924, -0.014359229064451499, -0.03489322973945224)

LABEL 1730
DATA (0.25, 0.0)
DATA (0.5, -0.04608237497616558)
DATA (0.75, 0.07827976327261402)
DATA (1.0, -0.08124252444173925)
DATA (1.25, 0.03656044363503757)
DATA (1.5, 0.10110812250727846)
DATA (1.75, 0.018255575192233097)
DATA (2.0, 0.15581969544767726)
DATA (2.25, 0.04365077528945194)
DATA (2.5, -0.0487970665280762)
DATA (2.75, 0.13115294880612738)
DATA (3.0, 0.0726998325931355)
DATA (3.25, 0.050696007844284366)
DATA (3.5, -0.05564022219924016)
DATA (3.75, -0.029375762514381065)
DATA (4.0, 0.16142545633673877)
DATA (4.25, 0.2003277828409135)
DATA (4.5, 0.05234001236256457)
DATA (4.75, 0.14940402401169336)
DATA (5.0, 0.09466334206607692)
DATA (5.25, 0.08006883693250526)
DATA (5.5, 0.04999273160969883)
DATA (5.75, 0.11532797101260334)
DATA (6.0, 0.0006989384896064726)
DATA (6.25, 0.00936547074843821)
DATA (6.5, -0.04095377936309555)
DATA (6.75, 0.10611425371120847)
DATA (7.0, 0.025389014846876303)
DATA (7.25, 0.04317074787375984)
DATA (7.5, 0.15871072908061964)
DATA (7.75, 0.2502563169636614)
DATA (8.0, 0.08773156248144909)
DATA (8.25, 0.11751948650703951)
DATA (8.5, 0.14490257772140194)
DATA (8.75, 0.21669978659952782)
DATA (9.0, 0.20024360187044124)
DATA (9.25, 0.11541419416227432)
DATA (9.5, 0.054843562852135)
DATA (9.75, 0.0816577402380696)
DATA (10.0, 0.10957639583665445)
DATA (10.25, 0.08152107893394418)
DATA (10.5, -0.008265122262138132)
DATA (10.75, 0.1738821755274161)
DATA (11.0, 0.16138411546401144)
DATA (11.25, 0.18431256475110783)
DATA (11.5, 0.0801902267732391)
DATA (11.75, 0.1955495886219875)
DATA (12.0, 0.1885048331322409)
DATA (12.25, 0.12380422401133943)
DATA (12.5, 0.1863802446639054)
DATA (12.75, 0.2785235034488839)
DATA (13.0, 0.21980571620800146)
DATA (13.25, 0.20344208932674884)
DATA (13.5, 0.3682352528390078)
DATA (13.75, 0.322575056548294)
DATA (14.0, 0.11851443585493841)
DATA (14.25, 0.25603576905732445)
DATA (14.5, 0.13706048091720277)
DATA (14.75, 0.09438472643546227)
DATA (15.0, 0.06199795909147345)
DATA (15.25, 0.2112708570821527)
DATA (15.5, 0.17287209237783346)
DATA (15.75, 0.17709151580283572)
DATA (16.0, 0.2731186115874039)
DATA (16.25, 0.22302837039419174)
DATA (16.5, 0.18567991553959315)
DATA (16.75, 0.2967906065814804)
DATA (17.0, 0.1732229307502444)
DATA (17.25, 0.3009907508129672)
POLY (3.3214902065247226e-06, 2.64537426154419e-06, 0.012024876441426009, 0.012647516793296409)

LABEL 1750
DATA (0.25, 0.0)
DATA (0.5, -0.07004991589901187)
DATA (0.75, -0.04720493858886632)
DATA (1.0, 0.07997119485308567)
DATA (1.25, 0.1457120219275888)
DATA (1.5, 0.08365253732877768)
DATA (1.75, 0.08889196961283297)
DATA (2.0, -0.02709994341130441)
DATA (2.25, -0.030795969527401743)
DATA (2.5, -0.11248238578078251)
DATA (2.75, 0.13242933007395508)
DATA (3.0, 0.09826896784220072)
DATA (3.25, 0.11320296988969322)
DATA (3.5, 0.10308680500965585)
DATA (3.75, 0.08283512109791229)
DATA (4.0, -0.0127486075719657)
DATA (4.25, -0.043680783058692274)
DATA (4.5, 0.1615882069822782)
DATA (4.75, -0.007922548069705139)
DATA (5.0, 0.1369051814181238)
DATA (5.25, -0.015348436947663078)
DATA (5.5, -0.06289132200964967)
DATA (5.75, 0.02217375085727792)
DATA (6.0, 0.08934208892787025)
DATA (6.25, -0.09499363862421965)
DATA (6.5, 0.03357119812800941)
DATA (6.75, -0.04218247145263227)
DATA (7.0, 0.11497541468906683)
DATA (7.25, -0.11360617247740425)
DATA (7.5, 0.038611186503094835)
DATA (7.75, 0.0714076192782416)
DATA (8.0, 0.019055072716586283)
DATA (8.25, 0.09130932386244017)
DATA (8.5, 0.09619280799808369)
DATA (8.75, 0.0572147140633795)
DATA (9.0, -0.038806352350121004)
DATA (9.25, -0.03686605605811211)
DATA (9.5, -0.29517554950376257)
DATA (9.75, -0.14015456222871991)
DATA (10.0, -0.07763336324788636)
DATA (10.25, -0.049811549952677586)
DATA (10.5, -0.18815528056967687)
DATA (10.75, -0.20965990804777743)
DATA (11.0, -0.01853484877014807)
DATA (11.25, -0.14076425528397393)
DATA (11.5, -0.09402974869344212)
DATA (11.75, -0.30210438022052344)
DATA (12.0, -0.13669917127496123)
DATA (12.25, 0.03485592533790215)
DATA (12.5, -0.0650700391939901)
DATA (12.75, -0.020241980737564988)
DATA (13.0, 0.04285008184513368)
DATA (13.25, -0.024912483186147173)
DATA (13.5, -0.03702634893352936)
DATA (13.75, -0.12078292851010772)
DATA (14.0, -0.11464568629539808)
DATA (14.25, 0.04898497476843165)
DATA (14.5, 0.031126675220350966)
DATA (14.75, -0.10477271043244932)
DATA (15.0, -0.12390879849078373)
DATA (15.25, -0.13146175482448352)
DATA (15.5, -0.11910547136385642)
DATA (15.75, -0.09309674869078681)
DATA (16.0, -0.15499696379119174)
DATA (16.25, -0.05963506754286802)
DATA (16.5, 0.04055241342998707)
DATA (16.75, 0.14595680243597817)
DATA (17.0, -0.10536927049388597)
DATA (17.25, -0.23467132903334553)
POLY (0.00023739129036131593, -0.0059877270735179, 0.030411236698491096, 0.002413327550981914)

LABEL 1770
DATA (0.25, 0.0)
DATA (0.5, 0.17782764044075602)
DATA (0.75, 0.16858287625347226)
DATA (1.0, 0.04975729351445687)
DATA (1.25, 0.2079739733254324)
DATA (1.5, 0.24937491753451577)
DATA (1.75, 0.2728756067710115)
DATA (2.0, 0.21705536203616574)
DATA (2.25, 0.16286088746394653)
DATA (2.5, 0.03033372060372305)
DATA (2.75, 0.22570718812377735)
DATA (3.0, 0.21313685749396133)
DATA (3.25, 0.16381138763379985)
DATA (3.5, 0.2376456377539682)
DATA (3.75, 0.11921972230047005)
DATA (4.0, 0.13722815443658715)
DATA (4.25, 0.11272485803904)
DATA (4.5, 0.1627866383032481)
DATA (4.75, 0.05632196144224591)
DATA (5.0, 0.19533426992693226)
DATA (5.25, 0.049386248059622787)
DATA (5.5, 0.10702675017236041)
DATA (5.75, 0.09140454307914152)
DATA (6.0, 0.11991737874864838)
DATA (6.25, 0.06141985461090619)
DATA (6.5, 0.1179672958893878)
DATA (6.75, 0.03538804984692638)
DATA (7.0, 0.1854963399496244)
DATA (7.25, 0.09875954408349674)
DATA (7.5, 0.28612564337571933)
DATA (7.75, 0.32174343277717843)
DATA (8.0, 0.18565003022644572)
DATA (8.25, 0.2801725832740317)
DATA (8.5, 0.19841535819451533)
DATA (8.75, 0.1731669411271429)
DATA (9.0, 0.13794781545951362)
DATA (9.25, 0.2094433495958652)
DATA (9.5, 0.07131738873344293)
DATA (9.75, 0.11380661810397665)
DATA (10.0, 0.1852478855364186)
DATA (10.25, 0.15633899835606593)
DATA (10.5, 0.17084163883731812)
DATA (10.75, 0.09891443292793373)
DATA (11.0, 0.19134432598452025)
DATA (11.25, 0.12108291904191482)
DATA (11.5, 0.24538503285148425)
DATA (11.75, 0.22477937909433865)
DATA (12.0, 0.2232171833672485)
DATA (12.25, 0.1821130135843713)
DATA (12.5, 0.16396809785041846)
DATA (12.75, 0.24574816812711597)
DATA (13.0, 0.19666728203352715)
DATA (13.25, 0.20476447939369843)
DATA (13.5, 0.10608387174850158)
DATA (13.75, 0.10594139696514253)
DATA (14.0, 0.27646261108049197)
DATA (14.25, 0.1648381474639773)
DATA (14.5, 0.23125289410740085)
DATA (14.75, 0.1536920240526364)
DATA (15.0, 0.23390947346480806)
DATA (15.25, 0.21546667346758305)
DATA (15.5, 0.4102880730219693)
DATA (15.75, 0.3146463936639979)
DATA (16.0, 0.23236310527436826)
DATA (16.25, 0.3490524078751038)
DATA (16.5, 0.19191576645109817)
DATA (16.75, 0.17791246992622223)
DATA (17.0, 0.19707767307616694)
DATA (17.25, 0.12112797431069092)
POLY (-4.055286792517706e-05, 0.0015382897623338857, -0.010538078466295012, 0.16518133527904028)

LABEL 1790
DATA (0.25, 0.0)
DATA (0.5, -0.04112321004560167)
DATA (0.75, 0.06551785104223752)
DATA (1.0, 0.10088213288615169)
DATA (1.25, -0.1035532534813378)
DATA (1.5, 0.17752649264326803)
DATA (1.75, 0.08638153076968916)
DATA (2.0, -0.10263708149304138)
DATA (2.25, 0.23072375190552552)
DATA (2.5, 0.05712406411461993)
DATA (2.75, -0.1542674524425751)
DATA (3.0, -0.020086777550064903)
DATA (3.25, 0.17945408292796636)
DATA (3.5, 0.09285036048484606)
DATA (3.75, -0.010635749793553997)
DATA (4.0, 0.118129864919917)
DATA (4.25, -0.2508620148250973)
DATA (4.5, 0.040232697294402264)
DATA (4.75, 0.020503167090403077)
DATA (5.0, 0.040716588684334205)
DATA (5.25, -0.04566103273895136)
DATA (5.5, 0.16266445360686455)
DATA (5.75, -0.08910687724698269)
DATA (6.0, 0.17975460158752074)
DATA (6.25, 0.039763365525131385)
DATA (6.5, -0.0788341337100715)
DATA (6.75, 0.08021260575652654)
DATA (7.0, -0.18116096616743424)
DATA (7.25, 0.02469695265436978)
DATA (7.5, 0.05071698261763424)
DATA (7.75, 0.514355981354095)
DATA (8.0, 0.3836731242150101)
DATA (8.25, 0.3983016273806372)
DATA (8.5, 0.3171011815508088)
DATA (8.75, -0.12979313511973573)
DATA (9.0, 0.25232117552853955)
DATA (9.25, 0.4069916405267205)
DATA (9.5, 0.18225059996783913)
DATA (9.75, -0.05860860239308239)
DATA (10.0, -0.23797538248700423)
DATA (10.25, -0.41120917398789525)
DATA (10.5, 0.06239176712984061)
DATA (10.75, 0.05505333093722625)
DATA (11.0, -0.018832904233366823)
DATA (11.25, -0.10090450574872288)
DATA (11.5, -0.009324781027944172)
DATA (11.75, 0.21848313351416354)
DATA (12.0, -0.013682244365316384)
DATA (12.25, 0.05333956654097023)
DATA (12.5, 0.08880550388123748)
DATA (12.75, -0.006268330489018652)
DATA (13.0, 0.31295123881559844)
DATA (13.25, 0.23604589065289053)
DATA (13.5, -0.16806018562236097)
DATA (13.75, -0.17214993557953243)
DATA (14.0, -0.1238509458895369)
DATA (14.25, -0.015727115523748808)
DATA (14.5, -0.0049755528685976385)
DATA (14.75, 0.17896417842658777)
DATA (15.0, 0.07688286593430528)
DATA (15.25, 0.08004507643342965)
DATA (15.5, -0.14223055828849016)
DATA (15.75, 0.01216715272166247)
DATA (16.0, 0.16351837904018107)
DATA (16.25, 0.11900215718572767)
DATA (16.5, -0.005411474570225125)
DATA (16.75, -0.05157387366767026)
DATA (17.0, -0.4390731460316298)
DATA (17.25, -0.1438820661735329)
POLY (-0.00013216931779525172, 0.001745332306116254, 0.001837672912501633, 0.01823276776897365)

