LOOKUP 18

LABEL 1410
DATA (6.25, 0.18736125924158803)
DATA (6.5, 0.13831797178601132)
DATA (6.75, 0.09973253835139656)
DATA (7.0, 0.24525019096999556)
DATA (7.25, 0.06413621550672562)
DATA (7.5, -0.08432501113704029)
DATA (7.75, 0.10378136825488976)
DATA (8.0, 0.11933655764376797)
DATA (8.25, 0.1552668164568855)
DATA (8.5, 0.10770379660772532)
DATA (8.75, 0.12435080863201724)
DATA (9.0, -0.03126789462007891)
DATA (9.25, -0.2005791259018901)
DATA (9.5, -0.2336043856214966)
DATA (9.75, 0.06975686076623983)
DATA (10.0, 0.11460168411545237)
DATA (10.25, 0.14151819742045227)
DATA (10.5, -0.15419424040921564)
DATA (10.75, -0.1799520644452653)
DATA (11.0, -0.12726465210713664)
DATA (11.25, -0.0009720539155923327)
DATA (11.5, -0.04223198810813908)
DATA (11.75, -0.18572156160715633)
DATA (12.0, -0.24283279598327734)
DATA (12.25, -0.33195672470314297)
DATA (12.5, -0.22805625148481154)
DATA (12.75, -0.22286101255442958)
DATA (13.0, -0.2717080343973738)
DATA (13.25, -0.07826489341033445)
DATA (13.5, -0.43875766946727784)
DATA (13.75, -0.04289512026915859)
DATA (14.0, -0.21750012031732818)
DATA (14.25, -0.09256262044685021)
DATA (14.5, 0.02431273511295962)
DATA (14.75, -0.24309103830967585)
DATA (15.0, -0.34841876937567196)
DATA (15.25, -0.3923337680981962)
DATA (15.5, -0.1321268559974809)
DATA (15.75, -0.12500258403427847)
DATA (16.0, -0.0888691945042562)
DATA (16.25, 0.09713490862159146)
DATA (16.5, -0.14370465392024992)
DATA (16.75, 0.001142885701964929)
DATA (17.0, 0.0330449408339836)
DATA (17.25, -0.003210608899261832)
POLY (0.0005640047037032803, -0.014924281607102447, 0.08994765607625275, -0.04501564773858959)

LABEL 1630
DATA (0.25, 0.0)
DATA (0.5, -0.16984562574543316)
DATA (0.75, -0.18526792363849215)
DATA (1.0, -0.06459579895743106)
DATA (1.25, -0.1303796670445641)
DATA (1.5, -0.12677263188055507)
DATA (1.75, -0.0442463510489466)
DATA (2.0, -0.2529664682960619)
DATA (2.25, -0.26985912261031547)
DATA (2.5, -0.12418378043580305)
DATA (2.75, -0.1858541276673936)
DATA (3.0, -0.19242529796289226)
DATA (3.25, -0.31245057035041796)
DATA (3.5, -0.3428295900992097)
DATA (3.75, -0.24531833027596317)
DATA (4.0, -0.16039257581197544)
DATA (4.25, -0.16084436912643404)
DATA (4.5, -0.08006077271655201)
DATA (4.75, -0.11360964683345214)
DATA (5.0, -0.07974382360569018)
DATA (5.25, -0.1504735916254527)
DATA (5.5, -0.1108244802559838)
DATA (5.75, -0.13997477432779626)
DATA (6.0, -0.1438727842354262)
DATA (6.25, 0.06816859559308362)
DATA (6.5, 0.04272242094198662)
DATA (6.75, -0.018918279342997533)
DATA (7.0, -0.0658340085892923)
DATA (7.25, -0.00978942955879446)
DATA (7.5, -0.006864471188415153)
DATA (7.75, -0.03238456567930221)
DATA (8.0, -0.1048406894413352)
DATA (8.25, -0.02857150542182721)
DATA (8.5, -0.14295688136685875)
DATA (8.75, -0.17197988471563133)
DATA (9.0, -0.17134498572058635)
DATA (9.25, -0.08138721464295384)
DATA (9.5, -0.05885134494118522)
DATA (9.75, -0.05196313591478647)
DATA (10.0, -0.05708175387655589)
DATA (10.25, -0.22114930134780544)
DATA (10.5, -0.1774999424454373)
DATA (10.75, -0.20390996412727533)
DATA (11.0, -0.21936871197070407)
DATA (11.25, -0.1542484536667363)
DATA (11.5, -0.22374150779628088)
DATA (11.75, -0.3911226982217095)
DATA (12.0, -0.4387237181455518)
DATA (12.25, -0.40882720735082906)
DATA (12.5, -0.4118385837681644)
DATA (12.75, -0.4399924252637815)
DATA (13.0, -0.5417455750803937)
DATA (13.25, -0.39287325910164894)
DATA (13.5, -0.4082178806000293)
DATA (13.75, -0.3442725083761826)
DATA (14.0, -0.3026547058638771)
DATA (14.25, -0.3168430705663972)
DATA (14.5, -0.36553877569881854)
DATA (14.75, -0.34563267937403663)
DATA (15.0, -0.26128236542889927)
DATA (15.25, -0.35094836279369324)
DATA (15.5, -0.3639234294059729)
DATA (15.75, -0.2420977624793294)
DATA (16.0, -0.1177559589864781)
DATA (16.25, -0.34704367986331236)
DATA (16.5, -0.2411248991292583)
DATA (16.75, -0.2029208037284699)
DATA (17.0, -0.1656454217010753)
DATA (17.25, -0.15180967173745327)
POLY (0.00048267807869626777, -0.01359857667965154, 0.0927791234795427, -0.2656776681366436)

LABEL 1650
DATA (0.25, 0.0)
DATA (0.5, 0.10682310388574927)
DATA (0.75, 0.10318883212733267)
DATA (1.0, 0.10327650716350376)
DATA (1.25, 0.1023192501279613)
DATA (1.5, 0.05906562407016657)
DATA (1.75, 0.03619422843831913)
DATA (2.0, 0.03952305879326283)
DATA (2.25, -0.02546514732494935)
DATA (2.5, -0.07873669201971964)
DATA (2.75, -0.11993820481824212)
DATA (3.0, -0.09960266339344359)
DATA (3.25, -0.09446869616044376)
DATA (3.5, -0.1327089303070093)
DATA (3.75, -0.1277680814129305)
DATA (4.0, -0.14518589448161026)
DATA (4.25, -0.19446663731458821)
DATA (4.5, -0.25565924330541273)
DATA (4.75, -0.2368975591057193)
DATA (5.0, -0.2935366431012257)
DATA (5.25, -0.34943161128283523)
DATA (5.5, -0.370720005330476)
DATA (5.75, -0.39160971239529435)
DATA (6.0, -0.4248102317084576)
DATA (6.25, -0.5167646263472773)
DATA (6.5, -0.5961318285183421)
DATA (6.75, -0.7221348010555699)
DATA (7.0, -0.7631251164282212)
DATA (7.25, -0.8742991957051774)
DATA (7.5, -0.9709668200755291)
DATA (7.75, -1.084366367657549)
DATA (8.0, -1.197422082304936)
DATA (8.25, -1.3300540178535372)
DATA (8.5, -1.5292499146372902)
DATA (8.75, -1.7631717241298943)
DATA (9.0, -1.9389825588348881)
DATA (9.25, -2.082086533487405)
DATA (9.5, -2.3230418708177845)
DATA (9.75, -2.5212507458887488)
DATA (10.0, -2.797213288164329)
DATA (10.25, -3.0261201931083157)
DATA (10.5, -3.392359326549387)
DATA (10.75, -3.646366372463126)
DATA (11.0, -3.898406657502584)
DATA (11.25, -4.227278097353103)
DATA (11.5, -4.552750744013316)
DATA (11.75, -4.905829243722465)
DATA (12.0, -5.257576159219298)
DATA (12.25, -5.555627909533706)
DATA (12.5, -5.90524856980154)
DATA (12.75, -6.22677798120965)
DATA (13.0, -6.380486771381988)
DATA (13.25, -6.456184742967499)
DATA (13.5, -6.584890571061049)
DATA (13.75, -6.5418178505377735)
DATA (14.0, -6.415174765853722)
DATA (14.25, -6.235262369415359)
DATA (14.5, -5.95960548847911)
DATA (14.75, -5.6436889551438645)
DATA (15.0, -5.2446674584607145)
DATA (15.25, -4.845934543333609)
DATA (15.5, -4.344283677221867)
DATA (15.75, -3.959810847281833)
DATA (16.0, -3.481463020434152)
DATA (16.25, -3.025059705478374)
DATA (16.5, -2.5823904784658795)
DATA (16.75, -2.1355123016470645)
DATA (17.0, -1.7133127772323504)
DATA (17.25, -1.3581282664798118)
POLY (0.011562004016930777, -0.2901722724066459, 1.540912514863145, -1.6515280570880413)

LABEL 1670
DATA (0.25, 0.0)
DATA (0.5, 0.022097207202349693)
DATA (0.75, 6.247157903993711e-05)
DATA (1.0, 0.06361238846039402)
DATA (1.25, 0.022384727377230778)
DATA (1.5, 0.039801879013937266)
DATA (1.75, -0.03038185878888541)
DATA (2.0, -0.03235758271418418)
DATA (2.25, -0.12775512095043434)
DATA (2.5, -0.19293346287128202)
DATA (2.75, -0.27439354580794606)
DATA (3.0, -0.26166596609601156)
DATA (3.25, -0.27586484022436747)
DATA (3.5, -0.2821145932377002)
DATA (3.75, -0.3102001684224443)
DATA (4.0, -0.39026895337311074)
DATA (4.25, -0.47425518321745014)
DATA (4.5, -0.5126717891687577)
DATA (4.75, -0.609078577408146)
DATA (5.0, -0.7260109582607098)
DATA (5.25, -0.8064773537366607)
DATA (5.5, -0.8576693043576861)
DATA (5.75, -0.9370870092473669)
DATA (6.0, -1.0264112702051817)
DATA (6.25, -1.1870272485098967)
DATA (6.5, -1.3139135576213796)
DATA (6.75, -1.4598535684781575)
DATA (7.0, -1.6066422834548844)
DATA (7.25, -1.8187327286134038)
DATA (7.5, -2.0215519498412564)
DATA (7.75, -2.2226720942509965)
DATA (8.0, -2.4420964307707798)
DATA (8.25, -2.6466074066082235)
DATA (8.5, -2.9033354042124317)
DATA (8.75, -3.226192568719925)
DATA (9.0, -3.5760544744537355)
DATA (9.25, -3.848009008610359)
DATA (9.5, -4.254916793192101)
DATA (9.75, -4.611112534790029)
DATA (10.0, -5.061765154868973)
DATA (10.25, -5.473106863219297)
DATA (10.5, -6.0313403839226485)
DATA (10.75, -6.526261907384509)
DATA (11.0, -7.1344904237194715)
DATA (11.25, -7.770887034001696)
DATA (11.5, -8.307747851279633)
DATA (11.75, -8.933648264517226)
DATA (12.0, -9.51312040474301)
DATA (12.25, -10.02621412859531)
DATA (12.5, -10.46696962364224)
DATA (12.75, -10.81428013532475)
DATA (13.0, -10.687581272155185)
DATA (13.25, -10.429584930401058)
DATA (13.5, -10.071324817724413)
DATA (13.75, -9.443836388325131)
DATA (14.0, -8.612747376775465)
DATA (14.25, -7.7958802813864905)
DATA (14.5, -6.982324048551809)
DATA (14.75, -6.304730225603824)
DATA (15.0, -5.557532142418203)
DATA (15.25, -4.825472189451609)
DATA (15.5, -4.117471608083533)
DATA (15.75, -3.5669495959122)
DATA (16.0, -3.029523165124974)
DATA (16.25, -2.4949553259466057)
DATA (16.5, -1.977605312353883)
DATA (16.75, -1.5022641090189137)
DATA (17.0, -1.0618148273487662)
DATA (17.25, -0.731247948689186)
POLY (0.020813173106266836, -0.49402819256012226, 2.478634771106477, -2.6168849337057063)

LABEL 1690
DATA (0.25, 0.0)
DATA (0.5, 0.010803262760502846)
DATA (0.75, 0.01747345312834107)
DATA (1.0, 0.09990239145058753)
DATA (1.25, 0.09802267318578718)
DATA (1.5, 0.17534952313858435)
DATA (1.75, 0.17012319544852714)
DATA (2.0, 0.07897412701533045)
DATA (2.25, 0.014787115723240695)
DATA (2.5, -0.015512152919659237)
DATA (2.75, 0.03241065767314057)
DATA (3.0, 0.06903379574480928)
DATA (3.25, 0.07693876396215561)
DATA (3.5, 0.08979773891368983)
DATA (3.75, 0.0527882213811732)
DATA (4.0, 0.07336760631109247)
DATA (4.25, 0.12125804818133003)
DATA (4.5, 0.01615027546934765)
DATA (4.75, 0.06325588331597705)
DATA (5.0, 0.16611716634856458)
DATA (5.25, 0.09845597506001567)
DATA (5.5, -0.0562684213956519)
DATA (5.75, 0.05213830627652299)
DATA (6.0, 0.06386730263215093)
DATA (6.25, 0.1633688910129302)
DATA (6.5, -0.065804804238229)
DATA (6.75, 0.03726229836275193)
DATA (7.0, -0.04077702926647545)
DATA (7.25, 0.07799901589752248)
DATA (7.5, 0.12250027227307529)
DATA (7.75, -0.028322398244490277)
DATA (8.0, -0.01853637704740907)
DATA (8.25, 0.042567932431958624)
DATA (8.5, 0.07559094482467313)
DATA (8.75, 0.007052998116286887)
DATA (9.0, 0.09503210595241582)
DATA (9.25, -0.06768103741543499)
DATA (9.5, -0.11888688345450772)
DATA (9.75, -0.06724952776371854)
DATA (10.0, 0.09727865034329938)
DATA (10.25, -0.09333704565533901)
DATA (10.5, -0.07785750725324188)
DATA (10.75, -0.08188376609743483)
DATA (11.0, -0.09939122423248663)
DATA (11.25, 0.022083803338950426)
DATA (11.5, 0.026370487574259843)
DATA (11.75, -0.15518542941080207)
DATA (12.0, -0.10391091132329237)
DATA (12.25, -0.23697105883160954)
DATA (12.5, -0.3159503450691414)
DATA (12.75, -0.28703260834692573)
DATA (13.0, -0.09177044844365656)
DATA (13.25, -0.2662073633819964)
DATA (13.5, -0.14793131185672231)
DATA (13.75, -0.13261999868024738)
DATA (14.0, -0.1711327622868462)
DATA (14.25, -0.07423760594189728)
DATA (14.5, -0.2799843581260225)
DATA (14.75, -0.20191736163694765)
DATA (15.0, -0.3520686456777376)
DATA (15.25, -0.2662719461974343)
DATA (15.5, -0.19996547024813396)
DATA (15.75, -0.2092013566106393)
DATA (16.0, -0.4212434631773485)
DATA (16.25, -0.3976385046469044)
DATA (16.5, -0.3842085899890466)
DATA (16.75, -0.3951667618768591)
DATA (17.0, -0.3607440576561964)
DATA (17.25, -0.42052201646522863)
POLY (1.826312647225984e-05, -0.0029499922493444798, 0.01946360896155938, 0.0423170034351907)

LABEL 1710
DATA (0.25, 0.0)
DATA (0.5, 0.10010915466040167)
DATA (0.75, 0.12173230193619813)
DATA (1.0, 0.16176576425680725)
DATA (1.25, 0.14229207181710077)
DATA (1.5, 0.17391220307188926)
DATA (1.75, 0.10996647887062562)
DATA (2.0, 0.24048501217122037)
DATA (2.25, 0.09329847519432757)
DATA (2.5, 0.11023754044226977)
DATA (2.75, 0.04439263654538838)
DATA (3.0, 0.14656787993857684)
DATA (3.25, 0.17901735885588332)
DATA (3.5, 0.2537214733666727)
DATA (3.75, 0.1528658086162813)
DATA (4.0, 0.18929708619282967)
DATA (4.25, 0.07033166102715822)
DATA (4.5, 0.06306102082705053)
DATA (4.75, 0.03622410520267244)
DATA (5.0, 0.09341834895034655)
DATA (5.25, 0.08148177029632436)
DATA (5.5, 0.06800192408012112)
DATA (5.75, 0.009468468732129762)
DATA (6.0, -0.021923912612350178)
DATA (6.25, 0.12830234649950628)
DATA (6.5, -0.05810924616085707)
DATA (6.75, 0.013311553551916573)
DATA (7.0, 0.0697066090759413)
DATA (7.25, 0.06206582961238278)
DATA (7.5, -0.013857945717374606)
DATA (7.75, -0.07592816566795316)
DATA (8.0, 0.060233218517981364)
DATA (8.25, 0.12461900636913632)
DATA (8.5, 0.10779692437086508)
DATA (8.75, 0.10097373023985584)
DATA (9.0, 0.07937384205739603)
DATA (9.25, -0.013402463727136977)
DATA (9.5, -0.10897232866367688)
DATA (9.75, -0.04432037181150552)
DATA (10.0, 0.02818639148966594)
DATA (10.25, 0.08576487557572217)
DATA (10.5, -0.02944455857417545)
DATA (10.75, 0.051701013968128845)
DATA (11.0, 0.06504108417442568)
DATA (11.25, 0.10236033208164029)
DATA (11.5, 0.1587334922008153)
DATA (11.75, 0.037458860023920626)
DATA (12.0, 0.16836203202272135)
DATA (12.25, 0.1785221746804869)
DATA (12.5, 0.12043612382360606)
DATA (12.75, 0.148384228896412)
DATA (13.0, 0.21851222545340335)
DATA (13.25, 0.21199751272549552)
DATA (13.5, 0.13601308082397054)
DATA (13.75, 0.15429212410648785)
DATA (14.0, 0.2632896426399429)
DATA (14.25, 0.28099120593621935)
DATA (14.5, 0.28397597836028177)
DATA (14.75, 0.31716689605070764)
DATA (15.0, 0.2547892067997921)
DATA (15.25, 0.2622603849524464)
DATA (15.5, 0.2098561603785534)
DATA (15.75, 0.1829848329356241)
DATA (16.0, 0.02503714503337165)
DATA (16.25, 0.07032020554331472)
DATA (16.5, 0.20837118873076568)
DATA (16.75, 0.1442958109302328)
DATA (17.0, 0.2066197259710276)
DATA (17.25, 0.1754327065197043)
POLY (-0.0001070123069778728, 0.004670501935636285, -0.046816665803679665, 0.19025797887263332)

LABEL 1730
DATA (0.25, 0.0)
DATA (0.5, -0.11599923820130699)
DATA (0.75, -0.10684176997118025)
DATA (1.0, 0.04808206749410334)
DATA (1.25, 0.03183357913562303)
DATA (1.5, 0.1816861473974817)
DATA (1.75, 0.12426154090071563)
DATA (2.0, -0.08465806453559432)
DATA (2.25, 0.09206241363481645)
DATA (2.5, -0.11329034016983339)
DATA (2.75, -0.02704938662040389)
DATA (3.0, -0.08012898666762747)
DATA (3.25, -0.06676992295020866)
DATA (3.5, 0.11225938699906443)
DATA (3.75, 0.02801426447488305)
DATA (4.0, 0.07521643145006406)
DATA (4.25, -0.010764697000256741)
DATA (4.5, 0.09709922331999646)
DATA (4.75, 0.10519491123666931)
DATA (5.0, -0.09005347409055181)
DATA (5.25, 0.05126504155448557)
DATA (5.5, -0.01743934489775976)
DATA (5.75, -0.12158256547842212)
DATA (6.0, -0.07907175591792495)
DATA (6.25, -0.13852722684145968)
DATA (6.5, -0.05190482993185831)
DATA (6.75, 0.005053410020720213)
DATA (7.0, -0.08566800829999913)
DATA (7.25, -0.2102599770440006)
DATA (7.5, -0.14786766667291884)
DATA (7.75, -0.04034783828770457)
DATA (8.0, -0.19120467189236026)
DATA (8.25, -0.09803679470982331)
DATA (8.5, -0.14550622076650388)
DATA (8.75, 0.056812982327532714)
DATA (9.0, -0.05509516639233048)
DATA (9.25, -0.05706840595277187)
DATA (9.5, -0.1783258894090188)
DATA (9.75, -0.15551856915406287)
DATA (10.0, 0.05966663017803758)
DATA (10.25, -0.1271959716029983)
DATA (10.5, 0.05388360138283463)
DATA (10.75, -0.03280942510490623)
DATA (11.0, -0.06593098329497163)
DATA (11.25, -0.00962455705747423)
DATA (11.5, 0.046188359854703695)
DATA (11.75, 0.14046476708968236)
DATA (12.0, 0.14217933641046915)
DATA (12.25, 0.2379519212036908)
DATA (12.5, 0.11782166604909038)
DATA (12.75, 0.2834633613178609)
DATA (13.0, 0.13534050519982274)
DATA (13.25, 0.09603223113152246)
DATA (13.5, 0.26575447323933193)
DATA (13.75, 0.1548629997569129)
DATA (14.0, 0.2898972293159194)
DATA (14.25, 0.1681261277395278)
DATA (14.5, 0.19444683698404622)
DATA (14.75, 0.29657151630927725)
DATA (15.0, 0.27558504989269195)
DATA (15.25, 0.315713346609807)
DATA (15.5, 0.29575596294867706)
DATA (15.75, 0.20975686369877788)
DATA (16.0, -0.05594757428702262)
DATA (16.25, 0.015657789227180394)
DATA (16.5, 0.15909617759377145)
DATA (16.75, 0.12477492051198202)
DATA (17.0, 0.1280741054206379)
DATA (17.25, 0.11397843150603551)
POLY (-0.00027392041554713265, 0.009311366134023462, -0.07413002679955605, 0.10389715562073638)

LABEL 1750
DATA (0.25, 0.0)
DATA (0.5, 0.04612719764762878)
DATA (0.75, -0.03235920113072167)
DATA (1.0, 0.19725571564565206)
DATA (1.25, 0.10324946769217093)
DATA (1.5, -0.04698836059229694)
DATA (1.75, 0.26299906682909396)
DATA (2.0, -0.027700891604713524)
DATA (2.25, 0.05872274734301903)
DATA (2.5, -0.16150168917603538)
DATA (2.75, -0.16887389972713748)
DATA (3.0, -0.027049126942599873)
DATA (3.25, -0.04688553645785065)
DATA (3.5, 0.27776878359403234)
DATA (3.75, 0.18844529133289534)
DATA (4.0, 0.18982573042989298)
DATA (4.25, 0.12567638971881764)
DATA (4.5, -0.14239242412394257)
DATA (4.75, -0.11137558339894582)
DATA (5.0, 0.03249493148437184)
DATA (5.25, 0.05714062301047324)
DATA (5.5, -0.0759262980315911)
DATA (5.75, -0.005714688054471264)
DATA (6.0, -0.018253801106432637)
DATA (6.25, -0.0808936747559006)
DATA (6.5, 0.09051018204766216)
DATA (6.75, 0.04291362923341912)
DATA (7.0, -0.03790186605377612)
DATA (7.25, 0.16300292526141807)
DATA (7.5, -0.0334785199008699)
DATA (7.75, -0.027211626564394988)
DATA (8.0, -0.13070863153743412)
DATA (8.25, -0.16828453533246118)
DATA (8.5, -0.05576296511183427)
DATA (8.75, 0.019417935272545282)
DATA (9.0, -0.054508988556396167)
DATA (9.25, -0.1450676031274249)
DATA (9.5, -0.04560217697885192)
DATA (9.75, -0.36556193079992516)
DATA (10.0, 0.055235069463658366)
DATA (10.25, -0.11184464728209652)
DATA (10.5, 0.039674617870069366)
DATA (10.75, -0.1547335910270319)
DATA (11.0, -0.20090596462099092)
DATA (11.25, -0.03389928092721115)
DATA (11.5, -0.05491229395462247)
DATA (11.75, -0.29273465452602637)
DATA (12.0, -0.08352156175085823)
DATA (12.25, 0.14316510127929613)
DATA (12.5, 0.008774612248307324)
DATA (12.75, -0.08146954295429372)
DATA (13.0, -0.30622952349747945)
DATA (13.25, -0.19782716273619916)
DATA (13.5, 0.12949594329571526)
DATA (13.75, 0.19605781707061293)
DATA (14.0, -0.049589410952643936)
DATA (14.25, 0.04682341097296735)
DATA (14.5, -0.08771969526661792)
DATA (14.75, 0.08659983759735805)
DATA (15.0, 0.04393179582001905)
DATA (15.25, 0.20739493602012912)
DATA (15.5, 0.27114761662402925)
DATA (15.75, 0.25007658420491513)
DATA (16.0, -0.18255031700219193)
DATA (16.25, -0.08244257118545328)
DATA (16.5, -0.10767763004565303)
DATA (16.75, 0.05100770681735238)
DATA (17.0, -0.00011465161607556979)
DATA (17.25, -0.2569944847715817)
POLY (4.3527582359945605e-05, 0.00019508394624146032, -0.019385441776719376, 0.0791712142150583)

LABEL 1770
DATA (0.25, 0.0)
DATA (0.5, -0.11379276007103409)
DATA (0.75, 0.007920119481684368)
DATA (1.0, 0.12797711139493345)
DATA (1.25, 0.09909882230152701)
DATA (1.5, 0.057559635970897624)
DATA (1.75, 0.004606915027344529)
DATA (2.0, 0.05401797827802087)
DATA (2.25, 0.08213753462661647)
DATA (2.5, -0.11723271682010186)
DATA (2.75, -0.0993774291439273)
DATA (3.0, -0.10795248475251741)
DATA (3.25, -0.010070049747009304)
DATA (3.5, 0.07512517627627224)
DATA (3.75, -0.028355097388769714)
DATA (4.0, 0.0723475220709118)
DATA (4.25, -0.029998106672814898)
DATA (4.5, -0.09873925238128081)
DATA (4.75, -0.04886179194837962)
DATA (5.0, -0.03319653444296729)
DATA (5.25, -0.020543854378103396)
DATA (5.5, -0.03106109811106956)
DATA (5.75, -0.027313624970874025)
DATA (6.0, -0.016702972381186034)
DATA (6.25, -0.09423427634526853)
DATA (6.5, -0.045909897178073665)
DATA (6.75, -0.04786125884447819)
DATA (7.0, -0.06476000772308753)
DATA (7.25, -0.12467096273851236)
DATA (7.5, -0.1892651901064674)
DATA (7.75, -0.1849967450519827)
DATA (8.0, -0.11274264201499895)
DATA (8.25, -0.021040954183642404)
DATA (8.5, 0.01668767629919622)
DATA (8.75, -0.05178244789616444)
DATA (9.0, 0.03732373393370674)
DATA (9.25, -0.10115161192760397)
DATA (9.5, -0.03912057109626027)
DATA (9.75, -0.14661827074746567)
DATA (10.0, 0.05592719444695658)
DATA (10.25, -0.13870222758433787)
DATA (10.5, 0.0009420268249780481)
DATA (10.75, -0.08970841544351901)
DATA (11.0, 0.008372540919966599)
DATA (11.25, 0.003432002585602347)
DATA (11.5, 0.09472044802973414)
DATA (11.75, 0.0015730597979593086)
DATA (12.0, 0.08672335409802626)
DATA (12.25, 0.05097052887498701)
DATA (12.5, 0.018290923588998524)
DATA (12.75, -0.03513154625140156)
DATA (13.0, -0.0356961686084568)
DATA (13.25, -0.023828127556316487)
DATA (13.5, 0.12828657999413023)
DATA (13.75, 0.1688723956120181)
DATA (14.0, 0.15636095917046286)
DATA (14.25, 0.00792909879561492)
DATA (14.5, 0.18720290217808902)
DATA (14.75, 0.13195676860051844)
DATA (15.0, 0.08981937838526902)
DATA (15.25, 0.13923066270120552)
DATA (15.5, 0.16189293377190556)
DATA (15.75, -0.0015947572090003312)
DATA (16.0, -0.019855081233900996)
DATA (16.25, 0.034940025634922454)
DATA (16.5, 0.15851041768718033)
DATA (16.75, 0.00452682477924053)
DATA (17.0, 0.12567798829090027)
DATA (17.25, 0.18918738878372404)
POLY (-0.00010880687875795037, 0.0047664714656217265, -0.04639191867193733, 0.07070709645053773)

LABEL 1790
DATA (0.25, 0.0)
DATA (0.5, -0.1842825420697748)
DATA (0.75, 0.22570512573018892)
DATA (1.0, -0.12482786278762438)
DATA (1.25, -0.05464115687557324)
DATA (1.5, -0.15755888463441456)
DATA (1.75, -0.03310559984172082)
DATA (2.0, 0.12714122510687875)
DATA (2.25, 0.27041360210658477)
DATA (2.5, -0.23403798508997972)
DATA (2.75, -0.2830601951858696)
DATA (3.0, -0.44392989597811644)
DATA (3.25, 0.391381634323605)
DATA (3.5, 0.19221518602086474)
DATA (3.75, -0.26331336562588026)
DATA (4.0, 0.03416620964914715)
DATA (4.25, -0.03327387100093662)
DATA (4.5, 0.12209973174019785)
DATA (4.75, -0.01468565297168313)
DATA (5.0, -0.1339333678049243)
DATA (5.25, -0.15677301954284234)
DATA (5.5, -0.03326893247993899)
DATA (5.75, 0.21719648088156188)
DATA (6.0, -0.17022273632613868)
DATA (6.25, -0.20669783826558177)
DATA (6.5, -0.2506644501166012)
DATA (6.75, -0.08196734956887286)
DATA (7.0, 0.34039458326176636)
DATA (7.25, -0.12335343236200705)
DATA (7.5, -0.14329680429584143)
DATA (7.75, -0.26404769136531525)
DATA (8.0, -0.2513461910514824)
DATA (8.25, -0.2830714047354038)
DATA (8.5, 0.018884117658384176)
DATA (8.75, -0.031161249090543196)
DATA (9.0, 0.08827660280339762)
DATA (9.25, 0.02031474482450823)
DATA (9.5, -0.309216724274991)
DATA (9.75, -0.5755296643949875)
DATA (10.0, 0.27034550846161715)
DATA (10.25, -0.0008935081327180591)
DATA (10.5, -0.04638237955682314)
DATA (10.75, 0.006530820669627323)
DATA (11.0, -0.06987913361387253)
DATA (11.25, 0.040553287632283816)
DATA (11.5, -0.13458655559300528)
DATA (11.75, 0.08540646337989191)
DATA (12.0, -0.030481830234390866)
DATA (12.25, -0.04121544339551493)
DATA (12.5, -0.016144022010802374)
DATA (12.75, 0.15614950846005984)
DATA (13.0, -0.14997333318550649)
DATA (13.25, -0.21494193087417438)
DATA (13.5, -0.3028105121771219)
DATA (13.75, -0.3384452779328362)
DATA (14.0, 0.12747813680876804)
DATA (14.25, -0.2345223855047227)
DATA (14.5, -0.41604865140316905)
DATA (14.75, 0.10452618284867499)
DATA (15.0, -0.24268254029208042)
DATA (15.25, -0.028747980047122992)
DATA (15.5, -0.18145890603077391)
DATA (15.75, -0.37449430315965315)
DATA (16.0, -0.43022355491070274)
DATA (16.25, -0.12486857656192123)
DATA (16.5, -0.10911905491928009)
DATA (16.75, -0.17015501813878958)
DATA (17.0, -0.2687385510624043)
DATA (17.25, -0.15089534039151037)
POLY (-0.00014055573881530256, 0.0028879883890142875, -0.021902719513731395, -0.0035414645879130427)

