LOOKUP 98

LABEL 1410
DATA (6.5, -0.3542499895979719)
DATA (6.75, -0.12053493421274752)
DATA (7.0, -0.11776641884801213)
DATA (7.25, 0.0507769805950091)
DATA (7.5, 0.0017948292786832548)
DATA (7.75, -0.05985552278755946)
DATA (8.0, -0.1079227936418034)
DATA (8.25, -0.1663358331790685)
DATA (8.5, 0.01752180383588957)
DATA (8.75, -0.06226067883367507)
DATA (9.0, 0.14828561946917185)
DATA (9.25, -0.12380135978441491)
DATA (9.5, -0.08900960008289738)
DATA (9.75, -0.13409680978817565)
DATA (10.0, -0.0346772826361921)
DATA (10.25, -0.12198922342850303)
DATA (10.5, 0.040643495145841986)
DATA (10.75, 0.204949017410984)
DATA (11.0, 0.24805765590721143)
DATA (11.25, -0.04973156886688306)
DATA (11.5, -0.13464193069696168)
DATA (11.75, -0.08652098189211144)
DATA (12.0, 0.2172940690705224)
DATA (12.25, 0.25580394864856365)
DATA (12.5, 0.10648094326572355)
DATA (12.75, 0.12182439372974768)
DATA (13.0, 0.022222043595210305)
DATA (13.25, -0.002157306356065226)
DATA (13.5, 0.06419120064681821)
DATA (13.75, -0.056293363000468756)
DATA (14.0, 0.08191375992443109)
DATA (14.25, 0.1307748151247249)
DATA (14.5, 0.11016964479927932)
DATA (14.75, 0.1430420848127841)
DATA (15.0, 0.04732038687670837)
DATA (15.25, -0.11023867701377002)
DATA (15.5, 0.14415581627820356)
DATA (15.75, 0.052957789959218654)
DATA (16.0, 0.23637909177418087)
DATA (16.25, 0.09444929985201986)
DATA (16.5, 0.0546527412867671)
DATA (16.75, 0.0029671181708358836)
DATA (17.0, -0.24740256613511438)
DATA (17.25, -0.2780510401828053)
POLY (-0.0006902731275271867, 0.019612710465645992, -0.15154661021229163, 0.24500055916545482)

LABEL 1630
DATA (0.25, 0.0)
DATA (0.5, -0.14659275566725882)
DATA (0.75, 0.18501900693708367)
DATA (1.0, 0.08198407286112158)
DATA (1.25, 0.17564575532056742)
DATA (1.5, 0.018304201541383208)
DATA (1.75, 0.022222609025952855)
DATA (2.0, -0.13875685332457774)
DATA (2.25, -0.1502541734758478)
DATA (2.5, -0.0450809174618739)
DATA (2.75, 0.06458512171895771)
DATA (3.0, -0.095368256013561)
DATA (3.25, 0.02370879728806227)
DATA (3.5, -0.06825775625033503)
DATA (3.75, -0.05322363381089318)
DATA (4.0, 0.04224854795803503)
DATA (4.25, -0.04054024008599315)
DATA (4.5, -0.06275370179632328)
DATA (4.75, -0.2389549879158848)
DATA (5.0, -0.031183265273686415)
DATA (5.25, -0.24519927487211177)
DATA (5.5, -0.2309664177006526)
DATA (5.75, -0.15202743125489587)
DATA (6.0, 0.10293600594384826)
DATA (6.25, -0.03326387262771514)
DATA (6.5, -0.20368955709434913)
DATA (6.75, -0.19545996746657995)
DATA (7.0, -0.10704293666695835)
DATA (7.25, 0.018937071075535734)
DATA (7.5, -0.03173752834330685)
DATA (7.75, -0.0875855055078707)
DATA (8.0, -0.04746350509322612)
DATA (8.25, 0.05934584529665702)
DATA (8.5, -0.10064783021123723)
DATA (8.75, -0.058302615639007245)
DATA (9.0, 0.017917065707603968)
DATA (9.25, 0.01150718166990965)
DATA (9.5, -0.06274177675291576)
DATA (9.75, 0.01756631569552671)
DATA (10.0, -0.05462838027727907)
DATA (10.25, -0.12690034873334624)
DATA (10.5, 0.10254698750703305)
DATA (10.75, 0.11113087807237997)
DATA (11.0, 0.06631285048492627)
DATA (11.25, -0.07167754714636668)
DATA (11.5, 0.0898006603435484)
DATA (11.75, 0.14695961138697686)
DATA (12.0, 0.18601469610048135)
DATA (12.25, 0.26719211023693107)
DATA (12.5, 0.14274738596001924)
DATA (12.75, 0.15473836686318085)
DATA (13.0, 0.046278514254933345)
DATA (13.25, -0.02017929811548728)
DATA (13.5, -0.023499271708868508)
DATA (13.75, -0.013688447428994749)
DATA (14.0, 0.04311544429546038)
DATA (14.25, 0.06749986383541673)
DATA (14.5, 0.016370777531248316)
DATA (14.75, 0.09282807935387212)
DATA (15.0, -0.04957702859398454)
DATA (15.25, -0.04018740180494859)
DATA (15.5, 0.09361719760100806)
DATA (15.75, -0.03588578842495272)
DATA (16.0, 0.07267965719674788)
DATA (16.25, 0.06464044919556791)
DATA (16.5, 0.05867159372274664)
DATA (16.75, -0.038869017086980956)
DATA (17.0, -0.08061311388560298)
DATA (17.25, -0.2509742269803358)
POLY (-0.0005870379232817201, 0.015665244606224094, -0.10872832654557897, 0.1277972569824244)

LABEL 1650
DATA (0.25, 0.0)
DATA (0.5, 0.019124163291224437)
DATA (0.75, 0.019050495072203553)
DATA (1.0, 0.06669023525356635)
DATA (1.25, 0.050058498802698706)
DATA (1.5, 0.061219389717498685)
DATA (1.75, -0.022369800467576313)
DATA (2.0, -0.01343261013822051)
DATA (2.25, -0.0007628447800904566)
DATA (2.5, -0.019981732754462696)
DATA (2.75, -0.05835271638044752)
DATA (3.0, 0.012812782038244323)
DATA (3.25, -0.03869421191436602)
DATA (3.5, -0.06833740673602946)
DATA (3.75, -0.04060371486354722)
DATA (4.0, -0.09375673491958954)
DATA (4.25, -0.03421360829091111)
DATA (4.5, -0.0826109756154277)
DATA (4.75, -0.07470405134373254)
DATA (5.0, -0.10147605007074283)
DATA (5.25, -0.09466341054854371)
DATA (5.5, -0.039762562551852065)
DATA (5.75, -0.017082398156114263)
DATA (6.0, -0.009664875015433854)
DATA (6.25, -0.05707190960946649)
DATA (6.5, -0.07329903836275187)
DATA (6.75, -0.08132059843116904)
DATA (7.0, -0.07460003630640011)
DATA (7.25, -0.046182599156083255)
DATA (7.5, -0.044646782550679234)
DATA (7.75, -0.050340422875627205)
DATA (8.0, -0.05230917839557453)
DATA (8.25, -0.005879190365433929)
DATA (8.5, -0.02016587769624395)
DATA (8.75, -0.08423777741483164)
DATA (9.0, -0.08349235551969826)
DATA (9.25, -0.08021011634080565)
DATA (9.5, -0.009214569860729037)
DATA (9.75, 0.00020481502445422327)
DATA (10.0, 0.005977040391927755)
DATA (10.25, 0.017351803240312515)
DATA (10.5, 0.044877555625743706)
DATA (10.75, 0.09664909295590625)
DATA (11.0, -0.005075376597050985)
DATA (11.25, 0.005437952718799176)
DATA (11.5, 0.0494234400564264)
DATA (11.75, 0.08668981659920391)
DATA (12.0, 0.11463072411796334)
DATA (12.25, 0.08724627454208407)
DATA (12.5, 0.12113907199635987)
DATA (12.75, 0.11015819408930108)
DATA (13.0, 0.07560849014695693)
DATA (13.25, 0.023379289556382875)
DATA (13.5, -0.005800721754952651)
DATA (13.75, 0.013071987110707202)
DATA (14.0, 0.000246853360907838)
DATA (14.25, 0.04145968645427703)
DATA (14.5, 0.07577837098750867)
DATA (14.75, 0.03560703911326184)
DATA (15.0, 0.06455746321423567)
DATA (15.25, 0.08813256766752373)
DATA (15.5, 0.08156330700357504)
DATA (15.75, 0.12913708503525345)
DATA (16.0, 0.08971781838519735)
DATA (16.25, 0.10541747080368681)
DATA (16.5, 0.050195807213220006)
DATA (16.75, 0.06487655108309429)
DATA (17.0, -0.009887684633080866)
DATA (17.25, -0.040108779045029755)
POLY (-0.00032024860174822165, 0.009359687747249792, -0.06970552329936458, 0.0881924135302659)

LABEL 1670
DATA (0.25, 0.0)
DATA (0.5, 0.03235294949410882)
DATA (0.75, 0.05741414622603392)
DATA (1.0, 0.04306021320523942)
DATA (1.25, 0.05189097816518804)
DATA (1.5, 0.02248518373057643)
DATA (1.75, -0.013007647113454427)
DATA (2.0, -0.05119674724550555)
DATA (2.25, -0.02215001810305482)
DATA (2.5, 0.04109220836946004)
DATA (2.75, -0.02820980361648432)
DATA (3.0, -0.041277314794395066)
DATA (3.25, -0.10300423352389566)
DATA (3.5, -0.1241129211123962)
DATA (3.75, -0.13433580121571775)
DATA (4.0, -0.13454118380806807)
DATA (4.25, -0.1374238163500984)
DATA (4.5, -0.10863782487922807)
DATA (4.75, -0.1781481645397265)
DATA (5.0, -0.23226546937618203)
DATA (5.25, -0.28352856010028327)
DATA (5.5, -0.3789417606056047)
DATA (5.75, -0.3591674925286481)
DATA (6.0, -0.3896293218915422)
DATA (6.25, -0.41494030258324804)
DATA (6.5, -0.4682157747360163)
DATA (6.75, -0.5039060133503958)
DATA (7.0, -0.5747262459564367)
DATA (7.25, -0.6217026248293636)
DATA (7.5, -0.7552908367972435)
DATA (7.75, -0.91623977281868)
DATA (8.0, -0.9327238219059919)
DATA (8.25, -1.0891893887279431)
DATA (8.5, -1.2585625169833932)
DATA (8.75, -1.3992125461825233)
DATA (9.0, -1.4649173455164235)
DATA (9.25, -1.5606878652445697)
DATA (9.5, -1.7346149325612807)
DATA (9.75, -1.9512268987354915)
DATA (10.0, -2.1639087160237906)
DATA (10.25, -2.345595320624703)
DATA (10.5, -2.6002754401519366)
DATA (10.75, -2.8272574172851153)
DATA (11.0, -3.140031638792937)
DATA (11.25, -3.5114381198674143)
DATA (11.5, -3.809100821116536)
DATA (11.75, -4.1827492942985325)
DATA (12.0, -4.608983615419896)
DATA (12.25, -5.0280476462106085)
DATA (12.5, -5.48822254827085)
DATA (12.75, -5.892899312480251)
DATA (13.0, -6.471165855446372)
DATA (13.25, -6.996135376155901)
DATA (13.5, -7.615623885849155)
DATA (13.75, -8.28146448692514)
DATA (14.0, -8.618625650084692)
DATA (14.25, -9.08365634358157)
DATA (14.5, -9.200586639839855)
DATA (14.75, -9.112909709489784)
DATA (15.0, -8.844927447921533)
DATA (15.25, -8.550517783507974)
DATA (15.5, -8.089174471082712)
DATA (15.75, -7.481913562213336)
DATA (16.0, -6.840161631510141)
DATA (16.25, -6.208023400085719)
DATA (16.5, -5.426312280818288)
DATA (16.75, -4.8186206937300975)
DATA (17.0, -4.249645786739059)
DATA (17.25, -3.723835703808527)
POLY (0.009053515406896992, -0.26102477817991, 1.546774181833783, -1.8372044961746006)

LABEL 1690
DATA (0.25, 0.0)
DATA (0.5, 0.23388178048226763)
DATA (0.75, 0.2304801509468071)
DATA (1.0, 0.29550276378298757)
DATA (1.25, 0.152123573675772)
DATA (1.5, 0.12222443187441517)
DATA (1.75, 0.037637659968310415)
DATA (2.0, -0.2183508228185362)
DATA (2.25, -0.1668127141423817)
DATA (2.5, -0.14247289756036624)
DATA (2.75, -0.3340556930927476)
DATA (3.0, -0.5362382290788639)
DATA (3.25, -0.6502513135433359)
DATA (3.5, -0.8844003936043956)
DATA (3.75, -0.9865416774253521)
DATA (4.0, -1.01546801057034)
DATA (4.25, -1.436392302595256)
DATA (4.5, -1.6217767282900177)
DATA (4.75, -2.0728341854438783)
DATA (5.0, -2.027696437169951)
DATA (5.25, -2.4738639912819895)
DATA (5.5, -2.842628011218829)
DATA (5.75, -2.6692878348131757)
DATA (6.0, -3.064788557210762)
DATA (6.25, -3.4132655885345655)
DATA (6.5, -3.885141619231823)
DATA (6.75, -4.186294752020656)
DATA (7.0, -4.7245410942136035)
DATA (7.25, -4.837844671844247)
DATA (7.5, -5.385694998712921)
DATA (7.75, -5.2052028007453535)
DATA (8.0, -5.769680774654451)
DATA (8.25, -6.092856207899028)
DATA (8.5, -6.088384077344777)
DATA (8.75, -6.317161183951441)
DATA (9.0, -5.7186689183171)
DATA (9.25, -5.440861686823488)
DATA (9.5, -5.33061531735212)
DATA (9.75, -4.597674437092307)
DATA (10.0, -5.038808232342403)
DATA (10.25, -3.6996519725376036)
DATA (10.5, -3.6330379404145)
DATA (10.75, -2.92287153285351)
DATA (11.0, -2.489235909091936)
DATA (11.25, -1.8686704280545907)
DATA (11.5, -1.2696686000003317)
DATA (11.75, -0.9401905289012159)
DATA (12.0, -0.29135232743908634)
DATA (12.25, 0.13773621285307408)
DATA (12.5, 0.6393964867392667)
DATA (12.75, 1.2160643833640057)
DATA (13.0, 1.6838817932599563)
DATA (13.25, 2.122419191236943)
DATA (13.5, 2.356748428629939)
DATA (13.75, 2.6803468102010233)
DATA (14.0, 2.9505106964642827)
DATA (14.25, 3.189605945870484)
DATA (14.5, 3.544310780234677)
DATA (14.75, 3.8359256023645827)
DATA (15.0, 4.147426807535472)
DATA (15.25, 4.342868535214979)
DATA (15.5, 4.537523696988605)
DATA (15.75, 4.637395572153586)
DATA (16.0, 4.812603141478726)
DATA (16.25, 4.873540131028087)
DATA (16.5, 5.036822654464163)
DATA (16.75, 5.036075258269316)
DATA (17.0, 4.885145424266662)
DATA (17.25, 4.867588622139271)
POLY (-0.0013116896628063799, 0.15247155346709032, -1.978413196592166, 2.869761895796695)

LABEL 1710
DATA (0.25, 0.0)
DATA (0.5, 0.11994900546104831)
DATA (0.75, -0.007951823677997131)
DATA (1.0, 0.05314773962199035)
DATA (1.25, 0.016826766317620034)
DATA (1.5, -0.027618639423939096)
DATA (1.75, -0.0246747180350154)
DATA (2.0, -0.06117982673232143)
DATA (2.25, 0.0020473971876028545)
DATA (2.5, 0.07901391823738572)
DATA (2.75, 0.09753590183511493)
DATA (3.0, -0.051590092330329684)
DATA (3.25, 0.02724168170403453)
DATA (3.5, -0.054475194741817605)
DATA (3.75, -0.05027363693549122)
DATA (4.0, -0.06489100421441804)
DATA (4.25, -0.08612884055480667)
DATA (4.5, 0.012251954239507763)
DATA (4.75, -0.09835303014893206)
DATA (5.0, -0.08008379430677347)
DATA (5.25, -0.06345846865283684)
DATA (5.5, -0.161730122265202)
DATA (5.75, -0.04751343159586173)
DATA (6.0, -0.139728375292182)
DATA (6.25, -0.12149827829184438)
DATA (6.5, -0.08766038765500071)
DATA (6.75, -0.04133758540081938)
DATA (7.0, -0.08358925450665483)
DATA (7.25, 0.0054952418851644995)
DATA (7.5, -0.12442789477427547)
DATA (7.75, -0.07445929632667729)
DATA (8.0, -0.12083279467517168)
DATA (8.25, -0.13172041035042723)
DATA (8.5, -0.1551478726241018)
DATA (8.75, -0.14471302125417515)
DATA (9.0, -0.0560805325885473)
DATA (9.25, 0.004744396817278085)
DATA (9.5, -0.025435783984935546)
DATA (9.75, 0.008476633013182638)
DATA (10.0, -0.049405186342405934)
DATA (10.25, 0.026160413853967793)
DATA (10.5, -0.037985617672259865)
DATA (10.75, -0.04298313350411672)
DATA (11.0, -0.02291285595524858)
DATA (11.25, 0.005464634137218359)
DATA (11.5, 0.002323523570488008)
DATA (11.75, -0.028164751375641027)
DATA (12.0, -0.05750606929817022)
DATA (12.25, -0.014987432741783423)
DATA (12.5, 0.0014549950576717419)
DATA (12.75, -0.026732941076944936)
DATA (13.0, 0.06931384998441104)
DATA (13.25, 0.11103331116528077)
DATA (13.5, -0.040602386889585576)
DATA (13.75, -0.0707403946435911)
DATA (14.0, -0.15317775550686244)
DATA (14.25, -0.21160306462120027)
DATA (14.5, -0.1424947433896478)
DATA (14.75, -0.09521106492799424)
DATA (15.0, -0.1297585686681981)
DATA (15.25, -0.12289028368219006)
DATA (15.5, -0.1327564944317219)
DATA (15.75, -0.09336141980448637)
DATA (16.0, -0.13475362762853613)
DATA (16.25, -0.19294454467010094)
DATA (16.5, -0.04601419388718454)
DATA (16.75, -0.17209626790942303)
DATA (17.0, -0.14901678513910332)
DATA (17.25, -0.08689569606359579)
POLY (-0.000310546505346067, 0.008244193125484134, -0.06515678581461641, 0.08961933495954076)

LABEL 1730
DATA (0.25, 0.0)
DATA (0.5, -0.11610037364812548)
DATA (0.75, -0.005492638864771185)
DATA (1.0, -0.06280495246009891)
DATA (1.25, -0.01697334710385184)
DATA (1.5, -0.13189008509905276)
DATA (1.75, -0.1592026071385442)
DATA (2.0, 0.06946496578811773)
DATA (2.25, 0.029716225778805026)
DATA (2.5, -0.15644749538952438)
DATA (2.75, -0.11806846779906233)
DATA (3.0, 0.01788391137849062)
DATA (3.25, -0.13764913425980613)
DATA (3.5, -0.018166280196176034)
DATA (3.75, -0.0034157461737125594)
DATA (4.0, 0.05796370713795856)
DATA (4.25, -0.18682309722481996)
DATA (4.5, -0.09871535229968953)
DATA (4.75, -0.036540579576773285)
DATA (5.0, -0.08162158760493443)
DATA (5.25, 0.059473773470462205)
DATA (5.5, -0.09585189885036809)
DATA (5.75, -0.07721704701614893)
DATA (6.0, -0.012307775422955143)
DATA (6.25, -0.009981614258429805)
DATA (6.5, 0.049938198029540186)
DATA (6.75, 0.016377395257012248)
DATA (7.0, -0.10994403610017048)
DATA (7.25, -0.16273529094050626)
DATA (7.5, -0.014343794379606646)
DATA (7.75, -0.10033919102423319)
DATA (8.0, -0.1434227642427514)
DATA (8.25, -0.026347344623685657)
DATA (8.5, -0.17335226026465356)
DATA (8.75, -0.03890052356466834)
DATA (9.0, -0.03978130343873214)
DATA (9.25, -0.046236912281417276)
DATA (9.5, -0.009253560023614972)
DATA (9.75, -0.11439163193758248)
DATA (10.0, -0.03520773233392679)
DATA (10.25, -0.13095789330976423)
DATA (10.5, -0.028922607370037687)
DATA (10.75, -0.08783693050228442)
DATA (11.0, 0.023843145433695576)
DATA (11.25, -0.14340196407906017)
DATA (11.5, 0.06289838147573748)
DATA (11.75, -0.12198379463339953)
DATA (12.0, -0.138009608444481)
DATA (12.25, 0.029157338595764186)
DATA (12.5, -0.004699368295991137)
DATA (12.75, 0.039370943161543014)
DATA (13.0, 0.19367222624499625)
DATA (13.25, 0.016926136546916687)
DATA (13.5, 0.033991329574139736)
DATA (13.75, -0.062095207843442864)
DATA (14.0, 0.07638493732818234)
DATA (14.25, 0.04547455410586266)
DATA (14.5, -0.08472472683002015)
DATA (14.75, 0.10466929904607203)
DATA (15.0, 0.08378316257702227)
DATA (15.25, 0.018452501601921807)
DATA (15.5, 0.10410572181043092)
DATA (15.75, -0.1276541300217917)
DATA (16.0, -0.028164761939597247)
DATA (16.25, 0.07460303391336126)
DATA (16.5, -0.003523950087243789)
DATA (16.75, 0.09879070540181561)
DATA (17.0, 0.20687784859379216)
DATA (17.25, 0.23210742125170736)
POLY (0.00011159745917374014, -0.001606868731695146, 0.005312810019986489, -0.056454468277872365)

LABEL 1750
DATA (0.25, 0.0)
DATA (0.5, 0.22291898553985984)
DATA (0.75, -0.059301620614468316)
DATA (1.0, 0.05371306887450164)
DATA (1.25, 0.18367459133038502)
DATA (1.5, 0.2794416071703463)
DATA (1.75, 0.2606724504457246)
DATA (2.0, -0.06009423001852625)
DATA (2.25, 0.17978335313816404)
DATA (2.5, 0.2680702345552078)
DATA (2.75, 0.4215483730231109)
DATA (3.0, -0.05252850119686653)
DATA (3.25, 0.1455609678529175)
DATA (3.5, 0.2004412710976094)
DATA (3.75, -0.24428413735454638)
DATA (4.0, 0.13602613781626055)
DATA (4.25, 0.19807578007679827)
DATA (4.5, 0.18986697162808455)
DATA (4.75, 0.03200001160583165)
DATA (5.0, -0.14136267711362996)
DATA (5.25, 0.06025739352986715)
DATA (5.5, -0.023657120819051566)
DATA (5.75, 0.1652225186729084)
DATA (6.0, -0.1678035460179376)
DATA (6.25, 0.061167575091454054)
DATA (6.5, -0.09054441825478565)
DATA (6.75, -0.045835044420892805)
DATA (7.0, 0.07939666453182265)
DATA (7.25, -0.05277765572436167)
DATA (7.5, -0.1375006259750978)
DATA (7.75, -0.21735481880530788)
DATA (8.0, 0.0010823436207436803)
DATA (8.25, -0.08006171909644014)
DATA (8.5, -0.20736917721576592)
DATA (8.75, -0.09675492911904662)
DATA (9.0, 0.03359337202709339)
DATA (9.25, 0.041138818116152026)
DATA (9.5, 0.12938792646674777)
DATA (9.75, 0.030914517330437666)
DATA (10.0, 0.05236416612576638)
DATA (10.25, 0.09383798108523198)
DATA (10.5, 0.03636119884616124)
DATA (10.75, 0.280327723905137)
DATA (11.0, -0.0758844724451281)
DATA (11.25, 0.15698287696805602)
DATA (11.5, -0.09171547835566217)
DATA (11.75, 0.0721091041369014)
DATA (12.0, 0.0756996601300555)
DATA (12.25, -0.06063975674877004)
DATA (12.5, -0.01374636824456456)
DATA (12.75, -0.09087041546331671)
DATA (13.0, 0.10468005789503163)
DATA (13.25, 0.16635355063090104)
DATA (13.5, -0.10222517052113649)
DATA (13.75, 0.009689320828466252)
DATA (14.0, -0.18591980491699747)
DATA (14.25, -0.15754374369915047)
DATA (14.5, -0.09046645897524344)
DATA (14.75, -0.17191591889933214)
DATA (15.0, 0.015234930616564233)
DATA (15.25, -0.07923123309118424)
DATA (15.5, -0.012670352492689474)
DATA (15.75, -0.37450069836686745)
DATA (16.0, -0.17687986339107858)
DATA (16.25, -0.1970664890464712)
DATA (16.5, -0.031693200016873056)
DATA (16.75, -0.045376868833591946)
DATA (17.0, -0.20755563614029424)
DATA (17.25, 0.00405267954084767)
POLY (-0.00018694869725298537, 0.005005080428726547, -0.05026483953504957, 0.18810946405886925)

LABEL 1770
DATA (0.25, 0.0)
DATA (0.5, 0.1706482069705533)
DATA (0.75, 0.04276717485584825)
DATA (1.0, -0.040477346231126636)
DATA (1.25, -0.009205511487918453)
DATA (1.5, 0.006891645111946016)
DATA (1.75, 0.0625345176969331)
DATA (2.0, 0.039072589506020355)
DATA (2.25, 0.08204592585337733)
DATA (2.5, 0.038126180347313555)
DATA (2.75, 0.1194578378592918)
DATA (3.0, -0.07085608688273336)
DATA (3.25, 0.06453059459368224)
DATA (3.5, -0.09189438540908508)
DATA (3.75, -0.08663435698940909)
DATA (4.0, -0.14316930637597988)
DATA (4.25, 0.03993713243657168)
DATA (4.5, -0.0067245349770592745)
DATA (4.75, 0.010931975989584257)
DATA (5.0, 0.09238246828531649)
DATA (5.25, -0.07126938391800385)
DATA (5.5, -0.1183897283232663)
DATA (5.75, -0.2629932718482677)
DATA (6.0, -0.11612816760716814)
DATA (6.25, -0.008130379939615401)
DATA (6.5, -0.022275050642960918)
DATA (6.75, -0.11051101376077976)
DATA (7.0, -0.023751444184755652)
DATA (7.25, -0.028690078427504512)
DATA (7.5, -0.11987415221288648)
DATA (7.75, -0.06428929324540521)
DATA (8.0, -0.1598379559270077)
DATA (8.25, -0.10248864381181515)
DATA (8.5, -0.08989538473181284)
DATA (8.75, -0.22326106144813485)
DATA (9.0, -0.09500692934486982)
DATA (9.25, 0.046748269755389135)
DATA (9.5, -0.053807566730679234)
DATA (9.75, -0.1053269167615935)
DATA (10.0, -0.04390408832859316)
DATA (10.25, 0.04349732184349974)
DATA (10.5, 0.08907169938238979)
DATA (10.75, 0.11949716530942146)
DATA (11.0, 0.07727132167084094)
DATA (11.25, -0.0417237698209864)
DATA (11.5, 0.11735735722375548)
DATA (11.75, 0.026223820192120773)
DATA (12.0, -0.02590854386834687)
DATA (12.25, 0.006535056992858567)
DATA (12.5, 0.1506720312303651)
DATA (12.75, 0.09496698834671508)
DATA (13.0, 0.13738814446981676)
DATA (13.25, 0.1666537433543527)
DATA (13.5, 0.054709605604448305)
DATA (13.75, 0.10127644669185663)
DATA (14.0, -0.11770012820195182)
DATA (14.25, 0.047595756646772576)
DATA (14.5, -0.029971059542301177)
DATA (14.75, -0.009505211973932831)
DATA (15.0, 0.026185200237904306)
DATA (15.25, 0.05934453581054903)
DATA (15.5, 0.07615156954531876)
DATA (15.75, 0.04455094235497058)
DATA (16.0, -0.024988733730640988)
DATA (16.25, 0.0013706512356959364)
DATA (16.5, 0.20221198986726438)
DATA (16.75, 0.14604518226371305)
DATA (17.0, 0.17287733272266084)
DATA (17.25, 0.12210147182860155)
POLY (-0.00019182171359694302, 0.0069711856583429856, -0.06379135792026601, 0.11047752947792737)

LABEL 1790
DATA (0.25, 0.0)
DATA (0.5, 0.5318908385585129)
DATA (0.75, 0.5748982053189453)
DATA (1.0, 0.10674284851289981)
DATA (1.25, 0.15035251688015838)
DATA (1.5, -0.03061503254703786)
DATA (1.75, 0.4542067654242544)
DATA (2.0, 0.12293906690967416)
DATA (2.25, 0.21701999482644815)
DATA (2.5, 0.7512983945898124)
DATA (2.75, 0.6100060540189645)
DATA (3.0, 0.3244290134897395)
DATA (3.25, 0.12385535698423689)
DATA (3.5, 0.2060941903174296)
DATA (3.75, 0.2558610625513186)
DATA (4.0, 0.09649933333883316)
DATA (4.25, 0.2374503422129493)
DATA (4.5, 0.06355503432105145)
DATA (4.75, 0.0835573393871289)
DATA (5.0, 0.3726242582114772)
DATA (5.25, 0.4596181654083695)
DATA (5.5, -0.005948852354934417)
DATA (5.75, 0.049924127092209086)
DATA (6.0, 0.35583786957149854)
DATA (6.25, 0.5353996027941823)
DATA (6.5, 0.24099115237237048)
DATA (6.75, 0.4310724034753538)
DATA (7.0, -0.05384500941511865)
DATA (7.25, 0.21402616223771564)
DATA (7.5, 0.44653063809175864)
DATA (7.75, 0.13547578489623846)
DATA (8.0, 0.23301908678989092)
DATA (8.25, 0.20940789945436103)
DATA (8.5, 0.209787927993471)
DATA (8.75, 0.38757223766107896)
DATA (9.0, 0.4968969597259438)
DATA (9.25, 0.35621658210139123)
DATA (9.5, 0.13804857041853738)
DATA (9.75, -0.013658624591978027)
DATA (10.0, 0.27664648908462475)
DATA (10.25, 0.5232225478548262)
DATA (10.5, 0.2885351303947241)
DATA (10.75, 0.038102930454347095)
DATA (11.0, 0.5851924041856031)
DATA (11.25, 0.2281232083308246)
DATA (11.5, 0.3584398803587827)
DATA (11.75, 0.35098397416092625)
DATA (12.0, 0.2681355568457651)
DATA (12.25, 0.39411530044637766)
DATA (12.5, 0.522683025790378)
DATA (12.75, 0.2596436061815424)
DATA (13.0, 0.21449868370166153)
DATA (13.25, 0.12393570413704309)
DATA (13.5, 0.2610606257047277)
DATA (13.75, 0.07205973429285596)
DATA (14.0, 0.15967571270907552)
DATA (14.25, 0.1477792432769081)
DATA (14.5, 0.05055066094770173)
DATA (14.75, 0.13869810948761177)
DATA (15.0, 0.18505663370685682)
DATA (15.25, -0.10269931158989436)
DATA (15.5, 0.24509162380082483)
DATA (15.75, -0.04579672708670802)
DATA (16.0, 0.22601928699125837)
DATA (16.25, 0.018014705526284373)
DATA (16.5, 0.11143422218411166)
DATA (16.75, 0.29079119336633985)
DATA (17.0, 0.4168801082145852)
DATA (17.25, 0.09928198277440078)
POLY (-0.00012719386581753244, 0.0022618061432611507, -0.011387429053281875, 0.2816455520685028)

