LOOKUP 114

LABEL 1410
DATA (6.5, 0.11249527372317132)
DATA (6.75, 0.07204077486341595)
DATA (7.0, -0.11036531740262864)
DATA (7.25, 0.0022384529128469262)
DATA (7.5, 0.11109700540734865)
DATA (7.75, -0.05987393519342644)
DATA (8.0, 0.03798857572702659)
DATA (8.25, 0.3898602235700441)
DATA (8.5, 0.3800666775595815)
DATA (8.75, 0.04765737069391379)
DATA (9.0, 0.41241537364375874)
DATA (9.25, 0.24239252165848632)
DATA (9.5, 0.3069411702094887)
DATA (9.75, 0.2957240701457227)
DATA (10.0, -0.020584247224417002)
DATA (10.25, 0.09539448427842738)
DATA (10.5, 0.3463550692310901)
DATA (10.75, 0.35784281343929675)
DATA (11.0, 0.2441322181612059)
DATA (11.25, 0.2459916541514609)
DATA (11.5, 0.25210553304572636)
DATA (11.75, -0.06405511405407671)
DATA (12.0, 0.2506383842206851)
DATA (12.25, -0.14771575212917615)
DATA (12.5, 0.28857604308349544)
DATA (12.75, 0.17236667266890196)
DATA (13.0, 0.29712348392158633)
DATA (13.25, 0.1895715549368618)
DATA (13.5, 0.01238430990366315)
DATA (13.75, 0.11823342932477225)
DATA (14.0, 0.10338974708242328)
DATA (14.25, 0.08254695255471456)
DATA (14.5, 0.47061125675625576)
DATA (14.75, 0.3171597189860426)
DATA (15.0, 0.28938552306147897)
DATA (15.25, 0.36809623523261914)
DATA (15.5, 0.4778093159080342)
DATA (15.75, 0.17763409009653472)
DATA (16.0, 0.29861337730584536)
DATA (16.25, -0.014142016684734384)
DATA (16.5, 0.2567356869713304)
DATA (16.75, 0.012426799941443403)
DATA (17.0, 0.25686407289808166)
DATA (17.25, 0.2294899952997554)
POLY (-0.00018952299883640887, 0.003156060541345152, 0.02127150259317074, -0.1596053946835415)

LABEL 1630
DATA (0.25, 0.0)
DATA (0.5, 0.1311164556820122)
DATA (0.75, 0.16411741758761694)
DATA (1.0, 0.055881760756641106)
DATA (1.25, 0.11130408275131323)
DATA (1.5, 0.014891414408145435)
DATA (1.75, -0.02492305881064785)
DATA (2.0, -0.015579870098545752)
DATA (2.25, -0.11134956006431636)
DATA (2.5, -0.07335476714247594)
DATA (2.75, 0.09736319499908291)
DATA (3.0, 0.0733395076833674)
DATA (3.25, 0.03389266549096234)
DATA (3.5, 0.2577066629163776)
DATA (3.75, 0.22942898921006824)
DATA (4.0, 0.3080860978179466)
DATA (4.25, 0.4293369289745106)
DATA (4.5, 0.38117772383381604)
DATA (4.75, 0.2774958359997905)
DATA (5.0, 0.23108845561088026)
DATA (5.25, 0.3102824208904289)
DATA (5.5, 0.2994285049982854)
DATA (5.75, 0.230646370178152)
DATA (6.0, 0.30038225428082665)
DATA (6.25, 0.3347595694694571)
DATA (6.5, 0.2637575233168279)
DATA (6.75, 0.3450899472374538)
DATA (7.0, 0.3430674997728363)
DATA (7.25, 0.15596126978463562)
DATA (7.5, 0.04429456817741098)
DATA (7.75, 0.30098470253113857)
DATA (8.0, 0.3033300746709356)
DATA (8.25, 0.19142284888590677)
DATA (8.5, 0.10385035014933083)
DATA (8.75, 0.3535309780631783)
DATA (9.0, 0.15787219345660053)
DATA (9.25, 0.2811531222468482)
DATA (9.5, 0.22954459859289722)
DATA (9.75, 0.3405973175173357)
DATA (10.0, 0.36897376651327185)
DATA (10.25, 0.3534913002533343)
DATA (10.5, 0.35158281032036176)
DATA (10.75, 0.33672121152176165)
DATA (11.0, 0.26502225465965645)
DATA (11.25, 0.27586040920397564)
DATA (11.5, 0.13115036285952192)
DATA (11.75, 0.2799673998662947)
DATA (12.0, 0.1567998941979517)
DATA (12.25, 0.3581217071379417)
DATA (12.5, 0.14083868095110091)
DATA (12.75, 0.2706993816557387)
DATA (13.0, 0.31102314097648837)
DATA (13.25, 0.4251683087421024)
DATA (13.5, 0.32630328519999274)
DATA (13.75, 0.2526956924058203)
DATA (14.0, 0.2961591927602259)
DATA (14.25, 0.3486368952052759)
DATA (14.5, 0.269759115726337)
DATA (14.75, 0.3064661242082436)
DATA (15.0, 0.3926926977498333)
DATA (15.25, 0.44195587400559316)
DATA (15.5, 0.3496027054955817)
DATA (15.75, 0.3769766634976545)
DATA (16.0, 0.2615567995230424)
DATA (16.25, 0.2972274818089507)
DATA (16.5, 0.3445408253352922)
DATA (16.75, 0.3844363405715258)
DATA (17.0, 0.29102941843622887)
DATA (17.25, 0.26653271352469726)
POLY (0.00021924004037900328, -0.007297603179599427, 0.08299009751287142, -0.03414479095984146)

LABEL 1650
DATA (0.25, 0.0)
DATA (0.5, 0.008137385971982797)
DATA (0.75, 0.016922467885456836)
DATA (1.0, -0.053627675701261555)
DATA (1.25, -0.032973356414123814)
DATA (1.5, -0.09536709356493193)
DATA (1.75, -0.09397879331410502)
DATA (2.0, -0.05223663293525552)
DATA (2.25, -0.0947691272231161)
DATA (2.5, -0.10091117935636909)
DATA (2.75, -0.019578011987485475)
DATA (3.0, 0.0032281846894539924)
DATA (3.25, -0.0206580659506523)
DATA (3.5, 0.056671828228081)
DATA (3.75, 0.05035309815409148)
DATA (4.0, 0.0831626543783191)
DATA (4.25, 0.07688364686621099)
DATA (4.5, 0.11461541471584284)
DATA (4.75, 0.08960252825095202)
DATA (5.0, 0.05529418839840927)
DATA (5.25, 0.12362751837646654)
DATA (5.5, 0.046528934754674435)
DATA (5.75, 0.10626551829816394)
DATA (6.0, 0.09609637365000978)
DATA (6.25, 0.07944309166995818)
DATA (6.5, 0.012923487098317418)
DATA (6.75, 0.04855563983341181)
DATA (7.0, 0.06816285740043429)
DATA (7.25, 0.04087677159075397)
DATA (7.5, -0.02023613790214039)
DATA (7.75, 0.10763118134659537)
DATA (8.0, 0.08094150848545979)
DATA (8.25, 0.02321351683005895)
DATA (8.5, -0.036037366472900144)
DATA (8.75, 0.058611898886418705)
DATA (9.0, -0.01766164478246288)
DATA (9.25, 0.014144949707757603)
DATA (9.5, 0.026106622029662328)
DATA (9.75, 0.04557644351485235)
DATA (10.0, 0.06872028400445994)
DATA (10.25, 0.055020202836788566)
DATA (10.5, -0.013383280966916562)
DATA (10.75, 0.04176438817414875)
DATA (11.0, -0.02910003949351108)
DATA (11.25, -0.016495106814991486)
DATA (11.5, 0.034816693293492)
DATA (11.75, -0.03226643283563404)
DATA (12.0, 0.03753299030755533)
DATA (12.25, 0.011068259655746619)
DATA (12.5, 0.0363898472046048)
DATA (12.75, 0.07545748424464618)
DATA (13.0, 0.09013221444952496)
DATA (13.25, 0.040569873880132404)
DATA (13.5, 0.06547934063300763)
DATA (13.75, 0.1481626047181989)
DATA (14.0, 0.05271791512359156)
DATA (14.25, 0.057264524873730495)
DATA (14.5, 0.07904691674367949)
DATA (14.75, 0.04017397476568289)
DATA (15.0, 0.012097286153272954)
DATA (15.25, 0.07234546979514761)
DATA (15.5, -0.004279418988494937)
DATA (15.75, -0.02937777449909384)
DATA (16.0, 0.039353261209213196)
DATA (16.25, 0.025689174803310278)
DATA (16.5, 0.00876027735389659)
DATA (16.75, -0.06316376842996393)
DATA (17.0, -0.004425900361310128)
DATA (17.25, 0.017599760488910737)
POLY (7.313867488052739e-05, -0.0029232435736024093, 0.033209617970995094, -0.0646172586903667)

LABEL 1670
DATA (0.25, 0.0)
DATA (0.5, -0.0785626361797014)
DATA (0.75, -0.10307563648652415)
DATA (1.0, -0.16136706599891187)
DATA (1.25, -0.22153695225203698)
DATA (1.5, -0.21720057769641238)
DATA (1.75, -0.20735712999043973)
DATA (2.0, -0.18916972595735013)
DATA (2.25, -0.1003184826209655)
DATA (2.5, -0.10165233988201546)
DATA (2.75, -0.1064385812421334)
DATA (3.0, -0.11964227902307602)
DATA (3.25, -0.03856913768420433)
DATA (3.5, -0.07272641965687004)
DATA (3.75, -0.05294045554143846)
DATA (4.0, 0.021762267182245894)
DATA (4.25, 0.06272992966908895)
DATA (4.5, 0.08616635643670537)
DATA (4.75, 0.007934241833221209)
DATA (5.0, -0.037675169045230716)
DATA (5.25, 0.06008457462003463)
DATA (5.5, 0.01837236529792683)
DATA (5.75, 0.009085851901046974)
DATA (6.0, -0.04055396737194247)
DATA (6.25, -0.033481830250059824)
DATA (6.5, -0.013228440369382161)
DATA (6.75, -0.009419455096923797)
DATA (7.0, -0.051226806083354844)
DATA (7.25, -0.08305610286570551)
DATA (7.5, -0.08941415048308662)
DATA (7.75, -0.05982623531053888)
DATA (8.0, 0.016186815301370547)
DATA (8.25, 0.024024642440499698)
DATA (8.5, -0.010572535169629598)
DATA (8.75, -0.042685046319933535)
DATA (9.0, 0.04553931243723645)
DATA (9.25, 0.07113959913523685)
DATA (9.5, 0.06849307642550095)
DATA (9.75, 0.04005369895978947)
DATA (10.0, 0.03026326964207719)
DATA (10.25, 0.010786475705971663)
DATA (10.5, -0.05238407838753068)
DATA (10.75, -0.030112559778382744)
DATA (11.0, -0.04336520976461093)
DATA (11.25, -0.08192566813313466)
DATA (11.5, -0.026863040058452997)
DATA (11.75, -0.05749558335970707)
DATA (12.0, 0.0034931103145097032)
DATA (12.25, -0.012022441531671105)
DATA (12.5, -0.029301929783771066)
DATA (12.75, -0.02040731357868061)
DATA (13.0, -0.03111381199737909)
DATA (13.25, 0.05210242914517388)
DATA (13.5, 0.029918377775928935)
DATA (13.75, 0.08168355071433822)
DATA (14.0, 0.11671996129012883)
DATA (14.25, 0.1439919000549859)
DATA (14.5, 0.17696294114190145)
DATA (14.75, 0.09546507521051255)
DATA (15.0, 0.07234703558935804)
DATA (15.25, 0.11118089817656106)
DATA (15.5, 0.08549163063202699)
DATA (15.75, 0.04467300975569403)
DATA (16.0, 0.042061387045886967)
DATA (16.25, 0.013773946952193509)
DATA (16.5, -0.012542637707665108)
DATA (16.75, -0.028717419508221636)
DATA (17.0, 0.027206582047661857)
DATA (17.25, 0.0776323262013013)
POLY (7.621208312651477e-05, -0.0025922646180298976, 0.034851610413530396, -0.1562106582413748)

LABEL 1690
DATA (0.25, 0.0)
DATA (0.5, -0.2727010525059902)
DATA (0.75, -0.23775712824361653)
DATA (1.0, -0.30779083462458506)
DATA (1.25, -0.488433670188152)
DATA (1.5, -0.19301063883164765)
DATA (1.75, -0.30389717628857504)
DATA (2.0, -0.380745342231072)
DATA (2.25, -0.20348000849511602)
DATA (2.5, -0.13457275807513627)
DATA (2.75, -0.12468409883578643)
DATA (3.0, -0.1057322112067379)
DATA (3.25, -0.13496116310626463)
DATA (3.5, -0.17150317650915664)
DATA (3.75, -0.18690201410384388)
DATA (4.0, -0.008134168618084853)
DATA (4.25, -0.04989057428553535)
DATA (4.5, 0.10255952618758013)
DATA (4.75, -0.1602491215464208)
DATA (5.0, -0.24082928029822923)
DATA (5.25, -0.14853525945629326)
DATA (5.5, -0.03311835274245147)
DATA (5.75, -0.17378018060888986)
DATA (6.0, -0.22425343691207802)
DATA (6.25, -0.26998382201718274)
DATA (6.5, -0.15638472865309064)
DATA (6.75, -0.10335409495357593)
DATA (7.0, -0.20998638724733118)
DATA (7.25, -0.3217823223254882)
DATA (7.5, -0.12259115905128504)
DATA (7.75, -0.24883802587492954)
DATA (8.0, -0.05522109968983893)
DATA (8.25, -0.1014984776503739)
DATA (8.5, -0.020942154599398927)
DATA (8.75, -0.3310094049652913)
DATA (9.0, -0.07246842365282165)
DATA (9.25, -0.01815386803746111)
DATA (9.5, -0.029179392641929636)
DATA (9.75, 0.01853218950261726)
DATA (10.0, -0.28575115821662367)
DATA (10.25, -0.07412406341723568)
DATA (10.5, -0.15031016340682143)
DATA (10.75, -0.27268811930763776)
DATA (11.0, -0.11629179070685934)
DATA (11.25, -0.10162543147577713)
DATA (11.5, -0.240010029903953)
DATA (11.75, -0.14708940668842488)
DATA (12.0, -0.36619079057004655)
DATA (12.25, -0.13698320960239863)
DATA (12.5, -0.1737010008186881)
DATA (12.75, -0.2923930021593504)
DATA (13.0, -0.35887343851434367)
DATA (13.25, -0.22295073105373725)
DATA (13.5, -0.08508742354097326)
DATA (13.75, -0.2085893544926835)
DATA (14.0, -0.031014339229518784)
DATA (14.25, 0.019316360677271122)
DATA (14.5, 0.04060188997544286)
DATA (14.75, -0.175544134172109)
DATA (15.0, -0.051256554554774576)
DATA (15.25, -0.16358088732024698)
DATA (15.5, -0.22642626764668533)
DATA (15.75, -0.36041725843020017)
DATA (16.0, -0.11242988806843383)
DATA (16.25, -0.3461576373838374)
DATA (16.5, -0.5124494282628)
DATA (16.75, -0.44455082965450915)
DATA (17.0, -0.330430951077211)
DATA (17.25, -0.41063291348540776)
POLY (-0.000141096726034224, 0.001411974869904672, 0.010635862293240993, -0.23189738995129175)

LABEL 1710
DATA (0.25, 0.0)
DATA (0.5, -0.10091883328476658)
DATA (0.75, -0.1077398914734093)
DATA (1.0, -0.19629028368546672)
DATA (1.25, -0.19556603068231365)
DATA (1.5, -0.16948366932574108)
DATA (1.75, -0.16649695346056692)
DATA (2.0, -0.078241800326782)
DATA (2.25, -0.06352901126618274)
DATA (2.5, -0.01420569830300388)
DATA (2.75, -0.03569430913702142)
DATA (3.0, -0.05756554415492862)
DATA (3.25, 0.046355365948335746)
DATA (3.5, -0.11319751227489622)
DATA (3.75, -0.08994459681627232)
DATA (4.0, -0.04836551276200548)
DATA (4.25, -0.10566469731878232)
DATA (4.5, 0.035138980999701364)
DATA (4.75, -0.06537970704442637)
DATA (5.0, -0.12819247677536108)
DATA (5.25, -0.11015218845317538)
DATA (5.5, -0.07137995412929501)
DATA (5.75, -0.13456851224130786)
DATA (6.0, -0.1391666567159214)
DATA (6.25, -0.16738147542657453)
DATA (6.5, -0.12053991466402206)
DATA (6.75, -0.07691928218736724)
DATA (7.0, -0.06833778750113402)
DATA (7.25, -0.08653914746786485)
DATA (7.5, -0.12904329650253335)
DATA (7.75, -0.05946870317798998)
DATA (8.0, -0.03796488587283923)
DATA (8.25, -0.0780252561958569)
DATA (8.5, -0.008129493984665675)
DATA (8.75, -0.06437474440770392)
DATA (9.0, -0.017106891643765724)
DATA (9.25, -0.05056719424206109)
DATA (9.5, 0.008372072965139879)
DATA (9.75, -0.007011611658000455)
DATA (10.0, -0.07659854525361585)
DATA (10.25, -0.024836745147994346)
DATA (10.5, -0.06751773327114517)
DATA (10.75, -0.10313443538474808)
DATA (11.0, 0.015154327930688681)
DATA (11.25, -0.02262843231453383)
DATA (11.5, -0.04062130727058376)
DATA (11.75, -0.13803873103182193)
DATA (12.0, -0.09117091152694551)
DATA (12.25, 0.008174957435331316)
DATA (12.5, -0.10011525674325009)
DATA (12.75, -0.1436373223016512)
DATA (13.0, -0.1188100974054872)
DATA (13.25, -0.06888986831301637)
DATA (13.5, -0.11248386486953273)
DATA (13.75, -0.04737544932312699)
DATA (14.0, -0.002299756602683595)
DATA (14.25, 0.0529898501539559)
DATA (14.5, 0.09403522993173262)
DATA (14.75, -0.020606584518021134)
DATA (15.0, -0.09586308682346258)
DATA (15.25, -0.08382042636363787)
DATA (15.5, -0.05784133145231343)
DATA (15.75, -0.06419324997907203)
DATA (16.0, -0.03930537596868382)
DATA (16.25, -0.0827377496154984)
DATA (16.5, -0.09079593370154333)
DATA (16.75, -0.09508883889228298)
DATA (17.0, -0.12326877761604428)
DATA (17.25, -0.1529454102826383)
POLY (-8.86847042728262e-05, 0.0017963530235211714, -0.004939970697352639, -0.09371054770365803)

LABEL 1730
DATA (0.25, 0.0)
DATA (0.5, -0.06044205733473339)
DATA (0.75, -0.006328454816336704)
DATA (1.0, -0.022492203165703814)
DATA (1.25, 0.006306987840219428)
DATA (1.5, -0.05411239553282351)
DATA (1.75, -0.014824523827137432)
DATA (2.0, 0.03396451046634444)
DATA (2.25, 0.06294961379217627)
DATA (2.5, 0.1987594636011481)
DATA (2.75, -0.0012877498964067844)
DATA (3.0, 0.03907580203044496)
DATA (3.25, 0.13414028850449167)
DATA (3.5, -0.0896856702085371)
DATA (3.75, -0.04609442181254504)
DATA (4.0, -0.010998447674006366)
DATA (4.25, -0.005098363257352143)
DATA (4.5, -0.0014673587090319896)
DATA (4.75, -0.10547607539637588)
DATA (5.0, -0.12664440929023557)
DATA (5.25, -0.022686575405383772)
DATA (5.5, -0.16753910150096088)
DATA (5.75, -0.10360615315264848)
DATA (6.0, -0.042349573064144684)
DATA (6.25, -0.004119762823991992)
DATA (6.5, -0.07638946876294536)
DATA (6.75, -0.06366952825898102)
DATA (7.0, 0.011851912557521807)
DATA (7.25, 0.04992973899726452)
DATA (7.5, -0.015608395185791659)
DATA (7.75, 0.028166845100720535)
DATA (8.0, -0.0670022592814629)
DATA (8.25, 0.042759733241407076)
DATA (8.5, 0.06798575763077033)
DATA (8.75, 0.020172276992371063)
DATA (9.0, 0.15085024541323738)
DATA (9.25, -0.03708890902824863)
DATA (9.5, 0.0930090223280133)
DATA (9.75, -0.017177331149862644)
DATA (10.0, 0.048539860255003585)
DATA (10.25, 0.12713714485846855)
DATA (10.5, -0.0829945484275023)
DATA (10.75, -0.0344364085336313)
DATA (11.0, -0.05564517640133249)
DATA (11.25, -0.0612054127555884)
DATA (11.5, 0.07408207995267758)
DATA (11.75, 0.011010464265216654)
DATA (12.0, 0.15899680054870421)
DATA (12.25, 0.10642959494532211)
DATA (12.5, -0.012772346012138816)
DATA (12.75, -0.07271126866275095)
DATA (13.0, -0.16221667953398988)
DATA (13.25, -0.02165233659389313)
DATA (13.5, 0.06173108362886899)
DATA (13.75, -0.08015051045070308)
DATA (14.0, 0.1691540321237994)
DATA (14.25, 0.15580515732373185)
DATA (14.5, -0.02795877239416364)
DATA (14.75, 0.07745191607544212)
DATA (15.0, 0.10364038445119989)
DATA (15.25, -0.06862066715203716)
DATA (15.5, -0.019239685924305)
DATA (15.75, 0.04258117665527384)
DATA (16.0, 0.021598749562263906)
DATA (16.25, -0.08987210649575103)
DATA (16.5, -0.031493746140216466)
DATA (16.75, 0.06240543954330932)
DATA (17.0, 0.148409413646233)
DATA (17.25, 0.13388137519286347)
POLY (-2.9355607863681668e-05, 0.0012041787771698916, -0.009789655264380179, 0.009042120815988606)

LABEL 1750
DATA (0.25, 0.0)
DATA (0.5, -0.03429810887184636)
DATA (0.75, -0.21946049307807858)
DATA (1.0, -0.09702060815536101)
DATA (1.25, -0.18911378613831645)
DATA (1.5, -0.1852786475024238)
DATA (1.75, -0.054963115649971236)
DATA (2.0, -0.24483483817241955)
DATA (2.25, 0.14347712350370465)
DATA (2.5, -0.18812020904363858)
DATA (2.75, -0.23868566354647172)
DATA (3.0, -0.10246439440227875)
DATA (3.25, -0.15565519127152952)
DATA (3.5, -0.3381369434914474)
DATA (3.75, -0.22229903207979454)
DATA (4.0, 0.08275662542901543)
DATA (4.25, -0.19907965817346143)
DATA (4.5, 0.0021701189870559348)
DATA (4.75, -0.1608758079457313)
DATA (5.0, -0.08129963541211295)
DATA (5.25, -0.19767549660703976)
DATA (5.5, -0.21143890153717482)
DATA (5.75, -0.04952702859548961)
DATA (6.0, -0.3713727188122094)
DATA (6.25, -0.18538114587794893)
DATA (6.5, -0.32994023910915127)
DATA (6.75, -0.136811467695976)
DATA (7.0, -0.3472600917195395)
DATA (7.25, -0.03685775996922001)
DATA (7.5, -0.15347630189389447)
DATA (7.75, -0.23686419565670314)
DATA (8.0, -0.17649862318190007)
DATA (8.25, -0.08916761140891724)
DATA (8.5, -0.198688830301887)
DATA (8.75, -0.09251602384724705)
DATA (9.0, -0.10705713754217198)
DATA (9.25, -0.20511182252001534)
DATA (9.5, -0.061911868056120874)
DATA (9.75, -0.06823004432968231)
DATA (10.0, 0.013642441300130216)
DATA (10.25, -0.18546498300736403)
DATA (10.5, -0.3336326061029643)
DATA (10.75, -0.13261885238605586)
DATA (11.0, -0.28158271755691605)
DATA (11.25, -0.16351175091193826)
DATA (11.5, -0.36330064880126384)
DATA (11.75, -0.17256639286254166)
DATA (12.0, -0.11677494204999003)
DATA (12.25, -0.06699690965373305)
DATA (12.5, -0.333180766090117)
DATA (12.75, -0.24871042748767175)
DATA (13.0, -0.3811462661388321)
DATA (13.25, -0.28629489870283387)
DATA (13.5, -0.17686338487485984)
DATA (13.75, -0.03930065271290107)
DATA (14.0, -0.16719304390041825)
DATA (14.25, -0.006819137730831824)
DATA (14.5, -0.14313130211352837)
DATA (14.75, 0.13948905448306456)
DATA (15.0, 0.04766672097948592)
DATA (15.25, -0.17700666346173172)
DATA (15.5, 0.016140989261561847)
DATA (15.75, -0.06397521325232965)
DATA (16.0, -0.21178176951127647)
DATA (16.25, -0.22375404686175715)
DATA (16.5, -0.39328118666133915)
DATA (16.75, -0.10087655245293344)
DATA (17.0, -0.2083808607492762)
DATA (17.25, -0.22861525925764847)
POLY (-0.00012919164818916935, 0.004085760535411042, -0.037907751565862416, -0.06728194795353962)

LABEL 1770
DATA (0.25, 0.0)
DATA (0.5, 0.011358461981121209)
DATA (0.75, 0.007021290657837816)
DATA (1.0, -0.08066143556883618)
DATA (1.25, -0.18857325152555957)
DATA (1.5, -0.19495726062473745)
DATA (1.75, -0.13267735687697965)
DATA (2.0, 0.01650741417310015)
DATA (2.25, -0.04779614678944822)
DATA (2.5, 0.07861548057300796)
DATA (2.75, 0.07045208924742771)
DATA (3.0, -0.01931382277116954)
DATA (3.25, 0.1497695653291506)
DATA (3.5, 0.05719155664215725)
DATA (3.75, -0.08485147877147727)
DATA (4.0, 0.00475618506671662)
DATA (4.25, 0.07644927258832629)
DATA (4.5, 0.08177328445159844)
DATA (4.75, -0.06295048681201687)
DATA (5.0, -0.056789940681252205)
DATA (5.25, 0.08488576852388198)
DATA (5.5, -0.07661716447248557)
DATA (5.75, -0.023989034777087984)
DATA (6.0, -0.11842053118589882)
DATA (6.25, 0.007744580076601372)
DATA (6.5, 0.028565034732666167)
DATA (6.75, 0.0084540415646488)
DATA (7.0, 0.0026813095844303416)
DATA (7.25, -0.10857966078136341)
DATA (7.5, 0.05751084670425159)
DATA (7.75, 0.11243869856236689)
DATA (8.0, 0.02436377466754795)
DATA (8.25, 0.013309005077499225)
DATA (8.5, 0.05479424373786835)
DATA (8.75, 0.04559572858560823)
DATA (9.0, 0.019777149274519307)
DATA (9.25, 0.17494845554515198)
DATA (9.5, 0.05200356094137743)
DATA (9.75, 0.10335638079118649)
DATA (10.0, 0.1629944738722413)
DATA (10.25, 0.17259988870827686)
DATA (10.5, 0.03019264659590957)
DATA (10.75, 0.10527647480032244)
DATA (11.0, 0.07304599482419862)
DATA (11.25, 0.018837057714391217)
DATA (11.5, -0.008579094448136093)
DATA (11.75, 0.025989548452284045)
DATA (12.0, 0.09781967320288483)
DATA (12.25, 0.03956861089689231)
DATA (12.5, -0.057145193501524146)
DATA (12.75, -0.015144007627706842)
DATA (13.0, -0.16993675292386512)
DATA (13.25, -0.09944724703122824)
DATA (13.5, 0.019885768729903847)
DATA (13.75, 0.16142066582072984)
DATA (14.0, 0.07063489770215904)
DATA (14.25, 0.08941314887976645)
DATA (14.5, 0.06173284088859497)
DATA (14.75, 0.12085498742629577)
DATA (15.0, -0.06889805779472016)
DATA (15.25, 0.09217243549349387)
DATA (15.5, 0.04314516391530513)
DATA (15.75, 0.07988322266761358)
DATA (16.0, 0.05264438936421153)
DATA (16.25, -0.0008982077905310414)
DATA (16.5, -0.044407503635557975)
DATA (16.75, 0.017776694285100616)
DATA (17.0, -0.002857433534890862)
DATA (17.25, -0.030965383952308398)
POLY (-3.775902152477111e-05, 9.539190600381872e-06, 0.014195265084806489, -0.05812208892419733)

LABEL 1790
DATA (0.25, 0.0)
DATA (0.5, -0.05836086864233757)
DATA (0.75, -0.2818077906303576)
DATA (1.0, -0.018957795493812882)
DATA (1.25, 0.12331869794554202)
DATA (1.5, -0.018146133800289652)
DATA (1.75, -0.2886891739507171)
DATA (2.0, 0.14727512691483624)
DATA (2.25, 0.005960508708146432)
DATA (2.5, 0.030492422809953932)
DATA (2.75, 0.2467410083098006)
DATA (3.0, -0.19720401497420767)
DATA (3.25, 0.12199832253542191)
DATA (3.5, -0.011578659444069486)
DATA (3.75, -0.35611063902747164)
DATA (4.0, 0.0634648947088379)
DATA (4.25, -0.11156835307760463)
DATA (4.5, -0.12998006014714214)
DATA (4.75, -0.28746850047734607)
DATA (5.0, -0.29490553531998653)
DATA (5.25, -0.09023771883277193)
DATA (5.5, -0.12960227193128443)
DATA (5.75, -0.06977816946609681)
DATA (6.0, -0.310680711130255)
DATA (6.25, 0.05541163240345749)
DATA (6.5, -0.06660437568233216)
DATA (6.75, -0.36295529196418264)
DATA (7.0, -0.40355440090295047)
DATA (7.25, 0.036162139511969844)
DATA (7.5, -0.06492707600859765)
DATA (7.75, -0.023451384189429093)
DATA (8.0, 0.1047134751823508)
DATA (8.25, 0.10270409560316508)
DATA (8.5, 0.10404640383283335)
DATA (8.75, -0.09620376366837648)
DATA (9.0, -0.29355246756458936)
DATA (9.25, -0.052301715906970005)
DATA (9.5, -0.079165976939664)
DATA (9.75, 0.2511855847864215)
DATA (10.0, 0.022224225115457543)
DATA (10.25, -0.00013820187420892068)
DATA (10.5, -0.3386165388906285)
DATA (10.75, -0.7242069379659224)
DATA (11.0, 0.16576866259892672)
DATA (11.25, -0.18102622212088015)
DATA (11.5, -0.37698765708915205)
DATA (11.75, -0.007611814302188342)
DATA (12.0, -0.33072261249112356)
DATA (12.25, -0.10612108397632394)
DATA (12.5, -0.26524317609400827)
DATA (12.75, 0.1277904341523579)
DATA (13.0, -0.27431486812003586)
DATA (13.25, -0.24854292118981136)
DATA (13.5, -0.19238373365769526)
DATA (13.75, -0.0474081939221271)
DATA (14.0, -0.04193159957706364)
DATA (14.25, -0.18127973955805607)
DATA (14.5, -0.21805351219473001)
DATA (14.75, -0.27211100616050454)
DATA (15.0, -0.4463939303125557)
DATA (15.25, 0.05666089291153399)
DATA (15.5, -0.3184810321521779)
DATA (15.75, -0.010655088451799109)
DATA (16.0, -0.0627452822871245)
DATA (16.25, -0.25547528251808527)
DATA (16.5, -0.17353789392585725)
DATA (16.75, -0.18410408949179874)
DATA (17.0, -0.07514904542522995)
DATA (17.25, -0.1071035556963295)
POLY (5.570673565810415e-05, -0.0011384655003747884, -0.0035622350663344926, -0.039655140976054715)

