LOOKUP 117

LABEL 1410
DATA (6.0, 0.4647099984178408)
DATA (6.25, 0.5624169161807346)
DATA (6.5, 0.5887509936119997)
DATA (6.75, 0.4785215772101432)
DATA (7.0, 0.6122974629578405)
DATA (7.25, 0.6899957003334266)
DATA (7.5, 0.6643352096509502)
DATA (7.75, 0.26830693641438375)
DATA (8.0, 0.4973053625420091)
DATA (8.25, 0.30172180825955086)
DATA (8.5, 0.4076877293583911)
DATA (8.75, 0.44566524259518564)
DATA (9.0, 0.34424716783703285)
DATA (9.25, 0.4442727085402062)
DATA (9.5, 0.4434333073078629)
DATA (9.75, 0.5047163763076796)
DATA (10.0, 0.5651997853611999)
DATA (10.25, 0.6525122021435832)
DATA (10.5, 0.37305726708811954)
DATA (10.75, 0.46899429476394316)
DATA (11.0, 0.2271521521732895)
DATA (11.25, 0.39932093923546313)
DATA (11.5, 0.22775932602569612)
DATA (11.75, 0.34099424336006573)
DATA (12.0, 0.46762746110021863)
DATA (12.25, 0.4190646310062527)
DATA (12.5, 0.2839586906513705)
DATA (12.75, 0.5808053332102564)
DATA (13.0, 0.634180213904786)
DATA (13.25, 0.639586503787891)
DATA (13.5, 0.6618942266704823)
DATA (13.75, 0.6509945092357062)
DATA (14.0, 0.7322233110043528)
DATA (14.25, 0.721341335269723)
DATA (14.5, 0.7642339119681896)
DATA (14.75, 0.6699545624499323)
DATA (15.0, 0.557673744559761)
DATA (15.25, 0.5345852321720377)
DATA (15.5, 0.4196107734402639)
DATA (15.75, 0.7904744559744756)
DATA (16.0, 0.8436388594924064)
DATA (16.25, 0.5696468856607629)
DATA (16.5, 0.6961325700568329)
DATA (16.75, 0.6763568396589258)
DATA (17.0, 0.6929034706822081)
DATA (17.25, 0.3496141802554306)
POLY (0.00034864055483517904, -0.011639573533427483, 0.1449572910471086, -0.14423845597193172)

LABEL 1630
DATA (0.25, 0.0)
DATA (0.5, 0.05680314858058938)
DATA (0.75, 0.05564801675306461)
DATA (1.0, 0.0032443101796814366)
DATA (1.25, -0.057596890720051405)
DATA (1.5, -0.11572831884804775)
DATA (1.75, 0.08740637165226026)
DATA (2.0, -0.04273813596670908)
DATA (2.25, 0.10843329915329086)
DATA (2.5, 0.04032843677874573)
DATA (2.75, -0.04461878189081782)
DATA (3.0, -0.06386752526932182)
DATA (3.25, -0.1825466628686969)
DATA (3.5, -0.1310402774721066)
DATA (3.75, -0.1736101322413876)
DATA (4.0, -0.1103724758480785)
DATA (4.25, -0.10950414822651675)
DATA (4.5, -0.07721342480163573)
DATA (4.75, -0.06017560834539565)
DATA (5.0, 0.015021933041633831)
DATA (5.25, 0.12525208879755256)
DATA (5.5, 0.019276131935156475)
DATA (5.75, -0.05927797997886993)
DATA (6.0, 0.05063942965122873)
DATA (6.25, -0.007440073440637494)
DATA (6.5, 0.10611826245599747)
DATA (6.75, -0.02625275008672226)
DATA (7.0, 0.13059820066866276)
DATA (7.25, 0.006921202358805699)
DATA (7.5, -0.005410786636698224)
DATA (7.75, 0.02384059283733103)
DATA (8.0, 0.09173436299062301)
DATA (8.25, 0.051046000778365214)
DATA (8.5, 0.048423402463373705)
DATA (8.75, -0.10909963734024752)
DATA (9.0, -0.08193160016526539)
DATA (9.25, -0.1411812400960908)
DATA (9.5, -0.08553444706259028)
DATA (9.75, 0.0587550685173036)
DATA (10.0, 0.10698981306683926)
DATA (10.25, 0.10469814946319714)
DATA (10.5, 0.04682527033631445)
DATA (10.75, 0.03850017826963219)
DATA (11.0, 0.13883460196775665)
DATA (11.25, 0.0698876933954323)
DATA (11.5, -0.015087310042078968)
DATA (11.75, 0.07762658075039587)
DATA (12.0, -0.0019018127283940544)
DATA (12.25, -0.05622208971663826)
DATA (12.5, -0.01337072729844352)
DATA (12.75, 0.00012901109113893754)
DATA (13.0, -0.021265755014785927)
DATA (13.25, -0.032495285412992424)
DATA (13.5, -0.02895150568978407)
DATA (13.75, 0.07963391735036306)
DATA (14.0, 0.18964240671597887)
DATA (14.25, 0.24184906170165776)
DATA (14.5, 0.3045332339494815)
DATA (14.75, 0.1425636544443502)
DATA (15.0, 0.1031737266312262)
DATA (15.25, -0.021585533914976168)
DATA (15.5, 0.020190311300135235)
DATA (15.75, -0.13739155713273218)
DATA (16.0, -0.1374706876799496)
DATA (16.25, -0.01721547454172023)
DATA (16.5, -0.05052206208665727)
DATA (16.75, -0.010149881731589948)
DATA (17.0, 0.049329021340784235)
DATA (17.25, -0.10109366281427706)
POLY (-0.00029523529246922226, 0.0072996709812077395, -0.043167502341228924, 0.034506860463295125)

LABEL 1650
DATA (0.25, 0.0)
DATA (0.5, 0.004566301955450907)
DATA (0.75, 0.07593236101743371)
DATA (1.0, 0.01750698079679264)
DATA (1.25, 0.03585765840475042)
DATA (1.5, 0.0006421882447394531)
DATA (1.75, 0.0865785163707224)
DATA (2.0, 0.06438709588863119)
DATA (2.25, 0.12213378593104442)
DATA (2.5, 0.054375784965142775)
DATA (2.75, 0.04793975309074523)
DATA (3.0, 0.010906245061690746)
DATA (3.25, 0.011207761443646528)
DATA (3.5, 0.003541888675101142)
DATA (3.75, 0.05131860008987026)
DATA (4.0, 0.0326317565451523)
DATA (4.25, 0.033579093452762304)
DATA (4.5, 0.013852506930044665)
DATA (4.75, 0.02065268229182919)
DATA (5.0, 0.09037966884062834)
DATA (5.25, 0.09722848339948473)
DATA (5.5, 0.04502649477522396)
DATA (5.75, 0.05515457241358774)
DATA (6.0, 0.02654679379328769)
DATA (6.25, -0.023013806539142638)
DATA (6.5, 0.01201666993210529)
DATA (6.75, 0.07033432570804125)
DATA (7.0, 0.07106170739160052)
DATA (7.25, 0.07920629520004793)
DATA (7.5, 0.06795327819142924)
DATA (7.75, 0.03811990017192174)
DATA (8.0, 0.13236414155283174)
DATA (8.25, 0.09953134155318004)
DATA (8.5, 0.059130335196214044)
DATA (8.75, 0.04792305455411458)
DATA (9.0, -0.026605198128326492)
DATA (9.25, 0.050048389992675066)
DATA (9.5, 0.06298725785233525)
DATA (9.75, 0.03392801129076456)
DATA (10.0, 0.06838254439322372)
DATA (10.25, 0.02446093617864538)
DATA (10.5, 0.06284069057490133)
DATA (10.75, 0.06567646441915158)
DATA (11.0, 0.07696854946718916)
DATA (11.25, 0.048862248035198966)
DATA (11.5, -0.012281839892997868)
DATA (11.75, 0.06976402997822193)
DATA (12.0, 0.03579518553656054)
DATA (12.25, -0.045961201813390556)
DATA (12.5, -0.030693290114871152)
DATA (12.75, 0.015129786396134593)
DATA (13.0, -0.01935656759714712)
DATA (13.25, -0.0557565009522032)
DATA (13.5, -0.06952931684843722)
DATA (13.75, -0.0401684071090213)
DATA (14.0, -0.005406194393299628)
DATA (14.25, 0.014777415904222293)
DATA (14.5, 0.048028704210818174)
DATA (14.75, 0.05967801168694231)
DATA (15.0, 0.01709529436007651)
DATA (15.25, -0.018507382567120537)
DATA (15.5, -0.06103172524596833)
DATA (15.75, -0.031060517818990413)
DATA (16.0, -0.03510894735645024)
DATA (16.25, -0.027435054588329247)
DATA (16.5, 0.006203626412832156)
DATA (16.75, -0.07506443801757008)
DATA (17.0, -0.051800835508566324)
DATA (17.25, -0.05998242375086242)
POLY (4.272216063215169e-06, -0.0009665736864970442, 0.011064787234541254, 0.020890408504547264)

LABEL 1670
DATA (0.25, 0.0)
DATA (0.5, 0.001559460400774792)
DATA (0.75, 0.007308517458423331)
DATA (1.0, -0.006989104943016192)
DATA (1.25, -0.04462419308391716)
DATA (1.5, -0.09067325699351869)
DATA (1.75, -0.09389000838327763)
DATA (2.0, -0.02122554151107844)
DATA (2.25, 0.02059065637754326)
DATA (2.5, 0.0182907381306972)
DATA (2.75, 0.10111560859849843)
DATA (3.0, 0.11205624070198117)
DATA (3.25, 0.13198039222288482)
DATA (3.5, 0.14049507870773567)
DATA (3.75, 0.1715150711531746)
DATA (4.0, 0.1818033691158712)
DATA (4.25, 0.16161612437354067)
DATA (4.5, 0.0869303441335552)
DATA (4.75, 0.05960126238564299)
DATA (5.0, 0.14541016071820773)
DATA (5.25, 0.15133356263358472)
DATA (5.5, 0.17906619714187694)
DATA (5.75, 0.1565468465477027)
DATA (6.0, 0.24779506679326851)
DATA (6.25, 0.1664983690498835)
DATA (6.5, 0.19438173570226588)
DATA (6.75, 0.15730505880988654)
DATA (7.0, 0.14685344562610464)
DATA (7.25, 0.12928429780525463)
DATA (7.5, 0.1553776772892565)
DATA (7.75, 0.13274290519109555)
DATA (8.0, 0.094676139804841)
DATA (8.25, 0.009498830882093849)
DATA (8.5, 0.01736933934588528)
DATA (8.75, 0.09489233426557872)
DATA (9.0, 0.015484255794271462)
DATA (9.25, 0.05436316230446115)
DATA (9.5, 0.1437098806338834)
DATA (9.75, 0.14518087945739905)
DATA (10.0, 0.12023228578185752)
DATA (10.25, 0.17264792791854477)
DATA (10.5, 0.1559580358548341)
DATA (10.75, 0.17981699534209025)
DATA (11.0, 0.1617804260805703)
DATA (11.25, 0.07012045389904999)
DATA (11.5, 0.06213850393024628)
DATA (11.75, 0.07706889475364491)
DATA (12.0, 0.07790902867779906)
DATA (12.25, 0.13343419232819242)
DATA (12.5, 0.09329479447535424)
DATA (12.75, 0.08304486543038885)
DATA (13.0, 0.1360360053830785)
DATA (13.25, 0.16696567956863873)
DATA (13.5, 0.1660850522547221)
DATA (13.75, 0.12311644913103116)
DATA (14.0, 0.1853937900792029)
DATA (14.25, 0.1435609914909198)
DATA (14.5, 0.2207146868574122)
DATA (14.75, 0.16005346906022425)
DATA (15.0, 0.10290626511669565)
DATA (15.25, 0.1573376483734347)
DATA (15.5, 0.22175820777406313)
DATA (15.75, 0.25164735053959586)
DATA (16.0, 0.31728764797564507)
DATA (16.25, 0.32203332430288745)
DATA (16.5, 0.19892535909518796)
DATA (16.75, 0.166814584047672)
DATA (17.0, 0.07455160539344724)
DATA (17.25, 0.10455762820704842)
POLY (0.00028634513839521415, -0.008145706314882392, 0.07297164142092832, -0.07394094008732444)

LABEL 1690
DATA (0.25, 0.0)
DATA (0.5, -0.14701805258442951)
DATA (0.75, 0.15515616555964878)
DATA (1.0, 0.11124864268736853)
DATA (1.25, 0.09053706697725314)
DATA (1.5, -0.0346543913091874)
DATA (1.75, 0.052986788613766385)
DATA (2.0, 0.036594364499408144)
DATA (2.25, 0.17884134481602587)
DATA (2.5, 0.12550911106179838)
DATA (2.75, 0.21879082977117997)
DATA (3.0, 0.21422652644989346)
DATA (3.25, 0.3862928634978645)
DATA (3.5, 0.06642888643106526)
DATA (3.75, 0.14416722870088247)
DATA (4.0, 0.13644301945007514)
DATA (4.25, 0.10830927477766296)
DATA (4.5, 0.22833396731878372)
DATA (4.75, 0.1688764551840317)
DATA (5.0, 0.25103812003786563)
DATA (5.25, 0.4563413750295238)
DATA (5.5, 0.25867519950914974)
DATA (5.75, 0.24120361946426844)
DATA (6.0, 0.4197391679628705)
DATA (6.25, 0.3639191945088785)
DATA (6.5, 0.2766932017273259)
DATA (6.75, 0.27880854259354015)
DATA (7.0, 0.2794235598518343)
DATA (7.25, 0.22923927882145823)
DATA (7.5, 0.3009505008614126)
DATA (7.75, 0.20791232391433007)
DATA (8.0, 0.12424556962124404)
DATA (8.25, -0.012756678598456863)
DATA (8.5, 0.07082707446890847)
DATA (8.75, 0.08900088208275311)
DATA (9.0, -0.0966556815526014)
DATA (9.25, 0.15790502733190462)
DATA (9.5, 0.19603286606184095)
DATA (9.75, 0.12354450401624444)
DATA (10.0, 0.1952420427642665)
DATA (10.25, 0.1383390476830531)
DATA (10.5, 0.13615732702680472)
DATA (10.75, 0.2878087208654174)
DATA (11.0, 0.20299133186252694)
DATA (11.25, -0.010378112143022665)
DATA (11.5, -0.05851745617568851)
DATA (11.75, -0.09165584196582015)
DATA (12.0, -0.007654469383645419)
DATA (12.25, -0.009558797190902852)
DATA (12.5, 0.03875163991293595)
DATA (12.75, 0.042757740813449296)
DATA (13.0, -0.07010125934318175)
DATA (13.25, 0.17773332135072456)
DATA (13.5, 0.30976635097843364)
DATA (13.75, 0.03293078588337316)
DATA (14.0, -0.01967096756922293)
DATA (14.25, 0.12959815686892348)
DATA (14.5, 0.032477091533597756)
DATA (14.75, -0.0829382171865527)
DATA (15.0, -0.07606847575066784)
DATA (15.25, -0.013475833203944087)
DATA (15.5, 0.11448131766851931)
DATA (15.75, 0.23521022724140944)
DATA (16.0, 0.30475117513083216)
DATA (16.25, 0.08036153132003748)
DATA (16.5, 0.1569489153268725)
DATA (16.75, -0.13517535123623287)
DATA (17.0, -0.14688477776828662)
DATA (17.25, -0.029918874123597165)
POLY (0.0005111559924632723, -0.015608352455773454, 0.12495394077123083, -0.0658597851942214)

LABEL 1710
DATA (0.25, 0.0)
DATA (0.5, 0.05631257142780262)
DATA (0.75, 0.12752182732560047)
DATA (1.0, 0.13921925734358484)
DATA (1.25, 0.10781642595528834)
DATA (1.5, -0.07082512037765668)
DATA (1.75, 0.01282094505926398)
DATA (2.0, 0.04367455654161364)
DATA (2.25, 0.10720877105460179)
DATA (2.5, 0.07158410239353853)
DATA (2.75, 0.20278068796131068)
DATA (3.0, 0.19809671102391338)
DATA (3.25, 0.3264582167507718)
DATA (3.5, 0.22309010343709493)
DATA (3.75, 0.26940276771812005)
DATA (4.0, 0.36196590099341375)
DATA (4.25, 0.21086556341972323)
DATA (4.5, 0.20191834865083946)
DATA (4.75, 0.17841166755610982)
DATA (5.0, 0.1817462142436102)
DATA (5.25, 0.2686700375837396)
DATA (5.5, 0.16116888152759742)
DATA (5.75, 0.31629202525408423)
DATA (6.0, 0.41016336575558543)
DATA (6.25, 0.23871935729283367)
DATA (6.5, 0.28936685303603105)
DATA (6.75, 0.12029251339011791)
DATA (7.0, 0.24026401027400732)
DATA (7.25, 0.21881623962276844)
DATA (7.5, 0.1741109198746198)
DATA (7.75, 0.26148032313359393)
DATA (8.0, 0.05688943356292279)
DATA (8.25, 0.13286317428999844)
DATA (8.5, 0.12528021874692377)
DATA (8.75, 0.14745855347363296)
DATA (9.0, 0.11479280162356452)
DATA (9.25, 0.207156356459936)
DATA (9.5, 0.245940987624048)
DATA (9.75, 0.12848295268976118)
DATA (10.0, 0.17649112658273677)
DATA (10.25, 0.19803865112624208)
DATA (10.5, 0.22165211432354126)
DATA (10.75, 0.21002789824427637)
DATA (11.0, 0.24958137186612533)
DATA (11.25, 0.14016033024268293)
DATA (11.5, 0.09385598179379798)
DATA (11.75, 0.13855666067787506)
DATA (12.0, 0.14550223458195252)
DATA (12.25, 0.21030879651220644)
DATA (12.5, 0.13576169730864457)
DATA (12.75, 0.15706348533483847)
DATA (13.0, 0.2182072151567177)
DATA (13.25, 0.3160536555489525)
DATA (13.5, 0.28331053452248156)
DATA (13.75, 0.11341609140101186)
DATA (14.0, 0.11696311301197485)
DATA (14.25, 0.10910370591106461)
DATA (14.5, 0.12869036187750277)
DATA (14.75, 0.126755079137811)
DATA (15.0, 0.0998671268590658)
DATA (15.25, 0.175739358974002)
DATA (15.5, 0.27743816603004207)
DATA (15.75, 0.31261879978351736)
DATA (16.0, 0.3021486616851856)
DATA (16.25, 0.37203806215685226)
DATA (16.5, 0.27786170176444197)
DATA (16.75, 0.2482476357699755)
DATA (17.0, 0.08861759700319566)
DATA (17.25, 0.2001650475915559)
POLY (0.00040278341479031075, -0.011382465884581642, 0.09320149893663918, -0.010440219493145535)

LABEL 1730
DATA (0.25, 0.0)
DATA (0.5, 0.09425497499455107)
DATA (0.75, -0.012158788362070723)
DATA (1.0, 0.18135699390495905)
DATA (1.25, 0.11555036849879198)
DATA (1.5, -0.18350503356534414)
DATA (1.75, -0.033524602664163565)
DATA (2.0, 0.011375549276781237)
DATA (2.25, -0.030818848215941226)
DATA (2.5, 0.009366015112747268)
DATA (2.75, 0.08321382739818585)
DATA (3.0, 0.12570691268784498)
DATA (3.25, 0.23491190594286196)
DATA (3.5, 0.21161757989875668)
DATA (3.75, 0.2708168991691155)
DATA (4.0, 0.28128545167874347)
DATA (4.25, 0.14030125371662996)
DATA (4.5, 0.1999566278636708)
DATA (4.75, 0.1299700554467178)
DATA (5.0, 0.10580342279304265)
DATA (5.25, 0.15446855084391675)
DATA (5.5, 0.020049181818638833)
DATA (5.75, 0.1927021541064272)
DATA (6.0, 0.23521158523808403)
DATA (6.25, 0.1122353545807752)
DATA (6.5, 0.06976292497934025)
DATA (6.75, 0.002803113977588194)
DATA (7.0, -0.024095231311463346)
DATA (7.25, 0.19351347040773384)
DATA (7.5, -0.01590455398153328)
DATA (7.75, 0.1270877179164721)
DATA (8.0, 0.0375775220994726)
DATA (8.25, 0.16701625657671387)
DATA (8.5, 0.03622442773289387)
DATA (8.75, 0.022343334890680792)
DATA (9.0, 0.053011207193467275)
DATA (9.25, 0.07458742765995784)
DATA (9.5, 0.06534363809051008)
DATA (9.75, 0.10383673456186877)
DATA (10.0, 0.12246807472456925)
DATA (10.25, 0.07392658764421807)
DATA (10.5, 0.16866966033924014)
DATA (10.75, 0.11135320934621405)
DATA (11.0, 0.1762073764633206)
DATA (11.25, 0.09904347295950935)
DATA (11.5, 0.11352568354633943)
DATA (11.75, 0.09298754918934168)
DATA (12.0, -0.009241219343109529)
DATA (12.25, 0.19876009994454152)
DATA (12.5, 0.1427432327638265)
DATA (12.75, 0.025954857866693454)
DATA (13.0, 0.10678392480980181)
DATA (13.25, 0.2632739045946495)
DATA (13.5, 0.25885097104416066)
DATA (13.75, 0.011937926124639066)
DATA (14.0, 0.05220329680658367)
DATA (14.25, 0.05202981896463491)
DATA (14.5, 0.05180241079353077)
DATA (14.75, 0.10879440120430042)
DATA (15.0, 0.04303658997520726)
DATA (15.25, 0.16986423850034732)
DATA (15.5, 0.0703030063123443)
DATA (15.75, 0.22448179337760246)
DATA (16.0, 0.2166667205066861)
DATA (16.25, 0.22826531819609794)
DATA (16.5, 0.12720638189900615)
DATA (16.75, 0.08451125546631655)
DATA (17.0, 0.17806907804252273)
DATA (17.25, 0.16543873573310133)
POLY (0.00024350398660944508, -0.006484775732570969, 0.05044197475512123, -6.5446215589710196e-06)

LABEL 1750
DATA (0.25, 0.0)
DATA (0.5, -0.008672721965484072)
DATA (0.75, 0.01948755205697389)
DATA (1.0, 0.17395932543900064)
DATA (1.25, 0.21588566370383588)
DATA (1.5, -0.009921023740038497)
DATA (1.75, 0.1392813580094281)
DATA (2.0, 0.02518988102089895)
DATA (2.25, 0.23037996926725102)
DATA (2.5, 0.05077990320811418)
DATA (2.75, 0.22991175995743857)
DATA (3.0, 0.14833300355245352)
DATA (3.25, 0.271808295817208)
DATA (3.5, 0.40402599428087044)
DATA (3.75, 0.2631606547231089)
DATA (4.0, 0.4887430942782859)
DATA (4.25, 0.2833507064607293)
DATA (4.5, 0.09993886018333939)
DATA (4.75, 0.14713785362257997)
DATA (5.0, 0.20979172688892475)
DATA (5.25, 0.422632146616675)
DATA (5.5, 0.13173878619915938)
DATA (5.75, 0.30801178113620037)
DATA (6.0, 0.2738741991426414)
DATA (6.25, 0.32679116738790653)
DATA (6.5, 0.08919763199771095)
DATA (6.75, 0.39025223466061165)
DATA (7.0, 0.24986750529950147)
DATA (7.25, -0.01461351657911983)
DATA (7.5, 0.47303413410682726)
DATA (7.75, 3.528471479438842e-05)
DATA (8.0, 0.15004474747734245)
DATA (8.25, 0.024088613542246146)
DATA (8.5, 0.1467964451258097)
DATA (8.75, 0.20445686049356426)
DATA (9.0, 0.06969031106326685)
DATA (9.25, 0.24438873704769862)
DATA (9.5, 0.24147786607502592)
DATA (9.75, -0.06829662458434242)
DATA (10.0, -0.04619635316682197)
DATA (10.25, 0.19700086266622405)
DATA (10.5, 0.09651213892721038)
DATA (10.75, 0.12033255566960391)
DATA (11.0, 0.23462472410105317)
DATA (11.25, 0.0458561089043662)
DATA (11.5, 0.1010579154550665)
DATA (11.75, 0.11078673086099244)
DATA (12.0, 0.15067619249220976)
DATA (12.25, 0.3745185497185461)
DATA (12.5, 0.20213119352986147)
DATA (12.75, -0.012750311264482245)
DATA (13.0, 0.14435582775826705)
DATA (13.25, 0.22329662714948728)
DATA (13.5, 0.20800131162636773)
DATA (13.75, 0.012306251166647247)
DATA (14.0, 0.17533643623536427)
DATA (14.25, 0.008854580532303402)
DATA (14.5, 0.2316020377723944)
DATA (14.75, 0.18675169867139263)
DATA (15.0, 0.07285021033566888)
DATA (15.25, 0.20810917422876202)
DATA (15.5, 0.14520286129024648)
DATA (15.75, 0.2864321454549152)
DATA (16.0, 0.2213394895731982)
DATA (16.25, 0.3034785276881616)
DATA (16.5, 0.13067572301337949)
DATA (16.75, 0.20846580025525552)
DATA (17.0, 0.004549119174627948)
DATA (17.25, 0.21372827411171422)
POLY (0.0004865363299011322, -0.013432247244370456, 0.10096838877283733, 0.0035726071963261626)

LABEL 1770
DATA (0.25, 0.0)
DATA (0.5, -0.08805861348423427)
DATA (0.75, -0.004931381402760151)
DATA (1.0, -0.017898874296925642)
DATA (1.25, -0.02376171463818341)
DATA (1.5, 0.0353644495769326)
DATA (1.75, -0.006842817780536077)
DATA (2.0, -0.03850711071105767)
DATA (2.25, 0.09911579359744996)
DATA (2.5, 0.12663129778099508)
DATA (2.75, 0.18620042812005277)
DATA (3.0, 0.1169371105957606)
DATA (3.25, 0.08718245562417354)
DATA (3.5, 0.18337863130262735)
DATA (3.75, 0.24579649257757533)
DATA (4.0, 0.19651268949569142)
DATA (4.25, 0.24363260797960293)
DATA (4.5, 0.0863348596059701)
DATA (4.75, 0.11429467014252506)
DATA (5.0, 0.051298245547158346)
DATA (5.25, 0.07584048766954442)
DATA (5.5, 0.09889583826990057)
DATA (5.75, 0.17539194080646436)
DATA (6.0, 0.19002307309978206)
DATA (6.25, 0.14562761627654086)
DATA (6.5, 0.25125679660621836)
DATA (6.75, 0.02810295729493853)
DATA (7.0, 0.16911253933100825)
DATA (7.25, 0.2539197051034232)
DATA (7.5, 0.15194496886471834)
DATA (7.75, 0.22594692767634206)
DATA (8.0, 0.10156197372319244)
DATA (8.25, 0.12014122473636991)
DATA (8.5, 0.04739936496803892)
DATA (8.75, 0.05062018521441828)
DATA (9.0, 0.009700648671374091)
DATA (9.25, 0.11659723822585778)
DATA (9.5, 0.16135949780588454)
DATA (9.75, 0.14409230593577366)
DATA (10.0, 0.17819822971437274)
DATA (10.25, 0.04162286483300349)
DATA (10.5, 0.23573524457307196)
DATA (10.75, 0.08280668330715274)
DATA (11.0, 0.13373437376771846)
DATA (11.25, 0.16381868555126405)
DATA (11.5, 0.0087265218549568)
DATA (11.75, 0.153418980178241)
DATA (12.0, 0.13219919454652806)
DATA (12.25, 0.25473445424346164)
DATA (12.5, 0.06938534096771969)
DATA (12.75, 0.06430523969796464)
DATA (13.0, 0.12345649033048503)
DATA (13.25, 0.16500662504844385)
DATA (13.5, 0.18044531231226238)
DATA (13.75, 0.05146874885173477)
DATA (14.0, 0.0860691803432616)
DATA (14.25, 0.1320574902830351)
DATA (14.5, 0.14649362153307696)
DATA (14.75, 0.14991267019120122)
DATA (15.0, -0.0011297483891654153)
DATA (15.25, 0.2069029490048917)
DATA (15.5, 0.2050336199474704)
DATA (15.75, 0.20770833438670733)
DATA (16.0, 0.3818193159217128)
DATA (16.25, 0.25551912280149197)
DATA (16.5, 0.17907689640928606)
DATA (16.75, 0.20384648648667555)
DATA (17.0, 0.06228766077235665)
DATA (17.25, 0.19070152339071714)
POLY (0.0003544984269478947, -0.009946780893580727, 0.08376726789771466, -0.06900922179970473)

LABEL 1790
DATA (0.25, 0.0)
DATA (0.5, 0.0035834907414109742)
DATA (0.75, 0.10064402871895513)
DATA (1.0, -0.4086110086848599)
DATA (1.25, -0.294966857750018)
DATA (1.5, -0.006700970239354749)
DATA (1.75, -0.514472368246798)
DATA (2.0, -0.24291702187893038)
DATA (2.25, -0.14414128779406857)
DATA (2.5, 0.17454777486291514)
DATA (2.75, 0.36585316893030845)
DATA (3.0, -0.3816508066187687)
DATA (3.25, 0.13071225745034842)
DATA (3.5, 0.3157684917804984)
DATA (3.75, -0.01179663908148842)
DATA (4.0, 0.15921321287545945)
DATA (4.25, 0.10316124553075097)
DATA (4.5, 0.08449068431758128)
DATA (4.75, 0.17914198025772246)
DATA (5.0, 0.0920642883052778)
DATA (5.25, -0.14202785718925473)
DATA (5.5, 0.029163605339944318)
DATA (5.75, -1.013346350933708e-05)
DATA (6.0, 0.16829865478837683)
DATA (6.25, -0.0622102436163289)
DATA (6.5, 0.14260878950947606)
DATA (6.75, -0.05433892205742044)
DATA (7.0, 0.1900594601449499)
DATA (7.25, 0.1556162399949311)
DATA (7.5, 0.09229318828621685)
DATA (7.75, -0.07287492603510543)
DATA (8.0, -0.15115964250321282)
DATA (8.25, -0.15815782720565427)
DATA (8.5, -0.37386875439817246)
DATA (8.75, -0.40531024067487265)
DATA (9.0, -0.2878454437626577)
DATA (9.25, -0.011835108573040959)
DATA (9.5, 0.020906376821177915)
DATA (9.75, -0.313517373334878)
DATA (10.0, 0.2243684604908006)
DATA (10.25, 0.10841653220124661)
DATA (10.5, 0.006836280297177783)
DATA (10.75, -0.143969930883306)
DATA (11.0, 0.016061905584951255)
DATA (11.25, 0.14544133384034794)
DATA (11.5, 0.05660499204076175)
DATA (11.75, -0.3705824517964288)
DATA (12.0, -0.12244476112736745)
DATA (12.25, 0.05899361247920876)
DATA (12.5, -0.2104693721796443)
DATA (12.75, -0.3390668493845581)
DATA (13.0, -0.16469399149284053)
DATA (13.25, -0.17548966504957433)
DATA (13.5, 0.036861501409263454)
DATA (13.75, -0.3297351597954184)
DATA (14.0, -0.2589911372876643)
DATA (14.25, -0.19064550677365907)
DATA (14.5, -0.012941075591657953)
DATA (14.75, -0.0968027849235445)
DATA (15.0, -0.041773601472170435)
DATA (15.25, 0.11395316737717756)
DATA (15.5, 0.07110789996302622)
DATA (15.75, -0.16302971701988359)
DATA (16.0, -0.08199877132696214)
DATA (16.25, -0.20517061256650815)
DATA (16.5, -0.14664057815633988)
DATA (16.75, -0.10800514493561249)
DATA (17.0, -0.19756069257985243)
DATA (17.25, -0.37564464526536984)
POLY (0.00033674996494013096, -0.010347729675630217, 0.08053847753584831, -0.16483661969557437)

